观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-12-27 15:00:00,//,4.0,258.0,//,//,//,//,//,4.2,244,//,//,//,//,//,/,//,/,//,//,0.0,829.6,16.0,0.3,43.0,4.9,7.0,265.0,26.0,22.0,//,/,829.8,1.0,0.8,32.0,829.7,7.6,49.0,267,0.3,28,244.0,3.9,B1638,冬两1,//,/,//,/,//,//
2017-12-27 16:00:00,//,2.6,268.0,//,//,//,//,//,2.2,288,//,//,//,//,//,/,//,/,//,//,0.0,829.7,4.0,-0.3,54.0,4.4,21.0,257.0,28.0,1.0,//,/,830.2,52.0,0.3,1.0,830.2,6.9,5.0,248,-0.1,30,285.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-12-27 17:00:00,//,0.1,96.0,//,//,//,//,//,0.2,98,//,//,//,//,//,/,//,/,//,//,0.0,830.2,1.0,-5.3,59.0,2.5,1.0,271.0,30.0,1.0,//,/,830.7,59.0,-0.1,1.0,830.7,3.7,4.0,292,-5.3,43,124.0,0.6,B1638,冬两1,//,/,//,/,//,//
2017-12-27 18:00:00,//,0.4,98.0,//,//,//,//,//,0.1,84,//,//,//,//,//,/,//,/,//,//,0.0,830.6,3.0,-8.4,25.0,1.1,26.0,107.0,42.0,3.0,//,/,831.1,54.0,-5.1,3.0,831.1,2.2,16.0,107,-8.0,52,98.0,0.2,B1638,冬两1,//,/,//,/,//,//
2017-12-27 19:00:00,//,0.8,106.0,//,//,//,//,//,0.5,109,//,//,//,//,//,/,//,/,//,//,0.0,831.1,1.0,-10.7,41.0,1.1,30.0,103.0,50.0,7.0,//,/,831.4,48.0,-7.5,5.0,831.4,4.2,47.0,95,-10.4,59,117.0,1.2,B1638,冬两1,//,/,//,/,//,//
2017-12-27 20:00:00,//,1.5,104.0,//,//,//,//,//,1.9,110,//,//,//,//,//,/,//,/,//,//,0.0,831.4,1.0,-12.2,29.0,1.5,59.0,103.0,58.0,15.0,//,/,832.0,54.0,-10.5,48.0,832.0,2.2,21.0,105,-12.0,63,109.0,2.1,B1638,冬两1,//,/,//,/,//,//
2017-12-27 21:00:00,//,0.5,103.0,//,//,//,//,//,0.9,103,//,//,//,//,//,/,//,/,//,//,0.0,832.0,1.0,-13.4,56.0,1.7,4.0,105.0,61.0,36.0,//,/,832.4,59.0,-11.1,35.0,832.4,2.6,57.0,104,-12.8,68,104.0,1.1,B1638,冬两1,//,/,//,/,//,//
2017-12-27 22:00:00,//,1.1,101.0,//,//,//,//,//,1.2,97,//,//,//,//,//,/,//,/,//,//,0.0,832.4,1.0,-12.8,30.0,2.0,13.0,96.0,62.0,19.0,//,/,832.8,48.0,-11.0,17.0,832.8,4.2,32.0,102,-11.1,64,96.0,0.8,B1638,冬两1,//,/,//,/,//,//
2017-12-27 23:00:00,//,0.5,104.0,//,//,//,//,//,0.6,100,//,//,//,//,//,/,//,/,//,//,0.0,832.8,1.0,-12.8,55.0,1.2,22.0,98.0,59.0,24.0,//,/,833.2,50.0,-10.3,22.0,833.1,3.7,32.0,108,-11.8,66,100.0,0.7,B1638,冬两1,//,/,//,/,//,//
2017-12-28 00:00:00,//,1.2,103.0,//,//,//,//,//,1.4,101,//,//,//,//,//,/,//,/,//,//,0.0,833.1,1.0,-13.5,52.0,1.3,11.0,111.0,64.0,1.0,//,/,833.4,41.0,-11.9,1.0,833.3,4.7,32.0,110,-12.9,68,101.0,1.1,B1638,冬两1,//,/,//,/,//,//
2017-12-28 01:00:00,//,1.0,102.0,//,//,//,//,//,0.6,99,//,//,//,//,//,/,//,/,//,//,0.0,833.2,2.0,-13.9,38.0,1.8,34.0,108.0,64.0,14.0,//,/,833.3,1.0,-12.0,12.0,833.3,4.8,52.0,101,-13.2,71,97.0,0.5,B1638,冬两1,//,/,//,/,//,//
2017-12-28 02:00:00,//,0.6,96.0,//,//,//,//,//,0.3,95,//,//,//,//,//,/,//,/,//,//,0.0,833.1,24.0,-13.6,45.0,1.3,20.0,109.0,66.0,56.0,//,/,833.3,1.0,-12.0,55.0,833.3,4.9,2.0,102,-12.9,68,100.0,0.3,B1638,冬两1,//,/,//,/,//,//
2017-12-28 03:00:00,//,0.8,101.0,//,//,//,//,//,0.5,101,//,//,//,//,//,/,//,/,//,//,0.0,833.3,1.0,-13.5,36.0,1.0,11.0,101.0,65.0,20.0,//,/,833.4,7.0,-12.2,11.0,833.3,4.4,27.0,94,-13.4,67,99.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-28 04:00:00,//,1.1,106.0,//,//,//,//,//,1.3,108,//,//,//,//,//,/,//,/,//,//,0.0,832.9,47.0,-14.3,23.0,1.1,36.0,106.0,66.0,11.0,//,/,833.3,1.0,-12.6,6.0,832.9,4.7,57.0,106,-12.8,67,107.0,1.3,B1638,冬两1,//,/,//,/,//,//
2017-12-28 05:00:00,//,1.2,105.0,//,//,//,//,//,0.5,93,//,//,//,//,//,/,//,/,//,//,0.0,832.8,10.0,-14.2,32.0,1.4,56.0,106.0,59.0,17.0,//,/,833.0,15.0,-10.9,14.0,832.8,4.4,27.0,98,-12.8,65,86.0,0.5,B1638,冬两1,//,/,//,/,//,//
2017-12-28 06:00:00,//,1.6,100.0,//,//,//,//,//,1.1,91,//,//,//,//,//,/,//,/,//,//,0.0,832.8,1.0,-12.7,38.0,1.7,54.0,105.0,57.0,13.0,//,/,833.0,53.0,-10.5,12.0,833.0,4.2,17.0,103,-12.5,63,89.0,0.7,B1638,冬两1,//,/,//,/,//,//
2017-12-28 07:00:00,//,1.5,100.0,//,//,//,//,//,1.2,92,//,//,//,//,//,/,//,/,//,//,0.0,833.0,1.0,-12.8,17.0,2.0,14.0,108.0,56.0,56.0,//,/,833.3,57.0,-10.6,56.0,833.3,3.3,2.0,92,-10.8,56,92.0,0.6,B1638,冬两1,//,/,//,/,//,//
2017-12-28 08:00:00,//,1.6,104.0,//,//,//,//,//,1.6,106,//,//,//,//,//,/,//,/,//,//,0.0,833.3,1.0,-13.3,49.0,2.2,14.0,108.0,55.0,3.0,//,/,833.5,57.0,-10.6,2.0,833.5,3.2,1.0,94,-12.8,64,108.0,1.7,B1638,冬两1,//,/,//,/,//,//
2017-12-28 09:00:00,//,1.1,103.0,//,//,//,//,//,0.9,100,//,//,//,//,//,/,//,/,//,//,0.0,833.5,1.0,-12.8,1.0,1.8,4.0,105.0,57.0,14.0,//,/,834.2,48.0,-10.1,57.0,834.2,3.6,27.0,100,-10.6,60,99.0,0.9,B1638,冬两1,//,/,//,/,//,//
2017-12-28 10:00:00,//,0.3,117.0,//,//,//,//,//,0.0,146,//,//,//,//,//,/,//,/,//,//,0.0,834.2,1.0,-9.9,1.0,1.1,1.0,103.0,34.0,56.0,//,/,834.7,55.0,-0.5,0.0,834.7,4.8,32.0,105,-0.5,40,147.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-28 11:00:00,//,1.9,273.0,//,//,//,//,//,2.5,276,//,//,//,//,//,/,//,/,//,//,0.0,834.4,47.0,-0.2,1.0,2.0,58.0,268.0,22.0,52.0,//,/,834.7,1.0,2.7,56.0,834.4,3.8,0.0,265,2.6,22,265.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-12-28 12:00:00,//,3.3,253.0,//,//,//,//,//,3.2,256,//,//,//,//,//,/,//,/,//,//,0.0,833.9,50.0,2.5,1.0,3.4,57.0,252.0,20.0,49.0,//,/,834.4,1.0,3.2,47.0,834.0,4.7,44.0,253,3.1,21,260.0,3.4,B1638,冬两1,//,/,//,/,//,//
2017-12-28 13:00:00,//,1.8,244.0,//,//,//,//,//,1.7,251,//,//,//,//,//,/,//,/,//,//,0.0,833.2,59.0,3.1,1.0,3.3,1.0,254.0,19.0,25.0,//,/,834.0,1.0,4.2,59.0,833.2,5.3,32.0,234,4.2,19,249.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-12-28 14:00:00,//,1.9,240.0,//,//,//,//,//,2.2,245,//,//,//,//,//,/,//,/,//,//,0.0,832.8,55.0,4.2,2.0,2.0,47.0,249.0,16.0,52.0,//,/,833.2,1.0,5.2,35.0,832.8,3.5,35.0,266,5.0,17,252.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-12-28 15:00:00,//,2.3,247.0,//,//,//,//,//,2.2,247,//,//,//,//,//,/,//,/,//,//,0.0,832.8,1.0,4.6,53.0,2.4,35.0,289.0,16.0,5.0,//,/,833.1,46.0,5.4,21.0,833.1,4.1,53.0,240,4.6,20,250.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-12-28 16:00:00,//,1.8,269.0,//,//,//,//,//,2.0,283,//,//,//,//,//,/,//,/,//,//,0.0,833.1,1.0,3.5,59.0,2.6,18.0,250.0,19.0,3.0,//,/,833.5,47.0,4.6,5.0,833.4,5.0,2.0,256,3.6,20,274.0,1.7,B1638,冬两1,//,/,//,/,//,//
2017-12-28 17:00:00,//,1.0,101.0,//,//,//,//,//,1.2,97,//,//,//,//,//,/,//,/,//,//,0.0,833.5,1.0,-3.5,59.0,1.7,1.0,270.0,20.0,16.0,//,/,834.2,58.0,3.5,1.0,834.2,2.6,12.0,264,-3.4,40,100.0,1.0,B1638,冬两1,//,/,//,/,//,//
2017-12-28 18:00:00,//,1.7,106.0,//,//,//,//,//,2.0,106,//,//,//,//,//,/,//,/,//,//,0.0,834.2,1.0,-7.5,56.0,2.5,44.0,104.0,38.0,1.0,//,/,834.9,49.0,-3.1,1.0,834.9,3.0,43.0,103,-7.2,54,105.0,1.5,B1638,冬两1,//,/,//,/,//,//
2017-12-28 19:00:00,//,2.2,106.0,//,//,//,//,//,1.8,107,//,//,//,//,//,/,//,/,//,//,0.0,834.9,1.0,-8.8,55.0,2.3,57.0,107.0,52.0,17.0,//,/,835.4,40.0,-7.2,1.0,835.4,2.9,51.0,107,-8.5,54,111.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-12-28 20:00:00,//,1.7,102.0,//,//,//,//,//,1.5,100,//,//,//,//,//,/,//,/,//,//,0.0,835.4,1.0,-9.0,2.0,2.2,1.0,105.0,50.0,48.0,//,/,835.7,17.0,-7.6,22.0,835.6,2.6,12.0,108,-7.6,50,100.0,1.2,B1638,冬两1,//,/,//,/,//,//
2017-12-28 21:00:00,//,1.4,106.0,//,//,//,//,//,1.3,114,//,//,//,//,//,/,//,/,//,//,0.0,835.6,1.0,-10.1,59.0,1.8,1.0,102.0,50.0,1.0,//,/,836.0,55.0,-7.7,1.0,836.0,2.5,49.0,100,-10.1,59,113.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-12-28 22:00:00,//,1.2,105.0,//,//,//,//,//,1.5,108,//,//,//,//,//,/,//,/,//,//,0.0,836.0,1.0,-10.2,18.0,1.7,48.0,109.0,53.0,58.0,//,/,836.4,30.0,-8.8,28.0,836.4,3.0,27.0,91,-9.5,55,109.0,1.3,B1638,冬两1,//,/,//,/,//,//
2017-12-28 23:00:00,//,1.6,102.0,//,//,//,//,//,1.5,97,//,//,//,//,//,/,//,/,//,//,0.0,836.4,1.0,-11.6,28.0,1.7,31.0,107.0,54.0,2.0,//,/,836.5,8.0,-9.2,1.0,836.4,2.4,23.0,112,-10.4,59,98.0,0.8,B1638,冬两1,//,/,//,/,//,//
2017-12-29 00:00:00,//,0.4,95.0,//,//,//,//,//,0.0,76,//,//,//,//,//,/,//,/,//,//,0.0,836.3,49.0,-12.1,40.0,1.6,1.0,101.0,54.0,47.0,//,/,836.5,11.0,-9.5,46.0,836.4,4.2,22.0,101,-10.4,56,98.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-29 01:00:00,//,0.1,96.0,//,//,//,//,//,0.2,92,//,//,//,//,//,/,//,/,//,//,0.0,836.4,1.0,-11.9,5.0,0.3,1.0,94.0,56.0,1.0,//,/,836.6,29.0,-10.1,23.0,836.6,0.8,56.0,103,-11.1,62,80.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-29 02:00:00,//,0.2,100.0,//,//,//,//,//,0.3,108,//,//,//,//,//,/,//,/,//,//,0.0,836.5,28.0,-11.4,8.0,0.2,4.0,99.0,55.0,34.0,//,/,836.7,2.0,-8.8,32.0,836.7,1.5,31.0,85,-10.2,59,106.0,0.8,B1638,冬两1,//,/,//,/,//,//
2017-12-29 03:00:00,//,0.3,99.0,//,//,//,//,//,0.0,91,//,//,//,//,//,/,//,/,//,//,0.0,836.7,1.0,-10.2,1.0,1.0,33.0,106.0,50.0,0.0,//,/,836.8,37.0,-6.8,0.0,836.8,3.9,17.0,106,-6.8,50,97.0,0.3,B1638,冬两1,//,/,//,/,//,//
2017-12-29 04:00:00,//,3.1,288.0,//,//,//,//,//,3.4,287,//,//,//,//,//,/,//,/,//,//,0.0,836.8,1.0,-7.7,4.0,3.3,52.0,289.0,38.0,27.0,//,/,837.2,51.0,-3.4,25.0,837.2,5.5,47.0,287,-5.4,44,292.0,3.3,B1638,冬两1,//,/,//,/,//,//
2017-12-29 05:00:00,//,3.3,286.0,//,//,//,//,//,3.2,284,//,//,//,//,//,/,//,/,//,//,0.0,837.0,23.0,-6.3,54.0,4.4,11.0,282.0,40.0,40.0,//,/,837.2,1.0,-5.1,7.0,837.1,7.4,4.0,277,-6.1,42,291.0,2.2,B1638,冬两1,//,/,//,/,//,//
2017-12-29 06:00:00,//,1.3,308.0,//,//,//,//,//,1.2,303,//,//,//,//,//,/,//,/,//,//,0.0,837.1,1.0,-7.8,59.0,3.4,3.0,284.0,42.0,1.0,//,/,837.4,48.0,-5.9,4.0,837.4,5.3,3.0,282,-7.8,48,304.0,0.5,B1638,冬两1,//,/,//,/,//,//
2017-12-29 07:00:00,//,0.2,103.0,//,//,//,//,//,0.0,98,//,//,//,//,//,/,//,/,//,//,0.0,837.1,20.0,-11.7,55.0,1.3,1.0,307.0,45.0,29.0,//,/,837.5,59.0,-7.0,29.0,837.5,4.7,47.0,92,-11.7,61,113.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-12-29 08:00:00,//,1.7,295.0,//,//,//,//,//,1.8,291,//,//,//,//,//,/,//,/,//,//,0.0,837.5,1.0,-12.8,8.0,1.7,0.0,295.0,47.0,59.0,//,/,838.1,59.0,-6.8,59.0,838.1,3.4,57.0,292,-6.9,47,289.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-12-29 09:00:00,//,2.2,284.0,//,//,//,//,//,2.1,279,//,//,//,//,//,/,//,/,//,//,0.0,838.2,1.0,-6.9,1.0,3.4,42.0,276.0,42.0,18.0,//,/,838.5,59.0,-5.0,19.0,838.5,6.8,41.0,277,-5.0,43,280.0,3.1,B1638,冬两1,//,/,//,/,//,//
2017-12-29 10:00:00,//,2.6,297.0,//,//,//,//,//,3.5,301,//,//,//,//,//,/,//,/,//,//,0.0,838.4,18.0,-5.1,1.0,3.7,34.0,287.0,39.0,49.0,//,/,839.0,58.0,-4.1,47.0,839.0,7.6,30.0,285,-4.2,40,299.0,5.0,B1638,冬两1,//,/,//,/,//,//
2017-12-29 11:00:00,//,2.2,300.0,//,//,//,//,//,2.5,290,//,//,//,//,//,/,//,/,//,//,0.0,838.6,0.0,-4.8,50.0,3.7,39.0,297.0,40.0,1.0,//,/,839.3,30.0,-4.1,3.0,838.6,7.7,38.0,274,-4.5,41,276.0,3.6,B1638,冬两1,//,/,//,/,//,//
2017-12-29 12:00:00,//,3.1,327.0,//,//,//,//,//,3.1,332,//,//,//,//,//,/,//,/,//,//,0.0,838.3,26.0,-4.6,7.0,3.7,33.0,292.0,39.0,37.0,//,/,838.7,1.0,-3.4,35.0,838.3,8.0,38.0,291,-4.0,40,319.0,2.7,B1638,冬两1,//,/,//,/,//,//
2017-12-29 13:00:00,//,3.3,298.0,//,//,//,//,//,2.8,296,//,//,//,//,//,/,//,/,//,//,0.0,837.8,53.0,-4.2,21.0,3.9,31.0,317.0,39.0,8.0,//,/,838.7,7.0,-3.2,0.0,837.9,8.0,18.0,315,-3.2,40,303.0,3.7,B1638,冬两1,//,/,//,/,//,//
2017-12-29 14:00:00,//,3.0,291.0,//,//,//,//,//,3.2,297,//,//,//,//,//,/,//,/,//,//,0.0,837.7,45.0,-3.5,4.0,4.6,40.0,294.0,38.0,38.0,//,/,838.1,23.0,-2.8,36.0,837.8,8.9,39.0,284,-2.9,39,304.0,0.6,B1638,冬两1,//,/,//,/,//,//
2017-12-29 15:00:00,//,3.0,289.0,//,//,//,//,//,2.9,296,//,//,//,//,//,/,//,/,//,//,0.0,837.7,5.0,-3.7,59.0,4.8,36.0,287.0,38.0,20.0,//,/,837.8,1.0,-2.6,5.0,837.7,8.0,7.0,303,-3.7,38,284.0,2.5,B1638,冬两1,//,/,//,/,//,//
2017-12-29 16:00:00,//,3.1,293.0,//,//,//,//,//,2.9,294,//,//,//,//,//,/,//,/,//,//,0.0,837.6,2.0,-4.0,53.0,3.5,14.0,293.0,36.0,15.0,//,/,838.4,57.0,-3.4,13.0,838.4,7.5,14.0,315,-3.9,38,306.0,3.2,B1638,冬两1,//,/,//,/,//,//
2017-12-29 17:00:00,//,3.8,288.0,//,//,//,//,//,4.2,299,//,//,//,//,//,/,//,/,//,//,0.0,838.2,15.0,-4.6,48.0,3.9,59.0,289.0,30.0,0.0,//,/,838.8,59.0,-3.9,1.0,838.8,9.0,59.0,305,-4.5,30,293.0,5.1,B1638,冬两1,//,/,//,/,//,//
2017-12-29 18:00:00,//,3.3,300.0,//,//,//,//,//,3.2,295,//,//,//,//,//,/,//,/,//,//,0.0,838.7,1.0,-5.8,58.0,4.8,8.0,291.0,26.0,12.0,//,/,839.3,56.0,-4.5,1.0,839.3,9.6,11.0,284,-5.8,34,297.0,0.5,B1638,冬两1,//,/,//,/,//,//
2017-12-29 19:00:00,//,3.0,282.0,//,//,//,//,//,3.0,284,//,//,//,//,//,/,//,/,//,//,0.0,839.2,1.0,-6.3,46.0,3.3,1.0,301.0,34.0,1.0,//,/,839.5,56.0,-5.8,1.0,839.4,7.4,29.0,282,-6.2,37,285.0,2.1,B1638,冬两1,//,/,//,/,//,//
2017-12-29 20:00:00,//,2.9,282.0,//,//,//,//,//,2.7,287,//,//,//,//,//,/,//,/,//,//,0.0,839.4,1.0,-6.4,3.0,3.6,25.0,284.0,33.0,24.0,//,/,839.5,6.0,-6.0,18.0,839.4,7.1,17.0,268,-6.3,36,282.0,2.2,B1638,冬两1,//,/,//,/,//,//
2017-12-29 21:00:00,//,2.7,288.0,//,//,//,//,//,2.4,278,//,//,//,//,//,/,//,/,//,//,0.0,839.2,27.0,-6.6,26.0,3.0,4.0,281.0,29.0,57.0,//,/,839.5,4.0,-6.0,58.0,839.2,6.4,56.0,298,-6.1,30,275.0,2.0,B1638,冬两1,//,/,//,/,//,//
2017-12-29 22:00:00,//,1.1,291.0,//,//,//,//,//,0.6,291,//,//,//,//,//,/,//,/,//,//,0.0,838.7,53.0,-6.6,51.0,2.9,2.0,287.0,28.0,41.0,//,/,839.3,1.0,-6.1,3.0,838.8,6.5,1.0,281,-6.3,28,293.0,0.9,B1638,冬两1,//,/,//,/,//,//
2017-12-29 23:00:00,//,1.3,287.0,//,//,//,//,//,1.1,286,//,//,//,//,//,/,//,/,//,//,0.0,838.4,38.0,-7.0,59.0,2.5,42.0,264.0,27.0,5.0,//,/,838.8,1.0,-6.3,2.0,838.7,5.6,39.0,264,-7.0,30,279.0,1.7,B1638,冬两1,//,/,//,/,//,//
2017-12-30 00:00:00,//,1.6,305.0,//,//,//,//,//,2.6,310,//,//,//,//,//,/,//,/,//,//,0.0,838.1,59.0,-7.2,22.0,2.7,50.0,292.0,29.0,15.0,//,/,838.7,2.0,-6.8,34.0,838.1,6.7,47.0,292,-7.1,29,309.0,1.3,B1638,冬两1,//,/,//,/,//,//
2017-12-30 01:00:00,//,2.4,286.0,//,//,//,//,//,2.1,301,//,//,//,//,//,/,//,/,//,//,0.0,837.7,56.0,-8.0,59.0,2.8,20.0,328.0,29.0,1.0,//,/,838.1,1.0,-7.0,2.0,837.7,7.5,29.0,347,-7.9,33,291.0,2.3,B1638,冬两1,//,/,//,/,//,//
2017-12-30 02:00:00,//,2.4,297.0,//,//,//,//,//,2.4,300,//,//,//,//,//,/,//,/,//,//,0.0,837.3,51.0,-9.0,58.0,3.8,40.0,303.0,33.0,1.0,//,/,837.8,6.0,-8.0,1.0,837.4,8.1,23.0,279,-9.0,37,303.0,2.9,B1638,冬两1,//,/,//,/,//,//
2017-12-30 03:00:00,//,3.8,291.0,//,//,//,//,//,4.1,287,//,//,//,//,//,/,//,/,//,//,0.0,837.4,1.0,-10.0,56.0,4.2,43.0,302.0,37.0,1.0,//,/,837.6,10.0,-9.0,1.0,837.4,7.3,1.0,290,-10.0,40,290.0,3.8,B1638,冬两1,//,/,//,/,//,//
2017-12-30 04:00:00,//,4.4,291.0,//,//,//,//,//,4.5,285,//,//,//,//,//,/,//,/,//,//,0.0,836.9,58.0,-11.3,58.0,5.2,11.0,285.0,39.0,1.0,//,/,837.5,6.0,-10.0,1.0,836.9,8.3,14.0,284,-11.3,44,284.0,4.4,B1638,冬两1,//,/,//,/,//,//
2017-12-30 05:00:00,//,3.7,297.0,//,//,//,//,//,3.3,297,//,//,//,//,//,/,//,/,//,//,0.0,836.6,38.0,-11.6,38.0,5.3,9.0,299.0,44.0,1.0,//,/,837.0,1.0,-11.1,3.0,836.6,9.6,38.0,278,-11.5,45,300.0,3.1,B1638,冬两1,//,/,//,/,//,//
2017-12-30 06:00:00,//,2.8,288.0,//,//,//,//,//,2.8,296,//,//,//,//,//,/,//,/,//,//,0.0,836.0,36.0,-12.1,0.0,4.0,32.0,283.0,45.0,1.0,//,/,836.6,1.0,-11.4,3.0,836.1,8.1,50.0,287,-12.1,47,300.0,3.2,B1638,冬两1,//,/,//,/,//,//
2017-12-30 07:00:00,//,2.8,293.0,//,//,//,//,//,2.9,288,//,//,//,//,//,/,//,/,//,//,0.0,836.0,11.0,-12.3,10.0,3.0,5.0,296.0,47.0,1.0,//,/,836.2,35.0,-12.1,1.0,836.1,5.5,58.0,293,-12.1,49,284.0,2.7,B1638,冬两1,//,/,//,/,//,//
2017-12-30 08:00:00,//,2.6,293.0,//,//,//,//,//,2.4,294,//,//,//,//,//,/,//,/,//,//,0.0,835.7,55.0,-12.6,55.0,3.7,21.0,300.0,47.0,57.0,//,/,836.1,1.0,-12.0,8.0,835.7,6.5,7.0,291,-12.5,47,292.0,3.6,B1638,冬两1,//,/,//,/,//,//
2017-12-30 09:00:00,//,2.9,307.0,//,//,//,//,//,3.8,309,//,//,//,//,//,/,//,/,//,//,0.0,835.3,36.0,-12.6,8.0,2.9,0.0,307.0,44.0,41.0,//,/,835.7,1.0,-12.2,42.0,835.3,6.0,0.0,314,-12.4,46,314.0,1.9,B1638,冬两1,//,/,//,/,//,//
2017-12-30 10:00:00,//,4.5,300.0,//,//,//,//,//,4.0,304,//,//,//,//,//,/,//,/,//,//,0.0,835.2,50.0,-12.4,1.0,4.5,0.0,300.0,45.0,34.0,//,/,835.4,3.0,-11.3,52.0,835.2,8.1,58.0,290,-11.5,45,309.0,4.1,B1638,冬两1,//,/,//,/,//,//
2017-12-30 11:00:00,//,3.1,317.0,//,//,//,//,//,3.8,297,//,//,//,//,//,/,//,/,//,//,0.0,835.0,0.0,-11.6,6.0,4.9,5.0,296.0,43.0,40.0,//,/,835.2,4.0,-10.8,46.0,835.0,8.7,13.0,284,-11.2,43,301.0,4.2,B1638,冬两1,//,/,//,/,//,//
2017-12-30 12:00:00,//,3.3,320.0,//,//,//,//,//,3.1,318,//,//,//,//,//,/,//,/,//,//,0.0,834.3,42.0,-11.2,22.0,4.0,21.0,301.0,40.0,53.0,//,/,835.1,1.0,-10.4,57.0,834.3,9.2,56.0,327,-10.6,40,307.0,3.5,B1638,冬两1,//,/,//,/,//,//
2017-12-30 13:00:00,//,4.9,308.0,//,//,//,//,//,4.1,310,//,//,//,//,//,/,//,/,//,//,0.0,833.8,38.0,-10.8,13.0,5.8,52.0,302.0,36.0,39.0,//,/,834.4,2.0,-9.7,37.0,833.9,11.6,12.0,273,-10.6,40,319.0,3.8,B1638,冬两1,//,/,//,/,//,//
2017-12-30 14:00:00,//,3.8,304.0,//,//,//,//,//,4.0,326,//,//,//,//,//,/,//,/,//,//,0.0,833.4,32.0,-10.8,0.0,5.9,37.0,271.0,39.0,12.0,//,/,833.8,1.0,-9.5,29.0,833.6,11.2,31.0,263,-10.8,42,329.0,2.7,B1638,冬两1,//,/,//,/,//,//
2017-12-30 15:00:00,//,4.4,289.0,//,//,//,//,//,4.3,287,//,//,//,//,//,/,//,/,//,//,0.0,833.4,14.0,-10.9,3.0,4.4,0.0,289.0,38.0,34.0,//,/,833.6,1.0,-9.4,31.0,833.6,9.4,39.0,278,-10.2,41,288.0,5.7,B1638,冬两1,//,/,//,/,//,//
2017-12-30 16:00:00,//,4.1,285.0,//,//,//,//,//,3.7,295,//,//,//,//,//,/,//,/,//,//,0.0,833.4,6.0,-11.6,46.0,5.0,16.0,291.0,40.0,3.0,//,/,833.7,21.0,-10.1,3.0,833.4,9.2,13.0,293,-11.1,42,297.0,3.6,B1638,冬两1,//,/,//,/,//,//
2017-12-30 17:00:00,//,5.3,289.0,//,//,//,//,//,5.4,287,//,//,//,//,//,/,//,/,//,//,0.0,833.4,1.0,-12.0,0.0,5.6,18.0,293.0,40.0,52.0,//,/,833.7,30.0,-11.1,1.0,833.7,11.7,53.0,292,-12.0,40,286.0,4.0,B1638,冬两1,//,/,//,/,//,//
2017-12-30 18:00:00,//,2.9,298.0,//,//,//,//,//,4.0,294,//,//,//,//,//,/,//,/,//,//,0.0,833.6,35.0,-12.8,58.0,5.3,37.0,289.0,41.0,1.0,//,/,833.8,8.0,-12.0,1.0,833.7,11.6,28.0,283,-12.7,45,300.0,4.6,B1638,冬两1,//,/,//,/,//,//
2017-12-30 19:00:00,//,3.8,287.0,//,//,//,//,//,4.0,293,//,//,//,//,//,/,//,/,//,//,0.0,833.7,1.0,-13.4,55.0,4.5,23.0,295.0,45.0,1.0,//,/,834.0,19.0,-12.7,1.0,833.8,9.4,43.0,292,-13.3,55,308.0,3.0,B1638,冬两1,//,/,//,/,//,//
2017-12-30 20:00:00,//,3.1,300.0,//,//,//,//,//,2.3,289,//,//,//,//,//,/,//,/,//,//,0.0,833.6,39.0,-13.7,31.0,4.5,32.0,287.0,55.0,1.0,//,/,833.9,4.0,-13.3,1.0,833.7,8.1,28.0,277,-13.7,56,294.0,0.7,B1638,冬两1,//,/,//,/,//,//
2017-12-30 21:00:00,//,4.8,295.0,//,//,//,//,//,3.2,294,//,//,//,//,//,/,//,/,//,//,0.0,833.5,20.0,-14.1,23.0,5.5,51.0,292.0,55.0,0.0,//,/,833.7,1.0,-13.7,1.0,833.6,12.0,58.0,283,-13.9,55,292.0,5.2,B1638,冬两1,//,/,//,/,//,//
