观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-12-28 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.5,47,-14.2,00,-14.2,//,//,//,/,-12.3,8.0,//,/,//,52.0,32.0,//,/,//,/,-10.0,32.0,//,//,/,//,-10.7,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.8,20,-12.4,10,-13.6,//,//,//,/,-10.7,35.0,//,/,//,47.0,59.0,//,/,//,/,-8.0,0.0,//,//,/,//,-8.0,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.3,03,-3.0,59,-3.1,//,//,//,/,-8.0,3.0,//,/,//,30.0,57.0,//,/,//,/,-0.6,0.0,//,//,/,//,-0.6,30,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-3.1,02,0.3,57,0.2,//,//,//,/,-0.4,1.0,//,/,//,22.0,28.0,//,/,//,/,3.1,58.0,//,//,/,//,3.0,22,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,0.1,01,2.1,47,1.8,//,//,//,/,3.0,1.0,//,/,//,19.0,59.0,//,/,//,/,4.1,56.0,//,//,/,//,3.8,19,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,1.1,31,2.4,04,1.9,//,//,//,/,3.7,2.0,//,/,//,19.0,1.0,//,/,//,/,4.7,50.0,//,//,/,//,4.5,19,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-2.2,59,2.1,16,-1.6,//,//,//,/,4.5,3.0,//,/,//,17.0,38.0,//,/,//,/,5.3,38.0,//,//,/,//,4.9,18,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-2.8,03,1.6,00,1.6,//,//,//,/,4.7,4.0,//,/,//,17.0,20.0,//,/,//,/,5.3,45.0,//,//,/,//,5.0,19,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-2.1,00,1.6,03,-2.1,//,//,//,/,3.7,46.0,//,/,//,18.0,1.0,//,/,//,/,5.0,1.0,//,//,/,//,3.7,21,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.7,00,-2.0,01,-8.7,//,//,//,/,-2.1,0.0,//,/,//,19.0,2.0,//,/,//,/,3.6,2.0,//,//,/,//,-2.1,36,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.0,40,-8.0,07,-9.0,//,//,//,/,-6.5,57.0,//,/,//,36.0,1.0,//,/,//,/,-2.2,1.0,//,//,/,//,-6.3,51,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.2,54,-8.8,02,-11.2,//,//,//,/,-7.4,57.0,//,/,//,43.0,44.0,//,/,//,/,-5.6,11.0,//,//,/,//,-7.2,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.3,34,-10.1,53,-11.0,//,//,//,/,-7.8,35.0,//,/,//,43.0,55.0,//,/,//,/,-6.0,57.0,//,//,/,//,-6.7,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.7,55,-9.8,02,-12.3,//,//,//,/,-9.1,55.0,//,/,//,43.0,2.0,//,/,//,/,-5.5,6.0,//,//,/,//,-8.5,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.9,14,-10.1,58,-10.7,//,//,//,/,-9.7,16.0,//,/,//,44.0,59.0,//,/,//,/,-6.6,59.0,//,//,/,//,-6.6,44,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-28 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.7,30,-11.3,01,-12.8,//,//,//,/,-9.8,27.0,//,/,//,43.0,1.0,//,/,//,/,-6.6,1.0,//,//,/,//,-8.5,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.6,22,-10.9,36,-11.9,//,//,//,/,-8.7,6.0,//,/,//,41.0,43.0,//,/,//,/,-6.1,40.0,//,//,/,//,-7.0,43,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.1,36,-10.1,56,-11.4,//,//,//,/,-8.5,42.0,//,/,//,42.0,3.0,//,/,//,/,-5.1,59.0,//,//,/,//,-5.1,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.2,56,-10.7,01,-12.2,//,//,//,/,-8.0,57.0,//,/,//,43.0,4.0,//,/,//,/,-4.5,4.0,//,//,/,//,-6.4,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.7,14,-11.7,48,-11.9,//,//,//,/,-9.1,19.0,//,/,//,45.0,0.0,//,/,//,/,-5.4,0.0,//,//,/,//,-5.4,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.0,37,-10.4,54,-12.6,//,//,//,/,-9.5,48.0,//,/,//,41.0,9.0,//,/,//,/,-4.4,8.0,//,//,/,//,-6.3,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.8,23,-10.1,31,-12.6,//,//,//,/,-7.9,23.0,//,/,//,43.0,42.0,//,/,//,/,-6.1,31.0,//,//,/,//,-7.4,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.0,45,-11.3,16,-13.9,//,//,//,/,-11.3,0.0,//,/,//,43.0,11.0,//,/,//,/,-6.6,17.0,//,//,/,//,-11.3,57,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.0,02,-13.2,24,-13.9,//,//,//,/,-12.0,11.0,//,/,//,58.0,1.0,//,/,//,/,-11.0,52.0,//,//,/,//,-11.4,59,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.4,08,-12.2,46,-13.6,//,//,//,/,-11.4,9.0,//,/,//,52.0,47.0,//,/,//,/,-8.8,47.0,//,//,/,//,-9.0,53,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.4,01,-8.8,55,-8.9,//,//,//,/,-8.9,1.0,//,/,//,42.0,40.0,//,/,//,/,-5.0,56.0,//,//,/,//,-5.1,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.5,04,-4.0,56,-4.2,//,//,//,/,-5.2,8.0,//,/,//,40.0,29.0,//,/,//,/,-4.3,46.0,//,//,/,//,-4.3,40,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-4.6,12,-2.3,27,-3.1,//,//,//,/,-5.1,43.0,//,/,//,40.0,1.0,//,/,//,/,-4.2,2.0,//,//,/,//,-4.9,43,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-4.4,10,0.4,00,0.4,//,//,//,/,-4.8,1.0,//,/,//,41.0,19.0,//,/,//,/,-4.1,53.0,//,//,/,//,-4.1,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-2.4,34,0.1,07,-1.0,//,//,//,/,-4.5,23.0,//,/,//,41.0,6.0,//,/,//,/,-3.9,10.0,//,//,/,//,-3.9,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-2.8,51,0.0,05,-2.0,//,//,//,/,-3.9,1.0,//,/,//,40.0,8.0,//,/,//,/,-3.3,41.0,//,//,/,//,-3.5,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-3.7,29,-1.2,03,-3.4,//,//,//,/,-3.9,49.0,//,/,//,39.0,28.0,//,/,//,/,-3.2,4.0,//,//,/,//,-3.9,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-4.7,53,-3.2,08,-4.4,//,//,//,/,-4.2,42.0,//,/,//,37.0,16.0,//,/,//,/,-3.8,11.0,//,//,/,//,-4.2,39,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-6.5,57,-4.4,01,-6.4,//,//,//,/,-4.9,0.0,//,/,//,31.0,57.0,//,/,//,/,-4.2,1.0,//,//,/,//,-4.9,31,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.8,59,-6.3,01,-7.6,//,//,//,/,-6.1,58.0,//,/,//,28.0,11.0,//,/,//,/,-4.9,1.0,//,//,/,//,-6.1,35,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.7,50,-6.9,18,-7.5,//,//,//,/,-6.5,50.0,//,/,//,34.0,1.0,//,/,//,/,-6.1,1.0,//,//,/,//,-6.5,38,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.8,44,-7.0,25,-7.5,//,//,//,/,-6.7,51.0,//,/,//,34.0,26.0,//,/,//,/,-6.3,29.0,//,//,/,//,-6.6,36,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.3,25,-7.4,01,-8.0,//,//,//,/,-6.7,24.0,//,/,//,28.0,41.0,//,/,//,/,-6.1,40.0,//,//,/,//,-6.2,29,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.7,41,-7.7,02,-7.9,//,//,//,/,-6.5,19.0,//,/,//,27.0,51.0,//,/,//,/,-6.2,1.0,//,//,/,//,-6.5,28,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-29 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.1,58,-7.9,01,-9.0,//,//,//,/,-6.9,57.0,//,/,//,27.0,22.0,//,/,//,/,-6.5,1.0,//,//,/,//,-6.9,29,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.9,59,-8.5,26,-9.7,//,//,//,/,-7.5,52.0,//,/,//,28.0,5.0,//,/,//,/,-6.9,1.0,//,//,/,//,-7.5,31,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.9,01,-8.5,33,-9.1,//,//,//,/,-8.1,51.0,//,/,//,31.0,1.0,//,/,//,/,-7.6,1.0,//,//,/,//,-8.1,33,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.6,58,-8.7,17,-10.1,//,//,//,/,-9.3,57.0,//,/,//,33.0,1.0,//,/,//,/,-8.1,1.0,//,//,/,//,-9.3,38,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.1,00,-9.8,08,-11.1,//,//,//,/,-10.3,59.0,//,/,//,38.0,1.0,//,/,//,/,-9.4,1.0,//,//,/,//,-10.3,40,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.0,38,-10.5,01,-12.3,//,//,//,/,-11.4,40.0,//,/,//,40.0,1.0,//,/,//,/,-10.3,1.0,//,//,/,//,-11.4,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.7,30,-12.0,12,-12.6,//,//,//,/,-11.9,44.0,//,/,//,45.0,1.0,//,/,//,/,-11.4,1.0,//,//,/,//,-11.8,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.5,22,-12.2,35,-13.0,//,//,//,/,-12.2,23.0,//,/,//,47.0,1.0,//,/,//,/,-11.9,1.0,//,//,/,//,-12.2,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.2,02,-10.6,59,-10.8,//,//,//,/,-12.6,42.0,//,/,//,48.0,1.0,//,/,//,/,-12.2,1.0,//,//,/,//,-12.4,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.4,00,-10.6,02,-12.4,//,//,//,/,-12.8,49.0,//,/,//,48.0,40.0,//,/,//,/,-12.4,1.0,//,//,/,//,-12.8,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.8,59,-11.3,27,-12.6,//,//,//,/,-13.0,10.0,//,/,//,47.0,2.0,//,/,//,/,-12.8,1.0,//,//,/,//,-12.9,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.2,13,-7.4,48,-8.7,//,//,//,/,-13.1,5.0,//,/,//,46.0,47.0,//,/,//,/,-12.1,49.0,//,//,/,//,-12.2,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.9,04,-5.2,58,-6.2,//,//,//,/,-12.2,1.0,//,/,//,45.0,48.0,//,/,//,/,-11.8,44.0,//,//,/,//,-11.9,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-6.1,02,-2.2,29,-2.9,//,//,//,/,-11.9,1.0,//,/,//,42.0,44.0,//,/,//,/,-11.0,55.0,//,//,/,//,-11.0,43,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-6.8,54,-1.8,04,-5.0,//,//,//,/,-11.0,12.0,//,/,//,39.0,38.0,//,/,//,/,-10.3,37.0,//,//,/,//,-10.9,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-6.9,44,-2.1,22,-6.9,//,//,//,/,-11.3,47.0,//,/,//,41.0,9.0,//,/,//,/,-10.4,29.0,//,//,/,//,-11.3,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.2,01,-1.4,58,-2.0,//,//,//,/,-11.4,2.0,//,/,//,41.0,32.0,//,/,//,/,-10.1,0.0,//,//,/,//,-10.1,43,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.7,48,-2.2,01,-8.1,//,//,//,/,-11.9,43.0,//,/,//,40.0,4.0,//,/,//,/,-10.2,1.0,//,//,/,//,-11.6,44,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.7,51,-7.5,04,-11.9,//,//,//,/,-12.3,0.0,//,/,//,41.0,51.0,//,/,//,/,-11.4,9.0,//,//,/,//,-12.3,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.5,43,-11.7,11,-12.7,//,//,//,/,-12.9,45.0,//,/,//,41.0,10.0,//,/,//,/,-12.3,1.0,//,//,/,//,-12.9,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.9,54,-11.9,11,-13.9,//,//,//,/,-13.6,0.0,//,/,//,46.0,1.0,//,/,//,/,-12.8,1.0,//,//,/,//,-13.6,56,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.5,52,-13.3,03,-14.4,//,//,//,/,-14.0,50.0,//,/,//,56.0,1.0,//,/,//,/,-13.5,2.0,//,//,/,//,-14.0,57,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.8,39,-13.7,02,-14.3,//,//,//,/,-14.3,38.0,//,/,//,55.0,52.0,//,/,//,/,-14.0,1.0,//,//,/,//,-14.2,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.9,55,-13.7,12,-14.8,//,//,//,/,-14.3,5.0,//,/,//,51.0,48.0,//,/,//,/,-14.0,18.0,//,//,/,//,-14.2,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-30 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.7,42,-14.3,03,-14.9,//,//,//,/,-14.9,58.0,//,/,//,50.0,13.0,//,/,//,/,-14.1,14.0,//,//,/,//,-14.7,54,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.8,13,-14.6,57,-15.1,//,//,//,/,-15.1,45.0,//,/,//,51.0,59.0,//,/,//,/,-14.7,1.0,//,//,/,//,-15.1,51,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.0,29,-14.9,13,-15.0,//,//,//,/,-15.4,37.0,//,/,//,46.0,56.0,//,/,//,/,-15.1,1.0,//,//,/,//,-15.1,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.2,49,-14.7,22,-16.1,//,//,//,/,-15.3,59.0,//,/,//,44.0,13.0,//,/,//,/,-14.9,12.0,//,//,/,//,-15.3,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.6,28,-15.5,01,-16.3,//,//,//,/,-15.7,29.0,//,/,//,42.0,51.0,//,/,//,/,-14.8,57.0,//,//,/,//,-14.9,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.6,23,-14.9,34,-15.3,//,//,//,/,-14.9,1.0,//,/,//,40.0,19.0,//,/,//,/,-14.1,59.0,//,//,/,//,-14.1,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.1,32,-14.9,14,-16.1,//,//,//,/,-14.4,56.0,//,/,//,41.0,1.0,//,/,//,/,-14.1,13.0,//,//,/,//,-14.4,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.4,39,-15.1,28,-16.4,//,//,//,/,-14.7,57.0,//,/,//,42.0,1.0,//,/,//,/,-14.3,9.0,//,//,/,//,-14.7,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.2,44,-15.3,11,-16.3,//,//,//,/,-15.0,46.0,//,/,//,42.0,1.0,//,/,//,/,-14.5,18.0,//,//,/,//,-14.8,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.9,19,-15.0,57,-15.7,//,//,//,/,-14.8,1.0,//,/,//,40.0,27.0,//,/,//,/,-14.3,23.0,//,//,/,//,-14.4,40,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.9,05,-14.4,47,-14.4,//,//,//,/,-14.4,15.0,//,/,//,40.0,1.0,//,/,//,/,-14.1,52.0,//,//,/,//,-14.2,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.8,03,-8.2,50,-8.3,//,//,//,/,-14.2,1.0,//,/,//,36.0,48.0,//,/,//,/,-12.2,0.0,//,//,/,//,-12.2,36,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.7,05,-4.6,50,-5.3,//,//,//,/,-12.2,1.0,//,/,//,33.0,32.0,//,/,//,/,-11.1,55.0,//,//,/,//,-11.2,33,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-6.2,01,-0.8,43,-1.8,//,//,//,/,-11.1,1.0,//,/,//,30.0,28.0,//,/,//,/,-10.0,0.0,//,//,/,//,-10.0,32,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-3.8,36,-1.0,52,-2.2,//,//,//,/,-10.1,8.0,//,/,//,29.0,8.0,//,/,//,/,-9.2,28.0,//,//,/,//,-9.4,31,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.0,53,-0.8,06,-7.4,//,//,//,/,-9.5,1.0,//,/,//,27.0,52.0,//,/,//,/,-8.5,37.0,//,//,/,//,-8.6,27,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.1,06,-3.4,49,-3.8,//,//,//,/,-9.2,14.0,//,/,//,26.0,2.0,//,/,//,/,-8.5,54.0,//,//,/,//,-8.8,27,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-8.0,52,-3.5,01,-6.9,//,//,//,/,-9.1,40.0,//,/,//,26.0,9.0,//,/,//,/,-8.6,25.0,//,//,/,//,-9.0,28,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.7,59,-6.8,01,-11.7,//,//,//,/,-10.1,56.0,//,/,//,27.0,1.0,//,/,//,/,-9.0,1.0,//,//,/,//,-10.1,29,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.1,53,-11.5,03,-14.1,//,//,//,/,-11.6,52.0,//,/,//,28.0,4.0,//,/,//,/,-10.1,1.0,//,//,/,//,-11.2,29,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.3,33,-13.8,02,-16.2,//,//,//,/,-14.7,36.0,//,/,//,29.0,1.0,//,/,//,/,-11.3,1.0,//,//,/,//,-14.0,37,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.3,55,-13.9,27,-16.7,//,//,//,/,-16.0,59.0,//,/,//,37.0,29.0,//,/,//,/,-12.9,29.0,//,//,/,//,-16.0,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.2,05,-14.9,39,-16.0,//,//,//,/,-16.2,3.0,//,/,//,39.0,41.0,//,/,//,/,-13.5,41.0,//,//,/,//,-14.0,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.5,22,-15.7,57,-16.5,//,//,//,/,-15.4,17.0,//,/,//,40.0,1.0,//,/,//,/,-14.0,58.0,//,//,/,//,-14.1,40,//,//,B1647,冬两5,//,/,//,/,//,//
2017-12-31 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.6,51,-16.1,52,-17.1,//,//,//,/,-16.2,51.0,//,/,//,40.0,1.0,//,/,//,/,-14.2,1.0,//,//,/,//,-15.4,44,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.9,15,-16.6,24,-17.6,//,//,//,/,-16.4,31.0,//,/,//,44.0,1.0,//,/,//,/,-15.5,1.0,//,//,/,//,-16.2,47,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,07,-16.9,14,-17.7,//,//,//,/,-17.0,33.0,//,/,//,45.0,55.0,//,/,//,/,-15.7,54.0,//,//,/,//,-16.3,46,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.9,55,-17.0,18,-18.1,//,//,//,/,-17.4,57.0,//,/,//,45.0,23.0,//,/,//,/,-15.8,33.0,//,//,/,//,-17.3,50,//,//,B1647,冬两5,//,/,//,/,//,//
2018-01-01 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.3,08,-17.0,26,-18.2,//,//,//,/,-17.7,15.0,//,/,//,49.0,41.0,//,/,//,/,-16.3,39.0,//,//,/,//,-17.3,51,//,//,B1647,冬两5,//,/,//,/,//,//
