观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-13 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,145,2.3,151,2.4,155,2.7,47,145,2.1,157,4.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,151,1.8,154,1.8,148,2.6,14,152,1.9,149,4.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,0.7,19,0.7,161,2.9,30,44,0.3,158,5.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.9,314,0.7,356,1.8,31,326,1.4,4,4.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,0.5,322,0.5,313,1.3,36,2,0.3,322,1.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,0.3,336,0.3,16,0.8,22,315,0.5,328,1.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.3,332,0.5,341,1.0,33,321,0.5,326,2.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,0.2,343,0.4,333,0.6,1,251,0.0,318,1.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,0.3,2,0.2,310,0.6,10,333,0.3,333,1.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,0.0,337,0.1,335,0.5,14,30,0.0,318,1.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,0.6,332,0.5,332,0.5,0,314,0.7,330,0.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,69,0.0,336,0.1,328,0.5,1,326,0.0,301,0.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,147,0.1,225,0.1,287,0.4,10,98,0.0,310,0.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,0.2,321,0.1,81,0.3,18,321,0.1,133,0.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,171,0.0,173,0.0,296,0.3,5,181,0.0,316,0.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.0,32,0.0,322,0.1,15,297,0.1,197,0.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,0.3,49,0.1,353,0.3,14,303,0.1,330,0.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,0.4,305,0.1,63,0.2,1,326,0.4,111,0.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.1,338,0.6,339,0.7,34,327,1.4,327,1.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,205,0.1,330,0.2,332,0.8,3,241,0.1,336,1.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,150,0.1,159,0.3,144,0.4,53,175,0.0,130,0.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,167,0.6,161,0.6,181,0.7,25,161,0.7,180,1.2,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,140,0.6,160,1.0,159,1.7,26,114,0.3,141,3.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.4,325,1.5,325,1.8,57,305,2.3,327,4.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.2,315,2.2,315,2.2,0,346,0.8,323,4.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,166,1.7,156,3.3,153,3.4,59,173,1.5,330,8.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,1.5,26,1.9,162,4.1,25,53,1.3,164,7.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,167,0.6,135,0.4,108,2.1,11,170,0.4,171,4.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,0.7,343,0.7,332,0.7,55,347,1.3,76,1.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,0.7,355,0.6,345,0.8,1,13,0.9,344,2.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.8,358,0.7,352,0.8,49,325,0.8,292,1.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,0.7,45,0.5,10,0.8,7,346,0.2,107,1.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,62,0.3,1,0.6,82,0.8,22,63,0.2,23,1.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,2.1,358,1.6,10,1.6,59,335,1.5,344,3.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,0.3,31,0.7,358,1.6,1,48,0.2,341,4.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.0,68,1.5,68,1.5,0,339,1.8,330,4.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,180,0.9,82,0.8,22,1.5,1,180,0.5,72,4.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,94,0.4,61,0.7,53,1.2,39,101,1.0,79,3.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,162,1.5,169,1.1,182,1.1,54,161,0.9,79,3.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,195,1.4,198,1.0,170,1.1,1,210,0.3,178,3.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.3,310,0.7,209,1.2,6,291,2.2,300,4.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,130,1.1,185,0.7,304,1.4,37,128,0.8,326,3.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,1.8,330,1.4,331,1.9,39,321,2.3,324,4.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,1.6,333,1.1,324,1.9,7,357,1.4,339,4.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.7,172,1.4,352,1.4,7,176,1.2,342,3.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,172,1.7,187,1.5,322,1.8,52,168,0.8,305,4.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,3.7,301,2.3,319,2.3,40,335,2.4,335,8.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,1.8,346,2.1,340,3.2,38,342,3.1,336,7.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,170,2.9,192,1.8,342,3.6,36,146,4.1,328,8.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.1,334,3.2,327,3.7,54,292,3.3,330,7.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,3.0,333,3.3,318,3.8,51,347,3.6,347,10.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,3.5,2,2.3,343,3.4,2,4,3.3,289,8.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,2.8,136,2.3,155,3.6,32,148,4.0,161,8.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,1.8,73,1.7,150,3.2,7,37,1.9,17,8.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,172,2.6,346,2.1,355,2.4,55,163,3.5,13,6.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,224,1.3,124,2.2,146,2.5,5,144,2.4,153,6.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,61,1.5,27,1.8,333,2.4,29,310,3.6,349,7.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,77,2.0,85,1.9,105,2.9,25,77,2.7,349,8.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,137,1.9,147,2.2,126,2.6,38,146,0.9,127,5.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,1.4,170,1.9,130,2.6,4,189,2.4,18,8.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,222,1.9,142,2.1,127,2.5,49,208,2.8,333,9.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,68,2.4,122,2.0,169,2.6,16,47,2.5,61,6.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.7,105,2.3,142,2.7,23,353,1.3,131,7.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,150,3.4,75,2.5,345,2.6,25,152,3.5,141,7.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,2.8,155,2.8,153,3.5,38,40,2.2,349,8.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,129,1.8,143,2.3,168,3.3,41,160,2.4,179,8.5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,141,1.6,146,1.7,223,2.8,15,165,1.5,356,6.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,100,1.6,60,1.3,199,2.1,35,187,1.9,149,6.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,3.3,301,2.8,311,2.9,29,298,3.3,313,7.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,200,2.1,264,2.3,313,3.6,43,170,4.5,312,8.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.5,297,2.5,273,3.5,22,285,0.4,307,9.5,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,4.1,294,3.4,287,3.4,59,303,1.1,309,9.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,2.2,314,3.4,303,3.7,2,349,2.6,315,9.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,3.4,282,2.3,319,3.3,1,335,1.4,330,7.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.4,251,1.7,312,3.1,5,331,2.0,311,7.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,3.2,160,2.6,151,2.7,22,160,2.1,161,6.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.2,326,1.6,160,2.6,1,357,3.0,322,7.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,1.3,227,1.7,345,1.8,1,335,1.1,291,4.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,1.2,76,1.6,341,2.5,40,264,1.7,229,8.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,197,3.0,175,2.2,161,2.6,22,236,2.2,322,8.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,2.1,349,1.9,336,2.6,30,197,2.5,303,7.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,2.1,63,1.7,303,2.5,7,88,0.5,328,6.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,77,1.6,110,1.7,227,2.2,39,66,2.4,211,8.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,1.4,91,1.8,72,2.1,45,113,1.7,68,5.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,2.1,277,2.1,149,2.7,10,327,0.7,84,7.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,95,2.7,95,2.4,155,2.5,13,105,2.7,317,8.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,112,3.1,121,2.0,119,3.1,27,134,2.2,19,8.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,2.3,127,2.2,107,3.0,8,49,0.9,44,8.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,90,1.4,119,2.2,101,2.5,5,106,0.9,7,6.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,3.0,84,2.8,119,3.0,50,318,3.1,334,9.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,150,3.7,137,3.0,151,3.7,34,165,2.4,107,7.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,141,3.2,161,3.8,154,3.9,57,129,3.3,154,7.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,5.1,359,2.9,159,3.5,1,352,6.4,13,9.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,4.0,334,4.7,340,4.9,28,267,2.0,338,14.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,5.4,348,3.6,323,4.2,1,346,6.3,252,14.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,3.5,334,3.1,344,4.5,18,349,3.8,334,13.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.1,353,3.1,3,3.9,6,356,4.1,7,10.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,3.1,316,2.8,294,//,34,355,1.8,338,//,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,165,3.8,168,3.3,358,3.5,38,166,3.6,337,11.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,164,2.2,148,2.8,152,3.9,48,180,2.7,145,8.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,4.0,5,2.8,137,3.4,22,328,4.4,325,8.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,4.4,19,3.1,355,3.9,6,4,4.5,19,10.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,3.7,344,3.8,3,4.9,44,4,3.2,8,12.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
