¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/12/3 7:00,B1629,ÔÆ¶¥4,-17.2,-16.4,1,-17.2,0,0,//,//,/,//,/,82,82,38,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,237,18,425,//
2017/12/3 8:00,B1629,ÔÆ¶¥4,-17.8,-17,6,-17.9,30,0,//,//,/,//,/,82,82,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,349,13,5289,//
2017/12/3 9:00,B1629,ÔÆ¶¥4,-17.6,-17.6,59,-17.9,3,0,//,//,/,//,/,76,76,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3345,1,45436,//
2017/12/3 10:00,B1629,ÔÆ¶¥4,-17.1,-17.1,0,-17.7,12,0,//,//,/,//,/,65,65,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29856,3,50000,//
2017/12/3 11:00,B1629,ÔÆ¶¥4,-16,-16,0,-17.1,1,0,//,//,/,//,/,54,54,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25291,22,50000,//
2017/12/3 12:00,B1629,ÔÆ¶¥4,-15.7,-15.2,44,-16,1,0,//,//,/,//,/,49,48,48,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6377,54,13530,//
2017/12/3 13:00,B1629,ÔÆ¶¥4,-15.5,-15.3,39,-15.7,1,0,//,//,/,//,/,55,49,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5938,54,47206,//
2017/12/3 14:00,B1629,ÔÆ¶¥4,-15.7,-15.3,35,-15.7,56,0,//,//,/,//,/,57,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11093,57,18118,//
2017/12/3 15:00,B1629,ÔÆ¶¥4,-15.9,-15.7,5,-16.1,32,0,//,//,/,//,/,60,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8618,14,40634,//
2017/12/3 16:00,B1629,ÔÆ¶¥4,-16.3,-15.9,1,-16.3,39,0,//,//,/,//,/,62,59,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10539,27,39594,//
2017/12/3 17:00,B1629,ÔÆ¶¥4,-17.2,-16.3,1,-17.2,57,0,//,//,/,//,/,63,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18218,6,50000,//
2017/12/3 18:00,B1629,ÔÆ¶¥4,-18.2,-17.2,1,-18.2,0,0,//,//,/,//,/,66,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37640,4,50000,//
2017/12/3 19:00,B1629,ÔÆ¶¥4,-18.8,-18.1,1,-18.8,54,0,//,//,/,//,/,67,65,15,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22559,40,50000,//
2017/12/3 20:00,B1629,ÔÆ¶¥4,-19.7,-18.9,1,-19.7,58,0,//,//,/,//,/,59,59,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17396,57,27073,//
2017/12/3 21:00,B1629,ÔÆ¶¥4,-20.5,-19.8,1,-20.5,58,0,//,//,/,//,/,55,54,43,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8061,22,//,//
2017/12/3 22:00,B1629,ÔÆ¶¥4,-21.3,-20.5,1,-21.3,55,0,//,//,/,//,/,56,54,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47581,1,50000,//
2017/12/3 23:00,B1629,ÔÆ¶¥4,-22,-21.3,1,-22,52,0,//,//,/,//,/,60,56,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/4 0:00,B1629,ÔÆ¶¥4,-22.2,-22,1,-22.4,37,0,//,//,/,//,/,59,59,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/12/4 1:00,B1629,ÔÆ¶¥4,-22.6,-22.3,1,-22.6,49,0,//,//,/,//,/,61,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2017/12/4 2:00,B1629,ÔÆ¶¥4,-23.1,-22.5,7,-23.1,55,0,//,//,/,//,/,64,61,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21249,41,50000,//
2017/12/4 3:00,B1629,ÔÆ¶¥4,-23.7,-23.1,1,-23.8,50,0,//,//,/,//,/,67,64,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28000,48,50000,//
2017/12/4 4:00,B1629,ÔÆ¶¥4,-24,-23.6,40,-24,59,0,//,//,/,//,/,68,66,46,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16063,58,50000,//
2017/12/4 5:00,B1629,ÔÆ¶¥4,-23.8,-23.6,41,-24.1,18,0,//,//,/,//,/,69,67,42,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12937,25,50000,//
2017/12/4 6:00,B1629,ÔÆ¶¥4,-23.1,-23,36,-23.7,1,0,//,//,/,//,/,73,69,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13426,9,50000,//
2017/12/4 7:00,B1629,ÔÆ¶¥4,-23.3,-23.1,11,-23.5,37,0,//,//,/,//,/,76,72,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2629,0,2629,//
2017/12/4 8:00,B1629,ÔÆ¶¥4,-23,-22.8,46,-23.3,1,0,//,//,/,//,/,78,76,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,491,0,491,//
2017/12/4 9:00,B1629,ÔÆ¶¥4,-22.1,-22,58,-23,1,0,//,//,/,//,/,78,77,15,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,249,52,326,//
2017/12/4 10:00,B1629,ÔÆ¶¥4,-21,-21,0,-22.1,1,0,//,//,/,//,/,78,78,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,199,7,65001,//
2017/12/4 11:00,B1629,ÔÆ¶¥4,-19.7,-19.7,0,-21.1,2,0,//,//,/,//,/,79,78,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2017/12/4 12:00,B1629,ÔÆ¶¥4,-18.8,-18.8,55,-19.7,1,0,//,//,/,//,/,78,78,0,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,614,48,1505,//
2017/12/4 13:00,B1629,ÔÆ¶¥4,-18.5,-18.3,41,-18.8,1,0,//,//,/,//,/,71,69,48,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1154,1,9086,//
2017/12/4 14:00,B1629,ÔÆ¶¥4,-18,-18,14,-18.5,1,0,//,//,/,//,/,66,66,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3353,2,33070,//
2017/12/4 15:00,B1629,ÔÆ¶¥4,-17.7,-17.7,59,-18.1,13,0,//,//,/,//,/,66,64,42,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5024,12,50000,//
2017/12/4 16:00,B1629,ÔÆ¶¥4,-17.7,-17.6,25,-17.9,7,0,//,//,/,//,/,67,65,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5460,17,50000,//
2017/12/4 17:00,B1629,ÔÆ¶¥4,-18,-17.6,2,-18,55,0,//,//,/,//,/,71,67,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6817,15,42141,//
2017/12/4 18:00,B1629,ÔÆ¶¥4,-18.3,-18,1,-18.4,55,0,//,//,/,//,/,73,71,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5642,7,28325,//
2017/12/4 19:00,B1629,ÔÆ¶¥4,-18.8,-18.3,1,-18.8,52,0,//,//,/,//,/,74,72,24,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14367,45,46874,//
2017/12/4 20:00,B1629,ÔÆ¶¥4,-18.9,-18.8,1,-19,52,0,//,//,/,//,/,74,74,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25817,17,28631,//
2017/12/4 21:00,B1629,ÔÆ¶¥4,-18.8,-18.7,44,-18.9,1,0,//,//,/,//,/,72,72,46,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17723,39,40498,//
2017/12/4 22:00,B1629,ÔÆ¶¥4,-18.8,-18.6,17,-18.9,6,0,//,//,/,//,/,71,71,18,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25042,19,50000,//
2017/12/4 23:00,B1629,ÔÆ¶¥4,-18.6,-18.6,58,-19,16,0,//,//,/,//,/,72,71,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20823,59,41531,//
2017/12/5 0:00,B1629,ÔÆ¶¥4,-18.2,-18.1,45,-18.6,1,0,//,//,/,//,/,72,72,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14474,53,//,//
2017/12/5 1:00,B1629,ÔÆ¶¥4,-18.9,-18.2,1,-18.9,59,0,//,//,/,//,/,75,72,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13892,38,36631,//
2017/12/5 2:00,B1629,ÔÆ¶¥4,-19.4,-18.8,3,-19.4,53,0,//,//,/,//,/,77,75,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2306,57,25965,//
2017/12/5 3:00,B1629,ÔÆ¶¥4,-19.5,-19.3,15,-19.6,31,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9716,32,33919,//
2017/12/5 4:00,B1629,ÔÆ¶¥4,-19.7,-19.5,1,-19.8,59,0,//,//,/,//,/,78,77,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7533,27,9197,//
2017/12/5 5:00,B1629,ÔÆ¶¥4,-19.7,-19.6,11,-19.9,28,0,//,//,/,//,/,79,78,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1786,31,13359,//
2017/12/5 6:00,B1629,ÔÆ¶¥4,-19.5,-19.4,54,-19.7,1,0,//,//,/,//,/,79,78,30,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8646,52,18590,//
2017/12/5 7:00,B1629,ÔÆ¶¥4,-19.1,-19.1,0,-19.5,1,0,//,//,/,//,/,80,79,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3006,58,22331,//
2017/12/5 8:00,B1629,ÔÆ¶¥4,-18.8,-18.7,42,-19.2,6,0,//,//,/,//,/,80,79,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1197,0,1197,//
2017/12/5 9:00,B1629,ÔÆ¶¥4,-18.2,-18.2,54,-18.9,1,0,//,//,/,//,/,79,79,47,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1236,1,18848,//
2017/12/5 10:00,B1629,ÔÆ¶¥4,-16.8,-16.8,58,-18.2,1,0,//,//,/,//,/,75,75,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13595,2,25171,//
2017/12/5 11:00,B1629,ÔÆ¶¥4,-15.2,-15.2,0,-16.8,1,0,//,//,/,//,/,69,69,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20741,20,25853,//
2017/12/5 12:00,B1629,ÔÆ¶¥4,-12.9,-12.9,57,-15.2,1,0,//,//,/,//,/,62,62,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4792,37,40569,//
2017/12/5 13:00,B1629,ÔÆ¶¥4,-11.6,-11.6,59,-12.9,1,0,//,//,/,//,/,58,58,44,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5764,10,27861,//
2017/12/5 14:00,B1629,ÔÆ¶¥4,-10.6,-10.6,53,-11.5,1,0,//,//,/,//,/,57,56,27,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17432,45,47091,//
2017/12/5 15:00,B1629,ÔÆ¶¥4,-10.6,-10.6,1,-10.8,11,0,//,//,/,//,/,56,55,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16217,13,36477,//
2017/12/5 16:00,B1629,ÔÆ¶¥4,-10.7,-10.6,1,-10.9,30,0,//,//,/,//,/,56,55,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15205,30,49675,//
2017/12/5 17:00,B1629,ÔÆ¶¥4,-11,-10.7,1,-11.1,45,0,//,//,/,//,/,57,56,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18852,6,49153,//
2017/12/5 18:00,B1629,ÔÆ¶¥4,-11,-10.9,59,-11.2,23,0,//,//,/,//,/,55,55,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40934,26,50000,//
2017/12/5 19:00,B1629,ÔÆ¶¥4,-11.7,-10.9,14,-11.7,48,0,//,//,/,//,/,58,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35330,45,44918,//
2017/12/5 20:00,B1629,ÔÆ¶¥4,-11.9,-11.6,38,-12,21,0,//,//,/,//,/,57,56,44,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28665,52,40008,//
2017/12/5 21:00,B1629,ÔÆ¶¥4,-12.6,-11.9,1,-12.6,52,0,//,//,/,//,/,58,56,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34200,2,46520,//
2017/12/5 22:00,B1629,ÔÆ¶¥4,-12.5,-12.2,31,-12.8,11,0,//,//,/,//,/,57,56,31,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30185,29,31003,//
2017/12/5 23:00,B1629,ÔÆ¶¥4,-12.5,-12.4,58,-12.8,12,0,//,//,/,//,/,57,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27961,36,32213,//
2017/12/6 0:00,B1629,ÔÆ¶¥4,-12.6,-12.3,45,-12.6,6,0,//,//,/,//,/,57,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25916,17,41204,//
2017/12/6 1:00,B1629,ÔÆ¶¥4,-12.7,-12.5,2,-12.7,54,0,//,//,/,//,/,57,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27925,50,35568,//
2017/12/6 2:00,B1629,ÔÆ¶¥4,-13.2,-12.7,1,-13.2,49,0,//,//,/,//,/,58,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27572,21,41310,//
2017/12/6 3:00,B1629,ÔÆ¶¥4,-13.6,-13.2,1,-13.7,56,0,//,//,/,//,/,59,57,23,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28394,20,45559,//
2017/12/6 4:00,B1629,ÔÆ¶¥4,-14.1,-13.6,1,-14.1,53,0,//,//,/,//,/,61,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30909,15,39327,//
2017/12/6 5:00,B1629,ÔÆ¶¥4,-14.2,-13.9,17,-14.3,54,0,//,//,/,//,/,61,59,18,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33456,27,39328,//
2017/12/6 6:00,B1629,ÔÆ¶¥4,-14.8,-14.2,1,-14.8,54,0,//,//,/,//,/,63,60,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32217,1,39354,//
2017/12/6 7:00,B1629,ÔÆ¶¥4,-14.9,-14.7,5,-14.9,35,0,//,//,/,//,/,63,62,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30105,28,47505,//
2017/12/6 8:00,B1629,ÔÆ¶¥4,-15.3,-14.9,1,-15.3,45,0,//,//,/,//,/,66,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34443,26,50000,//
2017/12/6 9:00,B1629,ÔÆ¶¥4,-15.3,-15.3,1,-15.4,5,0,//,//,/,//,/,68,66,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27391,58,48956,//
2017/12/6 10:00,B1629,ÔÆ¶¥4,-14.6,-14.6,0,-15.3,1,0,//,//,/,//,/,67,67,16,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24197,51,37908,//
2017/12/6 11:00,B1629,ÔÆ¶¥4,-13.3,-13.3,58,-14.6,1,0,//,//,/,//,/,65,65,33,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17970,58,27883,//
2017/12/6 12:00,B1629,ÔÆ¶¥4,-11.9,-11.9,58,-13.3,1,0,//,//,/,//,/,61,61,0,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15613,59,33120,//
2017/12/6 13:00,B1629,ÔÆ¶¥4,-10.9,-10.9,57,-11.8,1,0,//,//,/,//,/,58,58,29,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19939,50,46515,//
2017/12/6 14:00,B1629,ÔÆ¶¥4,-10.7,-10.7,49,-11,7,0,//,//,/,//,/,59,58,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5455,30,42299,//
2017/12/6 15:00,B1629,ÔÆ¶¥4,-11.2,-10.8,1,-11.4,41,0,//,//,/,//,/,63,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30379,2,50000,//
2017/12/6 16:00,B1629,ÔÆ¶¥4,-11.8,-11,13,-11.8,52,0,//,//,/,//,/,69,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35411,28,50000,//
2017/12/6 17:00,B1629,ÔÆ¶¥4,-12.5,-11.8,1,-12.5,57,0,//,//,/,//,/,72,69,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32191,19,50000,//
2017/12/6 18:00,B1629,ÔÆ¶¥4,-13.6,-12.5,1,-13.6,0,0,//,//,/,//,/,80,72,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8611,50,9886,//
2017/12/6 19:00,B1629,ÔÆ¶¥4,-14.1,-13.4,2,-14.1,0,0,//,//,/,//,/,80,79,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2322,46,10958,//
2017/12/6 20:00,B1629,ÔÆ¶¥4,-14.8,-14,3,-14.8,55,0,//,//,/,//,/,84,77,9,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1076,49,3700,//
2017/12/6 21:00,B1629,ÔÆ¶¥4,-15,-14.8,1,-15,44,0,//,//,/,//,/,80,80,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,943,15,7258,//
2017/12/6 22:00,B1629,ÔÆ¶¥4,-15,-15,1,-15.3,19,0,//,//,/,//,/,73,73,53,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5717,2,50000,//
2017/12/6 23:00,B1629,ÔÆ¶¥4,-14.4,-14.4,48,-15,1,0,//,//,/,//,/,69,68,49,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9632,28,35130,//
2017/12/7 0:00,B1629,ÔÆ¶¥4,-14.9,-14.3,3,-14.9,59,0,//,//,/,//,/,72,67,39,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8995,26,50000,//
2017/12/7 1:00,B1629,ÔÆ¶¥4,-15.7,-14.9,1,-15.7,52,0,//,//,/,//,/,76,71,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3623,53,50000,//
2017/12/7 2:00,B1629,ÔÆ¶¥4,-15.8,-15.5,9,-15.8,53,0,//,//,/,//,/,71,69,42,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10216,11,50000,//
2017/12/7 3:00,B1629,ÔÆ¶¥4,-15.9,-15.7,39,-16,7,0,//,//,/,//,/,76,69,28,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6246,10,13827,//
