观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-01-05 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.4,10,-18.8,56,-18.9,//,//,//,/,-20.3,39.0,//,/,//,64.0,59.0,//,/,//,/,-19.5,5.0,//,//,/,//,-19.9,64,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.3,56,-18.4,18,-19.1,//,//,//,/,-20.0,11.0,//,/,//,60.0,56.0,//,/,//,/,-19.2,52.0,//,//,/,//,-19.7,62,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.9,49,-18.7,11,-19.7,//,//,//,/,-20.2,51.0,//,/,//,59.0,22.0,//,/,//,/,-18.9,14.0,//,//,/,//,-19.9,63,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.0,41,-19.2,14,-19.5,//,//,//,/,-20.7,55.0,//,/,//,61.0,15.0,//,/,//,/,-19.3,14.0,//,//,/,//,-20.6,66,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.1,27,-19.4,03,-19.5,//,//,//,/,-21.3,48.0,//,/,//,65.0,5.0,//,/,//,/,-20.4,2.0,//,//,/,//,-21.0,67,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.8,01,-17.9,59,-18.0,//,//,//,/,-21.1,1.0,//,/,//,63.0,59.0,//,/,//,/,-19.9,0.0,//,//,/,//,-19.9,63,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.9,01,-7.7,57,-7.9,//,//,//,/,-19.8,1.0,//,/,//,34.0,43.0,//,/,//,/,-13.1,46.0,//,//,/,//,-13.2,36,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.8,01,-2.2,49,-2.7,//,//,//,/,-13.3,3.0,//,/,//,26.0,56.0,//,/,//,/,-10.7,0.0,//,//,/,//,-10.7,27,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.0,44,-2.8,01,-4.6,//,//,//,/,-10.7,1.0,//,/,//,21.0,58.0,//,/,//,/,-9.2,55.0,//,//,/,//,-9.4,22,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.2,42,-2.7,16,-5.8,//,//,//,/,-9.6,55.0,//,/,//,20.0,8.0,//,/,//,/,-9.1,24.0,//,//,/,//,-9.5,27,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.7,51,-3.5,35,-7.1,//,//,//,/,-9.7,8.0,//,/,//,26.0,14.0,//,/,//,/,-9.3,46.0,//,//,/,//,-9.4,27,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.3,50,-7.7,01,-11.2,//,//,//,/,-9.6,42.0,//,/,//,26.0,33.0,//,/,//,/,-9.4,1.0,//,//,/,//,-9.5,27,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.1,58,-10.9,03,-13.1,//,//,//,/,-10.9,59.0,//,/,//,25.0,13.0,//,/,//,/,-9.5,1.0,//,//,/,//,-10.9,32,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.6,50,-13.1,04,-14.6,//,//,//,/,-12.9,58.0,//,/,//,32.0,1.0,//,/,//,/,-11.0,1.0,//,//,/,//,-12.9,37,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.8,41,-14.3,11,-16.7,//,//,//,/,-16.1,40.0,//,/,//,37.0,1.0,//,/,//,/,-12.8,10.0,//,//,/,//,-15.6,46,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,17,-16.3,30,-18.0,//,//,//,/,-16.9,20.0,//,/,//,42.0,58.0,//,/,//,/,-15.5,31.0,//,//,/,//,-16.1,42,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.3,34,-16.2,11,-18.8,//,//,//,/,-17.8,35.0,//,/,//,37.0,10.0,//,/,//,/,-14.8,11.0,//,//,/,//,-17.4,49,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.5,59,-18.8,03,-20.4,//,//,//,/,-20.9,0.0,//,/,//,49.0,1.0,//,/,//,/,-17.4,1.0,//,//,/,//,-20.9,62,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.5,16,-19.6,48,-20.0,//,//,//,/,-21.0,2.0,//,/,//,60.0,59.0,//,/,//,/,-19.9,56.0,//,//,/,//,-20.0,60,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-05 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.0,58,-19.5,10,-20.9,//,//,//,/,-21.2,0.0,//,/,//,57.0,12.0,//,/,//,/,-19.2,29.0,//,//,/,//,-21.2,62,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.1,00,-20.0,43,-21.1,//,//,//,/,-21.4,14.0,//,/,//,61.0,35.0,//,/,//,/,-20.6,48.0,//,//,/,//,-20.9,61,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.2,04,-19.9,19,-20.7,//,//,//,/,-21.0,5.0,//,/,//,55.0,56.0,//,/,//,/,-19.6,22.0,//,//,/,//,-19.9,55,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.5,49,-20.6,02,-21.3,//,//,//,/,-21.3,45.0,//,/,//,55.0,1.0,//,/,//,/,-20.0,1.0,//,//,/,//,-20.9,58,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.2,06,-20.1,42,-20.2,//,//,//,/,-21.0,1.0,//,/,//,51.0,57.0,//,/,//,/,-18.7,0.0,//,//,/,//,-18.7,51,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.9,08,-20.0,01,-20.5,//,//,//,/,-19.9,25.0,//,/,//,49.0,3.0,//,/,//,/,-18.6,1.0,//,//,/,//,-19.1,50,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.1,52,-20.5,02,-21.0,//,//,//,/,-19.8,5.0,//,/,//,50.0,1.0,//,/,//,/,-19.1,1.0,//,//,/,//,-19.8,51,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.2,15,-20.3,32,-20.8,//,//,//,/,-19.9,2.0,//,/,//,50.0,48.0,//,/,//,/,-19.3,59.0,//,//,/,//,-19.3,50,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.9,04,-19.9,58,-20.0,//,//,//,/,-19.7,40.0,//,/,//,45.0,0.0,//,/,//,/,-17.8,0.0,//,//,/,//,-17.8,45,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.4,08,-19.6,24,-20.0,//,//,//,/,-18.8,15.0,//,/,//,43.0,26.0,//,/,//,/,-17.6,27.0,//,//,/,//,-18.3,46,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.8,01,-17.5,00,-17.5,//,//,//,/,-18.3,1.0,//,/,//,42.0,42.0,//,/,//,/,-15.8,0.0,//,//,/,//,-15.8,43,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.7,02,-7.9,00,-7.9,//,//,//,/,-15.9,3.0,//,/,//,31.0,46.0,//,/,//,/,-11.1,0.0,//,//,/,//,-11.1,31,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.8,07,0.6,52,0.2,//,//,//,/,-11.1,1.0,//,/,//,16.0,0.0,//,/,//,/,-6.7,0.0,//,//,/,//,-6.7,16,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-3.9,44,0.1,01,-3.7,//,//,//,/,-6.6,1.0,//,/,//,14.0,35.0,//,/,//,/,-3.2,39.0,//,//,/,//,-4.9,19,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.1,43,0.0,07,-3.1,//,//,//,/,-5.5,17.0,//,/,//,15.0,51.0,//,/,//,/,-3.5,52.0,//,//,/,//,-3.5,16,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.0,53,-1.9,22,-4.9,//,//,//,/,-4.5,57.0,//,/,//,16.0,1.0,//,/,//,/,-3.3,5.0,//,//,/,//,-4.5,21,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.7,04,-2.9,30,-4.0,//,//,//,/,-5.1,50.0,//,/,//,20.0,4.0,//,/,//,/,-4.4,35.0,//,//,/,//,-4.9,24,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.6,57,-4.1,01,-7.5,//,//,//,/,-5.6,17.0,//,/,//,19.0,40.0,//,/,//,/,-5.0,1.0,//,//,/,//,-5.6,20,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.8,55,-7.7,01,-10.6,//,//,//,/,-8.9,58.0,//,/,//,21.0,1.0,//,/,//,/,-5.7,1.0,//,//,/,//,-8.9,39,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.3,57,-10.1,20,-11.1,//,//,//,/,-9.9,59.0,//,/,//,39.0,1.0,//,/,//,/,-9.0,1.0,//,//,/,//,-9.9,43,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.3,02,-9.7,57,-9.7,//,//,//,/,-10.2,34.0,//,/,//,40.0,58.0,//,/,//,/,-9.5,58.0,//,//,/,//,-9.5,42,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.3,24,-9.3,52,-10.0,//,//,//,/,-9.5,1.0,//,/,//,28.0,52.0,//,/,//,/,-7.9,54.0,//,//,/,//,-8.7,41,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.9,30,-10.0,01,-10.5,//,//,//,/,-10.1,48.0,//,/,//,40.0,6.0,//,/,//,/,-8.8,1.0,//,//,/,//,-9.8,48,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.6,14,-9.9,36,-9.9,//,//,//,/,-9.8,48.0,//,/,//,43.0,22.0,//,/,//,/,-9.4,22.0,//,//,/,//,-9.6,48,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-06 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.2,10,-9.2,40,-9.6,//,//,//,/,-9.7,18.0,//,/,//,44.0,43.0,//,/,//,/,-9.1,43.0,//,//,/,//,-9.4,50,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.1,32,-9.4,54,-9.6,//,//,//,/,-9.6,46.0,//,/,//,43.0,19.0,//,/,//,/,-9.4,1.0,//,//,/,//,-9.4,49,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.3,29,-9.0,59,-9.1,//,//,//,/,-9.9,30.0,//,/,//,47.0,12.0,//,/,//,/,-9.5,1.0,//,//,/,//,-9.6,49,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.1,09,-8.4,46,-8.8,//,//,//,/,-9.6,1.0,//,/,//,39.0,20.0,//,/,//,/,-9.0,21.0,//,//,/,//,-9.4,58,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.8,59,-8.8,01,-9.6,//,//,//,/,-10.9,54.0,//,/,//,59.0,1.0,//,/,//,/,-9.4,1.0,//,//,/,//,-10.9,76,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.3,58,-9.8,01,-12.3,//,//,//,/,-12.3,59.0,//,/,//,76.0,1.0,//,/,//,/,-10.9,1.0,//,//,/,//,-12.3,80,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.9,26,-10.1,00,-10.1,//,//,//,/,-13.3,37.0,//,/,//,81.0,1.0,//,/,//,/,-12.2,0.0,//,//,/,//,-12.2,90,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.7,35,-9.8,05,-10.4,//,//,//,/,-12.2,59.0,//,/,//,86.0,23.0,//,/,//,/,-11.7,13.0,//,//,/,//,-12.2,86,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.2,59,-10.5,01,-11.1,//,//,//,/,-12.7,53.0,//,/,//,85.0,48.0,//,/,//,/,-12.2,1.0,//,//,/,//,-12.7,86,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.2,38,-11.1,01,-11.8,//,//,//,/,-13.6,59.0,//,/,//,85.0,8.0,//,/,//,/,-12.7,1.0,//,//,/,//,-13.6,85,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.8,01,-10.8,30,-11.0,//,//,//,/,-14.0,52.0,//,/,//,82.0,54.0,//,/,//,/,-13.6,1.0,//,//,/,//,-14.0,82,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.9,58,-10.7,25,-11.8,//,//,//,/,-14.7,59.0,//,/,//,80.0,55.0,//,/,//,/,-14.1,1.0,//,//,/,//,-14.7,80,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.2,05,-9.9,34,-11.8,//,//,//,/,-15.1,17.0,//,/,//,78.0,54.0,//,/,//,/,-14.7,1.0,//,//,/,//,-14.8,78,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.2,10,-8.2,42,-9.8,//,//,//,/,-15.0,10.0,//,/,//,73.0,52.0,//,/,//,/,-13.2,46.0,//,//,/,//,-13.4,74,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.9,01,-7.2,33,-8.5,//,//,//,/,-13.5,3.0,//,/,//,67.0,40.0,//,/,//,/,-12.2,36.0,//,//,/,//,-12.3,67,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.8,53,-7.8,18,-9.5,//,//,//,/,-13.9,53.0,//,/,//,67.0,1.0,//,/,//,/,-12.3,1.0,//,//,/,//,-13.8,70,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.6,30,-9.4,01,-10.5,//,//,//,/,-14.2,50.0,//,/,//,68.0,16.0,//,/,//,/,-13.8,1.0,//,//,/,//,-14.2,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.6,58,-10.5,01,-11.6,//,//,//,/,-15.2,0.0,//,/,//,67.0,23.0,//,/,//,/,-14.2,1.0,//,//,/,//,-15.2,75,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.5,47,-11.3,03,-12.1,//,//,//,/,-15.8,41.0,//,/,//,75.0,1.0,//,/,//,/,-15.2,1.0,//,//,/,//,-15.7,77,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.3,56,-12.1,01,-13.3,//,//,//,/,-16.2,55.0,//,/,//,74.0,34.0,//,/,//,/,-15.7,1.0,//,//,/,//,-16.2,75,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.5,49,-12.8,04,-13.4,//,//,//,/,-16.7,42.0,//,/,//,75.0,1.0,//,/,//,/,-16.2,1.0,//,//,/,//,-16.7,78,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.0,00,-12.9,03,-15.0,//,//,//,/,-17.0,56.0,//,/,//,74.0,59.0,//,/,//,/,-16.7,1.0,//,//,/,//,-17.0,74,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.1,30,-14.9,04,-15.5,//,//,//,/,-17.5,53.0,//,/,//,69.0,35.0,//,/,//,/,-17.0,1.0,//,//,/,//,-17.5,70,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.9,01,-15.0,32,-15.5,//,//,//,/,-18.0,58.0,//,/,//,68.0,12.0,//,/,//,/,-17.4,10.0,//,//,/,//,-18.0,72,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-07 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.3,51,-15.1,29,-15.7,//,//,//,/,-18.5,54.0,//,/,//,72.0,1.0,//,/,//,/,-18.0,1.0,//,//,/,//,-18.4,72,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.1,00,-15.6,03,-17.1,//,//,//,/,-18.9,0.0,//,/,//,70.0,57.0,//,/,//,/,-18.4,1.0,//,//,/,//,-18.9,71,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.6,34,-16.6,03,-16.9,//,//,//,/,-19.2,33.0,//,/,//,65.0,52.0,//,/,//,/,-18.9,1.0,//,//,/,//,-19.0,65,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.9,03,-15.5,50,-15.8,//,//,//,/,-19.1,44.0,//,/,//,64.0,21.0,//,/,//,/,-18.9,16.0,//,//,/,//,-19.0,68,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.7,36,-15.6,01,-16.6,//,//,//,/,-19.8,34.0,//,/,//,68.0,1.0,//,/,//,/,-19.1,1.0,//,//,/,//,-19.8,72,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.8,21,-16.5,49,-16.6,//,//,//,/,-20.2,49.0,//,/,//,67.0,23.0,//,/,//,/,-19.8,1.0,//,//,/,//,-20.2,70,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,49,-16.4,06,-18.2,//,//,//,/,-20.7,0.0,//,/,//,63.0,48.0,//,/,//,/,-20.2,1.0,//,//,/,//,-20.7,64,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.9,02,-17.3,17,-17.8,//,//,//,/,-20.8,52.0,//,/,//,63.0,11.0,//,/,//,/,-20.6,13.0,//,//,/,//,-20.8,67,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,03,-16.6,42,-17.0,//,//,//,/,-21.0,41.0,//,/,//,66.0,2.0,//,/,//,/,-20.8,1.0,//,//,/,//,-20.9,75,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.1,15,-16.5,30,-16.5,//,//,//,/,-21.0,3.0,//,/,//,74.0,56.0,//,/,//,/,-20.8,54.0,//,//,/,//,-20.8,75,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.6,01,-15.2,00,-15.2,//,//,//,/,-20.8,1.0,//,/,//,73.0,38.0,//,/,//,/,-20.3,45.0,//,//,/,//,-20.3,76,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.5,01,-14.0,59,-14.1,//,//,//,/,-20.3,2.0,//,/,//,73.0,34.0,//,/,//,/,-19.5,56.0,//,//,/,//,-19.5,74,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.2,05,-12.5,57,-12.6,//,//,//,/,-19.5,1.0,//,/,//,71.0,52.0,//,/,//,/,-18.8,49.0,//,//,/,//,-18.8,72,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.2,08,-11.8,51,-12.1,//,//,//,/,-18.8,1.0,//,/,//,71.0,1.0,//,/,//,/,-18.3,54.0,//,//,/,//,-18.3,73,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.4,54,-11.7,11,-12.2,//,//,//,/,-18.4,3.0,//,/,//,66.0,44.0,//,/,//,/,-18.1,14.0,//,//,/,//,-18.3,71,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.6,57,-11.9,07,-13.5,//,//,//,/,-18.6,58.0,//,/,//,67.0,56.0,//,/,//,/,-18.1,7.0,//,//,/,//,-18.5,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.1,47,-13.1,06,-13.8,//,//,//,/,-18.5,1.0,//,/,//,66.0,56.0,//,/,//,/,-18.1,0.0,//,//,/,//,-18.1,66,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.9,49,-13.3,10,-14.7,//,//,//,/,-18.6,40.0,//,/,//,65.0,4.0,//,/,//,/,-18.1,1.0,//,//,/,//,-18.6,71,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.4,58,-14.7,05,-16.1,//,//,//,/,-18.7,23.0,//,/,//,65.0,58.0,//,/,//,/,-18.6,1.0,//,//,/,//,-18.7,66,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.6,07,-15.7,00,-15.7,//,//,//,/,-18.7,1.0,//,/,//,66.0,1.0,//,/,//,/,-18.5,57.0,//,//,/,//,-18.5,68,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.3,52,-15.4,39,-16.1,//,//,//,/,-18.6,53.0,//,/,//,68.0,1.0,//,/,//,/,-18.5,1.0,//,//,/,//,-18.6,69,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.3,05,-15.7,15,-16.0,//,//,//,/,-19.0,57.0,//,/,//,67.0,26.0,//,/,//,/,-18.5,2.0,//,//,/,//,-19.0,73,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.7,39,-15.6,06,-16.4,//,//,//,/,-19.2,23.0,//,/,//,69.0,40.0,//,/,//,/,-19.0,1.0,//,//,/,//,-19.1,71,//,//,B1640,冬两3,//,/,//,/,//,//
2018-01-08 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.7,39,-16.1,03,-16.6,//,//,//,/,-19.4,52.0,//,/,//,71.0,1.0,//,/,//,/,-19.1,1.0,//,//,/,//,-19.4,73,//,//,B1640,冬两3,//,/,//,/,//,//
