观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-15 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,1.7,309,1.5,295,1.8,54,312,2.4,275,6.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.7,286,1.8,299,1.8,48,290,1.9,286,6.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.5,287,1.6,281,1.9,4,296,0.0,293,6.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.3,328,1.5,281,2.0,27,316,0.5,244,7.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.1,313,1.1,296,1.7,7,301,0.7,281,5.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.4,324,1.3,307,1.4,16,345,2.4,289,6.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.5,280,1.4,295,1.7,23,304,4.1,315,5.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,0.8,305,1.1,290,1.6,6,275,0.8,284,5.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,0.9,329,1.3,321,1.4,58,256,1.6,293,5.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,1.5,293,1.5,275,1.5,42,287,1.3,302,5.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.4,286,1.5,291,1.6,28,318,2.0,259,5.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.4,279,1.5,293,1.8,47,252,0.3,272,6.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.4,281,1.5,286,1.9,48,301,1.8,313,6.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.7,288,1.6,283,1.7,3,293,1.1,330,5.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.9,272,1.3,282,1.7,6,100,0.7,282,5.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.1,290,1.0,273,1.8,41,273,0.1,270,4.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,1.0,286,1.5,291,1.6,44,289,0.0,318,5.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.4,286,1.1,296,1.5,1,297,2.5,313,7.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.0,327,1.7,335,1.8,31,324,0.0,15,8.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,2.0,12,1.9,338,2.2,21,39,2.4,291,6.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,2.4,336,2.2,341,2.5,10,336,2.2,345,9.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,2.2,331,2.0,351,3.0,14,321,1.1,311,8.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-15 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,2.3,342,1.6,327,2.2,2,312,2.8,326,8.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,2.0,342,1.5,328,1.7,7,11,0.6,306,6.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.3,319,1.9,319,1.9,0,318,0.5,318,6.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,2.1,8,2.4,8,2.4,0,354,1.5,6,6.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.7,330,2.4,332,2.5,57,17,2.6,337,7.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.7,323,1.9,334,2.4,2,2,2.3,345,7.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.8,317,2.2,327,2.3,56,330,4.1,192,7.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.1,333,1.9,316,2.2,1,343,1.1,279,7.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,1.1,357,1.9,341,2.3,22,352,1.8,11,6.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.5,329,1.7,334,2.2,55,322,2.7,348,7.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.3,315,2.0,321,2.1,55,343,1.4,307,8.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.3,295,2.2,316,2.7,39,295,2.2,322,9.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,2.3,321,2.3,299,2.6,37,24,3.8,342,9.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.3,304,1.9,315,2.4,15,307,2.3,328,7.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.7,326,2.1,314,2.4,18,221,3.1,283,8.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,2.2,314,2.3,307,2.5,47,6,3.6,267,9.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.0,327,2.3,322,3.0,49,289,0.8,21,10.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,3.4,0,2.3,350,2.8,37,16,3.0,16,9.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.7,10,2.3,9,3.1,35,332,0.4,5,10.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.1,3,2.6,5,3.0,55,322,1.5,12,9.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,2.2,335,2.4,327,3.3,21,154,4.4,329,8.9,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,2.2,309,2.5,349,2.9,21,329,0.1,1,9.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,1.7,357,2.4,3,3.2,52,344,1.7,350,10.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,1.8,280,2.0,0,2.3,1,240,1.6,66,10.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,1.4,308,1.7,298,2.5,7,336,1.3,347,8.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-17 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.3,344,2.4,345,2.4,59,330,1.2,322,7.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-17 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.9,339,2.1,338,2.4,1,318,0.0,18,7.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-17 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,1.9,344,2.4,347,2.7,55,22,0.5,5,8.0,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.7,273,1.6,298,1.9,48,272,2.0,262,5.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,216,1.2,246,1.5,258,1.9,34,208,0.7,274,5.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.5,258,1.3,272,1.7,22,283,0.9,300,4.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.1,286,1.4,278,1.7,37,284,3.1,302,4.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.5,300,1.3,282,1.5,3,301,1.7,291,5.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.5,272,1.5,276,1.8,28,252,1.9,273,5.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.8,276,1.6,272,2.0,34,272,0.8,280,5.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.6,276,1.7,272,1.7,4,264,0.1,266,5.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.8,284,1.3,275,1.7,1,291,1.5,316,5.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.7,284,1.8,291,1.9,41,214,1.9,281,5.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.6,284,1.6,297,1.9,15,307,0.8,308,5.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.6,280,1.7,290,1.7,6,292,1.2,293,4.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.3,271,1.3,292,1.8,24,278,0.0,291,5.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,1.5,286,1.3,288,1.8,31,266,1.4,330,5.1,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.9,303,1.5,285,1.7,9,327,1.1,271,5.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.5,280,1.4,337,2.1,27,291,1.3,340,7.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.3,288,1.3,286,1.6,38,288,0.9,301,5.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.4,307,1.1,302,1.6,15,306,2.5,306,4.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,0.6,295,0.8,289,1.5,35,291,0.4,305,4.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.2,298,1.2,284,1.4,48,285,2.1,300,3.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,0.9,338,0.6,300,1.3,1,324,1.3,313,2.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,0.4,293,0.6,291,1.1,7,332,1.0,292,2.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,0.8,314,1.0,301,1.0,55,6,0.6,302,2.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,127,1.2,143,1.4,168,1.4,49,128,1.3,174,2.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,0.8,150,0.8,140,1.5,1,36,0.9,187,2.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,0.4,264,0.5,218,1.6,47,215,1.0,217,3.3,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,98,0.1,82,0.2,257,0.5,1,97,0.0,275,1.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,1.7,256,1.6,256,1.6,0,264,2.3,264,3.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,1.0,272,1.3,257,1.9,31,276,0.2,260,4.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.6,291,1.3,274,1.4,44,277,2.4,277,3.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.5,263,0.7,289,1.3,1,241,1.1,280,4.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,0.6,260,0.9,280,1.1,48,248,0.5,320,3.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,1.3,255,0.9,254,1.7,17,250,1.3,255,3.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,2.3,245,2.3,245,2.3,58,240,3.2,243,3.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,2.6,255,2.3,244,2.8,15,239,2.5,243,4.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,2.3,254,2.5,249,3.0,19,270,2.3,249,5.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.1,278,1.5,245,2.7,28,295,1.1,248,4.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.8,284,1.1,278,1.9,33,309,2.5,271,4.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,2.1,270,1.9,269,2.2,42,273,1.7,276,6.1,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.7,283,1.8,275,2.4,26,301,2.3,266,6.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.1,281,1.4,280,2.1,2,276,0.8,287,7.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.3,285,1.5,287,1.9,14,257,2.5,247,6.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.8,269,1.0,287,1.5,1,258,0.3,262,4.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.2,296,1.0,295,1.3,21,323,1.8,323,3.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.1,339,1.1,305,1.2,29,286,1.2,294,4.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.1,321,1.0,286,1.3,9,348,0.6,292,4.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,1.2,306,1.2,299,1.5,42,359,0.4,278,4.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.9,297,1.7,298,1.8,57,275,2.6,318,7.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,2.0,301,1.7,298,2.0,49,272,1.1,54,6.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,1.6,331,1.5,329,2.1,10,335,1.2,323,7.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,1.3,259,1.1,294,1.5,4,178,1.8,274,5.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,1.4,356,1.2,343,1.6,26,359,0.6,335,6.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.6,286,1.5,281,1.5,54,329,3.8,301,6.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
