¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/5 7:00,B3017,ÔÆ¶¥É½¶¥,-16.6,-15.9,10,-16.6,58,0,784.4,784.5,39,784.2,1,39,35,9,248,6,244,5.6,251,6,2,250,5.5,248,7.3,14,-13.7,//,//,//,//,//,//,//,//,-13.6,1,-13.7,51,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/5 8:00,B3017,ÔÆ¶¥É½¶¥,-17.4,-16.6,1,-17.5,58,0,784.4,784.6,37,784.4,1,45,39,1,262,6.4,259,5.8,253,6.2,12,261,6.3,263,7.7,59,-13.7,//,//,//,//,//,//,//,//,-13.7,1,-13.7,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/5 9:00,B3017,ÔÆ¶¥É½¶¥,-15.8,-15.6,25,-17.3,1,0,784.9,784.9,41,784.4,1,32,30,25,254,7.7,253,7,269,7.3,25,257,7.7,268,10.3,24,-13.8,//,//,//,//,//,//,//,//,-13.7,1,-13.8,9,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/5 10:00,B3017,ÔÆ¶¥É½¶¥,-15.8,-15.4,30,-15.8,3,0,785.3,785.3,42,784.9,1,35,31,2,252,7.1,253,7.2,256,8.6,24,252,7.1,253,13.2,29,-13.9,//,//,//,//,//,//,//,//,-13.8,1,-13.9,30,//,//,/,//,/,35000,35000,33742,52,//,15
2018/1/5 11:00,B3017,ÔÆ¶¥É½¶¥,-14.6,-14.6,59,-15.8,1,0,785.6,785.7,50,785.2,4,33,32,34,248,6,245,5.8,255,7.7,13,246,5.4,261,10.5,7,-13.9,//,//,//,//,//,//,//,//,-13.9,1,-13.9,1,//,//,/,//,/,35000,35000,25232,38,//,15
2018/1/5 12:00,B3017,ÔÆ¶¥É½¶¥,-14.6,-14.5,5,-14.7,50,0,785.3,785.6,1,785.3,47,39,32,1,244,5.7,243,5.4,247,6.1,14,246,6.2,244,10.4,4,-13.8,//,//,//,//,//,//,//,//,-13.8,10,-13.9,1,//,//,/,//,/,27799,35000,18251,40,//,15
2018/1/5 13:00,B3017,ÔÆ¶¥É½¶¥,-14.5,-14.5,30,-14.7,2,0,784.8,785.3,1,784.8,58,44,38,6,232,6.4,233,6.2,233,6.2,0,229,5.6,235,8.4,58,-13.7,//,//,//,//,//,//,//,//,-13.7,21,-13.8,1,//,//,/,//,/,35000,35000,22455,53,//,15
2018/1/5 14:00,B3017,ÔÆ¶¥É½¶¥,-13.7,-13.7,0,-14.6,1,0,784.7,784.9,3,784.7,12,43,42,49,211,5.7,209,5.5,219,6.4,12,211,4.6,203,8.5,28,-13.6,//,//,//,//,//,//,//,//,-13.6,25,-13.7,1,//,//,/,//,/,35000,35000,20140,40,//,15
2018/1/5 15:00,B3017,ÔÆ¶¥É½¶¥,-13.5,-13.4,53,-13.8,3,0,784.8,784.8,45,784.5,33,39,35,42,235,5.1,238,5.3,252,6.6,42,233,5.4,257,8.8,33,-13.4,//,//,//,//,//,//,//,//,-13.4,34,-13.6,1,//,//,/,//,/,35000,35000,30839,29,//,15
2018/1/5 16:00,B3017,ÔÆ¶¥É½¶¥,-14.7,-13.6,1,-14.7,52,//,784.6,784.9,25,784.6,48,45,39,1,220,6.6,220,6.4,219,6.4,59,220,6.1,222,8.1,55,-13.2,//,//,//,//,//,//,//,//,-13.2,30,-13.4,1,//,//,/,//,/,35000,35000,30277,28,//,15
2018/1/5 17:00,B3017,ÔÆ¶¥É½¶¥,-16,-14.8,1,-16.2,53,0,784.8,785,24,784.6,1,48,44,4,238,6,233,6.3,221,6.6,11,239,5.5,220,8.2,1,-13,//,//,//,//,//,//,//,//,-13,45,-13.2,1,//,//,/,//,/,35000,35000,34531,1,//,15
2018/1/5 18:00,B3017,ÔÆ¶¥É½¶¥,-15.7,-15.5,53,-16.5,19,0,785.3,785.3,58,784.8,17,32,31,53,262,8.1,262,8.4,262,8.6,56,264,8.7,263,11.7,56,-13,//,//,//,//,//,//,//,//,-13,1,-13,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/5 19:00,B3017,ÔÆ¶¥É½¶¥,-15.8,-15.7,1,-16.3,40,0,785.7,785.7,57,785.4,1,35,32,1,266,7.2,264,7,261,8.2,1,264,7.3,260,10.1,14,-13.1,//,//,//,//,//,//,//,//,-13,1,-13.1,44,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/5 20:00,B3017,ÔÆ¶¥É½¶¥,-16.2,-15.6,3,-16.2,0,0,786.3,786.3,53,785.7,1,37,34,1,250,5.4,255,5.5,265,7.7,12,250,5.5,273,10.1,18,-13.2,//,//,//,//,//,//,//,//,-13.1,1,-13.2,39,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/5 21:00,B3017,ÔÆ¶¥É½¶¥,-15.7,-15.3,43,-16.3,25,0,786.6,786.6,42,786.3,1,37,34,42,264,4.5,261,5,233,6.5,26,264,4.7,243,7.9,33,-13.3,//,//,//,//,//,//,//,//,-13.2,1,-13.3,23,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/5 22:00,B3017,ÔÆ¶¥É½¶¥,-14,-14,0,-15.7,1,0,786.9,786.9,58,786.6,1,27,27,0,253,5.7,257,5.5,260,6.2,36,252,5.2,262,8.2,35,-13.5,//,//,//,//,//,//,//,//,-13.3,1,-13.5,47,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/5 23:00,B3017,ÔÆ¶¥É½¶¥,-13.8,-13.4,15,-14,1,0,787,787,14,786.8,1,26,24,9,256,5.7,254,5.7,248,6.3,15,257,6.5,244,7.9,15,-13.6,//,//,//,//,//,//,//,//,-13.5,1,-13.6,30,//,//,/,//,/,35000,35000,26920,36,//,15
2018/1/6 0:00,B3017,ÔÆ¶¥É½¶¥,-13.6,-13.4,43,-14.4,25,0,787.2,787.2,34,787,1,25,23,44,261,6,257,5.8,254,5.9,54,261,6.6,262,7.4,9,-13.7,//,//,//,//,//,//,//,//,-13.6,1,-13.7,19,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 1:00,B3017,ÔÆ¶¥É½¶¥,-12.6,-12.6,59,-13.8,25,0,787.4,787.4,50,787.1,1,20,20,53,231,5.8,231,5.1,257,5.8,1,232,5.6,259,6.7,1,-13.8,//,//,//,//,//,//,//,//,-13.7,1,-13.8,25,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 2:00,B3017,ÔÆ¶¥É½¶¥,-12.4,-12,30,-12.5,1,0,787.5,787.5,48,787.3,8,20,17,12,245,5.4,245,5.1,234,6,8,247,4.7,233,7,15,-13.9,//,//,//,//,//,//,//,//,-13.8,1,-13.9,47,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 3:00,B3017,ÔÆ¶¥É½¶¥,-12.4,-12.2,4,-12.7,28,0,787.4,787.5,5,787.3,31,20,18,47,256,5.8,256,6.1,256,6.2,59,256,5.9,258,8,51,-13.9,//,//,//,//,//,//,//,//,-13.9,1,-13.9,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 4:00,B3017,ÔÆ¶¥É½¶¥,-11.4,-11.4,0,-12.7,8,0,787,787.4,1,787,41,17,17,58,239,6.1,242,6.4,250,6.5,50,238,5.6,257,7.8,39,-13.9,//,//,//,//,//,//,//,//,-13.9,1,-13.9,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 5:00,B3017,ÔÆ¶¥É½¶¥,-10.7,-10.6,54,-11.6,6,0,786.9,787,1,786.9,5,16,16,45,236,5,236,5,242,6.4,1,236,5,238,7.4,7,-14,//,//,//,//,//,//,//,//,-13.9,1,-14,22,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 6:00,B3017,ÔÆ¶¥É½¶¥,-10.1,-10.1,44,-10.9,6,0,786.8,786.9,1,786.8,30,13,13,44,229,3.4,227,3.4,235,5,1,230,4,233,5.5,7,-14,//,//,//,//,//,//,//,//,-14,1,-14,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 7:00,B3017,ÔÆ¶¥É½¶¥,-9.4,-9.4,59,-10.2,1,0,786.8,786.8,1,786.6,20,11,11,46,235,3.5,234,3.4,236,3.7,35,236,3.5,235,4.4,32,-14,//,//,//,//,//,//,//,//,-14,1,-14,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 8:00,B3017,ÔÆ¶¥É½¶¥,-9.9,-9.4,1,-10,51,0,787.2,787.3,35,786.8,1,13,11,1,218,4.5,218,4.7,210,4.9,49,218,4.5,207,5.1,40,-14,//,//,//,//,//,//,//,//,-14,1,-14,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 9:00,B3017,ÔÆ¶¥É½¶¥,-9.2,-9.2,58,-9.9,1,0,787.7,787.7,59,787.2,1,15,12,2,192,4.2,201,4.2,209,4.9,27,189,3.7,208,5.2,18,-14,//,//,//,//,//,//,//,//,-14,1,-14,1,//,//,/,//,/,35000,35000,31102,39,//,15
2018/1/6 10:00,B3017,ÔÆ¶¥É½¶¥,-8.7,-8.6,23,-9.1,1,0,787.8,788,31,787.7,1,14,12,6,224,3.8,217,3.8,201,4.5,18,225,3.9,183,5.3,38,-13.9,//,//,//,//,//,//,//,//,-13.9,56,-14,1,//,//,/,//,/,35000,35000,27481,21,//,15
2018/1/6 11:00,B3017,ÔÆ¶¥É½¶¥,-6.7,-6.6,59,-8.6,1,0,787.5,787.8,1,787.5,55,12,12,23,215,0.3,75,0.5,219,3.8,1,223,0.9,225,3.9,1,-13.8,//,//,//,//,//,//,//,//,-13.8,52,-13.9,1,//,//,/,//,/,35000,35000,28069,47,//,15
2018/1/6 12:00,B3017,ÔÆ¶¥É½¶¥,-5.7,-5.7,59,-6.8,2,0,786.7,787.5,1,786.7,58,17,12,1,116,2.2,110,2,110,2,0,125,3.4,118,3.6,58,-13.6,//,//,//,//,//,//,//,//,-13.6,58,-13.8,1,//,//,/,//,/,32914,35000,28077,15,//,15
2018/1/6 13:00,B3017,ÔÆ¶¥É½¶¥,-5.2,-5,59,-6,3,0,786,786.7,1,786,53,15,13,16,151,2.2,142,1.8,124,2.5,27,158,1.6,141,3.9,23,-13.4,//,//,//,//,//,//,//,//,-13.4,58,-13.6,1,//,//,/,//,/,35000,35000,21824,37,//,15
2018/1/6 14:00,B3017,ÔÆ¶¥É½¶¥,-6,-5.1,9,-6.3,42,0,785.6,785.9,1,785.6,48,17,15,1,126,2.8,132,2.1,127,3.4,35,128,3,125,5.2,28,-13.2,//,//,//,//,//,//,//,//,-13.2,50,-13.4,1,//,//,/,//,/,35000,35000,28945,4,//,15
2018/1/6 15:00,B3017,ÔÆ¶¥É½¶¥,-8.7,-6,1,-8.7,59,0,785.5,785.6,1,785.4,21,29,18,1,212,3,211,2.9,216,3.4,41,210,3.3,218,4.3,36,-12.9,//,//,//,//,//,//,//,//,-12.9,45,-13.2,1,//,//,/,//,/,25337,35000,25337,0,//,15
2018/1/6 16:00,B3017,ÔÆ¶¥É½¶¥,-8.8,-8.6,42,-9.1,8,0,785.3,785.6,2,785.3,59,28,26,52,138,2.2,146,2.4,204,3.2,13,138,2,172,4,18,-12.5,//,//,//,//,//,//,//,//,-12.5,57,-12.9,1,//,//,/,//,/,35000,35000,33355,48,//,15
2018/1/6 17:00,B3017,ÔÆ¶¥É½¶¥,-9.2,-8.7,1,-9.2,46,0,785.1,785.3,1,785.1,39,19,18,57,143,2.8,148,2.6,141,2.8,42,141,2.8,138,3.6,35,-12.3,//,//,//,//,//,//,//,//,-12.3,43,-12.5,1,//,//,/,//,/,35000,35000,34710,38,//,15
2018/1/6 18:00,B3017,ÔÆ¶¥É½¶¥,-8.3,-8.3,59,-9.2,1,0,785.1,785.2,53,785,2,23,14,44,134,3.1,132,3,116,3.4,45,134,3.3,134,4.1,56,-12.1,//,//,//,//,//,//,//,//,-12.1,53,-12.3,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 19:00,B3017,ÔÆ¶¥É½¶¥,-9.1,-8.2,3,-9.3,41,0,785.3,785.4,32,785.1,1,34,20,21,136,3.3,131,3.1,141,4.1,32,136,4,142,5.8,26,-12.1,//,//,//,//,//,//,//,//,-12.1,1,-12.1,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 20:00,B3017,ÔÆ¶¥É½¶¥,-8.9,-8.9,57,-9.4,25,0,785.3,785.4,1,785.2,48,33,32,59,124,2.3,122,3.7,141,5.5,31,131,1.7,144,7.6,26,-12,//,//,//,//,//,//,//,//,-12,12,-12.1,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 21:00,B3017,ÔÆ¶¥É½¶¥,-9.7,-9,1,-9.8,36,0,785.2,785.3,1,785.1,50,41,33,1,153,6.6,151,6.2,151,6.2,0,153,6,153,7.7,0,-12,//,//,//,//,//,//,//,//,-12,1,-12,1,//,//,/,//,/,35000,35000,35000,1,//,15
2018/1/6 22:00,B3017,ÔÆ¶¥É½¶¥,-10.2,-9.7,1,-10.3,56,0,785,785.3,14,785,39,43,40,1,160,6.5,162,5.7,152,6.2,1,158,7.3,153,7.8,22,-11.9,//,//,//,//,//,//,//,//,-11.9,28,-12,1,//,//,/,//,/,35000,35000,34351,16,//,15
2018/1/6 23:00,B3017,ÔÆ¶¥É½¶¥,-10.4,-10,14,-10.4,34,0,784.9,785,1,784.7,41,44,41,18,161,5.9,163,6.2,172,6.3,48,162,5.8,167,8.2,55,-11.9,//,//,//,//,//,//,//,//,-11.9,1,-11.9,1,//,//,/,//,/,35000,35000,31783,45,//,15
2018/1/7 0:00,B3017,ÔÆ¶¥É½¶¥,-11.1,-10.4,1,-11.1,54,0,784.5,784.9,1,784.5,53,44,43,4,165,4.3,165,4,163,6.3,2,166,4.6,157,7.4,2,-11.9,//,//,//,//,//,//,//,//,-11.9,1,-11.9,1,//,//,/,//,/,35000,35000,31282,13,//,15
2018/1/7 1:00,B3017,ÔÆ¶¥É½¶¥,-11.5,-11.1,1,-11.5,41,0,784,784.4,1,784,49,53,44,1,187,4.6,190,4.6,191,4.6,59,186,4.6,194,5.3,57,-11.8,//,//,//,//,//,//,//,//,-11.8,10,-11.9,1,//,//,/,//,/,24109,26040,20170,59,//,15
2018/1/7 2:00,B3017,ÔÆ¶¥É½¶¥,-12.7,-11.6,1,-12.7,50,0.1,783.5,784,1,783.4,56,81,53,1,176,2.9,172,2.9,190,4.6,1,175,2.9,183,5.4,2,-11.8,//,//,//,//,//,//,//,//,-11.8,1,-11.8,1,//,//,/,//,/,4402,3453,3034,48,//,15
2018/1/7 3:00,B3017,ÔÆ¶¥É½¶¥,-12.2,-12,46,-12.7,1,0.2,783.1,783.5,1,783.1,57,91,81,1,183,4.6,181,4.6,175,4.6,43,183,4.7,181,5.6,45,-11.8,//,//,//,//,//,//,//,//,-11.8,1,-11.8,1,//,//,/,//,/,5678,5414,3671,38,//,15
2018/1/7 4:00,B3017,ÔÆ¶¥É½¶¥,-12.5,-12,15,-12.6,48,0,782.3,783.1,1,782.3,0,89,89,50,198,6.6,197,6.9,197,7,58,198,5.4,197,8.4,54,-11.7,//,//,//,//,//,//,//,//,-11.7,50,-11.8,1,//,//,/,//,/,310,326,287,58,//,15
2018/1/7 5:00,B3017,ÔÆ¶¥É½¶¥,-13.5,-12.4,8,-13.5,0,0,781.8,782.3,1,781.7,57,89,89,1,229,6.2,229,6.4,198,6.9,1,229,7.2,199,8.6,4,-11.7,//,//,//,//,//,//,//,//,-11.7,1,-11.7,1,//,//,/,//,/,558,386,141,43,//,15
2018/1/7 6:00,B3017,ÔÆ¶¥É½¶¥,-14.9,-13.5,1,-14.9,57,0,781.7,781.8,1,781.6,42,87,87,45,233,4.6,232,4.8,233,6.8,13,232,4.5,231,8.3,13,-11.7,//,//,//,//,//,//,//,//,-11.7,1,-11.7,1,//,//,/,//,/,//,//,192,30,//,15
2018/1/7 7:00,B3017,ÔÆ¶¥É½¶¥,-15.2,-14.9,1,-15.5,41,0,781.8,781.9,42,781.7,1,87,87,1,232,3.9,232,4.1,232,4.8,1,232,4,234,5.4,2,-11.7,//,//,//,//,//,//,//,//,-11.7,1,-11.7,1,//,//,/,//,/,//,//,//,/,//,15
2018/1/7 8:00,B3017,ÔÆ¶¥É½¶¥,-16.6,-15.2,1,-16.6,37,0,781.5,781.8,1,781.5,37,86,86,17,230,5.3,230,5.3,232,5.5,47,230,4.8,233,6.1,39,-11.7,//,//,//,//,//,//,//,//,-11.7,1,-11.7,1,//,//,/,//,/,//,//,//,/,//,15
2018/1/7 9:00,B3017,ÔÆ¶¥É½¶¥,-17.1,-16.7,1,-17.7,41,0,781.5,781.6,37,781.5,1,86,85,19,236,5.3,234,5.2,230,5.3,1,237,5.8,232,7,56,-11.7,//,//,//,//,//,//,//,//,-11.7,1,-11.7,1,//,//,/,//,/,//,//,//,/,//,15
2018/1/7 10:00,B3017,ÔÆ¶¥É½¶¥,-17.2,-16.7,37,-17.2,59,0,781.8,781.8,0,781.5,1,85,85,56,218,5.3,221,5.6,229,6.2,38,217,5.1,229,7.5,36,-11.7,//,//,//,//,//,//,//,//,-11.7,1,-11.7,1,//,//,/,//,/,//,//,//,/,//,16
2018/1/7 11:00,B3017,ÔÆ¶¥É½¶¥,-17.2,-16.1,41,-17.4,8,0.1,781.5,781.9,19,781.5,45,85,85,1,225,5.6,225,5.5,220,6.2,44,224,5.4,222,7.1,41,-11.8,//,//,//,//,//,//,//,//,-11.7,1,-11.8,7,//,//,/,//,/,//,//,//,/,//,15
2018/1/7 12:00,B3017,ÔÆ¶¥É½¶¥,-17.2,-16.8,34,-17.4,3,0,780.8,781.5,1,780.8,0,85,85,1,231,5.4,233,5.8,229,6.7,23,231,5,228,8.1,17,-11.8,//,//,//,//,//,//,//,//,-11.8,1,-11.8,1,//,//,/,//,/,7304,5168,2163,49,//,16
2018/1/7 13:00,B3017,ÔÆ¶¥É½¶¥,-17.3,-16.8,16,-17.4,35,0,780.2,780.8,1,780,43,85,85,1,217,7.1,216,6.7,216,6.7,0,216,6.8,217,8.3,58,-11.8,//,//,//,//,//,//,//,//,-11.8,1,-11.8,1,//,//,/,//,/,4177,2865,1821,58,//,16
2018/1/7 14:00,B3017,ÔÆ¶¥É½¶¥,-18.3,-17.3,1,-18.3,30,0,779.9,780.1,1,779.8,29,84,84,8,221,7.4,222,7.8,222,7.8,33,222,8.4,222,9.9,0,-11.8,//,//,//,//,//,//,//,//,-11.8,1,-11.8,1,//,//,/,//,/,2873,2233,1567,26,//,16
2018/1/7 15:00,B3017,ÔÆ¶¥É½¶¥,-18.6,-18.2,11,-18.6,58,0,780,780.1,40,779.8,18,84,84,1,223,7.3,224,6.8,222,7.9,1,223,7.2,226,9.9,1,-11.8,//,//,//,//,//,//,//,//,-11.8,1,-11.8,1,//,//,/,//,/,2773,2248,1286,33,//,16
2018/1/7 16:00,B3017,ÔÆ¶¥É½¶¥,-19.3,-18.7,1,-19.4,58,0,780.1,780.2,53,779.9,5,84,84,1,224,6.4,226,6.7,225,7.9,48,223,5.8,224,9.1,42,-11.8,//,//,//,//,//,//,//,//,-11.8,1,-11.8,1,//,//,/,//,/,1086,1016,779,56,//,16
2018/1/7 17:00,B3017,ÔÆ¶¥É½¶¥,-19.5,-19.2,41,-19.5,58,0.1,779.9,780.2,3,779.8,48,84,83,59,238,5,235,5.3,226,6.6,1,237,5.3,231,10.3,26,-11.9,//,//,//,//,//,//,//,//,-11.8,1,-11.9,49,//,//,/,//,/,2502,1918,822,4,//,16
2018/1/7 18:00,B3017,ÔÆ¶¥É½¶¥,-19.8,-19.5,1,-19.8,46,0,779.6,779.8,1,779.6,15,83,83,2,226,7,228,6.6,228,6.6,59,225,7.3,227,8.1,58,-12,//,//,//,//,//,//,//,//,-11.9,1,-12,48,//,//,/,//,/,//,//,1040,12,//,16
2018/1/7 19:00,B3017,ÔÆ¶¥É½¶¥,-20,-19.8,1,-20,25,0,779.6,779.7,4,779.4,43,83,83,1,223,8.4,224,8.3,225,8.8,52,223,8,221,11.2,51,-12.1,//,//,//,//,//,//,//,//,-12,1,-12.1,37,//,//,/,//,/,//,//,//,/,//,16
2018/1/7 20:00,B3017,ÔÆ¶¥É½¶¥,-20.5,-20,18,-20.5,58,0,779.4,779.7,34,779.4,56,83,83,/,228,10.4,227,10.1,224,10.1,55,229,9,216,14.6,49,-12.2,//,//,//,//,//,//,//,//,-12.1,1,-12.2,22,//,//,/,//,/,//,//,//,/,//,16
2018/1/7 21:00,B3017,ÔÆ¶¥É½¶¥,-21,-20.5,1,-21,39,0,779,779.4,7,779,53,82,82,30,227,12.7,225,12,224,12,53,228,13.5,229,16.2,50,-12.4,//,//,//,//,//,//,//,//,-12.2,1,-12.4,43,//,//,/,//,/,//,//,//,/,//,16
2018/1/7 22:00,B3017,ÔÆ¶¥É½¶¥,-21.5,-21,1,-21.5,52,0,778.7,779.1,2,778.7,59,82,82,4,222,11.4,224,11.8,225,12.7,6,221,11.6,226,16.9,13,-12.6,//,//,//,//,//,//,//,//,-12.4,1,-12.6,53,//,//,/,//,/,//,//,//,/,//,16
2018/1/7 23:00,B3017,ÔÆ¶¥É½¶¥,-21.9,-21.5,1,-21.9,43,0,778.6,778.7,1,778.4,36,82,82,1,214,12.7,216,12.7,217,12.8,55,216,12.6,216,15.5,39,-12.8,//,//,//,//,//,//,//,//,-12.6,1,-12.8,57,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 0:00,B3017,ÔÆ¶¥É½¶¥,-22.4,-21.9,1,-22.4,51,0,778.3,778.7,19,778.2,29,81,81,16,212,12,214,11.8,216,12.8,1,214,11.1,218,17.2,29,-13,//,//,//,//,//,//,//,//,-12.8,1,-13,59,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 1:00,B3017,ÔÆ¶¥É½¶¥,-22.8,-22.4,1,-22.9,45,0,777.6,778.3,2,777.4,40,81,81,1,207,10.7,208,11,213,12.1,18,206,9.2,214,15.7,13,-13.1,//,//,//,//,//,//,//,//,-13,1,-13.1,30,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 2:00,B3017,ÔÆ¶¥É½¶¥,-23,-22.7,17,-23,53,0,776.5,777.7,7,776.5,49,81,81,/,205,11.8,207,12.3,212,13.2,23,206,10.4,212,17.1,21,-13.3,//,//,//,//,//,//,//,//,-13.2,1,-13.3,34,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 3:00,B3017,ÔÆ¶¥É½¶¥,-23.5,-23,1,-23.5,53,0,776.1,776.7,12,776.1,0,80,80,52,204,11,205,10.5,207,12.2,1,205,10.4,207,14.2,6,-13.5,//,//,//,//,//,//,//,//,-13.3,1,-13.5,37,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 4:00,B3017,ÔÆ¶¥É½¶¥,-23.9,-23.4,5,-23.9,54,0,775.7,776.1,1,775.4,40,80,80,1,201,10.2,203,11.4,205,12,31,204,11.3,203,15.6,23,-13.7,//,//,//,//,//,//,//,//,-13.5,1,-13.7,49,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 5:00,B3017,ÔÆ¶¥É½¶¥,-24.5,-23.9,1,-24.5,59,0,774,775.7,1,774,0,80,80,1,201,12.5,203,11.7,203,11.7,0,202,12.4,200,15.1,59,-13.8,//,//,//,//,//,//,//,//,-13.7,1,-13.8,26,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 6:00,B3017,ÔÆ¶¥É½¶¥,-24.5,-24.4,5,-24.5,1,0,773.4,773.9,1,773.2,40,80,80,/,200,11.1,199,11.3,198,12.5,8,201,11.1,200,16.7,22,-14,//,//,//,//,//,//,//,//,-13.8,1,-14,41,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 7:00,B3017,ÔÆ¶¥É½¶¥,-24.4,-24.4,16,-24.5,1,0,773.9,774,31,773.2,11,80,80,/,200,6.9,203,7.9,197,12.4,16,201,7.8,196,17.2,11,-14.2,//,//,//,//,//,//,//,//,-14,1,-14.2,57,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 8:00,B3017,ÔÆ¶¥É½¶¥,-24.2,-24.2,55,-24.4,1,0.1,773,774,12,772.8,50,80,80,/,202,10.2,196,10.9,195,11.1,57,201,9,194,14.4,36,-14.3,//,//,//,//,//,//,//,//,-14.2,1,-14.3,40,//,//,/,//,/,//,//,//,/,//,16
2018/1/8 9:00,B3017,ÔÆ¶¥É½¶¥,-23.7,-23.7,56,-24.2,1,0.1,773.1,773.1,47,772.6,13,80,80,/,200,10.3,201,10.6,200,11.7,43,200,11.1,198,16.1,13,-14.4,//,//,//,//,//,//,//,//,-14.3,1,-14.4,26,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 10:00,B3017,ÔÆ¶¥É½¶¥,-22.9,-22.9,53,-23.7,1,0.1,772.8,773.2,6,772.7,47,81,80,28,203,11.1,204,10.8,209,11.5,49,204,9.7,203,16.8,42,-14.5,//,//,//,//,//,//,//,//,-14.4,1,-14.5,19,//,//,/,//,/,//,//,//,/,//,0
2018/1/8 11:00,B3017,ÔÆ¶¥É½¶¥,-22.2,-22.2,48,-22.8,1,0.2,772.8,773,5,772.6,59,81,81,1,211,12.4,212,12.2,209,12.7,50,209,11.8,222,17.6,56,-14.6,//,//,//,//,//,//,//,//,-14.5,1,-14.6,58,//,//,/,//,/,//,//,//,/,//,0
