¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/12/11 11:00,B1630,ÔÆ¶¥5,-20.4,-20.3,54,-21.4,6,0,//,//,/,//,/,54,52,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5391,6,7413,//
2017/12/11 12:00,B1630,ÔÆ¶¥5,-19.7,-19.7,42,-20.4,1,0,//,//,/,//,/,52,51,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8863,20,18615,//
2017/12/11 13:00,B1630,ÔÆ¶¥5,-19.9,-19.4,18,-19.9,4,0,//,//,/,//,/,51,49,22,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7178,5,32102,//
2017/12/11 14:00,B1630,ÔÆ¶¥5,-20.1,-19.6,16,-20.1,56,0,//,//,/,//,/,52,49,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9874,43,13374,//
2017/12/11 15:00,B1630,ÔÆ¶¥5,-20.3,-20,5,-20.3,33,0,//,//,/,//,/,52,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8616,39,19199,//
2017/12/11 16:00,B1630,ÔÆ¶¥5,-20.5,-20.3,1,-20.6,26,0,//,//,/,//,/,55,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8354,58,18206,//
2017/12/11 17:00,B1630,ÔÆ¶¥5,-21.2,-20.5,1,-21.2,50,0,//,//,/,//,/,58,54,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8352,42,10130,//
2017/12/11 18:00,B1630,ÔÆ¶¥5,-21.8,-21.3,1,-21.8,43,0,//,//,/,//,/,63,58,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6171,57,7530,//
2017/12/11 19:00,B1630,ÔÆ¶¥5,-22,-21.8,1,-22.1,48,0,//,//,/,//,/,63,60,36,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5147,50,10792,//
2017/12/11 20:00,B1630,ÔÆ¶¥5,-22.1,-22,1,-22.3,24,0,//,//,/,//,/,60,60,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6393,10,15302,//
2017/12/11 21:00,B1630,ÔÆ¶¥5,-21.7,-21.7,58,-22.2,3,0,//,//,/,//,/,59,59,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9073,5,17055,//
2017/12/11 22:00,B1630,ÔÆ¶¥5,-20.9,-20.9,51,-21.7,1,0,//,//,/,//,/,43,43,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13371,11,23009,//
2017/12/11 23:00,B1630,ÔÆ¶¥5,-20.4,-20.4,52,-20.9,1,0,//,//,/,//,/,36,36,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14954,7,27087,//
2017/12/12 0:00,B1630,ÔÆ¶¥5,-20.3,-20.2,15,-20.4,1,0,//,//,/,//,/,32,32,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15370,16,29026,//
2017/12/12 1:00,B1630,ÔÆ¶¥5,-19.9,-19.9,0,-20.4,7,0,//,//,/,//,/,30,30,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14460,54,33268,//
2017/12/12 2:00,B1630,ÔÆ¶¥5,-18.5,-18.4,56,-19.9,1,0,//,//,/,//,/,28,28,30,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21641,49,29226,//
2017/12/12 3:00,B1630,ÔÆ¶¥5,-18.4,-18.3,15,-18.6,27,0,//,//,/,//,/,43,29,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20552,56,30883,//
2017/12/12 4:00,B1630,ÔÆ¶¥5,-17.6,-17.6,32,-18.4,1,0,//,//,/,//,/,58,43,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21488,28,27155,//
2017/12/12 5:00,B1630,ÔÆ¶¥5,-18.1,-17.5,1,-18.2,53,0,//,//,/,//,/,63,57,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14971,50,22799,//
2017/12/12 6:00,B1630,ÔÆ¶¥5,-16.2,-16.1,50,-18,1,0,//,//,/,//,/,57,55,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23274,12,27187,//
2017/12/12 7:00,B1630,ÔÆ¶¥5,-15.8,-15.8,0,-16.5,28,0,//,//,/,//,/,61,57,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20100,33,27088,//
2017/12/12 8:00,B1630,ÔÆ¶¥5,-15.2,-15.2,51,-15.9,3,0,//,//,/,//,/,60,60,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15917,38,25378,//
2017/12/12 9:00,B1630,ÔÆ¶¥5,-13.5,-13.5,0,-15.2,3,0,//,//,/,//,/,55,55,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15657,20,32034,//
2017/12/12 10:00,B1630,ÔÆ¶¥5,-11.4,-11.4,59,-13.6,2,0,//,//,/,//,/,51,50,42,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16727,57,31287,//
2017/12/12 11:00,B1630,ÔÆ¶¥5,-10.5,-10.2,55,-11.3,1,0,//,//,/,//,/,46,46,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14342,37,27220,//
2017/12/12 12:00,B1630,ÔÆ¶¥5,-9.9,-9.7,45,-10.7,5,0,//,//,/,//,/,47,45,35,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12914,25,19855,//
2017/12/12 13:00,B1630,ÔÆ¶¥5,-10.9,-9.9,1,-11.1,47,0,//,//,/,//,/,49,44,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12653,39,16897,//
2017/12/12 14:00,B1630,ÔÆ¶¥5,-10.6,-10.2,14,-10.9,1,0,//,//,/,//,/,50,46,16,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11709,13,23603,//
2017/12/12 15:00,B1630,ÔÆ¶¥5,-11,-10.5,1,-11.1,26,0,//,//,/,//,/,50,47,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15500,35,21107,//
2017/12/12 16:00,B1630,ÔÆ¶¥5,-11.6,-11.1,1,-11.6,0,0,//,//,/,//,/,53,49,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14473,37,19442,//
2017/12/12 17:00,B1630,ÔÆ¶¥5,-13.8,-11.6,1,-13.8,0,0,//,//,/,//,/,57,52,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17763,20,19461,//
2017/12/12 18:00,B1630,ÔÆ¶¥5,-12.9,-12.9,57,-14.4,18,0,//,//,/,//,/,57,56,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18269,9,18576,//
2017/12/12 19:00,B1630,ÔÆ¶¥5,-13.2,-12.8,3,-13.3,54,0,//,//,/,//,/,57,55,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17923,33,21745,//
2017/12/12 20:00,B1630,ÔÆ¶¥5,-13.1,-12.8,16,-13.2,1,0,//,//,/,//,/,58,56,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17945,44,19953,//
2017/12/12 21:00,B1630,ÔÆ¶¥5,-12.5,-12.5,58,-13,1,0,//,//,/,//,/,57,56,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18242,11,20530,//
2017/12/12 22:00,B1630,ÔÆ¶¥5,-13.1,-12.5,1,-13.1,50,0,//,//,/,//,/,59,56,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18468,2,20765,//
2017/12/12 23:00,B1630,ÔÆ¶¥5,-13.1,-12.9,16,-13.1,1,0,//,//,/,//,/,58,57,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19801,17,22654,//
2017/12/13 0:00,B1630,ÔÆ¶¥5,-13.2,-13,7,-13.3,53,0,//,//,/,//,/,59,58,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19644,54,19887,//
2017/12/13 1:00,B1630,ÔÆ¶¥5,-13.8,-13.2,1,-13.8,56,0,//,//,/,//,/,59,58,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19679,7,20531,//
2017/12/13 2:00,B1630,ÔÆ¶¥5,-14.2,-13.8,1,-14.3,48,0,//,//,/,//,/,61,59,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18772,58,21002,//
2017/12/13 3:00,B1630,ÔÆ¶¥5,-14.6,-14.1,1,-14.6,57,0,//,//,/,//,/,62,61,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18996,9,23059,//
2017/12/13 4:00,B1630,ÔÆ¶¥5,-14.7,-14.6,1,-14.9,47,0,//,//,/,//,/,70,61,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18607,7,22137,//
2017/12/13 5:00,B1630,ÔÆ¶¥5,-14.5,-14.4,58,-14.8,2,0,//,//,/,//,/,73,70,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19673,9,21973,//
2017/12/13 6:00,B1630,ÔÆ¶¥5,-14.2,-14.1,49,-14.6,25,0,//,//,/,//,/,67,67,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20478,23,22655,//
2017/12/13 7:00,B1630,ÔÆ¶¥5,-14.3,-14.2,1,-14.4,8,0,//,//,/,//,/,63,63,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22084,38,26834,//
2017/12/13 8:00,B1630,ÔÆ¶¥5,-14.1,-13.6,31,-14.3,1,0,//,//,/,//,/,64,61,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24807,17,28714,//
2017/12/13 9:00,B1630,ÔÆ¶¥5,-12,-12,59,-14.1,1,0,//,//,/,//,/,56,56,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18754,48,29166,//
2017/12/13 10:00,B1630,ÔÆ¶¥5,-10.3,-10.3,0,-11.9,1,0,//,//,/,//,/,52,50,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21164,45,25910,//
2017/12/13 11:00,B1630,ÔÆ¶¥5,-8.6,-8.2,47,-10.3,1,0,//,//,/,//,/,44,43,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18680,46,29423,//
2017/12/13 12:00,B1630,ÔÆ¶¥5,-8.8,-8.3,14,-9.3,53,0,//,//,/,//,/,47,44,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18340,37,27516,//
2017/12/13 13:00,B1630,ÔÆ¶¥5,-8.8,-8.4,47,-9,12,0,//,//,/,//,/,48,46,28,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17715,12,25643,//
2017/12/13 14:00,B1630,ÔÆ¶¥5,-9.3,-8.6,17,-9.3,52,0,//,//,/,//,/,49,47,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16841,41,22686,//
2017/12/13 15:00,B1630,ÔÆ¶¥5,-10,-9.3,1,-10,59,0,//,//,/,//,/,50,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17593,46,20913,//
2017/12/13 16:00,B1630,ÔÆ¶¥5,-10.8,-10,1,-10.8,51,0,//,//,/,//,/,52,49,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17014,56,18852,//
2017/12/13 17:00,B1630,ÔÆ¶¥5,-12.7,-10.8,1,-12.7,0,0,//,//,/,//,/,58,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15864,17,16046,//
2017/12/13 18:00,B1630,ÔÆ¶¥5,-12.4,-12.3,58,-13.8,13,0,//,//,/,//,/,56,56,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15196,44,16208,//
2017/12/13 19:00,B1630,ÔÆ¶¥5,-10.6,-10.5,49,-12.4,1,0,//,//,/,//,/,53,53,42,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16624,41,18978,//
2017/12/13 20:00,B1630,ÔÆ¶¥5,-11.5,-10.6,1,-11.5,59,0,//,//,/,//,/,55,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16334,54,17122,//
2017/12/13 21:00,B1630,ÔÆ¶¥5,-11.7,-11.4,22,-11.8,9,0,//,//,/,//,/,57,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16553,1,18478,//
2017/12/13 22:00,B1630,ÔÆ¶¥5,-10.8,-10.8,58,-11.7,1,0,//,//,/,//,/,54,54,23,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17929,3,23702,//
2017/12/13 23:00,B1630,ÔÆ¶¥5,-10.5,-10.3,32,-10.8,1,0,//,//,/,//,/,54,53,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18673,4,25133,//
2017/12/14 0:00,B1630,ÔÆ¶¥5,-9.8,-9.8,59,-10.6,12,0,//,//,/,//,/,51,51,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21890,4,27445,//
2017/12/14 1:00,B1630,ÔÆ¶¥5,-9.5,-9.4,18,-9.9,6,0,//,//,/,//,/,52,50,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20010,53,22039,//
2017/12/14 2:00,B1630,ÔÆ¶¥5,-9,-8.7,33,-9.4,1,0,//,//,/,//,/,50,50,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18684,56,18720,//
2017/12/14 3:00,B1630,ÔÆ¶¥5,-8.3,-8.3,59,-9.2,12,0,//,//,/,//,/,47,47,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17933,1,23842,//
2017/12/14 4:00,B1630,ÔÆ¶¥5,-9.1,-8.3,1,-9.1,58,0,//,//,/,//,/,51,46,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17087,0,17087,//
2017/12/14 5:00,B1630,ÔÆ¶¥5,-9.7,-9.1,1,-9.8,16,0,//,//,/,//,/,57,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13066,57,13361,//
2017/12/14 6:00,B1630,ÔÆ¶¥5,-9.2,-9.1,29,-9.7,1,0,//,//,/,//,/,54,53,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12519,37,14037,//
2017/12/14 7:00,B1630,ÔÆ¶¥5,-9.7,-8.9,23,-9.7,55,0,//,//,/,//,/,55,51,22,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12434,0,12434,//
2017/12/14 8:00,B1630,ÔÆ¶¥5,-9.8,-9.8,1,-10.6,18,0,//,//,/,//,/,56,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11714,51,12894,//
2017/12/14 9:00,B1630,ÔÆ¶¥5,-8,-8,48,-9.8,1,0,//,//,/,//,/,50,47,47,//,//,//,//,//,//,/,//,//,//,//,/,-9.3,//,//,//,//,//,//,//,//,-8.7,18,-10.7,1,//,//,/,//,/,//,//,12077,5,14958,//
2017/12/14 10:00,B1630,ÔÆ¶¥5,-7.5,-6.9,44,-8,1,0,//,//,/,//,/,49,45,33,//,//,//,//,//,//,/,//,//,//,//,/,-7.3,//,//,//,//,//,//,//,//,-7.3,59,-10,14,//,//,/,//,/,//,//,11210,55,12602,//
2017/12/14 11:00,B1630,ÔÆ¶¥5,-7.3,-7.1,53,-7.7,17,0,//,//,/,//,/,48,48,11,//,//,//,//,//,//,/,//,//,//,//,/,-8.4,//,//,//,//,//,//,//,//,-7.1,1,-8.8,20,//,//,/,//,/,//,//,10043,38,10756,//
2017/12/14 12:00,B1630,ÔÆ¶¥5,-7.7,-7.1,5,-8,28,0,//,//,/,//,/,50,48,1,//,//,//,//,//,//,/,//,//,//,//,/,-9.3,//,//,//,//,//,//,//,//,-7,38,-9.8,25,//,//,/,//,/,//,//,8735,37,9694,//
2017/12/14 13:00,B1630,ÔÆ¶¥5,-8.1,-7.8,1,-8.3,12,0,//,//,/,//,/,49,49,56,//,//,//,//,//,//,/,//,//,//,//,/,-9.8,//,//,//,//,//,//,//,//,-8.3,18,-9.8,58,//,//,/,//,/,//,//,7838,36,8472,//
2017/12/14 14:00,B1630,ÔÆ¶¥5,-7.4,-7.1,47,-8.2,7,0,//,//,/,//,/,46,45,49,//,//,//,//,//,//,/,//,//,//,//,/,-10.4,//,//,//,//,//,//,//,//,-9.7,2,-11.2,37,//,//,/,//,/,//,//,8416,13,9425,//
2017/12/14 15:00,B1630,ÔÆ¶¥5,-8.5,-7.4,1,-8.5,58,0,//,//,/,//,/,48,45,15,//,//,//,//,//,//,/,//,//,//,//,/,-11,//,//,//,//,//,//,//,//,-10.5,1,-12.9,42,//,//,/,//,/,//,//,9202,39,10633,//
2017/12/14 16:00,B1630,ÔÆ¶¥5,-9.1,-8.5,1,-9.1,24,0,//,//,/,//,/,49,48,1,//,//,//,//,//,//,/,//,//,//,//,/,-14,//,//,//,//,//,//,//,//,-10.9,1,-14,0,//,//,/,//,/,//,//,9821,30,10851,//
2017/12/14 17:00,B1630,ÔÆ¶¥5,-10.3,-9.2,1,-10.3,53,0,//,//,/,//,/,52,49,1,//,//,//,//,//,//,/,//,//,//,//,/,-15.6,//,//,//,//,//,//,//,//,-13.7,1,-15.6,45,//,//,/,//,/,//,//,10348,20,10502,//
2017/12/14 18:00,B1630,ÔÆ¶¥5,-10.5,-10.3,1,-10.5,34,0,//,//,/,//,/,55,52,1,//,//,//,//,//,//,/,//,//,//,//,/,-14.4,//,//,//,//,//,//,//,//,-14.4,0,-15.7,2,//,//,/,//,/,//,//,10414,5,11699,//
2017/12/14 19:00,B1630,ÔÆ¶¥5,-11,-10.5,1,-11,0,0,//,//,/,//,/,63,54,7,//,//,//,//,//,//,/,//,//,//,//,/,-15.1,//,//,//,//,//,//,//,//,-12.4,20,-15.1,50,//,//,/,//,/,//,//,10784,3,11937,//
2017/12/14 20:00,B1630,ÔÆ¶¥5,-12,-11,1,-12,58,0,//,//,/,//,/,71,62,7,//,//,//,//,//,//,/,//,//,//,//,/,-15.8,//,//,//,//,//,//,//,//,-14.5,12,-16.2,48,//,//,/,//,/,//,//,11012,58,12347,//
2017/12/14 21:00,B1630,ÔÆ¶¥5,-13.9,-12.1,1,-13.9,57,0,//,//,/,//,/,77,70,21,//,//,//,//,//,//,/,//,//,//,//,/,-14.8,//,//,//,//,//,//,//,//,-14.8,0,-16.8,38,//,//,/,//,/,//,//,8459,59,8520,//
2017/12/14 22:00,B1630,ÔÆ¶¥5,-14.7,-13.9,1,-14.7,57,0,//,//,/,//,/,86,77,1,//,//,//,//,//,//,/,//,//,//,//,/,-14.6,//,//,//,//,//,//,//,//,-14,52,-16.6,28,//,//,/,//,/,//,//,2772,52,4662,//
2017/12/14 23:00,B1630,ÔÆ¶¥5,-15.4,-14.7,1,-15.4,53,0,//,//,/,//,/,85,84,50,//,//,//,//,//,//,/,//,//,//,//,/,-13,//,//,//,//,//,//,//,//,-12.8,48,-14.5,1,//,//,/,//,/,//,//,1319,55,2901,//
2017/12/15 0:00,B1630,ÔÆ¶¥5,-16.2,-15.4,1,-16.2,56,0.1,//,//,/,//,/,84,84,4,//,//,//,//,//,//,/,//,//,//,//,/,-12.8,//,//,//,//,//,//,//,//,-12.8,20,-13.3,4,//,//,/,//,/,//,//,1309,38,1786,//
2017/12/15 1:00,B1630,ÔÆ¶¥5,-17.2,-16.2,1,-17.2,0,0.1,//,//,/,//,/,82,82,51,//,//,//,//,//,//,/,//,//,//,//,/,-15.5,//,//,//,//,//,//,//,//,-12.8,16,-15.5,0,//,//,/,//,/,//,//,800,53,994,//
2017/12/15 2:00,B1630,ÔÆ¶¥5,-18,-17.2,1,-18,0,0.1,//,//,/,//,/,82,82,7,//,//,//,//,//,//,/,//,//,//,//,/,-16.4,//,//,//,//,//,//,//,//,-15.3,1,-17.2,39,//,//,/,//,/,//,//,839,15,1163,//
2017/12/15 3:00,B1630,ÔÆ¶¥5,-18.7,-18,1,-18.7,59,0,//,//,/,//,/,81,81,29,//,//,//,//,//,//,/,//,//,//,//,/,-17.1,//,//,//,//,//,//,//,//,-16.3,2,-18,22,//,//,/,//,/,//,//,631,59,946,//
2017/12/15 4:00,B1630,ÔÆ¶¥5,-19.7,-18.7,1,-19.7,0,0.2,//,//,/,//,/,80,80,25,//,//,//,//,//,//,/,//,//,//,//,/,-19.4,//,//,//,//,//,//,//,//,-17,2,-19.5,58,//,//,/,//,/,//,//,547,57,607,//
2017/12/15 5:00,B1630,ÔÆ¶¥5,-20.4,-19.7,1,-20.4,55,0,//,//,/,//,/,80,80,1,//,//,//,//,//,//,/,//,//,//,//,/,-20.7,//,//,//,//,//,//,//,//,-19.4,1,-21.3,51,//,//,/,//,/,//,//,584,4,1022,//
2017/12/15 6:00,B1630,ÔÆ¶¥5,-20.8,-20.4,1,-20.8,54,0,//,//,/,//,/,79,79,10,//,//,//,//,//,//,/,//,//,//,//,/,-21.8,//,//,//,//,//,//,//,//,-20.5,7,-22.1,59,//,//,/,//,/,//,//,702,8,4218,//
