观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-04 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,1.6,282,1.2,71,2.2,7,187,3.7,289,7.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.9,59,1.3,234,2.7,40,313,1.4,221,6.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,43,1.9,90,1.8,196,2.6,52,38,2.4,249,6.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,127,2.5,142,1.9,87,2.6,43,168,1.4,249,7.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,95,2.0,128,2.1,59,2.6,17,59,1.1,27,8.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,116,2.6,98,2.1,140,2.4,50,58,2.2,238,6.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,125,4.0,78,3.4,100,3.4,39,100,3.8,88,8.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,6.5,251,4.6,253,4.6,59,270,5.4,243,12.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,3.1,277,4.2,260,5.2,4,350,1.6,250,12.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,3.1,129,3.3,252,6.2,32,245,2.0,257,14.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,104,2.9,38,2.6,247,5.2,28,118,2.1,243,12.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,4.8,283,3.9,249,5.1,39,273,3.3,225,13.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,2.3,122,2.7,263,5.2,10,125,3.0,241,12.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.6,67,3.0,87,3.2,7,292,4.0,358,8.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,108,2.8,136,3.4,128,3.4,57,235,5.1,220,10.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,3.3,114,2.9,156,3.6,1,95,2.3,162,9.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,156,2.3,170,2.7,147,3.1,6,140,1.8,234,11.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,104,3.2,123,2.5,217,3.4,38,92,4.6,205,8.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,1.9,165,1.9,118,2.8,7,347,2.0,304,6.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,129,2.1,190,2.0,164,2.3,55,128,1.4,200,6.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-04 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,2.4,23,2.2,163,2.4,14,318,2.0,99,6.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,194,2.1,164,2.4,94,3.1,41,171,4.2,211,7.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,83,2.6,100,3.2,111,3.4,57,57,1.5,230,9.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,3.1,351,2.9,89,3.4,2,163,2.1,292,10.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,2.2,118,3.1,129,3.5,25,4,1.9,204,8.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,133,3.1,116,3.1,122,3.1,1,122,3.7,111,7.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,2.2,97,2.1,119,3.2,1,111,3.7,257,8.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,3.3,103,2.9,125,3.1,16,50,2.2,157,6.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,105,2.4,115,2.5,103,3.1,40,115,2.9,256,8.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,3.4,120,3.0,117,3.0,59,101,5.1,111,7.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,58,2.1,71,2.9,113,3.4,4,345,2.3,99,7.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,105,2.7,112,3.2,109,3.7,51,104,1.2,129,9.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,152,2.5,156,2.7,185,3.3,21,168,3.7,214,9.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,4.0,97,3.0,36,3.6,20,41,4.3,311,12.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,69,2.3,276,3.0,220,3.7,6,58,1.5,245,10.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,3.9,116,2.5,102,3.5,38,311,3.8,112,7.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,6.1,255,5.3,268,5.8,50,267,9.4,259,13.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,56,3.0,122,2.1,256,5.7,2,261,4.4,264,12.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,2.0,332,2.1,324,2.7,8,26,1.6,285,8.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.7,347,1.6,229,2.7,40,295,2.2,243,7.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,2.3,6,2.2,264,4.0,31,66,1.1,258,8.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,58,2.2,65,1.8,276,3.0,49,18,1.4,311,6.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,139,1.9,124,1.4,90,2.0,7,149,2.5,149,3.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,2.1,50,2.4,99,2.5,49,21,1.7,57,5.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-05 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,64,2.1,65,1.7,37,2.4,1,53,2.7,78,6.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,64,1.1,42,1.7,33,2.3,48,59,2.8,295,6.0,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,1.7,24,2.6,7,3.2,54,32,2.8,235,8.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,3.1,333,3.3,285,3.8,12,296,1.8,286,10.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,2.9,349,2.8,332,3.8,20,39,1.3,262,10.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,2.9,351,2.7,358,3.2,18,240,3.7,293,8.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,100,1.3,19,1.5,337,2.9,1,287,1.9,271,7.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,48,1.1,48,1.1,15,2.0,33,42,0.5,234,7.2,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,1.6,74,1.1,350,2.6,42,32,1.7,267,7.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,21,0.9,54,1.4,24,1.7,33,15,1.2,221,5.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,142,1.4,162,1.6,140,1.8,37,150,1.9,131,4.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,2.5,105,2.4,110,2.6,55,92,1.8,314,6.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,2.7,230,2.6,259,3.1,55,252,1.4,221,7.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,90,1.9,216,2.5,241,3.1,45,96,1.3,239,8.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,131,2.7,144,2.6,254,4.4,16,92,2.3,276,12.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,220,1.7,208,2.5,343,3.3,44,250,1.0,259,10.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,2.1,134,1.9,116,3.1,16,214,0.8,101,8.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,140,1.7,346,2.1,276,2.4,52,73,1.1,80,5.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,0.8,255,0.8,348,2.0,1,254,1.1,301,5.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,0.6,256,0.4,254,1.2,9,269,1.4,313,4.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,208,0.3,239,0.3,73,0.9,42,244,0.6,266,2.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.3,275,1.5,275,1.5,0,265,1.7,272,2.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,1.5,261,1.4,273,1.8,25,262,1.8,269,4.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.2,265,1.5,263,1.6,6,294,1.0,272,2.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-06 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.3,305,1.3,266,1.4,1,299,1.1,300,2.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.8,298,1.5,290,1.6,34,279,2.2,273,2.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.6,303,1.2,296,1.7,5,281,2.0,289,2.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.1,301,1.0,292,1.5,45,310,1.0,278,3.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.1,300,1.1,288,1.1,12,293,1.3,262,2.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,0.5,271,0.6,284,1.5,12,243,0.3,277,2.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,0.6,274,0.7,277,1.2,19,305,1.0,274,2.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,122,0.9,151,0.9,240,1.4,21,141,0.1,211,3.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,2.1,231,1.8,234,2.0,41,254,1.5,307,7.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,2.5,245,1.8,245,3.3,26,243,2.2,259,7.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,2.9,294,2.0,244,3.2,41,242,3.4,252,6.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.9,251,2.1,247,3.4,9,337,2.2,242,8.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,120,1.7,124,1.9,257,2.4,9,123,1.9,240,6.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,192,2.0,164,2.7,101,2.9,34,186,3.1,160,7.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,111,2.0,78,2.4,119,2.7,6,91,3.4,1,6.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.6,234,2.1,112,2.6,6,282,1.4,133,8.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,192,2.1,98,2.5,103,2.8,52,220,1.9,88,6.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,2.9,169,2.0,118,2.8,16,94,1.7,94,7.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,70,1.3,118,1.9,176,2.4,9,64,1.2,20,9.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,3.0,298,2.2,75,2.6,36,276,4.2,264,8.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,108,2.9,92,2.6,101,3.1,55,83,1.5,316,7.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,131,1.8,120,2.1,92,2.7,52,124,2.1,351,6.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,2.2,87,1.9,92,2.8,38,82,1.8,219,7.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.2,12,1.9,181,2.7,31,314,5.4,326,8.0,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-07 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,232,2.1,235,2.7,235,2.7,0,218,2.2,307,8.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,85,2.8,95,2.2,233,2.8,1,38,5.1,50,6.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,84,4.0,92,3.3,99,3.3,51,96,4.4,93,7.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,191,2.4,239,2.6,84,3.6,16,145,1.0,329,9.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,106,2.0,123,2.9,117,3.3,54,117,1.7,94,6.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,3.1,109,3.1,125,4.2,33,215,2.0,157,11.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,2.7,148,3.0,287,3.3,26,145,4.0,205,9.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,4.2,217,3.5,129,3.8,14,207,2.6,295,12.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,46,2.7,130,3.0,143,3.9,16,53,1.8,213,12.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-08 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,2.3,331,3.1,208,3.1,58,61,1.3,239,9.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
