观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-27 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,5.5,297,4.5,296,5.5,18,300,5.2,297,9.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,3.6,288,3.4,297,5.0,7,292,4.5,291,7.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,6.0,299,6.0,299,6.0,59,300,6.3,297,9.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.7,299,5.2,299,5.9,1,299,5.6,309,8.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.4,290,3.3,299,5.1,1,294,2.0,297,7.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,3.2,299,3.5,297,4.2,10,299,4.2,292,8.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,4.7,288,4.7,289,4.8,59,285,4.8,304,9.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.3,290,5.6,290,5.6,0,299,7.0,292,10.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,6.0,290,5.8,294,6.7,46,289,2.8,279,11.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,8.5,300,8.7,298,8.7,58,306,7.4,299,14.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,7.8,298,8.1,300,8.5,1,306,4.4,297,14.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,8.2,301,8.0,301,8.2,1,305,6.5,308,13.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,4.3,302,6.9,298,8.4,41,292,3.7,305,12.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,6.0,298,7.0,299,7.4,57,299,5.8,299,11.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,7.2,300,7.2,299,7.8,45,306,7.8,292,11.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,8.7,297,8.9,298,9.5,51,295,10.5,302,14.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,6.9,297,7.5,297,8.9,50,300,4.1,302,14.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,9.2,298,8.3,302,9.9,39,300,8.5,303,15.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,10.2,301,9.9,301,9.9,56,299,8.2,299,14.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,8.8,298,8.6,302,10.5,8,300,9.9,296,15.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.5,293,7.0,298,8.7,2,293,3.9,304,13.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,6.0,292,5.7,298,7.9,40,286,3.0,299,12.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,4.5,287,5.2,289,5.8,57,296,2.5,271,13.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,3.5,285,4.3,297,7.3,26,286,2.2,287,13.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,4.4,289,3.8,291,4.6,16,292,2.9,267,8.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,5.7,304,6.4,304,6.7,56,300,5.2,300,10.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.5,299,4.5,304,6.3,1,296,4.5,298,7.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,5.0,308,5.7,309,6.9,34,307,2.7,307,8.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.2,298,4.1,306,6.3,30,289,5.0,304,7.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,4.5,296,4.3,291,5.0,20,295,4.4,297,8.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.8,295,5.0,299,6.1,16,299,3.5,300,8.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,4.7,291,4.5,295,5.0,1,284,4.7,297,7.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,4.6,285,4.7,288,5.2,50,290,4.9,292,9.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,4.7,288,4.3,284,4.8,1,280,5.0,275,9.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,5.3,292,5.6,294,6.0,54,294,5.1,298,9.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,6.4,291,6.7,295,7.0,54,291,9.9,299,10.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,6.4,293,6.7,295,6.9,31,285,6.6,301,11.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,7.3,296,6.4,295,7.1,13,294,6.6,297,10.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.3,294,7.1,295,7.4,47,296,9.1,290,11.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,7.8,293,7.6,296,8.0,46,289,5.3,304,12.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,6.9,294,7.1,299,8.4,37,296,5.5,293,13.0,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,6.8,293,6.7,295,7.6,22,291,5.8,300,13.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,7.1,294,7.4,296,7.7,46,300,7.1,289,12.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.2,296,6.7,294,7.7,16,301,8.4,296,12.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.4,298,7.2,298,8.2,28,295,6.5,299,14.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.7,296,8.0,298,8.5,55,293,5.6,297,15.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,7.6,293,8.8,294,8.8,56,295,5.7,291,16.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.1,296,7.8,292,8.5,1,298,7.7,302,15.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,7.6,292,7.4,296,7.9,1,301,7.6,298,12.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,6.7,299,7.2,293,7.4,1,296,8.2,290,11.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,7.3,295,6.9,300,7.5,12,294,6.2,296,12.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,7.6,293,7.7,293,7.8,52,293,7.4,293,12.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,7.7,297,7.5,296,7.8,8,292,8.3,303,12.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,8.3,296,7.7,296,7.9,59,295,8.2,297,12.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,8.0,295,7.3,296,7.7,2,295,5.2,288,12.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,5.7,290,5.9,295,7.4,6,296,5.3,296,13.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,7.8,300,7.0,300,7.0,0,302,7.7,298,12.1,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,5.0,295,6.3,299,7.2,1,284,6.7,312,12.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,5.2,292,5.2,296,6.6,12,291,3.3,307,11.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,6.2,298,5.5,300,6.3,51,295,7.3,296,10.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,7.4,299,7.1,299,7.1,0,298,6.5,300,10.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.7,293,3.4,298,7.1,3,298,4.0,305,10.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,4.2,293,4.1,296,4.9,25,288,1.9,296,8.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.4,294,5.0,298,5.0,11,291,5.7,302,7.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,4.1,289,4.2,297,5.7,10,297,3.0,297,8.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,3.1,290,2.7,295,4.4,7,294,3.0,298,6.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.8,292,3.2,296,4.6,46,295,2.0,289,7.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.5,287,1.9,298,3.7,33,300,2.3,299,5.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.6,295,2.6,295,3.4,35,294,3.7,292,5.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,3.3,294,3.1,293,3.9,49,299,3.2,293,5.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,4.0,298,4.2,299,4.7,11,293,3.6,299,6.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.0,292,4.0,303,5.5,46,286,3.9,302,7.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.1,300,4.8,301,5.0,57,297,3.6,299,6.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.0,295,2.4,299,4.6,1,301,2.9,300,5.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.5,298,2.7,297,3.5,21,300,2.8,302,4.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.1,278,1.2,298,2.7,1,291,0.8,302,3.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.1,299,2.8,298,3.2,55,302,1.5,296,4.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.0,296,2.6,300,3.4,37,295,3.2,299,4.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.1,318,2.0,296,2.9,5,319,2.1,292,4.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.6,303,2.4,302,2.4,59,307,2.7,299,3.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.3,313,3.3,313,3.3,0,311,3.3,317,4.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.1,297,3.1,314,3.6,37,301,3.2,316,4.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,2.2,294,2.7,300,3.2,6,281,2.3,308,4.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.9,291,1.8,292,2.6,1,298,2.5,300,3.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.1,290,2.0,297,2.2,17,286,2.0,302,3.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.1,276,2.2,282,2.2,26,276,2.0,280,3.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.2,297,1.3,276,2.1,1,298,0.9,285,2.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,182,0.0,228,0.0,284,1.4,12,173,0.0,282,1.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,123,2.2,123,2.6,124,2.8,32,126,2.1,128,3.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,139,1.7,140,1.8,123,2.5,1,139,1.6,131,2.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,137,1.4,132,1.5,126,1.9,23,138,1.2,117,2.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,2.9,188,2.9,191,3.4,49,188,3.3,193,4.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,75,0.0,71,0.4,188,2.9,1,82,0.0,193,3.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,0.9,263,0.9,266,0.9,55,275,1.5,263,1.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.2,288,1.1,293,1.4,21,285,1.8,299,2.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.0,290,0.9,289,1.5,14,289,1.6,282,2.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.5,280,0.6,290,1.4,12,275,0.8,289,2.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,0.8,285,0.7,283,0.7,59,289,1.0,289,1.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.0,289,1.2,294,1.4,46,283,0.7,294,2.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.2,292,1.0,288,1.2,1,284,1.0,282,1.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,129,0.5,136,0.7,283,1.1,4,129,0.5,285,1.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,122,2.4,122,2.2,122,2.2,48,122,2.5,120,2.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,117,2.7,117,2.6,121,2.6,54,119,3.0,119,3.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
