观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-19 23:00:00,B3120,崇礼太舞气象观测站,-11.2,-10.9,4,-11.2,51,0.0,831.2,831.9,3,831.2,0,57,56,1,324,7.1,324,6.6,324,6.6,3,320,8.4,329,12.6,14,-8.6,//,//,//,//,//,//,//,//,-8.5,01,-8.6,38,//,//,/,//,/,35000,35000,35000,1,//,6
2017-12-20 00:00:00,B3120,崇礼太舞气象观测站,-11.5,-11.2,1,-11.5,18,0.0,830.9,831.2,1,830.8,57,59,57,1,318,5.6,319,5.0,323,6.6,1,324,5.9,335,12.4,29,-8.6,//,//,//,//,//,//,//,//,-8.6,01,-8.7,33,//,//,/,//,/,35000,35000,35000,1,//,6
2017-12-20 01:00:00,B3120,崇礼太舞气象观测站,-11.0,-11.0,40,-11.4,1,0.0,830.6,830.9,1,830.5,32,60,59,1,320,5.9,313,5.6,323,6.5,49,333,4.7,308,11.8,44,-8.4,//,//,//,//,//,//,//,//,-8.4,33,-8.6,01,//,//,/,//,/,35000,35000,27441,46,//,6
2017-12-20 02:00:00,B3120,崇礼太舞气象观测站,-11.3,-11.0,1,-11.3,38,0.0,830.9,830.9,59,830.4,2,68,60,1,301,5.7,319,6.0,325,6.5,43,299,7.2,320,12.2,38,-8.3,//,//,//,//,//,//,//,//,-8.3,09,-8.4,01,//,//,/,//,/,6522,6625,4426,54,//,6
2017-12-20 03:00:00,B3120,崇礼太舞气象观测站,-11.3,-11.2,46,-11.5,18,0.2,830.7,831.0,4,830.4,48,75,69,1,292,4.8,317,5.0,315,6.0,9,281,4.7,331,10.6,25,-7.7,//,//,//,//,//,//,//,//,-7.7,59,-8.3,01,//,//,/,//,/,2279,2905,2132,6,//,6
2017-12-20 04:00:00,B3120,崇礼太舞气象观测站,-11.7,-11.3,1,-11.7,52,0.3,830.8,830.8,3,830.5,20,79,75,1,329,5.2,316,5.1,315,5.4,39,323,6.2,307,10.5,38,-7.5,//,//,//,//,//,//,//,//,-7.5,35,-7.7,01,//,//,/,//,/,3137,2535,1610,17,//,7
2017-12-20 05:00:00,B3120,崇礼太舞气象观测站,-12.3,-11.7,1,-12.3,58,0.3,830.8,831.0,9,830.7,5,79,78,3,331,3.3,328,3.3,320,5.8,24,331,5.4,331,10.0,9,-7.4,//,//,//,//,//,//,//,//,-7.4,11,-7.5,01,//,//,/,//,/,3566,3000,661,23,//,7
2017-12-20 06:00:00,B3120,崇礼太舞气象观测站,-12.4,-12.2,51,-12.4,57,0.1,831.2,831.4,39,830.7,2,75,74,35,315,5.7,319,4.9,319,4.9,0,318,8.9,309,9.4,15,-7.3,//,//,//,//,//,//,//,//,-7.3,11,-7.4,01,//,//,/,//,/,7776,8094,3076,1,//,7
2017-12-20 07:00:00,B3120,崇礼太舞气象观测站,-12.7,-12.4,1,-12.8,57,0.0,831.5,831.5,0,831.1,3,77,75,1,320,6.3,311,5.1,313,7.1,18,327,6.1,299,11.9,13,-7.4,//,//,//,//,//,//,//,//,-7.3,01,-7.4,30,//,//,/,//,/,7989,9837,3593,27,//,7
2017-12-20 08:00:00,B3120,崇礼太舞气象观测站,-12.7,-12.5,3,-12.9,53,0.0,832.4,832.4,59,831.4,3,76,75,30,319,4.4,320,3.9,312,5.9,3,315,4.0,303,11.2,32,-7.7,//,//,//,//,//,//,//,//,-7.5,01,-7.7,41,//,//,/,//,/,25127,23727,7316,33,//,7
2017-12-20 09:00:00,B3120,崇礼太舞气象观测站,-12.7,-12.5,9,-12.9,33,0.0,833.2,833.2,52,832.4,1,79,76,1,355,2.2,325,3.2,305,5.8,34,8,3.0,311,12.0,6,-7.7,//,//,//,//,//,//,//,//,-7.7,01,-7.8,14,//,//,/,//,/,9317,11756,6758,22,//,7
2017-12-20 10:00:00,B3120,崇礼太舞气象观测站,-12.2,-12.2,57,-12.7,1,0.0,833.8,833.9,58,833.3,1,77,76,58,276,4.1,274,4.3,273,4.3,58,278,4.5,308,7.9,25,-7.3,//,//,//,//,//,//,//,//,-7.3,52,-7.7,01,//,//,/,//,/,8492,8224,3404,50,//,7
2017-12-20 11:00:00,B3120,崇礼太舞气象观测站,-9.6,-9.6,53,-12.2,1,0.0,834.0,834.1,59,833.6,38,65,64,54,346,2.3,329,3.6,275,4.6,2,57,1.0,327,9.9,29,-7.1,//,//,//,//,//,//,//,//,-7.1,13,-7.2,01,//,//,/,//,/,32257,35000,6169,8,//,7
2017-12-20 12:00:00,B3120,崇礼太舞气象观测站,-9.0,-9.0,20,-9.5,1,0.0,833.9,834.3,4,833.9,0,64,62,10,320,4.7,317,4.0,325,4.3,40,317,3.1,348,7.8,34,-6.6,//,//,//,//,//,//,//,//,-6.6,59,-7.1,01,//,//,/,//,/,35000,35000,26643,41,//,7
2017-12-20 13:00:00,B3120,崇礼太舞气象观测站,-7.2,-7.1,56,-9.0,1,0.0,833.8,834.0,44,833.7,20,57,56,58,316,3.9,317,3.9,321,4.8,8,313,4.6,323,8.5,7,-5.5,//,//,//,//,//,//,//,//,-5.5,56,-6.6,01,//,//,/,//,/,35000,35000,29800,43,//,7
2017-12-20 14:00:00,B3120,崇礼太舞气象观测站,-6.6,-6.5,26,-7.3,2,0.0,833.7,834.0,14,833.4,47,54,52,57,317,6.1,313,4.6,305,5.5,46,328,4.9,306,10.8,59,-5.0,//,//,//,//,//,//,//,//,-5.0,44,-5.5,01,//,//,/,//,/,35000,35000,25657,53,//,7
2017-12-20 15:00:00,B3120,崇礼太舞气象观测站,-6.2,-6.1,49,-6.7,1,0.0,833.7,833.7,1,833.5,7,50,50,33,305,5.1,308,5.4,319,6.5,39,323,4.8,315,11.8,32,-4.7,//,//,//,//,//,//,//,//,-4.7,56,-5.0,01,//,//,/,//,/,35000,35000,30044,2,//,7
2017-12-20 16:00:00,B3120,崇礼太舞气象观测站,-7.5,-6.0,18,-7.5,55,0.0,833.9,834.0,45,833.5,25,51,48,21,293,3.0,317,4.3,320,5.9,12,282,0.7,327,13.1,55,-5.1,//,//,//,//,//,//,//,//,-4.7,01,-5.1,56,//,//,/,//,/,35000,35000,31681,7,//,7
2017-12-20 17:00:00,B3120,崇礼太舞气象观测站,-8.0,-7.5,1,-8.0,52,0.0,833.8,833.9,1,833.6,12,53,51,1,332,4.3,325,4.3,317,4.5,3,355,5.3,329,10.4,6,-6.0,//,//,//,//,//,//,//,//,-5.2,01,-6.0,52,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-20 18:00:00,B3120,崇礼太舞气象观测站,-8.2,-7.9,1,-8.2,22,0.0,833.8,834.0,34,833.7,9,54,52,1,327,4.4,323,5.0,323,5.6,50,316,4.5,341,10.3,57,-6.5,//,//,//,//,//,//,//,//,-6.0,01,-6.5,57,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-20 19:00:00,B3120,崇礼太舞气象观测站,-8.1,-8.0,42,-8.2,1,0.0,833.7,833.9,3,833.5,29,55,54,1,333,5.5,330,6.0,326,6.7,47,330,6.1,322,12.1,33,-6.7,//,//,//,//,//,//,//,//,-6.5,01,-6.7,50,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-20 20:00:00,B3120,崇礼太舞气象观测站,-8.3,-8.1,1,-8.4,52,0.0,833.9,833.9,46,833.7,2,56,55,1,337,5.6,326,5.2,330,6.2,1,331,7.4,331,11.8,31,-6.7,//,//,//,//,//,//,//,//,-6.7,01,-6.7,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-20 21:00:00,B3120,崇礼太舞气象观测站,-7.9,-7.8,48,-8.3,1,0.0,833.9,834.1,42,833.7,20,53,52,47,327,5.4,326,5.3,319,6.1,50,325,7.3,311,12.8,9,-6.8,//,//,//,//,//,//,//,//,-6.7,07,-6.8,06,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-20 22:00:00,B3120,崇礼太舞气象观测站,-8.2,-7.9,4,-8.2,27,0.0,833.6,833.9,1,833.6,45,53,52,6,331,5.3,327,5.4,325,6.2,19,335,4.7,321,11.7,43,-6.9,//,//,//,//,//,//,//,//,-6.8,01,-6.9,54,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-20 23:00:00,B3120,崇礼太舞气象观测站,-8.4,-8.0,21,-8.4,57,0.0,833.3,833.5,1,833.3,16,53,51,19,325,3.8,329,4.6,330,6.1,13,321,2.0,333,10.7,6,-6.9,//,//,//,//,//,//,//,//,-6.9,01,-6.9,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 00:00:00,B3120,崇礼太舞气象观测站,-8.1,-8.1,57,-8.7,38,0.0,833.2,833.3,1,833.1,17,50,50,0,297,3.6,296,4.2,334,5.1,14,298,3.4,343,8.6,8,-7.0,//,//,//,//,//,//,//,//,-6.9,41,-7.0,35,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 01:00:00,B3120,崇礼太舞气象观测站,-8.2,-7.9,39,-8.3,9,0.0,832.4,833.1,1,832.4,57,50,50,20,303,1.9,298,2.6,300,5.0,40,325,2.0,286,10.4,37,-7.0,//,//,//,//,//,//,//,//,-7.0,01,-7.0,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 02:00:00,B3120,崇礼太舞气象观测站,-8.5,-8.0,35,-8.5,59,0.0,832.2,832.6,32,832.2,50,52,50,36,7,1.9,351,2.5,300,3.2,34,31,1.9,291,7.3,10,-7.1,//,//,//,//,//,//,//,//,-7.1,53,-7.1,53,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 03:00:00,B3120,崇礼太舞气象观测站,-8.9,-8.5,1,-9.8,45,0.0,832.0,832.2,47,831.9,21,53,52,1,25,1.1,350,1.6,351,2.8,20,343,1.5,323,6.2,4,-7.2,//,//,//,//,//,//,//,//,-7.1,01,-7.2,49,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 04:00:00,B3120,崇礼太舞气象观测站,-9.1,-8.9,1,-9.4,26,0.0,831.6,832.0,1,831.5,35,54,53,1,59,1.1,16,1.7,70,2.2,47,118,0.9,24,5.6,31,-7.4,//,//,//,//,//,//,//,//,-7.2,01,-7.4,45,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 05:00:00,B3120,崇礼太舞气象观测站,-9.1,-9.0,53,-9.5,23,0.0,831.2,831.6,1,831.2,18,54,54,1,45,2.2,63,1.8,72,2.1,9,73,2.4,36,5.3,32,-7.5,//,//,//,//,//,//,//,//,-7.4,01,-7.5,41,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 06:00:00,B3120,崇礼太舞气象观测站,-9.3,-8.9,36,-9.3,59,0.0,830.9,831.2,1,830.8,32,54,53,33,21,2.0,31,1.4,39,2.0,8,13,2.5,34,4.4,4,-7.5,//,//,//,//,//,//,//,//,-7.5,01,-7.5,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 07:00:00,B3120,崇礼太舞气象观测站,-9.4,-8.8,14,-9.7,51,0.0,831.0,831.0,58,830.8,11,56,53,15,57,1.7,61,1.8,358,2.0,17,68,1.3,13,4.5,13,-7.6,//,//,//,//,//,//,//,//,-7.6,58,-7.6,58,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 08:00:00,B3120,崇礼太舞气象观测站,-10.0,-9.2,37,-10.0,15,0.0,830.8,831.0,1,830.6,30,58,55,39,85,0.9,91,1.6,84,3.0,47,77,1.0,81,5.1,30,-7.6,//,//,//,//,//,//,//,//,-7.6,01,-7.6,01,//,//,/,//,/,35000,35000,30682,47,//,7
2017-12-21 09:00:00,B3120,崇礼太舞气象观测站,-11.6,-9.9,4,-11.7,58,0.0,830.7,830.8,1,830.7,3,64,57,6,130,0.6,260,0.5,78,1.8,25,179,0.1,67,5.1,27,-7.7,//,//,//,//,//,//,//,//,-7.7,00,-7.7,00,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-21 10:00:00,B3120,崇礼太舞气象观测站,-7.1,-7.1,0,-11.5,1,0.0,830.8,830.8,40,830.6,4,51,51,57,50,0.7,96,0.8,152,1.0,41,103,0.8,243,2.5,36,-7.8,//,//,//,//,//,//,//,//,-7.7,01,-7.8,32,//,//,/,//,/,35000,35000,29688,59,//,7
2017-12-21 11:00:00,B3120,崇礼太舞气象观测站,-3.3,-3.2,41,-6.9,1,0.0,830.5,830.8,1,830.5,33,37,37,43,263,2.9,289,2.4,314,2.8,46,264,2.7,321,5.6,42,-7.2,//,//,//,//,//,//,//,//,-7.2,55,-7.8,01,//,//,/,//,/,35000,35000,31951,32,//,7
2017-12-21 12:00:00,B3120,崇礼太舞气象观测站,-2.6,-2.6,59,-3.6,4,0.0,829.5,830.5,1,829.5,55,36,36,45,325,2.7,329,3.0,272,3.3,7,317,3.4,261,6.9,2,-5.9,//,//,//,//,//,//,//,//,-5.9,00,-7.2,01,//,//,/,//,/,35000,35000,28532,2,//,7
2017-12-21 13:00:00,B3120,崇礼太舞气象观测站,-1.2,-1.2,0,-2.7,2,0.0,828.6,829.5,1,828.6,58,34,32,56,315,4.0,325,2.9,320,3.5,9,329,2.9,336,7.3,5,-4.4,//,//,//,//,//,//,//,//,-4.4,56,-5.9,01,//,//,/,//,/,32774,35000,25226,37,//,7
2017-12-21 14:00:00,B3120,崇礼太舞气象观测站,-0.5,-0.2,44,-1.4,6,0.0,828.0,828.6,1,828.0,58,30,29,41,335,2.3,328,2.7,315,3.0,5,310,2.3,294,5.5,15,-3.8,//,//,//,//,//,//,//,//,-3.8,44,-4.4,01,//,//,/,//,/,31354,35000,27573,23,//,7
2017-12-21 15:00:00,B3120,崇礼太舞气象观测站,-0.6,-0.1,26,-0.7,17,0.0,827.9,828.0,1,827.7,28,30,27,29,352,1.9,327,2.7,308,2.7,14,351,1.2,223,5.1,11,-3.3,//,//,//,//,//,//,//,//,-3.3,56,-3.8,01,//,//,/,//,/,34684,35000,26304,46,//,7
2017-12-21 16:00:00,B3120,崇礼太舞气象观测站,-3.2,-0.3,3,-3.2,56,0.0,827.8,827.9,1,827.7,39,34,28,2,262,3.6,283,3.4,298,3.6,12,258,2.2,274,7.7,3,-3.8,//,//,//,//,//,//,//,//,-3.2,10,-3.8,57,//,//,/,//,/,35000,35000,27389,18,//,7
2017-12-21 17:00:00,B3120,崇礼太舞气象观测站,-4.9,-3.3,1,-5.1,48,0.0,827.5,827.8,1,827.4,49,37,33,3,314,2.4,323,2.5,286,3.8,15,324,1.9,295,6.4,11,-5.1,//,//,//,//,//,//,//,//,-3.9,01,-5.1,55,//,//,/,//,/,35000,35000,33915,48,//,7
2017-12-21 18:00:00,B3120,崇礼太舞气象观测站,-6.1,-4.8,6,-6.4,51,0.0,827.5,827.5,1,827.4,9,42,37,1,325,1.9,321,1.9,320,3.1,19,326,1.5,332,6.8,12,-5.9,//,//,//,//,//,//,//,//,-5.2,01,-5.9,59,//,//,/,//,/,35000,35000,33360,4,//,7
2017-12-21 19:00:00,B3120,崇礼太舞气象观测站,-7.0,-5.8,10,-7.0,28,0.0,827.5,827.5,1,827.4,8,44,41,6,42,1.3,65,1.5,312,2.0,2,5,1.1,311,5.8,16,-6.4,//,//,//,//,//,//,//,//,-5.9,01,-6.4,57,//,//,/,//,/,33904,35000,31575,16,//,7
2017-12-21 20:00:00,B3120,崇礼太舞气象观测站,-5.2,-4.5,25,-7.1,7,0.0,827.7,827.7,53,827.3,6,40,37,22,78,0.5,320,1.3,297,2.3,31,57,1.0,198,5.5,8,-6.5,//,//,//,//,//,//,//,//,-6.4,01,-6.5,13,//,//,/,//,/,33344,35000,30809,32,//,7
2017-12-21 21:00:00,B3120,崇礼太舞气象观测站,-4.2,-3.9,28,-5.3,1,0.0,827.9,828.0,25,827.7,1,37,35,36,239,3.1,250,2.6,245,3.1,50,259,2.9,254,7.7,43,-6.5,//,//,//,//,//,//,//,//,-6.5,01,-6.5,01,//,//,/,//,/,33457,35000,28554,17,//,7
2017-12-21 22:00:00,B3120,崇礼太舞气象观测站,-5.6,-4.1,7,-5.6,0,0.0,827.9,828.0,1,827.9,2,40,36,7,338,2.6,323,2.0,257,3.5,29,344,5.2,261,7.2,23,-6.4,//,//,//,//,//,//,//,//,-6.3,45,-6.4,02,//,//,/,//,/,35000,34342,28526,52,//,7
2017-12-21 23:00:00,B3120,崇礼太舞气象观测站,-5.8,-5.4,4,-5.9,38,0.0,828.1,828.1,36,827.9,2,41,40,1,338,3.5,327,3.3,327,3.4,54,342,2.9,328,6.6,37,-6.5,//,//,//,//,//,//,//,//,-6.4,01,-6.5,25,//,//,/,//,/,29368,31979,27928,21,//,7
2017-12-22 00:00:00,B3120,崇礼太舞气象观测站,-6.2,-5.8,1,-6.4,52,0.0,828.0,828.2,32,827.9,54,40,40,19,305,2.8,329,2.6,312,3.9,38,292,2.5,303,7.8,34,-6.6,//,//,//,//,//,//,//,//,-6.5,01,-6.6,18,//,//,/,//,/,32183,32151,26891,30,//,7
2017-12-22 01:00:00,B3120,崇礼太舞气象观测站,-6.7,-6.2,1,-6.8,45,0.0,827.9,828.1,25,827.7,58,40,40,1,289,5.3,298,6.5,301,6.5,58,283,8.0,301,12.2,56,-6.7,//,//,//,//,//,//,//,//,-6.6,01,-6.7,14,//,//,/,//,/,34423,31569,26937,59,//,7
2017-12-22 02:00:00,B3120,崇礼太舞气象观测站,-8.2,-6.8,1,-8.2,58,0.0,827.8,828.0,49,827.7,36,44,41,1,302,4.9,305,4.5,302,6.8,9,302,3.5,312,12.8,8,-6.8,//,//,//,//,//,//,//,//,-6.7,01,-6.8,07,//,//,/,//,/,34113,33434,27399,12,//,7
2017-12-22 03:00:00,B3120,崇礼太舞气象观测站,-8.7,-8.1,1,-8.8,47,0.0,827.8,827.9,37,827.6,8,45,44,1,309,4.4,301,3.9,305,5.6,18,305,2.6,308,12.2,17,-7.0,//,//,//,//,//,//,//,//,-6.8,01,-7.0,29,//,//,/,//,/,35000,35000,29834,12,//,7
2017-12-22 04:00:00,B3120,崇礼太舞气象观测站,-9.6,-8.7,1,-9.6,0,0.0,827.6,827.8,1,827.5,52,49,45,1,321,3.4,298,4.5,301,5.2,55,327,1.7,292,10.4,51,-7.2,//,//,//,//,//,//,//,//,-7.1,01,-7.2,41,//,//,/,//,/,33959,35000,30383,16,//,7
2017-12-22 05:00:00,B3120,崇礼太舞气象观测站,-9.9,-9.6,1,-10.0,47,0.0,827.7,827.8,42,827.6,7,50,49,1,307,2.4,307,4.0,323,5.3,9,312,2.7,323,11.0,4,-7.3,//,//,//,//,//,//,//,//,-7.2,01,-7.3,16,//,//,/,//,/,35000,35000,32601,21,//,7
2017-12-22 06:00:00,B3120,崇礼太舞气象观测站,-10.6,-10.0,1,-10.6,45,0.0,827.9,828.0,20,827.6,2,52,50,1,306,4.2,309,4.2,307,4.9,11,315,4.5,316,9.9,3,-7.5,//,//,//,//,//,//,//,//,-7.3,01,-7.5,46,//,//,/,//,/,35000,35000,30883,47,//,7
2017-12-22 07:00:00,B3120,崇礼太舞气象观测站,-10.6,-10.4,47,-10.6,1,0.0,828.3,828.3,53,827.8,1,51,50,49,338,2.4,341,2.8,329,5.1,32,337,3.5,351,10.7,24,-7.6,//,//,//,//,//,//,//,//,-7.5,01,-7.6,25,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 08:00:00,B3120,崇礼太舞气象观测站,-11.0,-10.6,1,-11.0,44,0.0,828.8,828.8,0,828.2,16,53,51,1,316,2.7,319,3.7,323,4.1,9,321,3.7,341,10.3,53,-7.7,//,//,//,//,//,//,//,//,-7.6,01,-7.7,23,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 09:00:00,B3120,崇礼太舞气象观测站,-11.0,-11.0,1,-11.3,19,0.0,829.3,829.5,54,828.7,1,53,53,1,298,4.1,295,4.9,305,5.2,56,304,2.4,311,10.3,56,-7.8,//,//,//,//,//,//,//,//,-7.7,01,-7.8,27,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 10:00:00,B3120,崇礼太舞气象观测站,-10.3,-10.3,0,-11.1,1,0.0,829.7,829.9,47,829.3,4,49,49,30,288,5.8,305,4.7,292,6.5,33,288,4.7,303,11.5,33,-7.8,//,//,//,//,//,//,//,//,-7.8,01,-7.8,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 11:00:00,B3120,崇礼太舞气象观测站,-7.9,-7.9,0,-10.2,1,0.0,830.1,830.2,28,829.7,1,40,40,48,337,3.2,327,3.4,305,4.8,1,348,3.7,323,8.4,1,-7.5,//,//,//,//,//,//,//,//,-7.5,48,-7.7,16,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 12:00:00,B3120,崇礼太舞气象观测站,-6.1,-6.1,59,-7.9,1,0.0,829.6,830.2,14,829.6,56,34,34,0,331,3.1,332,2.8,315,4.5,41,328,3.9,320,8.1,37,-6.4,//,//,//,//,//,//,//,//,-6.4,58,-7.4,01,//,//,/,//,/,35000,35000,32045,59,//,7
2017-12-22 13:00:00,B3120,崇礼太舞气象观测站,-5.3,-5.1,53,-6.2,4,0.0,829.4,829.7,11,829.4,38,34,32,35,307,4.0,311,3.5,321,3.9,26,297,3.9,314,7.3,19,-4.8,//,//,//,//,//,//,//,//,-4.8,54,-6.3,01,//,//,/,//,/,35000,35000,29190,16,//,7
2017-12-22 14:00:00,B3120,崇礼太舞气象观测站,-4.1,-4.1,58,-5.2,11,0.0,829.4,829.5,16,829.3,29,33,33,34,294,2.1,295,2.5,305,4.1,18,291,2.8,312,6.6,10,-4.1,//,//,//,//,//,//,//,//,-4.1,44,-4.8,01,//,//,/,//,/,35000,35000,24917,10,//,7
2017-12-22 15:00:00,B3120,崇礼太舞气象观测站,-4.1,-3.6,54,-4.6,22,0.0,829.7,829.7,57,829.3,5,33,32,1,268,3.7,285,3.1,275,3.9,31,263,2.4,278,6.5,12,-3.6,//,//,//,//,//,//,//,//,-3.6,53,-4.1,01,//,//,/,//,/,35000,35000,27026,30,//,7
2017-12-22 16:00:00,B3120,崇礼太舞气象观测站,-7.1,-4.2,8,-7.1,0,0.0,830.0,830.0,58,829.7,1,40,32,1,172,0.7,257,0.7,278,3.2,2,156,0.3,255,4.9,10,-4.3,//,//,//,//,//,//,//,//,-3.5,12,-4.3,58,//,//,/,//,/,35000,35000,2872,5,//,7
2017-12-22 17:00:00,B3120,崇礼太舞气象观测站,-11.1,-7.2,1,-11.1,56,0.0,829.9,829.9,1,829.8,26,54,40,1,116,0.9,96,0.9,82,1.0,36,115,1.0,165,1.6,19,-6.1,//,//,//,//,//,//,//,//,-4.4,01,-6.1,00,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 18:00:00,B3120,崇礼太舞气象观测站,-12.9,-11.0,5,-13.0,50,0.0,830.0,830.1,41,829.8,5,57,53,5,112,0.4,118,0.6,100,0.9,1,132,1.5,84,1.5,12,-7.1,//,//,//,//,//,//,//,//,-6.1,01,-7.1,56,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 19:00:00,B3120,崇礼太舞气象观测站,-13.7,-12.8,1,-14.3,51,0.0,830.1,830.1,8,830.0,1,55,55,0,84,0.4,114,0.4,122,0.7,29,75,0.6,139,1.6,1,-7.7,//,//,//,//,//,//,//,//,-7.1,01,-7.7,50,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 20:00:00,B3120,崇礼太舞气象观测站,-14.7,-13.7,36,-14.9,15,0.0,830.1,830.2,19,830.0,6,57,53,37,152,0.5,136,0.5,71,0.7,39,160,0.9,155,1.3,20,-8.2,//,//,//,//,//,//,//,//,-7.8,01,-8.2,59,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 21:00:00,B3120,崇礼太舞气象观测站,-12.7,-12.5,44,-14.8,2,0.0,830.2,830.3,45,830.0,14,54,53,44,251,0.9,56,0.5,113,0.8,17,248,0.4,84,1.3,12,-8.2,//,//,//,//,//,//,//,//,-8.2,01,-8.3,17,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 22:00:00,B3120,崇礼太舞气象观测站,-13.2,-12.7,1,-13.4,21,0.0,830.1,830.2,1,830.0,12,58,53,27,80,0.3,4,0.6,84,1.0,33,109,0.7,9,2.4,46,-8.1,//,//,//,//,//,//,//,//,-8.0,15,-8.2,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-22 23:00:00,B3120,崇礼太舞气象观测站,-12.3,-12.2,55,-13.7,5,0.0,829.7,830.3,10,829.7,58,54,52,51,312,0.7,340,0.5,201,0.7,29,325,0.6,92,1.9,24,-8.1,//,//,//,//,//,//,//,//,-8.1,01,-8.2,09,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-23 00:00:00,B3120,崇礼太舞气象观测站,-12.5,-12.0,34,-12.6,49,0.0,829.3,829.8,2,829.2,44,49,48,34,313,0.7,36,0.5,80,0.9,35,287,0.1,85,1.7,42,-8.1,//,//,//,//,//,//,//,//,-8.0,18,-8.1,01,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-23 01:00:00,B3120,崇礼太舞气象观测站,-12.6,-11.9,12,-12.8,40,0.0,828.9,829.3,2,828.8,52,48,46,12,119,0.4,77,0.4,101,0.9,37,136,0.4,288,2.1,12,-8.5,//,//,//,//,//,//,//,//,-8.1,01,-8.5,50,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-23 02:00:00,B3120,崇礼太舞气象观测站,-12.0,-11.6,45,-12.6,1,0.0,828.3,828.9,1,828.3,58,48,47,53,94,0.5,71,0.5,122,0.8,46,313,0.6,102,1.8,40,-8.7,//,//,//,//,//,//,//,//,-8.5,01,-8.7,44,//,//,/,//,/,35000,35000,35000,1,//,7
2017-12-23 03:00:00,B3120,崇礼太舞气象观测站,-5.8,-5.8,0,-12.3,12,0.0,827.8,828.4,10,827.8,58,31,31,0,186,3.1,164,2.7,164,2.7,0,238,2.7,174,6.4,59,-8.7,//,//,//,//,//,//,//,//,-8.7,01,-8.8,36,//,//,/,//,/,34110,35000,34110,0,//,7
2017-12-23 04:00:00,B3120,崇礼太舞气象观测站,-4.9,-4.8,42,-5.8,1,0.0,827.2,827.9,1,827.2,44,28,27,39,249,3.1,228,2.7,176,3.0,2,264,3.5,192,6.3,1,-8.0,//,//,//,//,//,//,//,//,-8.0,58,-8.7,01,//,//,/,//,/,35000,35000,30807,47,//,7
2017-12-23 05:00:00,B3120,崇礼太舞气象观测站,-6.0,-4.8,10,-6.0,0,0.0,826.7,827.2,1,826.7,42,31,27,9,308,2.8,301,2.0,197,3.7,25,311,2.4,183,7.9,25,-7.7,//,//,//,//,//,//,//,//,-7.7,40,-8.0,01,//,//,/,//,/,30865,31719,27291,42,//,7
2017-12-23 06:00:00,B3120,崇礼太舞气象观测站,-5.7,-5.3,16,-6.1,3,0.0,826.5,826.7,1,826.5,47,31,30,14,264,3.6,286,3.1,259,4.2,47,232,3.8,284,9.0,47,-7.7,//,//,//,//,//,//,//,//,-7.7,01,-7.7,01,//,//,/,//,/,31308,31743,27011,41,//,7
