观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-24 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.6,291,2.6,312,3.6,21,305,0.0,340,9.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-24 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.6,293,2.3,289,3.3,14,275,2.7,289,10.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-24 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,2.6,274,2.1,286,2.8,27,325,3.7,275,8.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-24 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.8,290,2.7,298,2.8,9,315,2.4,301,8.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-24 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.6,268,2.1,291,2.9,2,267,2.0,319,8.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-24 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,3.2,287,2.0,287,2.8,25,272,3.2,285,8.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-24 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.4,280,2.7,288,3.3,43,298,9.3,298,10.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-24 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.7,287,2.7,283,3.1,41,299,1.4,286,9.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-24 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,3.1,288,2.5,295,3.3,51,290,1.9,299,11.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,4.0,309,4.4,304,4.6,33,320,3.4,330,10.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,5.8,317,5.5,314,5.5,59,320,2.7,323,12.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.0,312,5.2,319,6.0,50,281,2.5,317,14.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.2,314,4.1,306,5.0,1,301,3.4,317,10.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,3.6,317,3.8,324,4.9,44,305,3.0,304,10.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,2.9,309,2.8,314,3.8,1,305,3.5,326,8.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.5,320,3.2,321,3.8,50,316,4.9,345,7.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.8,312,3.1,323,4.2,18,301,4.1,319,8.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.9,316,4.5,315,4.7,57,318,5.7,319,9.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,4.0,319,3.7,317,4.7,5,301,4.9,307,8.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,3.2,316,3.7,313,4.2,29,317,2.3,294,9.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.8,313,2.9,315,3.8,1,334,3.2,303,10.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,3.0,311,3.1,310,3.9,44,335,3.2,312,9.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,3.9,326,3.9,326,3.9,0,320,3.6,330,8.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.4,311,2.6,328,3.9,1,305,0.3,327,7.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.3,306,2.6,319,3.3,35,276,0.7,327,8.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.2,323,2.6,315,3.1,10,324,3.1,332,7.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.3,302,1.9,326,2.9,9,341,1.4,317,6.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,2.8,326,2.5,320,2.9,41,352,4.0,326,5.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,1.7,334,1.5,328,2.6,5,341,4.0,337,5.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.5,323,2.1,315,2.5,53,318,1.8,328,4.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.3,310,2.4,319,2.7,42,298,2.2,325,5.2,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,1.9,316,2.1,312,2.5,2,307,1.3,305,4.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-25 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,1.9,308,1.9,317,2.8,20,296,2.0,314,4.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,1.5,300,1.6,320,2.5,17,306,0.8,324,6.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.8,316,2.2,313,2.7,32,340,2.3,309,6.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.8,313,2.0,316,2.6,10,302,2.0,314,5.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.4,300,1.5,307,2.2,41,317,1.4,302,5.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.4,303,1.3,318,2.1,14,307,2.9,314,4.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.8,306,1.8,306,1.9,57,307,2.7,299,4.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.7,310,2.0,309,2.2,31,307,2.0,318,4.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.9,304,1.7,314,2.2,22,312,2.6,319,4.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,0.9,293,0.9,306,1.8,1,274,0.0,320,4.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.4,300,1.4,311,1.9,41,284,0.0,307,3.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.2,317,2.1,324,2.2,43,298,2.4,327,4.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.8,321,2.1,312,2.3,33,310,1.9,317,4.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,2.3,306,2.5,320,3.1,48,316,1.5,315,7.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,3.5,318,2.4,315,2.9,35,330,1.4,308,6.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,2.7,322,3.3,319,3.3,57,329,3.3,312,7.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.8,323,3.0,323,3.4,2,335,2.5,322,8.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,2.2,318,2.7,327,3.4,14,328,1.5,316,7.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,2.1,322,2.9,321,3.2,36,312,4.7,328,6.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.8,331,2.9,325,3.2,44,337,3.4,316,7.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,3.2,334,2.7,340,3.4,29,319,5.0,330,7.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,3.4,329,3.1,322,3.4,16,331,1.2,316,7.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,4.2,329,4.1,329,4.1,0,312,3.1,330,8.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.5,325,3.5,321,4.2,31,329,2.1,324,9.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-26 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,4.0,319,3.7,327,3.8,22,317,4.0,315,7.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.2,316,3.3,325,4.5,27,310,3.3,318,7.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,3.6,316,3.4,325,3.7,21,321,3.8,325,7.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,2.9,313,3.6,315,4.0,46,311,3.4,314,7.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.9,318,3.2,315,3.9,37,314,4.5,306,7.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,3.4,313,3.4,331,3.6,15,302,4.4,317,7.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.3,320,3.7,314,4.0,43,311,5.2,311,7.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,4.7,330,4.4,325,4.6,13,339,4.1,331,8.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,3.4,334,3.1,331,4.3,1,334,6.2,336,8.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.7,334,3.0,322,3.6,32,322,4.6,343,7.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,3.4,315,3.5,328,3.5,11,314,3.5,315,6.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,4.6,313,4.3,316,4.4,58,290,4.4,290,8.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,4.1,319,3.8,309,4.7,7,317,4.0,315,8.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.1,327,4.1,317,4.6,9,328,4.1,312,8.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.7,333,3.8,340,4.7,29,325,2.7,343,12.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,3.4,346,3.8,339,4.9,45,330,3.1,329,10.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,3.3,1,4.1,350,4.6,23,7,2.2,359,11.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,3.7,353,3.6,351,4.5,31,353,4.8,352,9.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,4.0,346,3.8,333,5.4,22,342,4.8,347,10.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,4.9,347,4.1,343,4.9,28,348,3.9,334,10.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,5.6,331,5.3,331,5.3,0,330,3.9,330,10.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.6,334,5.1,333,5.6,40,329,2.7,342,11.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,4.8,342,5.0,348,5.2,26,336,5.9,342,12.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,4.6,341,5.0,337,5.4,14,326,4.3,353,12.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,4.5,339,4.4,342,4.9,1,342,6.2,11,12.0,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,5.1,327,5.3,327,5.7,35,331,4.6,331,10.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,4.8,323,4.9,323,5.6,24,310,1.6,338,10.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,4.5,319,4.7,321,4.9,1,325,5.1,325,9.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,4.5,327,4.4,327,5.1,14,326,6.6,321,9.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,3.9,332,3.9,334,5.2,31,337,2.1,342,8.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,3.3,340,3.8,333,4.7,44,338,3.9,323,8.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,4.2,309,4.4,313,5.0,17,310,4.4,312,7.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,5.1,306,5.4,303,6.4,30,299,5.8,303,8.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,5.8,309,5.3,309,5.6,13,310,5.6,306,8.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.7,321,1.8,308,5.5,2,322,2.9,312,7.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,4.1,314,4.7,314,4.8,57,307,4.7,308,7.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,5.6,314,5.1,314,5.1,0,319,6.5,309,8.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,5.5,320,5.1,312,5.4,6,313,4.1,313,9.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,3.9,311,3.1,319,5.3,2,310,3.2,311,8.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.1,327,3.4,316,3.9,12,333,1.1,329,7.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,5.6,321,4.5,324,4.5,54,319,5.0,319,9.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.9,319,3.9,314,4.9,32,346,0.3,321,9.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,4.9,326,4.6,323,4.9,51,320,4.4,329,8.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.1,330,3.8,328,4.5,1,318,3.9,320,8.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,2.9,331,3.8,329,4.3,37,319,4.8,343,9.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,4.1,338,4.2,330,4.5,47,327,6.4,326,10.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,4.0,326,3.9,327,4.4,24,324,7.0,331,10.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
