观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-01-27 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.5,38,-16.8,06,-18.0,//,//,//,/,-20.2,49.0,//,/,//,70.0,7.0,//,/,//,/,-18.8,3.0,//,//,/,//,-20.0,73,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.3,58,-17.6,15,-19.1,//,//,//,/,-20.6,4.0,//,/,//,72.0,1.0,//,/,//,/,-19.6,42.0,//,//,/,//,-20.4,75,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.7,01,-18.7,25,-19.0,//,//,//,/,-21.2,43.0,//,/,//,74.0,42.0,//,/,//,/,-20.2,0.0,//,//,/,//,-20.2,79,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.2,54,-18.8,02,-19.5,//,//,//,/,-21.4,56.0,//,/,//,75.0,5.0,//,/,//,/,-20.2,1.0,//,//,/,//,-21.4,78,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.4,08,-18.9,27,-19.2,//,//,//,/,-21.8,19.0,//,/,//,77.0,2.0,//,/,//,/,-20.1,0.0,//,//,/,//,-20.1,79,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.9,03,-18.6,16,-19.7,//,//,//,/,-21.0,50.0,//,/,//,74.0,42.0,//,/,//,/,-19.4,16.0,//,//,/,//,-20.8,78,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.0,19,-18.3,58,-18.7,//,//,//,/,-21.4,20.0,//,/,//,76.0,17.0,//,/,//,/,-19.3,58.0,//,//,/,//,-19.3,78,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.2,12,-17.4,59,-17.6,//,//,//,/,-21.1,14.0,//,/,//,71.0,12.0,//,/,//,/,-19.2,1.0,//,//,/,//,-19.7,81,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.7,48,-17.2,03,-18.3,//,//,//,/,-19.6,1.0,//,/,//,73.0,47.0,//,/,//,/,-18.0,40.0,//,//,/,//,-19.4,78,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,03,-14.2,00,-14.2,//,//,//,/,-19.3,1.0,//,/,//,77.0,21.0,//,/,//,/,-17.0,59.0,//,//,/,//,-17.0,82,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.3,03,-9.4,55,-9.4,//,//,//,/,-16.9,1.0,//,/,//,77.0,32.0,//,/,//,/,-13.1,59.0,//,//,/,//,-13.1,78,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.3,01,-6.9,56,-7.1,//,//,//,/,-13.1,1.0,//,/,//,72.0,16.0,//,/,//,/,-11.7,56.0,//,//,/,//,-11.7,72,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.2,02,-5.0,55,-5.1,//,//,//,/,-11.8,3.0,//,/,//,69.0,50.0,//,/,//,/,-10.6,56.0,//,//,/,//,-10.6,70,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.8,55,-3.5,40,-5.4,//,//,//,/,-11.1,59.0,//,/,//,68.0,58.0,//,/,//,/,-10.5,1.0,//,//,/,//,-11.0,69,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-6.9,47,-4.5,21,-6.6,//,//,//,/,-11.6,0.0,//,/,//,69.0,1.0,//,/,//,/,-10.9,7.0,//,//,/,//,-11.6,72,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.8,32,-6.3,02,-7.4,//,//,//,/,-12.0,32.0,//,/,//,69.0,29.0,//,/,//,/,-11.5,3.0,//,//,/,//,-11.9,70,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.4,59,-7.1,11,-9.3,//,//,//,/,-12.9,55.0,//,/,//,68.0,3.0,//,/,//,/,-11.9,1.0,//,//,/,//,-12.9,72,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.2,59,-9.5,02,-12.1,//,//,//,/,-15.3,0.0,//,/,//,68.0,7.0,//,/,//,/,-12.9,1.0,//,//,/,//,-15.3,76,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.0,55,-12.0,11,-13.7,//,//,//,/,-17.2,57.0,//,/,//,77.0,1.0,//,/,//,/,-15.4,1.0,//,//,/,//,-17.2,78,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.4,57,-13.5,01,-15.1,//,//,//,/,-18.8,57.0,//,/,//,76.0,59.0,//,/,//,/,-17.2,1.0,//,//,/,//,-18.8,76,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.7,54,-15.1,06,-16.4,//,//,//,/,-20.1,53.0,//,/,//,71.0,24.0,//,/,//,/,-18.9,1.0,//,//,/,//,-20.1,74,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.5,55,-16.0,01,-17.1,//,//,//,/,-20.8,0.0,//,/,//,72.0,19.0,//,/,//,/,-20.2,1.0,//,//,/,//,-20.8,72,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.7,56,-17.1,05,-18.3,//,//,//,/,-21.7,56.0,//,/,//,69.0,48.0,//,/,//,/,-20.8,1.0,//,//,/,//,-21.7,70,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-27 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.3,56,-17.6,05,-19.3,//,//,//,/,-22.9,59.0,//,/,//,70.0,1.0,//,/,//,/,-21.7,1.0,//,//,/,//,-22.9,71,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.6,00,-18.9,04,-20.6,//,//,//,/,-24.1,59.0,//,/,//,68.0,30.0,//,/,//,/,-22.9,1.0,//,//,/,//,-24.1,69,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.8,56,-19.7,10,-21.3,//,//,//,/,-25.5,59.0,//,/,//,65.0,18.0,//,/,//,/,-24.1,1.0,//,//,/,//,-25.5,67,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-23.0,35,-21.3,01,-22.9,//,//,//,/,-26.6,59.0,//,/,//,66.0,7.0,//,/,//,/,-25.5,1.0,//,//,/,//,-26.6,69,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-24.0,38,-22.3,04,-23.4,//,//,//,/,-27.3,49.0,//,/,//,66.0,58.0,//,/,//,/,-26.6,1.0,//,//,/,//,-27.2,66,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-25.1,57,-23.2,08,-24.9,//,//,//,/,-27.9,58.0,//,/,//,62.0,54.0,//,/,//,/,-27.2,1.0,//,//,/,//,-27.9,62,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-25.4,34,-24.1,18,-24.4,//,//,//,/,-28.6,38.0,//,/,//,62.0,1.0,//,/,//,/,-27.9,1.0,//,//,/,//,-28.3,66,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-25.9,45,-24.3,01,-25.3,//,//,//,/,-28.5,57.0,//,/,//,64.0,41.0,//,/,//,/,-28.2,19.0,//,//,/,//,-28.5,64,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-26.3,15,-24.8,07,-25.3,//,//,//,/,-28.7,19.0,//,/,//,62.0,10.0,//,/,//,/,-28.3,7.0,//,//,/,//,-28.6,65,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-25.8,16,-24.5,42,-25.0,//,//,//,/,-28.8,16.0,//,/,//,63.0,44.0,//,/,//,/,-28.3,36.0,//,//,/,//,-28.4,63,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-25.5,05,-23.8,35,-24.1,//,//,//,/,-28.6,7.0,//,/,//,62.0,56.0,//,/,//,/,-27.8,58.0,//,//,/,//,-27.8,62,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-24.5,02,-19.9,51,-20.0,//,//,//,/,-27.9,14.0,//,/,//,61.0,11.0,//,/,//,/,-26.4,57.0,//,//,/,//,-26.4,63,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-21.1,03,-15.5,58,-17.0,//,//,//,/,-26.6,7.0,//,/,//,58.0,46.0,//,/,//,/,-24.0,58.0,//,//,/,//,-24.3,59,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.4,06,-13.1,54,-13.6,//,//,//,/,-24.4,7.0,//,/,//,58.0,33.0,//,/,//,/,-22.8,55.0,//,//,/,//,-23.3,58,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.9,01,-11.4,47,-12.7,//,//,//,/,-23.2,1.0,//,/,//,55.0,53.0,//,/,//,/,-21.5,48.0,//,//,/,//,-21.6,55,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.5,34,-9.9,21,-10.5,//,//,//,/,-21.6,1.0,//,/,//,52.0,45.0,//,/,//,/,-19.7,0.0,//,//,/,//,-19.7,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-13.3,57,-10.6,05,-12.0,//,//,//,/,-19.8,10.0,//,/,//,49.0,45.0,//,/,//,/,-18.4,52.0,//,//,/,//,-18.8,49,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.9,59,-10.9,03,-14.3,//,//,//,/,-18.6,1.0,//,/,//,47.0,19.0,//,/,//,/,-18.1,13.0,//,//,/,//,-18.6,47,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,59,-13.9,05,-17.6,//,//,//,/,-19.7,57.0,//,/,//,47.0,9.0,//,/,//,/,-18.5,1.0,//,//,/,//,-19.7,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.9,26,-17.5,04,-18.4,//,//,//,/,-20.4,38.0,//,/,//,53.0,1.0,//,/,//,/,-19.7,1.0,//,//,/,//,-20.4,59,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.0,25,-17.7,13,-18.1,//,//,//,/,-20.4,1.0,//,/,//,59.0,1.0,//,/,//,/,-20.3,15.0,//,//,/,//,-20.4,63,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.1,12,-17.7,54,-17.8,//,//,//,/,-21.3,55.0,//,/,//,61.0,24.0,//,/,//,/,-20.3,4.0,//,//,/,//,-21.2,69,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.5,39,-17.4,04,-18.2,//,//,//,/,-21.2,1.0,//,/,//,64.0,45.0,//,/,//,/,-20.9,45.0,//,//,/,//,-21.0,65,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.7,13,-17.5,49,-17.9,//,//,//,/,-21.2,48.0,//,/,//,64.0,6.0,//,/,//,/,-20.8,5.0,//,//,/,//,-21.1,72,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-28 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.4,00,-17.1,19,-18.4,//,//,//,/,-21.1,1.0,//,/,//,70.0,0.0,//,/,//,/,-20.8,33.0,//,//,/,//,-20.8,70,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.4,10,-17.4,03,-18.0,//,//,//,/,-20.9,4.0,//,/,//,67.0,41.0,//,/,//,/,-20.8,1.0,//,//,/,//,-20.9,68,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.8,00,-17.5,03,-18.8,//,//,//,/,-21.2,59.0,//,/,//,67.0,50.0,//,/,//,/,-20.8,19.0,//,//,/,//,-21.2,69,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.8,04,-17.7,55,-18.1,//,//,//,/,-21.3,7.0,//,/,//,69.0,1.0,//,/,//,/,-21.2,1.0,//,//,/,//,-21.2,72,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.7,58,-17.5,29,-18.0,//,//,//,/,-21.5,58.0,//,/,//,72.0,1.0,//,/,//,/,-21.2,1.0,//,//,/,//,-21.5,74,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.7,18,-17.9,01,-18.1,//,//,//,/,-21.8,52.0,//,/,//,72.0,16.0,//,/,//,/,-21.5,1.0,//,//,/,//,-21.8,74,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.8,25,-17.9,15,-18.4,//,//,//,/,-21.9,25.0,//,/,//,73.0,34.0,//,/,//,/,-21.8,1.0,//,//,/,//,-21.9,74,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.1,49,-18.2,29,-18.9,//,//,//,/,-22.3,55.0,//,/,//,74.0,1.0,//,/,//,/,-21.9,1.0,//,//,/,//,-22.3,74,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.6,59,-18.4,08,-19.2,//,//,//,/,-22.8,55.0,//,/,//,73.0,4.0,//,/,//,/,-22.3,1.0,//,//,/,//,-22.8,73,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.4,48,-19.0,16,-19.7,//,//,//,/,-23.2,50.0,//,/,//,70.0,52.0,//,/,//,/,-22.8,1.0,//,//,/,//,-23.1,70,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.3,10,-18.7,59,-19.0,//,//,//,/,-23.1,1.0,//,/,//,70.0,1.0,//,/,//,/,-22.7,55.0,//,//,/,//,-22.7,70,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.7,13,-15.9,54,-16.4,//,//,//,/,-22.7,1.0,//,/,//,68.0,54.0,//,/,//,/,-21.1,56.0,//,//,/,//,-21.1,69,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.7,04,-13.6,46,-14.1,//,//,//,/,-21.2,5.0,//,/,//,67.0,51.0,//,/,//,/,-19.7,49.0,//,//,/,//,-19.8,68,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.2,03,-10.6,58,-10.7,//,//,//,/,-19.7,1.0,//,/,//,66.0,12.0,//,/,//,/,-18.1,0.0,//,//,/,//,-18.1,70,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.0,08,-8.6,59,-9.4,//,//,//,/,-18.3,7.0,//,/,//,65.0,40.0,//,/,//,/,-16.9,59.0,//,//,/,//,-16.9,68,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.7,14,-8.7,06,-8.8,//,//,//,/,-17.1,15.0,//,/,//,61.0,57.0,//,/,//,/,-15.7,0.0,//,//,/,//,-15.7,61,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.4,57,-8.6,26,-10.8,//,//,//,/,-15.6,1.0,//,/,//,56.0,32.0,//,/,//,/,-14.7,50.0,//,//,/,//,-14.8,57,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-11.7,07,-9.9,16,-11.4,//,//,//,/,-14.8,1.0,//,/,//,53.0,28.0,//,/,//,/,-14.0,51.0,//,//,/,//,-14.1,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-14.6,55,-11.0,10,-14.6,//,//,//,/,-14.8,0.0,//,/,//,51.0,25.0,//,/,//,/,-13.8,10.0,//,//,/,//,-14.8,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-16.6,43,-14.7,04,-16.6,//,//,//,/,-16.2,47.0,//,/,//,52.0,1.0,//,/,//,/,-14.8,1.0,//,//,/,//,-16.1,54,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.7,54,-16.0,11,-17.2,//,//,//,/,-16.8,29.0,//,/,//,53.0,46.0,//,/,//,/,-16.1,1.0,//,//,/,//,-16.7,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.2,17,-17.0,02,-17.5,//,//,//,/,-17.1,28.0,//,/,//,51.0,44.0,//,/,//,/,-16.5,44.0,//,//,/,//,-16.9,54,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.3,15,-16.2,52,-16.4,//,//,//,/,-17.1,7.0,//,/,//,50.0,0.0,//,/,//,/,-16.1,59.0,//,//,/,//,-16.1,50,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-17.8,32,-16.5,18,-17.1,//,//,//,/,-16.8,56.0,//,/,//,50.0,1.0,//,/,//,/,-16.1,1.0,//,//,/,//,-16.7,53,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-29 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.0,37,-16.2,10,-17.6,//,//,//,/,-17.5,0.0,//,/,//,49.0,12.0,//,/,//,/,-16.3,11.0,//,//,/,//,-17.5,57,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,32,-17.4,10,-18.5,//,//,//,/,-18.0,35.0,//,/,//,56.0,50.0,//,/,//,/,-17.5,9.0,//,//,/,//,-17.8,57,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.6,55,-17.7,22,-18.3,//,//,//,/,-18.2,0.0,//,/,//,57.0,1.0,//,/,//,/,-17.8,22.0,//,//,/,//,-18.2,59,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.7,10,-17.6,34,-18.4,//,//,//,/,-18.3,7.0,//,/,//,59.0,1.0,//,/,//,/,-18.0,23.0,//,//,/,//,-18.2,60,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.4,50,-17.9,14,-18.8,//,//,//,/,-19.0,53.0,//,/,//,59.0,24.0,//,/,//,/,-18.2,1.0,//,//,/,//,-19.0,62,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.6,31,-18.5,12,-19.6,//,//,//,/,-19.3,54.0,//,/,//,59.0,53.0,//,/,//,/,-18.9,2.0,//,//,/,//,-19.2,60,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.9,57,-18.6,11,-19.4,//,//,//,/,-19.5,59.0,//,/,//,56.0,28.0,//,/,//,/,-19.0,12.0,//,//,/,//,-19.5,57,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.8,04,-18.9,02,-19.0,//,//,//,/,-19.7,40.0,//,/,//,57.0,1.0,//,/,//,/,-19.4,16.0,//,//,/,//,-19.6,57,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-20.2,59,-18.9,04,-19.4,//,//,//,/,-19.9,26.0,//,/,//,57.0,1.0,//,/,//,/,-19.7,1.0,//,//,/,//,-19.9,58,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.9,07,-18.4,00,-18.4,//,//,//,/,-19.9,5.0,//,/,//,55.0,30.0,//,/,//,/,-19.2,33.0,//,//,/,//,-19.4,56,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-19.7,11,-17.8,46,-18.4,//,//,//,/,-19.4,1.0,//,/,//,52.0,0.0,//,/,//,/,-18.3,59.0,//,//,/,//,-18.3,52,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-18.7,36,-13.1,58,-14.1,//,//,//,/,-18.2,1.0,//,/,//,48.0,30.0,//,/,//,/,-16.9,0.0,//,//,/,//,-16.9,48,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.7,09,-9.2,48,-10.1,//,//,//,/,-16.8,1.0,//,/,//,43.0,36.0,//,/,//,/,-14.5,50.0,//,//,/,//,-14.7,44,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-10.4,05,-5.0,59,-5.1,//,//,//,/,-14.7,1.0,//,/,//,40.0,53.0,//,/,//,/,-13.3,0.0,//,//,/,//,-13.3,42,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-7.0,07,-2.9,40,-3.9,//,//,//,/,-13.5,8.0,//,/,//,40.0,21.0,//,/,//,/,-12.5,53.0,//,//,/,//,-12.5,41,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-5.2,28,-3.0,36,-3.3,//,//,//,/,-12.9,24.0,//,/,//,39.0,42.0,//,/,//,/,-12.1,39.0,//,//,/,//,-12.2,41,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-6.3,48,-2.9,10,-5.1,//,//,//,/,-12.4,4.0,//,/,//,37.0,15.0,//,/,//,/,-11.7,11.0,//,//,/,//,-11.9,38,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-9.1,55,-5.4,01,-8.8,//,//,//,/,-12.2,34.0,//,/,//,37.0,7.0,//,/,//,/,-11.7,18.0,//,//,/,//,-12.1,39,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-12.8,59,-8.4,06,-12.6,//,//,//,/,-13.2,0.0,//,/,//,39.0,8.0,//,/,//,/,-12.0,9.0,//,//,/,//,-13.2,42,//,//,B1639,冬两2,//,/,//,/,//,//
2018-01-30 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-15.2,59,-12.6,04,-14.9,//,//,//,/,-14.6,56.0,//,/,//,41.0,1.0,//,/,//,/,-13.2,1.0,//,//,/,//,-14.6,47,//,//,B1639,冬两2,//,/,//,/,//,//
