¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/21 21:00,B1637,ÔÆ¶¥6,-14.6,-13.8,1,-14.6,58,0.6,//,//,/,//,/,80,80,52,297,1.9,298,1.7,293,2,48,315,2.5,287,5.7,58,-12.9,//,//,//,//,//,//,//,//,-11.9,10,-12.9,59,//,//,/,//,/,//,//,425,25,845,//
2018/1/21 22:00,B1637,ÔÆ¶¥6,-15.6,-14.7,1,-15.6,59,0.5,//,//,/,//,/,82,80,1,280,0.9,294,0.9,297,1.8,1,267,1.7,259,5.2,7,-13.7,//,//,//,//,//,//,//,//,-12.5,5,-13.9,56,//,//,/,//,/,//,//,476,17,1200,//
2018/1/21 23:00,B1637,ÔÆ¶¥6,-17.1,-15.6,1,-17.1,59,0.2,//,//,/,//,/,81,81,12,297,0.4,316,0.4,285,1.2,15,277,0.6,269,3.8,1,-17.4,//,//,//,//,//,//,//,//,-13.5,4,-17.4,0,//,//,/,//,/,//,//,447,10,674,//
2018/1/22 0:00,B1637,ÔÆ¶¥6,-18.3,-17.2,1,-18.3,56,0.1,//,//,/,//,/,80,80,47,285,0.6,316,0.4,256,1,27,262,0.5,247,2.7,20,-17.9,//,//,//,//,//,//,//,//,-15.7,13,-19.7,50,//,//,/,//,/,//,//,535,0,535,//
2018/1/22 1:00,B1637,ÔÆ¶¥6,-19.3,-18.3,1,-19.3,53,0,//,//,/,//,/,80,80,1,283,0.8,302,0.7,295,0.7,38,260,0.4,296,3,50,-20.1,//,//,//,//,//,//,//,//,-18.2,1,-20.6,15,//,//,/,//,/,//,//,448,34,3348,//
2018/1/22 2:00,B1637,ÔÆ¶¥6,-20.2,-19.3,1,-20.2,53,0,//,//,/,//,/,77,77,59,261,1.1,264,1.2,277,1.2,47,240,1.7,268,2.9,40,-20.9,//,//,//,//,//,//,//,//,-19.7,39,-21.3,22,//,//,/,//,/,//,//,4364,52,6990,//
2018/1/22 3:00,B1637,ÔÆ¶¥6,-20.8,-20.2,1,-20.8,57,0,//,//,/,//,/,77,76,36,283,1.2,287,1.5,275,1.9,20,293,2.3,268,4.1,14,-20.7,//,//,//,//,//,//,//,//,-18.8,23,-21.6,49,//,//,/,//,/,//,//,5975,2,25882,//
2018/1/22 4:00,B1637,ÔÆ¶¥6,-22,-20.8,1,-22,57,0,//,//,/,//,/,78,76,32,285,0.7,293,0.7,285,1.7,2,286,0.7,265,3.7,36,-22.5,//,//,//,//,//,//,//,//,-20.5,2,-24.1,42,//,//,/,//,/,//,//,701,0,701,//
2018/1/22 5:00,B1637,ÔÆ¶¥6,-23,-22,1,-23,0,0,//,//,/,//,/,75,72,51,272,1.7,279,1.5,281,1.6,26,293,1.6,302,4.2,11,-24,//,//,//,//,//,//,//,//,-22.3,1,-24.7,49,//,//,/,//,/,//,//,570,4,948,//
2018/1/22 6:00,B1637,ÔÆ¶¥6,-23.2,-23,1,-23.8,43,0,//,//,/,//,/,66,66,59,276,3.1,280,2.2,275,2.3,21,285,1.7,272,6.3,59,-23.6,//,//,//,//,//,//,//,//,-22.7,7,-24.7,32,//,//,/,//,/,//,//,500,6,50000,//
2018/1/22 7:00,B1637,ÔÆ¶¥6,-24,-23.2,1,-24,57,0,//,//,/,//,/,73,64,8,282,1.3,280,1.5,276,2.5,5,289,2.1,258,5.4,8,-24.8,//,//,//,//,//,//,//,//,-23.5,2,-25.7,23,//,//,/,//,/,//,//,47861,0,47861,//
2018/1/22 8:00,B1637,ÔÆ¶¥6,-24.6,-24.1,1,-24.8,31,0,//,//,/,//,/,73,73,1,276,2.4,275,1.9,270,2.2,30,254,1.7,273,5.4,29,-25,//,//,//,//,//,//,//,//,-24.6,23,-26.1,40,//,//,/,//,/,//,//,2631,19,50000,//
2018/1/22 9:00,B1637,ÔÆ¶¥6,-24.2,-24.2,50,-24.6,1,0,//,//,/,//,/,62,62,55,288,1.1,293,1,276,1.9,1,262,0.3,283,5.1,35,-24.3,//,//,//,//,//,//,//,//,-24.3,0,-26.5,19,//,//,/,//,/,//,//,31391,50,50000,//
2018/1/22 10:00,B1637,ÔÆ¶¥6,-24.1,-24,5,-24.3,34,0,//,//,/,//,/,62,62,1,274,4.1,281,3.1,281,3.1,0,297,5.2,287,6.5,59,-22.9,//,//,//,//,//,//,//,//,-21.4,50,-24.7,1,//,//,/,//,/,//,//,21395,55,40660,//
2018/1/22 11:00,B1637,ÔÆ¶¥6,-23.6,-23.6,29,-24.2,5,0,//,//,/,//,/,66,62,1,272,2.4,287,2.5,284,3.7,47,289,1.8,290,7.6,4,-21.7,//,//,//,//,//,//,//,//,-20.2,28,-23.1,3,//,//,/,//,/,//,//,20113,31,46950,//
2018/1/22 12:00,B1637,ÔÆ¶¥6,-22.9,-22.8,43,-23.6,1,0,//,//,/,//,/,65,64,46,283,2.5,284,3.3,284,3.6,58,307,2.8,256,9.9,50,-19.2,//,//,//,//,//,//,//,//,-19.2,0,-22.9,8,//,//,/,//,/,//,//,2455,52,13988,//
2018/1/22 13:00,B1637,ÔÆ¶¥6,-23.1,-22.8,1,-23.2,11,0,//,//,/,//,/,62,62,53,298,1.6,287,2.1,289,3.6,6,270,0.7,268,8.4,20,-20.4,//,//,//,//,//,//,//,//,-19.2,50,-21.7,38,//,//,/,//,/,//,//,6905,54,26104,//
2018/1/22 14:00,B1637,ÔÆ¶¥6,-23.7,-23.1,1,-23.7,47,0,//,//,/,//,/,60,58,26,290,3.6,290,3.5,287,3.9,32,269,0.7,293,9.3,28,-21.3,//,//,//,//,//,//,//,//,-20.2,54,-22.7,4,//,//,/,//,/,//,//,5320,18,17137,//
2018/1/22 15:00,B1637,ÔÆ¶¥6,-24,-23.6,18,-24,12,0,//,//,/,//,/,59,56,45,285,3.7,289,3.5,295,4,26,280,4.2,320,8.9,26,-22.5,//,//,//,//,//,//,//,//,-19.4,17,-22.8,52,//,//,/,//,/,//,//,9420,58,13618,//
2018/1/22 16:00,B1637,ÔÆ¶¥6,-24.6,-24,1,-24.6,52,0,//,//,/,//,/,56,55,42,291,2.9,307,2.2,293,3.5,32,279,2.5,307,9.2,32,-23.1,//,//,//,//,//,//,//,//,-21.8,15,-23.4,45,//,//,/,//,/,//,//,12049,50,49795,//
2018/1/22 17:00,B1637,ÔÆ¶¥6,-25.9,-24.6,1,-25.9,53,0,//,//,/,//,/,55,53,8,296,1.8,290,1.9,292,2.9,8,231,0.6,311,7.5,7,-25.1,//,//,//,//,//,//,//,//,-22.9,4,-25.9,48,//,//,/,//,/,//,//,25107,10,50000,//
2018/1/22 18:00,B1637,ÔÆ¶¥6,-26.8,-25.9,2,-26.8,55,0,//,//,/,//,/,59,55,1,288,3.4,295,2.3,293,2.9,47,284,3.4,282,7.5,9,-27,//,//,//,//,//,//,//,//,-24.7,17,-27,0,//,//,/,//,/,//,//,29238,46,50000,//
2018/1/22 19:00,B1637,ÔÆ¶¥6,-27.8,-26.8,1,-27.8,53,0,//,//,/,//,/,62,59,1,299,1.6,297,2.2,295,3,42,263,3.4,285,7.8,53,-29.1,//,//,//,//,//,//,//,//,-27,1,-29.4,59,//,//,/,//,/,//,//,24248,34,48377,//
2018/1/22 20:00,B1637,ÔÆ¶¥6,-28.7,-27.9,1,-28.7,53,0,//,//,/,//,/,66,62,1,292,2.6,295,2.6,292,2.9,20,283,2,265,7.8,12,-29.6,//,//,//,//,//,//,//,//,-28.1,13,-29.7,56,//,//,/,//,/,//,//,8142,12,49316,//
2018/1/22 21:00,B1637,ÔÆ¶¥6,-29.3,-28.8,1,-29.3,57,0,//,//,/,//,/,65,63,13,312,2.6,304,3.1,295,3.9,36,327,3,292,8.7,31,-29.3,//,//,//,//,//,//,//,//,-27.9,43,-29.9,20,//,//,/,//,/,//,//,6410,49,20635,//
2018/1/22 22:00,B1637,ÔÆ¶¥6,-29.9,-29.3,1,-30,55,0,//,//,/,//,/,65,64,8,303,5.1,296,4.8,297,4.8,53,269,4.4,294,10.9,59,-29.4,//,//,//,//,//,//,//,//,-28.5,5,-30,34,//,//,/,//,/,//,//,11109,19,15909,//
2018/1/22 23:00,B1637,ÔÆ¶¥6,-30.5,-29.9,1,-30.5,55,0,//,//,/,//,/,62,60,42,292,5.1,298,4.3,293,6,23,295,6.2,268,11.9,30,-29.7,//,//,//,//,//,//,//,//,-28.2,39,-30.2,55,//,//,/,//,/,//,//,6142,26,//,//
2018/1/23 0:00,B1637,ÔÆ¶¥6,-30.9,-30.5,1,-30.9,37,0,//,//,/,//,/,58,58,54,287,4.5,288,4.8,289,5.1,17,257,5.1,306,11.2,16,-30.3,//,//,//,//,//,//,//,//,-29.2,4,-30.3,0,//,//,/,//,/,//,//,11216,20,//,//
2018/1/23 1:00,B1637,ÔÆ¶¥6,-31.4,-30.8,10,-31.4,48,0,//,//,/,//,/,60,57,7,283,4.4,287,4.7,288,5.3,10,283,6.4,261,10.5,4,-30.4,//,//,//,//,//,//,//,//,-29.2,9,-30.9,21,//,//,/,//,/,//,//,7112,5,45078,//
2018/1/23 2:00,B1637,ÔÆ¶¥6,-31.7,-31.4,1,-31.7,53,0,//,//,/,//,/,59,59,58,293,5.8,288,5.7,295,5.7,34,305,7.4,308,12.8,38,-30.1,//,//,//,//,//,//,//,//,-29.3,30,-30.8,19,//,//,/,//,/,//,//,1664,31,11282,//
2018/1/23 3:00,B1637,ÔÆ¶¥6,-31.8,-31.6,12,-31.8,43,0,//,//,/,//,/,60,58,29,293,4.9,291,5,297,6.1,12,307,4,289,13.8,35,-30.1,//,//,//,//,//,//,//,//,-29.2,13,-30.7,58,//,//,/,//,/,//,//,1951,1,47335,//
2018/1/23 4:00,B1637,ÔÆ¶¥6,-31.8,-31.6,18,-31.9,6,0,//,//,/,//,/,63,60,1,288,5.3,291,5.6,291,5.6,26,312,5.2,281,13.4,52,-29.8,//,//,//,//,//,//,//,//,-28.9,58,-30.6,3,//,//,/,//,/,//,//,1665,54,11733,//
2018/1/23 5:00,B1637,ÔÆ¶¥6,-31.9,-31.7,8,-32.1,43,0,//,//,/,//,/,66,63,1,292,5.6,291,5.1,290,5.7,1,299,8.2,288,11.3,29,-29.4,//,//,//,//,//,//,//,//,-28.7,6,-30.4,42,//,//,/,//,/,//,//,1632,8,8658,//
2018/1/23 6:00,B1637,ÔÆ¶¥6,-32.3,-31.9,10,-32.4,55,0,//,//,/,//,/,68,66,1,297,4.8,292,4.5,294,5.2,16,289,4.1,303,11.6,39,-30,//,//,//,//,//,//,//,//,-28.9,6,-30.5,29,//,//,/,//,/,//,//,3619,41,11713,//
2018/1/23 7:00,B1637,ÔÆ¶¥6,-32.3,-32.2,30,-32.5,15,0,//,//,/,//,/,69,68,1,296,4.7,290,4.2,284,5,41,305,6.3,301,11.6,28,-30.5,//,//,//,//,//,//,//,//,-29.3,30,-30.9,50,//,//,/,//,/,//,//,2735,47,4541,//
2018/1/23 8:00,B1637,ÔÆ¶¥6,-32.4,-32.3,1,-32.6,39,0,//,//,/,//,/,70,69,1,288,3.5,293,3.8,290,4.4,1,262,5.6,279,10.7,1,-30.5,//,//,//,//,//,//,//,//,-29.8,2,-31.2,38,//,//,/,//,/,//,//,3572,2,11411,//
2018/1/23 9:00,B1637,ÔÆ¶¥6,-31.7,-31.7,55,-32.4,1,0,//,//,/,//,/,68,68,52,297,3.2,299,3.5,294,3.9,2,283,1.4,278,8.1,37,-29.2,//,//,//,//,//,//,//,//,-29.1,59,-30.9,7,//,//,/,//,/,//,//,4326,14,28736,//
2018/1/23 10:00,B1637,ÔÆ¶¥6,-30.3,-30.3,57,-31.6,1,0,//,//,/,//,/,62,62,58,283,4.2,292,3.9,293,4.7,21,290,4.3,268,11.6,14,-28.1,//,//,//,//,//,//,//,//,-27,51,-29.5,3,//,//,/,//,/,//,//,6882,15,50000,//
2018/1/23 11:00,B1637,ÔÆ¶¥6,-28.9,-28.9,54,-30.3,1,0,//,//,/,//,/,57,57,42,290,4.2,290,3.6,292,4.5,23,316,4.5,290,9.5,2,-26.5,//,//,//,//,//,//,//,//,-25.1,52,-28,3,//,//,/,//,/,//,//,12927,53,50000,//
2018/1/23 12:00,B1637,ÔÆ¶¥6,-27.1,-27.1,59,-28.8,1,0,//,//,/,//,/,52,52,55,294,3.7,293,3,295,3.9,3,299,4.8,295,11,30,-25.8,//,//,//,//,//,//,//,//,-24.3,51,-26.8,25,//,//,/,//,/,//,//,8669,6,35471,//
2018/1/23 13:00,B1637,ÔÆ¶¥6,-25.8,-25.8,57,-27.1,1,0,//,//,/,//,/,50,49,51,301,3.2,286,3.3,287,4.1,43,277,2.8,291,9.5,34,-25.1,//,//,//,//,//,//,//,//,-24.4,46,-26.7,11,//,//,/,//,/,//,//,12142,53,43640,//
2018/1/23 14:00,B1637,ÔÆ¶¥6,-25.1,-25.1,59,-25.8,1,0,//,//,/,//,/,50,48,28,290,4.4,289,4.2,289,4.2,0,298,5.3,261,9.8,56,-25.7,//,//,//,//,//,//,//,//,-24.2,5,-26.9,48,//,//,/,//,/,//,//,9772,56,41391,//
2018/1/23 15:00,B1637,ÔÆ¶¥6,-24.2,-24.2,56,-25.1,1,0,//,//,/,//,/,46,46,57,303,3.8,294,3.6,296,4.6,28,313,0.4,288,10.7,19,-24.3,//,//,//,//,//,//,//,//,-23.6,10,-25.1,2,//,//,/,//,/,//,//,8397,24,47235,//
2018/1/23 16:00,B1637,ÔÆ¶¥6,-24.1,-24.1,5,-24.3,17,0,//,//,/,//,/,47,46,1,305,3.2,300,2.5,300,3.8,5,321,3,280,8.9,15,-25.6,//,//,//,//,//,//,//,//,-24.7,1,-26.1,49,//,//,/,//,/,//,//,29502,20,50000,//
2018/1/23 17:00,B1637,ÔÆ¶¥6,-24.3,-24.1,1,-24.3,9,0,//,//,/,//,/,49,46,1,283,3.9,287,2.9,292,3,53,279,3.5,244,8.3,29,-26.2,//,//,//,//,//,//,//,//,-25.3,16,-26.6,44,//,//,/,//,/,//,//,21892,53,47632,//
2018/1/23 18:00,B1637,ÔÆ¶¥6,-24.8,-24.2,2,-24.9,55,0,//,//,/,//,/,53,49,1,304,3,302,2.6,288,3.5,8,288,3.1,293,8,49,-26.5,//,//,//,//,//,//,//,//,-25.8,6,-27.1,55,//,//,/,//,/,//,//,37998,10,50000,//
2018/1/23 19:00,B1637,ÔÆ¶¥6,-25.1,-24.8,1,-25.1,33,0,//,//,/,//,/,55,53,1,301,3.2,299,2.6,294,2.9,49,305,1.7,280,6.7,45,-27.1,//,//,//,//,//,//,//,//,-26.2,1,-27.5,27,//,//,/,//,/,//,//,43606,56,48060,//
2018/1/23 20:00,B1637,ÔÆ¶¥6,-25.3,-25.1,1,-25.5,44,0,//,//,/,//,/,54,54,58,292,3.5,294,4.2,295,4.2,59,295,1.4,305,8.9,51,-26.8,//,//,//,//,//,//,//,//,-25.9,57,-27.6,11,//,//,/,//,/,//,//,36819,6,45744,//
2018/1/23 21:00,B1637,ÔÆ¶¥6,-25.9,-25.4,1,-25.9,59,0,//,//,/,//,/,53,52,42,296,3.2,301,3.5,295,4.1,1,262,2.2,297,9,47,-27.1,//,//,//,//,//,//,//,//,-26.3,4,-27.5,21,//,//,/,//,/,//,//,37866,16,49950,//
2018/1/23 22:00,B1637,ÔÆ¶¥6,-26.1,-25.8,2,-26.2,58,0,//,//,/,//,/,52,52,7,297,4.2,294,4.2,293,4.7,53,265,2.4,287,9.6,45,-26.3,//,//,//,//,//,//,//,//,-26.3,0,-27.6,33,//,//,/,//,/,//,//,44771,21,50000,//
2018/1/23 23:00,B1637,ÔÆ¶¥6,-26.5,-26,2,-26.5,28,0,//,//,/,//,/,52,51,5,287,4.2,296,4.2,294,5,47,287,4.6,239,11.2,9,-27.2,//,//,//,//,//,//,//,//,-26.4,8,-28.1,27,//,//,/,//,/,//,//,18681,10,49191,//
2018/1/24 0:00,B1637,ÔÆ¶¥6,-26.8,-26.5,1,-26.8,0,0,//,//,/,//,/,51,51,10,283,4.1,295,4.1,290,4.6,8,280,6.8,278,10.4,14,-28.2,//,//,//,//,//,//,//,//,-26.4,39,-28.2,0,//,//,/,//,/,//,//,21418,2,50000,//
2018/1/24 1:00,B1637,ÔÆ¶¥6,-26.7,-26.7,1,-26.9,38,0,//,//,/,//,/,49,49,54,293,4.2,287,4.5,281,5,52,270,3.4,331,10,33,-27.8,//,//,//,//,//,//,//,//,-26.8,51,-28.2,39,//,//,/,//,/,//,//,33464,51,50000,//
2018/1/24 2:00,B1637,ÔÆ¶¥6,-27.3,-26.8,1,-27.3,44,0,//,//,/,//,/,51,48,1,287,5.2,282,4.3,285,4.9,12,301,4.4,287,9.9,16,-27.5,//,//,//,//,//,//,//,//,-27,4,-28.6,44,//,//,/,//,/,//,//,36876,8,47832,//
2018/1/24 3:00,B1637,ÔÆ¶¥6,-28,-27.2,1,-28,51,0,//,//,/,//,/,55,51,1,275,3.9,286,3.7,283,4.2,1,297,3,275,8.7,26,-28.2,//,//,//,//,//,//,//,//,-27.5,6,-29.1,43,//,//,/,//,/,//,//,19151,14,37436,//
2018/1/24 4:00,B1637,ÔÆ¶¥6,-28.4,-28,1,-28.5,59,0,//,//,/,//,/,56,55,1,295,2.8,288,2.7,284,3.7,1,285,1.1,273,7,4,-29.1,//,//,//,//,//,//,//,//,-28.1,37,-29.4,36,//,//,/,//,/,//,//,9243,41,43342,//
2018/1/24 5:00,B1637,ÔÆ¶¥6,-28.4,-28.4,2,-28.7,33,0,//,//,/,//,/,55,55,51,289,3.3,285,2.7,284,3.3,42,324,2.2,250,6.8,25,-29.2,//,//,//,//,//,//,//,//,-28.5,48,-29.8,15,//,//,/,//,/,//,//,26246,15,50000,//
2018/1/24 6:00,B1637,ÔÆ¶¥6,-28.3,-28.2,23,-28.4,1,0,//,//,/,//,/,56,54,26,284,2.9,281,3.1,280,3.2,57,271,3.4,296,6.8,24,-28.9,//,//,//,//,//,//,//,//,-28.2,24,-29.7,33,//,//,/,//,/,//,//,33484,42,50000,//
2018/1/24 7:00,B1637,ÔÆ¶¥6,-27.8,-27.8,53,-28.4,15,0,//,//,/,//,/,59,56,1,294,4.1,291,3.5,282,3.6,42,302,4.2,308,7.3,59,-28.4,//,//,//,//,//,//,//,//,-28.1,36,-29.8,15,//,//,/,//,/,//,//,40131,0,40131,//
2018/1/24 8:00,B1637,ÔÆ¶¥6,-27.7,-27.7,15,-27.9,6,0,//,//,/,//,/,61,59,1,291,3.4,296,3.1,284,4,20,308,2.6,310,7.9,35,-28.4,//,//,//,//,//,//,//,//,-27.7,15,-29.4,49,//,//,/,//,/,//,//,42266,26,50000,//
2018/1/24 9:00,B1637,ÔÆ¶¥6,-26.9,-26.8,54,-27.7,1,0,//,//,/,//,/,59,59,24,279,3.1,282,3.4,276,3.6,52,312,3.4,272,8.1,51,-26.7,//,//,//,//,//,//,//,//,-26.7,56,-29,10,//,//,/,//,/,//,//,25987,50,34401,//
2018/1/24 10:00,B1637,ÔÆ¶¥6,-25.9,-25.9,59,-27,5,0,//,//,/,//,/,57,57,57,277,3.5,280,3.3,277,3.9,24,287,5.1,263,8,55,-25.2,//,//,//,//,//,//,//,//,-24.1,59,-27.1,1,//,//,/,//,/,//,//,25570,47,50000,//
2018/1/24 11:00,B1637,ÔÆ¶¥6,-24.9,-24.8,58,-26,1,0,//,//,/,//,/,53,53,54,268,4.1,276,3.5,279,3.7,56,261,4.5,277,7.6,0,-23.5,//,//,//,//,//,//,//,//,-22.8,54,-25.5,6,//,//,/,//,/,//,//,22852,18,40015,//
2018/1/24 12:00,B1637,ÔÆ¶¥6,-23,-22.9,57,-24.9,1,0,//,//,/,//,/,47,47,58,289,3,284,3.2,274,3.8,4,309,3.3,273,7.9,10,-22.4,//,//,//,//,//,//,//,//,-21.3,40,-23.9,3,//,//,/,//,/,//,//,19370,42,50000,//
2018/1/24 13:00,B1637,ÔÆ¶¥6,-21.7,-21.7,0,-23,2,0,//,//,/,//,/,44,44,54,280,3.4,288,2.7,284,3.3,1,303,1.7,258,7.3,34,-23,//,//,//,//,//,//,//,//,-21.6,52,-23.9,18,//,//,/,//,/,//,//,25156,8,45365,//
2018/1/24 14:00,B1637,ÔÆ¶¥6,-20.9,-20.9,55,-21.8,1,0,//,//,/,//,/,44,44,1,308,3.3,292,3.1,290,3.7,48,296,5.1,292,9.3,39,-21.9,//,//,//,//,//,//,//,//,-21.5,11,-24.2,3,//,//,/,//,/,//,//,24242,22,36517,//
2018/1/24 15:00,B1637,ÔÆ¶¥6,-20.6,-20.5,27,-20.9,1,0,//,//,/,//,/,43,42,34,290,3.4,292,3.3,302,3.5,36,263,3.6,287,8,9,-22.4,//,//,//,//,//,//,//,//,-20.9,11,-22.5,30,//,//,/,//,/,//,//,24058,6,50000,//
2018/1/24 16:00,B1637,ÔÆ¶¥6,-20.7,-20.7,1,-20.9,11,0,//,//,/,//,/,45,43,1,286,2.7,278,3.5,290,4,14,312,3,296,7.5,11,-23.2,//,//,//,//,//,//,//,//,-22.2,1,-23.5,47,//,//,/,//,/,//,//,36633,23,50000,//
2018/1/24 17:00,B1637,ÔÆ¶¥6,-20.8,-20.7,1,-20.9,10,0,//,//,/,//,/,46,45,1,287,3.9,293,3.5,280,3.5,1,293,3.5,258,7.3,38,-23.6,//,//,//,//,//,//,//,//,-23.2,1,-24.4,31,//,//,/,//,/,//,//,49058,5,49990,//
2018/1/24 18:00,B1637,ÔÆ¶¥6,-21.6,-20.8,1,-21.6,52,0,//,//,/,//,/,51,46,1,276,3.1,283,2.9,293,3.6,1,310,4.3,255,7.3,32,-24.2,//,//,//,//,//,//,//,//,-23.5,4,-24.6,38,//,//,/,//,/,//,//,45891,36,50000,//
2018/1/24 19:00,B1637,ÔÆ¶¥6,-22.4,-21.6,1,-22.4,55,0,//,//,/,//,/,54,51,1,290,2.4,289,2.5,281,2.9,3,281,2.6,261,6.7,17,-25.1,//,//,//,//,//,//,//,//,-24.2,1,-25.6,42,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/24 20:00,B1637,ÔÆ¶¥6,-22.6,-22.3,13,-22.7,45,0,//,//,/,//,/,55,54,1,283,3.7,283,3.4,283,3.4,0,293,2,284,8.3,57,-24.7,//,//,//,//,//,//,//,//,-24.5,11,-25.5,3,//,//,/,//,/,//,//,49898,14,50000,//
2018/1/24 21:00,B1637,ÔÆ¶¥6,-23,-22.6,1,-23,40,0,//,//,/,//,/,55,54,1,281,2.3,278,2.9,285,3.6,48,271,1.9,306,7.2,43,-24.8,//,//,//,//,//,//,//,//,-24.5,5,-25.4,10,//,//,/,//,/,//,//,45749,38,50000,//
2018/1/24 22:00,B1637,ÔÆ¶¥6,-23.2,-22.9,3,-23.3,31,0,//,//,/,//,/,52,52,59,284,3.9,283,3.3,276,3.4,11,274,6.4,296,7.4,2,-25,//,//,//,//,//,//,//,//,-24.3,5,-25.7,29,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/24 23:00,B1637,ÔÆ¶¥6,-23.5,-23.2,1,-23.5,55,0,//,//,/,//,/,52,51,11,272,2.8,274,3.4,286,3.5,7,260,2.7,286,8.2,9,-26.3,//,//,//,//,//,//,//,//,-24.6,6,-26.3,0,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 0:00,B1637,ÔÆ¶¥6,-23.7,-23.4,5,-23.7,42,0,//,//,/,//,/,50,50,14,281,2.7,282,3.4,276,3.9,11,273,1.9,301,7.3,39,-26.3,//,//,//,//,//,//,//,//,-25,22,-26.3,16,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 1:00,B1637,ÔÆ¶¥6,-24,-23.7,4,-24.1,34,0,//,//,/,//,/,52,51,1,278,2.7,276,3,277,3.8,11,262,3.4,254,7.2,22,-26,//,//,//,//,//,//,//,//,-25.2,14,-26.4,57,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 2:00,B1637,ÔÆ¶¥6,-24.8,-24,1,-24.8,58,0,//,//,/,//,/,55,52,1,307,1.4,299,1.7,272,3.2,18,298,1.2,273,6.1,11,-27.3,//,//,//,//,//,//,//,//,-25.6,4,-27.5,58,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 3:00,B1637,ÔÆ¶¥6,-25,-24.7,36,-25.3,18,0,//,//,/,//,/,56,55,38,276,2.5,276,2.3,277,2.3,59,281,1.1,270,5.4,40,-27.3,//,//,//,//,//,//,//,//,-26.5,41,-28.5,24,//,//,/,//,/,//,//,42717,56,50000,//
2018/1/25 4:00,B1637,ÔÆ¶¥6,-26.3,-25,1,-26.3,55,0,//,//,/,//,/,61,56,1,265,3.3,264,3.4,266,3.8,46,273,4.4,259,6.2,15,-27.8,//,//,//,//,//,//,//,//,-26.4,16,-27.8,18,//,//,/,//,/,//,//,27979,6,50000,//
2018/1/25 5:00,B1637,ÔÆ¶¥6,-25.8,-25.8,56,-26.4,15,0,//,//,/,//,/,56,56,56,272,2.6,278,3.1,264,3.7,22,267,3.6,279,6,31,-26.9,//,//,//,//,//,//,//,//,-26.7,56,-28.1,17,//,//,/,//,/,//,//,50000,1,50000,//
2018/1/25 6:00,B1637,ÔÆ¶¥6,-26.5,-25.6,8,-26.5,58,0,//,//,/,//,/,59,54,8,265,3.4,268,3.3,276,3.6,9,281,3,254,7.5,7,-27.6,//,//,//,//,//,//,//,//,-26.5,10,-28.1,36,//,//,/,//,/,//,//,50000,1,50000,//
