¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/19 19:00,B1627,ÔÆ¶¥2,-12.5,-11.9,10,-12.5,53,0,//,//,/,//,/,57,55,22,//,//,//,//,//,//,/,//,//,//,//,/,-12.2,//,//,//,//,//,//,//,//,-11.6,12,-12.9,53,//,//,/,//,/,//,//,36198,26,38289,//
2018/1/19 20:00,B1627,ÔÆ¶¥2,-13.1,-12.5,1,-13.1,53,0,//,//,/,//,/,60,57,1,//,//,//,//,//,//,/,//,//,//,//,/,-13.4,//,//,//,//,//,//,//,//,-12.3,1,-13.4,0,//,//,/,//,/,//,//,38896,55,43551,//
2018/1/19 21:00,B1627,ÔÆ¶¥2,-13.7,-13.2,1,-13.7,54,0,//,//,/,//,/,63,60,1,//,//,//,//,//,//,/,//,//,//,//,/,-13.4,//,//,//,//,//,//,//,//,-13,5,-14,43,//,//,/,//,/,//,//,36273,55,40737,//
2018/1/19 22:00,B1627,ÔÆ¶¥2,-14.4,-13.7,1,-14.6,53,0,//,//,/,//,/,64,63,1,//,//,//,//,//,//,/,//,//,//,//,/,-14.2,//,//,//,//,//,//,//,//,-13.4,2,-14.8,53,//,//,/,//,/,//,//,37794,11,43210,//
2018/1/19 23:00,B1627,ÔÆ¶¥2,-14.8,-14.4,1,-14.8,17,0,//,//,/,//,/,58,57,48,//,//,//,//,//,//,/,//,//,//,//,/,-14.9,//,//,//,//,//,//,//,//,-13.9,1,-15.6,47,//,//,/,//,/,//,//,41689,14,50000,//
2018/1/20 0:00,B1627,ÔÆ¶¥2,-15.5,-14.8,1,-15.5,56,0,//,//,/,//,/,62,59,1,//,//,//,//,//,//,/,//,//,//,//,/,-16,//,//,//,//,//,//,//,//,-14.8,4,-16.3,58,//,//,/,//,/,//,//,40413,3,48864,//
2018/1/20 1:00,B1627,ÔÆ¶¥2,-15.7,-15.3,18,-15.7,59,0,//,//,/,//,/,59,58,50,//,//,//,//,//,//,/,//,//,//,//,/,-16.7,//,//,//,//,//,//,//,//,-15.3,37,-16.8,59,//,//,/,//,/,//,//,45532,4,45645,//
2018/1/20 2:00,B1627,ÔÆ¶¥2,-15.7,-15.6,16,-15.9,26,0,//,//,/,//,/,57,57,59,//,//,//,//,//,//,/,//,//,//,//,/,-16.2,//,//,//,//,//,//,//,//,-15.8,30,-16.8,1,//,//,/,//,/,//,//,46929,35,50000,//
2018/1/20 3:00,B1627,ÔÆ¶¥2,-15.8,-15.5,35,-15.8,59,0,//,//,/,//,/,55,54,35,//,//,//,//,//,//,/,//,//,//,//,/,-17,//,//,//,//,//,//,//,//,-16,22,-17,59,//,//,/,//,/,//,//,44984,49,50000,//
2018/1/20 4:00,B1627,ÔÆ¶¥2,-15.9,-15.7,20,-16,42,0,//,//,/,//,/,55,54,22,//,//,//,//,//,//,/,//,//,//,//,/,-16.8,//,//,//,//,//,//,//,//,-16.4,57,-17.5,41,//,//,/,//,/,//,//,47662,26,50000,//
2018/1/20 5:00,B1627,ÔÆ¶¥2,-15.6,-15.6,43,-16,7,0,//,//,/,//,/,50,49,43,//,//,//,//,//,//,/,//,//,//,//,/,-17.1,//,//,//,//,//,//,//,//,-16.4,42,-17.4,54,//,//,/,//,/,//,//,49454,27,50000,//
2018/1/20 6:00,B1627,ÔÆ¶¥2,-15.3,-15.3,55,-15.7,1,0,//,//,/,//,/,49,49,35,//,//,//,//,//,//,/,//,//,//,//,/,-16.7,//,//,//,//,//,//,//,//,-16.1,54,-17.2,11,//,//,/,//,/,//,//,49695,25,50000,//
2018/1/20 7:00,B1627,ÔÆ¶¥2,-15,-15,59,-15.4,2,0,//,//,/,//,/,55,49,1,//,//,//,//,//,//,/,//,//,//,//,/,-15.8,//,//,//,//,//,//,//,//,-15.7,59,-17.3,3,//,//,/,//,/,//,//,45894,43,50000,//
2018/1/20 8:00,B1627,ÔÆ¶¥2,-14.2,-13.9,41,-14.9,1,0,//,//,/,//,/,58,55,1,//,//,//,//,//,//,/,//,//,//,//,/,-15.4,//,//,//,//,//,//,//,//,-14,36,-15.6,1,//,//,/,//,/,//,//,45782,59,47123,//
2018/1/20 9:00,B1627,ÔÆ¶¥2,-12.1,-12.1,57,-14.2,1,0,//,//,/,//,/,50,50,59,//,//,//,//,//,//,/,//,//,//,//,/,-11.5,//,//,//,//,//,//,//,//,-10.1,48,-15.2,1,//,//,/,//,/,//,//,29992,45,46374,//
2018/1/20 10:00,B1627,ÔÆ¶¥2,-10.4,-10.4,55,-12,1,0,//,//,/,//,/,45,44,50,//,//,//,//,//,//,/,//,//,//,//,/,-5.7,//,//,//,//,//,//,//,//,-5.7,0,-12.1,7,//,//,/,//,/,//,//,28469,54,43665,//
2018/1/20 11:00,B1627,ÔÆ¶¥2,-8.9,-8.8,52,-10.4,1,0,//,//,/,//,/,42,41,47,//,//,//,//,//,//,/,//,//,//,//,/,-1.4,//,//,//,//,//,//,//,//,-1.1,59,-5.1,1,//,//,/,//,/,//,//,26742,6,32837,//
2018/1/20 12:00,B1627,ÔÆ¶¥2,-8.7,-8.2,46,-9.1,10,0,//,//,/,//,/,41,40,10,//,//,//,//,//,//,/,//,//,//,//,/,-1.9,//,//,//,//,//,//,//,//,0.1,24,-2.5,57,//,//,/,//,/,//,//,25330,16,37770,//
2018/1/20 13:00,B1627,ÔÆ¶¥2,-8.1,-7.8,52,-8.7,6,0,//,//,/,//,/,40,39,47,//,//,//,//,//,//,/,//,//,//,//,/,-3.6,//,//,//,//,//,//,//,//,-1.5,7,-3.8,57,//,//,/,//,/,//,//,26006,2,31389,//
2018/1/20 14:00,B1627,ÔÆ¶¥2,-7.6,-7.2,45,-8.1,3,0,//,//,/,//,/,38,37,49,//,//,//,//,//,//,/,//,//,//,//,/,0.1,//,//,//,//,//,//,//,//,0.2,58,-3.4,1,//,//,/,//,/,//,//,23771,19,43736,//
2018/1/20 15:00,B1627,ÔÆ¶¥2,-6.9,-6.9,25,-7.8,2,0,//,//,/,//,/,37,36,26,//,//,//,//,//,//,/,//,//,//,//,/,2.1,//,//,//,//,//,//,//,//,2.4,59,-0.4,1,//,//,/,//,/,//,//,24082,53,39837,//
2018/1/20 16:00,B1627,ÔÆ¶¥2,-8.4,-6.7,2,-8.4,59,0,//,//,/,//,/,40,36,3,//,//,//,//,//,//,/,//,//,//,//,/,-5.9,//,//,//,//,//,//,//,//,2,1,-5.9,0,//,//,/,//,/,//,//,25572,31,//,//
2018/1/20 17:00,B1627,ÔÆ¶¥2,-9.6,-8.4,1,-9.6,59,0,//,//,/,//,/,44,40,1,//,//,//,//,//,//,/,//,//,//,//,/,-9,//,//,//,//,//,//,//,//,-5.8,1,-9,0,//,//,/,//,/,//,//,33682,9,38186,//
2018/1/20 18:00,B1627,ÔÆ¶¥2,-12.1,-9.7,1,-12.3,50,0,//,//,/,//,/,50,43,3,//,//,//,//,//,//,/,//,//,//,//,/,-11.5,//,//,//,//,//,//,//,//,-9,1,-11.5,57,//,//,/,//,/,//,//,31489,53,37853,//
2018/1/20 19:00,B1627,ÔÆ¶¥2,-11.9,-11.7,18,-12.2,2,0,//,//,/,//,/,50,48,17,//,//,//,//,//,//,/,//,//,//,//,/,-12.3,//,//,//,//,//,//,//,//,-11.4,4,-12.6,59,//,//,/,//,/,//,//,30526,22,39631,//
2018/1/20 20:00,B1627,ÔÆ¶¥2,-11.8,-11.3,43,-11.9,1,0,//,//,/,//,/,54,50,1,//,//,//,//,//,//,/,//,//,//,//,/,-13,//,//,//,//,//,//,//,//,-11.7,42,-13,0,//,//,/,//,/,//,//,29727,11,39108,//
2018/1/20 21:00,B1627,ÔÆ¶¥2,-12.4,-11.8,1,-12.6,53,0,//,//,/,//,/,58,54,1,//,//,//,//,//,//,/,//,//,//,//,/,-13.1,//,//,//,//,//,//,//,//,-12.6,9,-13.7,37,//,//,/,//,/,//,//,28863,24,32031,//
2018/1/20 22:00,B1627,ÔÆ¶¥2,-13,-12.2,4,-13,0,0,//,//,/,//,/,59,57,5,//,//,//,//,//,//,/,//,//,//,//,/,-13.8,//,//,//,//,//,//,//,//,-12.9,2,-13.9,32,//,//,/,//,/,//,//,31649,6,39446,//
2018/1/20 23:00,B1627,ÔÆ¶¥2,-13.2,-13,1,-13.3,53,0,//,//,/,//,/,59,59,1,//,//,//,//,//,//,/,//,//,//,//,/,-13.7,//,//,//,//,//,//,//,//,-13.4,4,-14.1,29,//,//,/,//,/,//,//,34678,58,39902,//
2018/1/21 0:00,B1627,ÔÆ¶¥2,-14,-13.2,1,-14,56,0,//,//,/,//,/,62,59,1,//,//,//,//,//,//,/,//,//,//,//,/,-14.5,//,//,//,//,//,//,//,//,-13.6,42,-14.5,56,//,//,/,//,/,//,//,35505,16,47177,//
2018/1/21 1:00,B1627,ÔÆ¶¥2,-14.6,-14,2,-14.6,59,0,//,//,/,//,/,63,62,1,//,//,//,//,//,//,/,//,//,//,//,/,-15,//,//,//,//,//,//,//,//,-14.1,4,-15.4,57,//,//,/,//,/,//,//,39193,26,46364,//
2018/1/21 2:00,B1627,ÔÆ¶¥2,-14.4,-14.4,48,-14.9,20,0,//,//,/,//,/,60,60,52,//,//,//,//,//,//,/,//,//,//,//,/,-14.5,//,//,//,//,//,//,//,//,-14.3,46,-15.6,9,//,//,/,//,/,//,//,42813,12,50000,//
2018/1/21 3:00,B1627,ÔÆ¶¥2,-14.2,-14.2,42,-14.4,6,0,//,//,/,//,/,58,58,6,//,//,//,//,//,//,/,//,//,//,//,/,-15.2,//,//,//,//,//,//,//,//,-14.4,2,-15.4,29,//,//,/,//,/,//,//,46121,48,50000,//
2018/1/21 4:00,B1627,ÔÆ¶¥2,-14.5,-14.1,2,-14.5,43,0,//,//,/,//,/,60,58,1,//,//,//,//,//,//,/,//,//,//,//,/,-15.3,//,//,//,//,//,//,//,//,-14.6,2,-15.9,43,//,//,/,//,/,//,//,42918,41,44594,//
2018/1/21 5:00,B1627,ÔÆ¶¥2,-14.7,-14.5,1,-14.9,15,0,//,//,/,//,/,61,60,1,//,//,//,//,//,//,/,//,//,//,//,/,-15.4,//,//,//,//,//,//,//,//,-15.1,19,-15.9,12,//,//,/,//,/,//,//,45260,5,50000,//
2018/1/21 6:00,B1627,ÔÆ¶¥2,-15,-14.7,1,-15,19,0,//,//,/,//,/,64,62,1,//,//,//,//,//,//,/,//,//,//,//,/,-16.1,//,//,//,//,//,//,//,//,-15.3,6,-16.2,20,//,//,/,//,/,//,//,43137,25,49329,//
2018/1/21 7:00,B1627,ÔÆ¶¥2,-15.5,-15,1,-15.5,23,0,//,//,/,//,/,66,63,3,//,//,//,//,//,//,/,//,//,//,//,/,-16.9,//,//,//,//,//,//,//,//,-15.9,2,-17,59,//,//,/,//,/,//,//,43330,34,43468,//
2018/1/21 8:00,B1627,ÔÆ¶¥2,-14.8,-14.8,55,-15.6,2,0,//,//,/,//,/,65,65,53,//,//,//,//,//,//,/,//,//,//,//,/,-15.2,//,//,//,//,//,//,//,//,-15.2,56,-17,1,//,//,/,//,/,//,//,37635,28,48345,//
2018/1/21 9:00,B1627,ÔÆ¶¥2,-12.8,-12.8,56,-14.7,1,0,//,//,/,//,/,57,57,58,//,//,//,//,//,//,/,//,//,//,//,/,-11.2,//,//,//,//,//,//,//,//,-11.1,59,-15.4,5,//,//,/,//,/,//,//,27193,31,34138,//
2018/1/21 10:00,B1627,ÔÆ¶¥2,-11.1,-11.1,57,-12.7,1,0,//,//,/,//,/,53,53,47,//,//,//,//,//,//,/,//,//,//,//,/,-5.4,//,//,//,//,//,//,//,//,-5.1,57,-11.3,2,//,//,/,//,/,//,//,24053,45,//,//
2018/1/21 11:00,B1627,ÔÆ¶¥2,-10.1,-10.1,59,-11.1,1,0,//,//,/,//,/,52,51,42,//,//,//,//,//,//,/,//,//,//,//,/,-2.1,//,//,//,//,//,//,//,//,-1.8,54,-5.3,1,//,//,/,//,/,//,//,23003,18,33602,//
2018/1/21 12:00,B1627,ÔÆ¶¥2,-9.7,-9.7,58,-10.5,24,0,//,//,/,//,/,51,51,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.5,//,//,//,//,//,//,//,//,-0.9,33,-2.1,4,//,//,/,//,/,//,//,19024,44,23714,//
2018/1/21 13:00,B1627,ÔÆ¶¥2,-9.7,-9.5,10,-10.2,51,0,//,//,/,//,/,54,51,4,//,//,//,//,//,//,/,//,//,//,//,/,-2,//,//,//,//,//,//,//,//,-1.3,1,-5.1,50,//,//,/,//,/,//,//,21983,58,27483,//
2018/1/21 14:00,B1627,ÔÆ¶¥2,-9.9,-9.6,2,-10,14,0,//,//,/,//,/,57,51,9,//,//,//,//,//,//,/,//,//,//,//,/,-2.8,//,//,//,//,//,//,//,//,-0.1,42,-3.1,57,//,//,/,//,/,//,//,8637,39,21787,//
2018/1/21 15:00,B1627,ÔÆ¶¥2,-10.3,-9.9,1,-10.4,14,0,//,//,/,//,/,55,54,7,//,//,//,//,//,//,/,//,//,//,//,/,-5.1,//,//,//,//,//,//,//,//,-2.3,2,-5.6,58,//,//,/,//,/,//,//,10427,3,25471,//
2018/1/21 16:00,B1627,ÔÆ¶¥2,-10.6,-10.1,12,-10.6,38,0,//,//,/,//,/,59,55,1,//,//,//,//,//,//,/,//,//,//,//,/,-6.1,//,//,//,//,//,//,//,//,-3.3,8,-6.1,59,//,//,/,//,/,//,//,13384,51,21123,//
2018/1/21 17:00,B1627,ÔÆ¶¥2,-11.5,-10.6,1,-11.5,57,0,//,//,/,//,/,77,59,1,//,//,//,//,//,//,/,//,//,//,//,/,-7.2,//,//,//,//,//,//,//,//,-6.1,2,-7.3,59,//,//,/,//,/,//,//,2577,0,2577,//
2018/1/21 18:00,B1627,ÔÆ¶¥2,-12.4,-11.6,1,-12.4,53,0.3,//,//,/,//,/,81,77,1,//,//,//,//,//,//,/,//,//,//,//,/,-8.5,//,//,//,//,//,//,//,//,-7.2,2,-8.6,59,//,//,/,//,/,//,//,670,57,1484,//
2018/1/21 19:00,B1627,ÔÆ¶¥2,-12.9,-12.4,1,-12.9,59,0.5,//,//,/,//,/,82,81,1,//,//,//,//,//,//,/,//,//,//,//,/,-9.8,//,//,//,//,//,//,//,//,-8.4,1,-9.8,0,//,//,/,//,/,//,//,563,19,770,//
2018/1/21 20:00,B1627,ÔÆ¶¥2,-13.3,-12.9,1,-13.3,53,0.6,//,//,/,//,/,82,81,19,//,//,//,//,//,//,/,//,//,//,//,/,-10,//,//,//,//,//,//,//,//,-9.6,9,-10.1,40,//,//,/,//,/,//,//,746,50,890,//
2018/1/21 21:00,B1627,ÔÆ¶¥2,-14.1,-13.3,1,-14.1,56,0.6,//,//,/,//,/,79,78,57,//,//,//,//,//,//,/,//,//,//,//,/,-11.1,//,//,//,//,//,//,//,//,-10,5,-11.4,57,//,//,/,//,/,//,//,454,37,1100,//
2018/1/21 22:00,B1627,ÔÆ¶¥2,-15.1,-14.2,1,-15.1,57,0.5,//,//,/,//,/,81,78,4,//,//,//,//,//,//,/,//,//,//,//,/,-11.8,//,//,//,//,//,//,//,//,-10.9,9,-12.1,50,//,//,/,//,/,//,//,587,22,1181,//
2018/1/21 23:00,B1627,ÔÆ¶¥2,-16.7,-15.2,1,-16.7,59,0.2,//,//,/,//,/,80,79,31,//,//,//,//,//,//,/,//,//,//,//,/,-15,//,//,//,//,//,//,//,//,-11.6,6,-15,0,//,//,/,//,/,//,//,638,11,1149,//
2018/1/22 0:00,B1627,ÔÆ¶¥2,-18,-16.8,1,-18,54,0.1,//,//,/,//,/,79,78,53,//,//,//,//,//,//,/,//,//,//,//,/,-16,//,//,//,//,//,//,//,//,-13.6,11,-16,47,//,//,/,//,/,//,//,554,36,1418,//
2018/1/22 1:00,B1627,ÔÆ¶¥2,-19.3,-18.1,1,-19.3,58,0,//,//,/,//,/,78,78,45,//,//,//,//,//,//,/,//,//,//,//,/,-17.9,//,//,//,//,//,//,//,//,-15.9,10,-18,58,//,//,/,//,/,//,//,896,45,4067,//
2018/1/22 2:00,B1627,ÔÆ¶¥2,-20,-19.3,1,-20.1,33,0,//,//,/,//,/,76,76,58,//,//,//,//,//,//,/,//,//,//,//,/,-18.2,//,//,//,//,//,//,//,//,-17.5,38,-19.3,19,//,//,/,//,/,//,//,4347,1,40940,//
2018/1/22 3:00,B1627,ÔÆ¶¥2,-20.7,-19.9,2,-20.7,58,0,//,//,/,//,/,75,74,52,//,//,//,//,//,//,/,//,//,//,//,/,-18.7,//,//,//,//,//,//,//,//,-17.1,20,-19.8,51,//,//,/,//,/,//,//,13669,3,31188,//
2018/1/22 4:00,B1627,ÔÆ¶¥2,-21.7,-20.7,1,-21.7,59,0,//,//,/,//,/,75,74,46,//,//,//,//,//,//,/,//,//,//,//,/,-20.9,//,//,//,//,//,//,//,//,-18.8,2,-21.2,45,//,//,/,//,/,//,//,2765,52,4304,//
2018/1/22 5:00,B1627,ÔÆ¶¥2,-22.7,-21.7,1,-22.7,56,0,//,//,/,//,/,76,75,1,//,//,//,//,//,//,/,//,//,//,//,/,-20.2,//,//,//,//,//,//,//,//,-20.1,59,-21.2,42,//,//,/,//,/,//,//,1154,0,1154,//
2018/1/22 6:00,B1627,ÔÆ¶¥2,-23.2,-22.7,1,-23.4,42,0,//,//,/,//,/,68,68,0,//,//,//,//,//,//,/,//,//,//,//,/,-21.7,//,//,//,//,//,//,//,//,-19.3,6,-22.1,33,//,//,/,//,/,//,//,863,5,49895,//
2018/1/22 7:00,B1627,ÔÆ¶¥2,-24,-23.2,1,-24.2,49,0,//,//,/,//,/,73,66,8,//,//,//,//,//,//,/,//,//,//,//,/,-22.6,//,//,//,//,//,//,//,//,-21.8,2,-23.7,44,//,//,/,//,/,//,//,38645,27,50000,//
2018/1/22 8:00,B1627,ÔÆ¶¥2,-24.7,-24.1,1,-24.9,45,0,//,//,/,//,/,75,73,1,//,//,//,//,//,//,/,//,//,//,//,/,-22.9,//,//,//,//,//,//,//,//,-22.5,2,-24.2,41,//,//,/,//,/,//,//,30894,14,46724,//
2018/1/22 9:00,B1627,ÔÆ¶¥2,-23.4,-23.3,50,-24.6,1,0,//,//,/,//,/,61,61,56,//,//,//,//,//,//,/,//,//,//,//,/,-20,//,//,//,//,//,//,//,//,-20,59,-23.3,6,//,//,/,//,/,//,//,25974,53,50000,//
2018/1/22 10:00,B1627,ÔÆ¶¥2,-23.1,-23,57,-23.5,28,0,//,//,/,//,/,61,61,1,//,//,//,//,//,//,/,//,//,//,//,/,-18.3,//,//,//,//,//,//,//,//,-17.9,54,-19.9,27,//,//,/,//,/,//,//,709,18,49945,//
2018/1/22 11:00,B1627,ÔÆ¶¥2,-22.5,-22.5,45,-23.3,6,0,//,//,/,//,/,63,61,2,//,//,//,//,//,//,/,//,//,//,//,/,-14.8,//,//,//,//,//,//,//,//,-14.5,56,-18.9,3,//,//,/,//,/,//,//,13664,29,25554,//
2018/1/22 12:00,B1627,ÔÆ¶¥2,-21.6,-21.4,53,-22.5,10,0,//,//,/,//,/,61,61,47,//,//,//,//,//,//,/,//,//,//,//,/,-13.2,//,//,//,//,//,//,//,//,-12.4,53,-15,9,//,//,/,//,/,//,//,11982,0,11982,//
2018/1/22 13:00,B1627,ÔÆ¶¥2,-22,-21.5,1,-22.3,13,0,//,//,/,//,/,60,59,52,//,//,//,//,//,//,/,//,//,//,//,/,-15.5,//,//,//,//,//,//,//,//,-13.7,1,-16.7,8,//,//,/,//,/,//,//,10325,26,18876,//
2018/1/22 14:00,B1627,ÔÆ¶¥2,-22.8,-21.8,2,-22.8,0,0,//,//,/,//,/,57,55,24,//,//,//,//,//,//,/,//,//,//,//,/,-15.3,//,//,//,//,//,//,//,//,-13.8,32,-16.9,58,//,//,/,//,/,//,//,11545,46,22949,//
2018/1/22 15:00,B1627,ÔÆ¶¥2,-22.8,-22.5,47,-22.9,9,0,//,//,/,//,/,56,54,43,//,//,//,//,//,//,/,//,//,//,//,/,-16,//,//,//,//,//,//,//,//,-12.8,48,-17.4,10,//,//,/,//,/,//,//,13040,3,24050,//
2018/1/22 16:00,B1627,ÔÆ¶¥2,-24,-22.7,14,-24,57,0,//,//,/,//,/,52,50,45,//,//,//,//,//,//,/,//,//,//,//,/,-19.7,//,//,//,//,//,//,//,//,-14,33,-19.9,59,//,//,/,//,/,//,//,17670,12,43704,//
2018/1/22 17:00,B1627,ÔÆ¶¥2,-25.4,-24,1,-25.4,54,0,//,//,/,//,/,53,49,12,//,//,//,//,//,//,/,//,//,//,//,/,-21.9,//,//,//,//,//,//,//,//,-19.8,6,-22.4,46,//,//,/,//,/,//,//,19664,8,50000,//
2018/1/22 18:00,B1627,ÔÆ¶¥2,-26.4,-25.4,1,-26.4,59,0,//,//,/,//,/,56,52,4,//,//,//,//,//,//,/,//,//,//,//,/,-24,//,//,//,//,//,//,//,//,-21.7,19,-24,0,//,//,/,//,/,//,//,38780,3,49798,//
2018/1/22 19:00,B1627,ÔÆ¶¥2,-27.5,-26.4,1,-27.5,57,0,//,//,/,//,/,60,56,1,//,//,//,//,//,//,/,//,//,//,//,/,-26.1,//,//,//,//,//,//,//,//,-24.3,1,-26.3,56,//,//,/,//,/,//,//,34694,22,38720,//
2018/1/22 20:00,B1627,ÔÆ¶¥2,-28.3,-27.5,1,-28.3,57,0,//,//,/,//,/,62,61,1,//,//,//,//,//,//,/,//,//,//,//,/,-26.2,//,//,//,//,//,//,//,//,-25.1,29,-26.4,56,//,//,/,//,/,//,//,16075,17,33695,//
2018/1/22 21:00,B1627,ÔÆ¶¥2,-28.9,-28.3,1,-28.9,58,0,//,//,/,//,/,63,61,9,//,//,//,//,//,//,/,//,//,//,//,/,-26.2,//,//,//,//,//,//,//,//,-25.4,47,-26.5,1,//,//,/,//,/,//,//,14809,0,14809,//
2018/1/22 22:00,B1627,ÔÆ¶¥2,-29.6,-28.9,1,-29.6,56,0,//,//,/,//,/,61,61,0,//,//,//,//,//,//,/,//,//,//,//,/,-27.3,//,//,//,//,//,//,//,//,-25.9,13,-27.6,58,//,//,/,//,/,//,//,15272,7,31993,//
2018/1/22 23:00,B1627,ÔÆ¶¥2,-30.1,-29.5,1,-30.1,57,0,//,//,/,//,/,58,58,40,//,//,//,//,//,//,/,//,//,//,//,/,-28.2,//,//,//,//,//,//,//,//,-27.2,1,-28.4,57,//,//,/,//,/,//,//,12194,42,//,//
2018/1/23 0:00,B1627,ÔÆ¶¥2,-30.6,-30.1,1,-30.6,52,0,//,//,/,//,/,56,56,51,//,//,//,//,//,//,/,//,//,//,//,/,-28.7,//,//,//,//,//,//,//,//,-28,7,-28.7,38,//,//,/,//,/,//,//,29801,1,//,//
2018/1/23 1:00,B1627,ÔÆ¶¥2,-31.1,-30.6,1,-31.1,59,0,//,//,/,//,/,58,55,14,//,//,//,//,//,//,/,//,//,//,//,/,-29,//,//,//,//,//,//,//,//,-28.2,1,-29.2,59,//,//,/,//,/,//,//,27181,25,49330,//
2018/1/23 2:00,B1627,ÔÆ¶¥2,-31.3,-31,4,-31.3,19,0,//,//,/,//,/,57,57,58,//,//,//,//,//,//,/,//,//,//,//,/,-28.7,//,//,//,//,//,//,//,//,-28.3,56,-29.3,6,//,//,/,//,/,//,//,14487,44,//,//
2018/1/23 3:00,B1627,ÔÆ¶¥2,-31.4,-31.3,1,-31.4,3,0,//,//,/,//,/,57,56,19,//,//,//,//,//,//,/,//,//,//,//,/,-29.1,//,//,//,//,//,//,//,//,-28.3,11,-29.4,24,//,//,/,//,/,//,//,10531,38,41971,//
2018/1/23 4:00,B1627,ÔÆ¶¥2,-31.5,-31.4,1,-31.5,4,0,//,//,/,//,/,61,57,1,//,//,//,//,//,//,/,//,//,//,//,/,-28.5,//,//,//,//,//,//,//,//,-28.5,55,-29.3,32,//,//,/,//,/,//,//,15307,14,26909,//
2018/1/23 5:00,B1627,ÔÆ¶¥2,-31.5,-31.4,7,-31.6,3,0,//,//,/,//,/,64,61,1,//,//,//,//,//,//,/,//,//,//,//,/,-28.1,//,//,//,//,//,//,//,//,-28,8,-28.8,1,//,//,/,//,/,//,//,7692,54,7866,//
2018/1/23 6:00,B1627,ÔÆ¶¥2,-31.9,-31.5,1,-31.9,57,0,//,//,/,//,/,65,64,1,//,//,//,//,//,//,/,//,//,//,//,/,-28.8,//,//,//,//,//,//,//,//,-27.9,1,-29.1,45,//,//,/,//,/,//,//,6856,1,11346,//
2018/1/23 7:00,B1627,ÔÆ¶¥2,-31.9,-31.8,33,-32,13,0,//,//,/,//,/,67,65,1,//,//,//,//,//,//,/,//,//,//,//,/,-28.9,//,//,//,//,//,//,//,//,-28.5,11,-29.1,12,//,//,/,//,/,//,//,7005,57,7713,//
2018/1/23 8:00,B1627,ÔÆ¶¥2,-32.1,-31.8,2,-32.2,49,0,//,//,/,//,/,68,67,1,//,//,//,//,//,//,/,//,//,//,//,/,-29.1,//,//,//,//,//,//,//,//,-28.6,1,-29.5,47,//,//,/,//,/,//,//,6729,2,10825,//
2018/1/23 9:00,B1627,ÔÆ¶¥2,-30.8,-30.8,59,-32.1,1,0,//,//,/,//,/,64,64,59,//,//,//,//,//,//,/,//,//,//,//,/,-26.3,//,//,//,//,//,//,//,//,-26.2,59,-29,1,//,//,/,//,/,//,//,11622,17,30165,//
2018/1/23 10:00,B1627,ÔÆ¶¥2,-29,-29,0,-30.8,1,0,//,//,/,//,/,58,58,52,//,//,//,//,//,//,/,//,//,//,//,/,-21.1,//,//,//,//,//,//,//,//,-21.1,59,-26.3,2,//,//,/,//,/,//,//,22873,5,50000,//
