观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-04 21:00:00,B1649,越野2,2017-12-04 21:00:00,-15.5,-15.5,39,-15.8,2,0.0,//,//,/,//,/,59,59,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42639,1,47010.0,//
2017-12-04 22:00:00,B1649,越野2,2017-12-04 22:00:00,-15.3,-15.3,57,-15.6,4,0.0,//,//,/,//,/,57,57,36,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38747,45,49688.0,//
2017-12-04 23:00:00,B1649,越野2,2017-12-04 23:00:00,-14.9,-14.9,59,-15.5,23,0.0,//,//,/,//,/,60,57,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39377,21,50000.0,//
2017-12-05 00:00:00,B1649,越野2,2017-12-05 00:00:00,-14.8,-14.5,20,-15.0,2,0.0,//,//,/,//,/,59,58,29,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27859,56,//,//
2017-12-05 01:00:00,B1649,越野2,2017-12-05 01:00:00,-15.7,-14.8,1,-15.8,57,0.0,//,//,/,//,/,62,59,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37939,50,49259.0,//
2017-12-05 02:00:00,B1649,越野2,2017-12-05 02:00:00,-15.9,-15.7,1,-16.1,48,0.0,//,//,/,//,/,62,62,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43979,24,50000.0,//
2017-12-05 03:00:00,B1649,越野2,2017-12-05 03:00:00,-15.8,-15.8,7,-15.9,1,0.0,//,//,/,//,/,62,62,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40181,11,50000.0,//
2017-12-05 04:00:00,B1649,越野2,2017-12-05 04:00:00,-15.7,-15.7,4,-16.0,25,0.0,//,//,/,//,/,63,62,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,15,//,//
2017-12-05 05:00:00,B1649,越野2,2017-12-05 05:00:00,-15.8,-15.8,1,-16.1,36,0.0,//,//,/,//,/,64,62,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,51,//,//
2017-12-05 06:00:00,B1649,越野2,2017-12-05 06:00:00,-15.6,-15.4,29,-15.8,1,0.0,//,//,/,//,/,64,63,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36772,35,41839.0,//
2017-12-05 07:00:00,B1649,越野2,2017-12-05 07:00:00,-15.4,-15.4,27,-15.6,1,0.0,//,//,/,//,/,66,64,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37121,4,45853.0,//
2017-12-05 08:00:00,B1649,越野2,2017-12-05 08:00:00,-15.5,-15.3,49,-15.5,1,0.0,//,//,/,//,/,66,65,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38801,23,49856.0,//
2017-12-05 09:00:00,B1649,越野2,2017-12-05 09:00:00,-14.7,-14.7,0,-15.4,1,0.0,//,//,/,//,/,65,65,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36070,5,49845.0,//
2017-12-05 10:00:00,B1649,越野2,2017-12-05 10:00:00,-12.7,-12.7,59,-14.6,1,0.0,//,//,/,//,/,60,60,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26110,39,43727.0,//
2017-12-05 11:00:00,B1649,越野2,2017-12-05 11:00:00,-11.3,-11.2,56,-12.7,1,0.0,//,//,/,//,/,56,56,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21283,31,26634.0,//
2017-12-05 12:00:00,B1649,越野2,2017-12-05 12:00:00,-9.4,-9.4,0,-11.3,1,0.0,//,//,/,//,/,52,52,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22590,33,41501.0,//
2017-12-05 13:00:00,B1649,越野2,2017-12-05 13:00:00,-8.0,-8.0,0,-9.5,1,0.0,//,//,/,//,/,49,48,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26678,1,38008.0,//
2017-12-05 14:00:00,B1649,越野2,2017-12-05 14:00:00,-6.7,-6.7,58,-8.2,5,0.0,//,//,/,//,/,47,47,30,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29925,55,49073.0,//
2017-12-05 15:00:00,B1649,越野2,2017-12-05 15:00:00,-7.0,-6.7,1,-7.1,19,0.0,//,//,/,//,/,47,46,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27096,12,45452.0,//
2017-12-05 16:00:00,B1649,越野2,2017-12-05 16:00:00,-7.8,-7.0,1,-7.8,58,0.0,//,//,/,//,/,49,47,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28536,54,30719.0,//
2017-12-05 17:00:00,B1649,越野2,2017-12-05 17:00:00,-8.3,-7.8,3,-8.3,0,0.0,//,//,/,//,/,49,48,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30906,16,42468.0,//
2017-12-05 18:00:00,B1649,越野2,2017-12-05 18:00:00,-8.3,-8.1,26,-8.4,2,0.0,//,//,/,//,/,48,47,46,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33924,12,39998.0,//
2017-12-05 19:00:00,B1649,越野2,2017-12-05 19:00:00,-8.4,-8.1,26,-8.7,47,0.0,//,//,/,//,/,49,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34323,56,37473.0,//
2017-12-05 20:00:00,B1649,越野2,2017-12-05 20:00:00,-9.0,-8.4,6,-9.0,59,0.0,//,//,/,//,/,48,48,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27642,45,36403.0,//
2017-12-05 21:00:00,B1649,越野2,2017-12-05 21:00:00,-9.2,-8.9,50,-9.3,14,0.0,//,//,/,//,/,49,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29041,26,32988.0,//
2017-12-05 22:00:00,B1649,越野2,2017-12-05 22:00:00,-8.6,-8.5,46,-9.3,6,0.0,//,//,/,//,/,46,46,36,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23490,25,34576.0,//
2017-12-05 23:00:00,B1649,越野2,2017-12-05 23:00:00,-8.7,-8.5,1,-8.8,19,0.0,//,//,/,//,/,47,46,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31729,29,38002.0,//
2017-12-06 00:00:00,B1649,越野2,2017-12-06 00:00:00,-8.9,-8.5,7,-9.0,54,0.0,//,//,/,//,/,48,46,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34524,27,40808.0,//
2017-12-06 01:00:00,B1649,越野2,2017-12-06 01:00:00,-9.4,-8.9,1,-9.4,39,0.0,//,//,/,//,/,48,47,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35783,12,38647.0,//
2017-12-06 02:00:00,B1649,越野2,2017-12-06 02:00:00,-10.2,-9.4,1,-10.2,59,0.0,//,//,/,//,/,50,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36103,1,43515.0,//
2017-12-06 03:00:00,B1649,越野2,2017-12-06 03:00:00,-10.3,-10.1,1,-10.6,53,0.0,//,//,/,//,/,50,49,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35623,23,43129.0,//
2017-12-06 04:00:00,B1649,越野2,2017-12-06 04:00:00,-10.8,-10.4,1,-10.9,26,0.0,//,//,/,//,/,51,50,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35581,2,44330.0,//
2017-12-06 05:00:00,B1649,越野2,2017-12-06 05:00:00,-11.3,-10.8,1,-11.4,56,0.0,//,//,/,//,/,52,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37417,15,40938.0,//
2017-12-06 06:00:00,B1649,越野2,2017-12-06 06:00:00,-11.5,-11.2,14,-11.6,33,0.0,//,//,/,//,/,52,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34134,47,36266.0,//
2017-12-06 07:00:00,B1649,越野2,2017-12-06 07:00:00,-11.8,-11.5,13,-11.9,39,0.0,//,//,/,//,/,53,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39059,11,46035.0,//
2017-12-06 08:00:00,B1649,越野2,2017-12-06 08:00:00,-12.4,-11.7,1,-12.4,57,0.0,//,//,/,//,/,57,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35891,28,46903.0,//
2017-12-06 09:00:00,B1649,越野2,2017-12-06 09:00:00,-11.5,-11.5,0,-12.7,20,0.0,//,//,/,//,/,58,57,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37686,15,43058.0,//
2017-12-06 10:00:00,B1649,越野2,2017-12-06 10:00:00,-10.1,-10.1,0,-11.5,1,0.0,//,//,/,//,/,55,55,35,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27118,57,49713.0,//
2017-12-06 11:00:00,B1649,越野2,2017-12-06 11:00:00,-9.0,-9.0,56,-10.1,1,0.0,//,//,/,//,/,53,52,50,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28102,49,36562.0,//
2017-12-06 12:00:00,B1649,越野2,2017-12-06 12:00:00,-7.6,-7.6,59,-9.0,1,0.0,//,//,/,//,/,49,48,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22508,21,34460.0,//
2017-12-06 13:00:00,B1649,越野2,2017-12-06 13:00:00,-7.0,-6.8,53,-7.7,3,0.0,//,//,/,//,/,48,46,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29226,43,32832.0,//
2017-12-06 14:00:00,B1649,越野2,2017-12-06 14:00:00,-7.1,-6.6,25,-7.1,0,0.0,//,//,/,//,/,49,46,36,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32036,7,50000.0,//
2017-12-06 15:00:00,B1649,越野2,2017-12-06 15:00:00,-7.6,-7.1,9,-7.6,48,0.0,//,//,/,//,/,52,49,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27878,22,50000.0,//
2017-12-06 16:00:00,B1649,越野2,2017-12-06 16:00:00,-8.9,-7.7,1,-8.9,0,0.0,//,//,/,//,/,58,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37492,4,39881.0,//
2017-12-06 17:00:00,B1649,越野2,2017-12-06 17:00:00,-9.8,-8.9,1,-9.9,50,0.0,//,//,/,//,/,62,58,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35224,41,49625.0,//
2017-12-06 18:00:00,B1649,越野2,2017-12-06 18:00:00,-11.4,-9.8,1,-11.6,49,0.0,//,//,/,//,/,66,61,7,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40401,46,45810.0,//
2017-12-06 19:00:00,B1649,越野2,2017-12-06 19:00:00,-13.2,-11.3,4,-13.2,50,0.0,//,//,/,//,/,74,66,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36491,18,43710.0,//
2017-12-06 20:00:00,B1649,越野2,2017-12-06 20:00:00,-13.8,-13.1,8,-13.8,0,0.0,//,//,/,//,/,73,72,42,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37720,56,46572.0,//
2017-12-06 21:00:00,B1649,越野2,2017-12-06 21:00:00,-13.7,-13.7,59,-14.3,22,0.0,//,//,/,//,/,77,73,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36413,46,46488.0,//
2017-12-06 22:00:00,B1649,越野2,2017-12-06 22:00:00,-13.8,-13.4,48,-14.0,7,0.0,//,//,/,//,/,72,72,50,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38114,21,44143.0,//
2017-12-06 23:00:00,B1649,越野2,2017-12-06 23:00:00,-14.8,-13.8,1,-14.8,58,0.0,//,//,/,//,/,76,72,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39395,11,42656.0,//
2017-12-07 00:00:00,B1649,越野2,2017-12-07 00:00:00,-14.6,-14.3,47,-14.9,2,0.0,//,//,/,//,/,74,73,48,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35947,31,45920.0,//
2017-12-07 01:00:00,B1649,越野2,2017-12-07 01:00:00,-14.8,-14.6,1,-15.0,39,0.0,//,//,/,//,/,73,73,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38002,44,43676.0,//
2017-12-07 02:00:00,B1649,越野2,2017-12-07 02:00:00,-15.2,-14.8,19,-15.3,48,0.0,//,//,/,//,/,72,70,26,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38232,35,50000.0,//
2017-12-07 03:00:00,B1649,越野2,2017-12-07 03:00:00,-14.8,-14.8,57,-15.4,6,0.0,//,//,/,//,/,67,66,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36120,23,47828.0,//
2017-12-07 04:00:00,B1649,越野2,2017-12-07 04:00:00,-15.2,-14.8,1,-15.6,24,0.0,//,//,/,//,/,73,66,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37024,43,49282.0,//
2017-12-07 05:00:00,B1649,越野2,2017-12-07 05:00:00,-15.2,-15.2,0,-15.7,24,0.0,//,//,/,//,/,78,72,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5961,0,5961.0,//
2017-12-07 06:00:00,B1649,越野2,2017-12-07 06:00:00,-13.8,-13.8,37,-15.2,1,0.0,//,//,/,//,/,75,75,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3416,23,14231.0,//
2017-12-07 07:00:00,B1649,越野2,2017-12-07 07:00:00,-14.0,-13.8,1,-14.1,22,0.0,//,//,/,//,/,74,71,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9419,53,17126.0,//
2017-12-07 08:00:00,B1649,越野2,2017-12-07 08:00:00,-14.8,-14.0,1,-15.1,49,0.0,//,//,/,//,/,76,75,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6766,26,7722.0,//
2017-12-07 09:00:00,B1649,越野2,2017-12-07 09:00:00,-14.5,-14.4,35,-14.8,1,0.0,//,//,/,//,/,75,74,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2649,57,3274.0,//
2017-12-07 10:00:00,B1649,越野2,2017-12-07 10:00:00,-13.8,-13.7,59,-14.6,2,0.0,//,//,/,//,/,69,68,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2611,6,5898.0,//
2017-12-07 11:00:00,B1649,越野2,2017-12-07 11:00:00,-13.3,-13.3,35,-13.9,1,0.0,//,//,/,//,/,68,65,42,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3064,8,10708.0,//
2017-12-07 12:00:00,B1649,越野2,2017-12-07 12:00:00,-13.2,-13.1,13,-13.5,2,0.0,//,//,/,//,/,65,61,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4114,40,26491.0,//
2017-12-07 13:00:00,B1649,越野2,2017-12-07 13:00:00,-13.2,-12.9,23,-13.6,5,0.0,//,//,/,//,/,67,63,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1211,53,4664.0,//
2017-12-07 14:00:00,B1649,越野2,2017-12-07 14:00:00,-13.0,-12.7,36,-13.3,3,0.0,//,//,/,//,/,67,62,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2282,18,9878.0,//
2017-12-07 15:00:00,B1649,越野2,2017-12-07 15:00:00,-13.4,-13.0,1,-13.5,32,0.0,//,//,/,//,/,60,59,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1014,33,29852.0,//
2017-12-07 16:00:00,B1649,越野2,2017-12-07 16:00:00,-14.0,-13.4,4,-14.0,54,0.0,//,//,/,//,/,65,60,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2466,30,11643.0,//
2017-12-07 17:00:00,B1649,越野2,2017-12-07 17:00:00,-14.6,-14.0,1,-14.6,56,0.0,//,//,/,//,/,69,62,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5194,0,5194.0,//
2017-12-07 18:00:00,B1649,越野2,2017-12-07 18:00:00,-15.0,-14.6,1,-15.1,57,0.0,//,//,/,//,/,70,70,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1791,26,13000.0,//
2017-12-07 19:00:00,B1649,越野2,2017-12-07 19:00:00,-15.4,-15.0,1,-15.4,59,0.0,//,//,/,//,/,71,70,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11918,37,19714.0,//
2017-12-07 20:00:00,B1649,越野2,2017-12-07 20:00:00,-15.4,-15.3,2,-15.4,1,0.0,//,//,/,//,/,72,70,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8973,0,8973.0,//
2017-12-07 21:00:00,B1649,越野2,2017-12-07 21:00:00,-15.7,-15.4,1,-15.7,58,0.0,//,//,/,//,/,70,69,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8433,1,40159.0,//
2017-12-07 22:00:00,B1649,越野2,2017-12-07 22:00:00,-15.8,-15.6,17,-15.8,7,0.0,//,//,/,//,/,71,69,15,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37642,34,45224.0,//
2017-12-07 23:00:00,B1649,越野2,2017-12-07 23:00:00,-16.0,-15.7,15,-16.0,28,0.0,//,//,/,//,/,70,70,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27356,13,47435.0,//
2017-12-08 00:00:00,B1649,越野2,2017-12-08 00:00:00,-15.8,-15.6,16,-16.0,53,0.0,//,//,/,//,/,68,67,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41774,10,49917.0,//
2017-12-08 01:00:00,B1649,越野2,2017-12-08 01:00:00,-15.7,-15.7,57,-16.1,31,0.0,//,//,/,//,/,68,68,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39985,30,45389.0,//
2017-12-08 02:00:00,B1649,越野2,2017-12-08 02:00:00,-15.2,-15.2,58,-16.3,33,0.0,//,//,/,//,/,68,68,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40767,39,50000.0,//
2017-12-08 03:00:00,B1649,越野2,2017-12-08 03:00:00,-14.2,-14.2,48,-15.1,1,0.0,//,//,/,//,/,64,64,48,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43241,20,49776.0,//
2017-12-08 04:00:00,B1649,越野2,2017-12-08 04:00:00,-14.2,-13.6,30,-14.3,4,0.0,//,//,/,//,/,64,63,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36720,31,49893.0,//
2017-12-08 05:00:00,B1649,越野2,2017-12-08 05:00:00,-13.5,-13.4,44,-14.4,7,0.0,//,//,/,//,/,63,62,43,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30621,36,42612.0,//
2017-12-08 06:00:00,B1649,越野2,2017-12-08 06:00:00,-12.6,-12.6,0,-13.6,14,0.0,//,//,/,//,/,60,60,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13853,0,13853.0,//
2017-12-08 07:00:00,B1649,越野2,2017-12-08 07:00:00,-12.7,-12.6,1,-13.0,27,0.0,//,//,/,//,/,60,59,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33146,19,40379.0,//
2017-12-08 08:00:00,B1649,越野2,2017-12-08 08:00:00,-11.8,-11.8,0,-12.7,1,0.0,//,//,/,//,/,54,54,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,53,//,//
2017-12-08 09:00:00,B1649,越野2,2017-12-08 09:00:00,-11.2,-11.2,43,-11.8,10,0.0,//,//,/,//,/,51,51,37,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25525,55,43580.0,//
2017-12-08 10:00:00,B1649,越野2,2017-12-08 10:00:00,-10.3,-10.3,0,-11.2,1,0.0,//,//,/,//,/,50,49,23,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23046,3,31687.0,//
2017-12-08 11:00:00,B1649,越野2,2017-12-08 11:00:00,-9.5,-9.5,59,-10.3,1,0.0,//,//,/,//,/,50,49,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25199,51,37865.0,//
2017-12-08 12:00:00,B1649,越野2,2017-12-08 12:00:00,-8.4,-8.4,0,-9.5,1,0.0,//,//,/,//,/,52,50,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24941,31,38469.0,//
2017-12-08 13:00:00,B1649,越野2,2017-12-08 13:00:00,-7.6,-7.6,54,-8.4,1,0.0,//,//,/,//,/,51,51,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28821,11,30238.0,//
2017-12-08 14:00:00,B1649,越野2,2017-12-08 14:00:00,-6.6,-6.6,59,-7.7,1,0.0,//,//,/,//,/,50,50,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32860,31,38717.0,//
2017-12-08 15:00:00,B1649,越野2,2017-12-08 15:00:00,-6.7,-6.6,10,-6.8,6,0.0,//,//,/,//,/,52,50,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34723,17,48844.0,//
