¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/31 15:00,B1628,ÔÆ¶¥3,-15.7,-15.7,44,-16.4,1,0,//,//,/,//,/,50,50,33,0,0,0,0,0,0,1,0,0,0,0,1,-10.3,//,//,//,//,//,//,//,//,-9.7,44,-12.3,1,//,//,/,//,/,//,//,19666,3,31783,//
2018/1/31 16:00,B1628,ÔÆ¶¥3,-15.7,-15.6,1,-15.8,35,0,//,//,/,//,/,50,49,17,0,0,0,0,0,0,1,0,0,0,0,1,-12.7,//,//,//,//,//,//,//,//,-10.2,1,-13.1,58,//,//,/,//,/,//,//,25034,20,37179,//
2018/1/31 17:00,B1628,ÔÆ¶¥3,-16.4,-15.6,1,-16.4,56,0,//,//,/,//,/,51,49,22,0,0,0,0,0,0,1,0,0,0,0,1,-16.4,//,//,//,//,//,//,//,//,-13,1,-16.4,55,//,//,/,//,/,//,//,//,27,//,//
2018/1/31 18:00,B1628,ÔÆ¶¥3,-16.9,-16.4,1,-16.9,53,0,//,//,/,//,/,54,51,1,0,0,0,0,0,0,1,0,0,0,0,1,-17.3,//,//,//,//,//,//,//,//,-16.3,2,-17.4,58,//,//,/,//,/,//,//,30422,1,42378,//
2018/1/31 19:00,B1628,ÔÆ¶¥3,-17.1,-16.8,2,-17.1,0,0,//,//,/,//,/,55,54,1,0,0,0,0,0,0,1,0,0,0,0,1,-17.4,//,//,//,//,//,//,//,//,-16.9,25,-17.7,30,//,//,/,//,/,//,//,31621,55,46438,//
2018/1/31 20:00,B1628,ÔÆ¶¥3,-17.3,-17,1,-17.3,55,0,//,//,/,//,/,56,55,1,0,0,0,0,0,0,1,0,0,0,0,1,-17.5,//,//,//,//,//,//,//,//,-17,6,-17.8,54,//,//,/,//,/,//,//,34198,35,38343,//
2018/1/31 21:00,B1628,ÔÆ¶¥3,-17.6,-17.3,1,-17.6,48,0,//,//,/,//,/,60,56,1,0,0,0,0,0,0,1,0,0,0,0,1,-18.3,//,//,//,//,//,//,//,//,-17.4,12,-18.3,59,//,//,/,//,/,//,//,31618,50,37592,//
2018/1/31 22:00,B1628,ÔÆ¶¥3,-17.5,-17.3,26,-17.8,6,0,//,//,/,//,/,60,58,18,0,0,0,0,0,0,1,0,0,0,0,1,-18,//,//,//,//,//,//,//,//,-17.6,23,-18.6,6,//,//,/,//,/,//,//,28292,41,31671,//
2018/1/31 23:00,B1628,ÔÆ¶¥3,-17.8,-17.5,1,-17.9,51,0,//,//,/,//,/,59,57,22,0,0,0,0,0,0,1,0,0,0,0,1,-18,//,//,//,//,//,//,//,//,-17.8,40,-18.5,50,//,//,/,//,/,//,//,26594,0,26594,//
2018/2/1 0:00,B1628,ÔÆ¶¥3,-17.7,-17.6,57,-17.9,7,0,//,//,/,//,/,61,59,1,0,0,0,0,0,0,1,0,0,0,0,1,-16.7,//,//,//,//,//,//,//,//,-16.7,51,-18.3,7,//,//,/,//,/,//,//,23754,57,27506,//
2018/2/1 1:00,B1628,ÔÆ¶¥3,-17.9,-17.5,15,-17.9,34,0,//,//,/,//,/,63,61,1,0,0,0,0,0,0,1,0,0,0,0,1,-17.3,//,//,//,//,//,//,//,//,-16.8,4,-18.1,33,//,//,/,//,/,//,//,22478,40,26561,//
2018/2/1 2:00,B1628,ÔÆ¶¥3,-18.5,-17.9,1,-18.5,36,0,//,//,/,//,/,68,63,1,0,0,0,0,0,0,1,0,0,0,0,1,-18.6,//,//,//,//,//,//,//,//,-17.2,6,-19.1,46,//,//,/,//,/,//,//,20507,59,22009,//
2018/2/1 3:00,B1628,ÔÆ¶¥3,-18.8,-18.5,1,-18.8,24,0,//,//,/,//,/,70,67,7,0,0,0,0,0,0,1,0,0,0,0,1,-18.2,//,//,//,//,//,//,//,//,-18.2,56,-19.4,21,//,//,/,//,/,//,//,16214,54,18800,//
2018/2/1 4:00,B1628,ÔÆ¶¥3,-19,-18.7,2,-19.1,58,0,//,//,/,//,/,72,70,1,0,0,0,0,0,0,1,0,0,0,0,1,-18.3,//,//,//,//,//,//,//,//,-17.8,18,-19,42,//,//,/,//,/,//,//,15440,55,16615,//
2018/2/1 5:00,B1628,ÔÆ¶¥3,-19.5,-19,1,-19.5,54,0,//,//,/,//,/,74,72,1,0,0,0,0,0,0,1,0,0,0,0,1,-18.9,//,//,//,//,//,//,//,//,-17.9,14,-19.3,45,//,//,/,//,/,//,//,14875,10,17810,//
2018/2/1 6:00,B1628,ÔÆ¶¥3,-20,-19.5,1,-20,57,0,//,//,/,//,/,76,74,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.1,//,//,//,//,//,//,//,//,-18.8,2,-19.5,4,//,//,/,//,/,//,//,14780,6,19948,//
2018/2/1 7:00,B1628,ÔÆ¶¥3,-20.6,-20.1,1,-20.6,57,0,//,//,/,//,/,78,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.9,//,//,//,//,//,//,//,//,-19.1,7,-20,47,//,//,/,//,/,//,//,16427,45,20536,//
2018/2/1 8:00,B1628,ÔÆ¶¥3,-20.5,-20.5,2,-20.7,41,0,//,//,/,//,/,78,78,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.1,//,//,//,//,//,//,//,//,-19.1,58,-20.2,12,//,//,/,//,/,//,//,16149,5,17384,//
2018/2/1 9:00,B1628,ÔÆ¶¥3,-20.1,-20.1,56,-20.5,1,0,//,//,/,//,/,78,77,17,0,0,0,0,0,0,1,0,0,0,0,1,-16.6,//,//,//,//,//,//,//,//,-16.6,56,-19.1,2,//,//,/,//,/,//,//,11968,39,13532,//
2018/2/1 10:00,B1628,ÔÆ¶¥3,-19,-19,58,-20.1,1,0,//,//,/,//,/,77,76,22,0,0,0,0,0,0,1,0,0,0,0,1,-12.3,//,//,//,//,//,//,//,//,-12.3,0,-17,3,//,//,/,//,/,//,//,864,47,1498,//
2018/2/1 11:00,B1628,ÔÆ¶¥3,-17.5,-17.5,55,-19,1,0,//,//,/,//,/,68,68,59,0,0,0,0,0,0,1,0,0,0,0,1,-14.8,//,//,//,//,//,//,//,//,-10.9,30,-14.8,0,//,//,/,//,/,//,//,1004,7,28245,//
2018/2/1 12:00,B1628,ÔÆ¶¥3,-16.5,-16.5,59,-17.6,7,0,//,//,/,//,/,68,67,7,0,0,0,0,0,0,1,0,0,0,0,1,-7.3,//,//,//,//,//,//,//,//,-7.1,57,-15.4,6,//,//,/,//,/,//,//,2423,39,13792,//
2018/2/1 13:00,B1628,ÔÆ¶¥3,-16.4,-16.3,43,-17.1,24,0,//,//,/,//,/,73,67,1,0,0,0,0,0,0,1,0,0,0,0,1,-8.3,//,//,//,//,//,//,//,//,-5.7,42,-10,10,//,//,/,//,/,//,//,1425,56,3537,//
2018/2/1 14:00,B1628,ÔÆ¶¥3,-16.9,-16.3,1,-16.9,59,0,//,//,/,//,/,74,63,39,0,0,0,0,0,0,1,0,0,0,0,1,-9.8,//,//,//,//,//,//,//,//,-7.1,11,-11.4,33,//,//,/,//,/,//,//,1741,43,6697,//
2018/2/1 15:00,B1628,ÔÆ¶¥3,-17.8,-16.9,1,-17.8,58,0.1,//,//,/,//,/,77,69,12,0,0,0,0,0,0,1,0,0,0,0,1,-12.2,//,//,//,//,//,//,//,//,-9.6,13,-12.2,51,//,//,/,//,/,//,//,431,24,2336,//
2018/2/1 16:00,B1628,ÔÆ¶¥3,-18.1,-17.3,21,-18.1,57,0.1,//,//,/,//,/,77,62,20,0,0,0,0,0,0,1,0,0,0,0,1,-13.2,//,//,//,//,//,//,//,//,-10.9,5,-14.3,46,//,//,/,//,/,//,//,940,50,1944,//
2018/2/1 17:00,B1628,ÔÆ¶¥3,-18.9,-18.1,1,-18.9,57,0,//,//,/,//,/,57,57,52,0,0,0,0,0,0,1,0,0,0,0,1,-18,//,//,//,//,//,//,//,//,-13.2,2,-18.3,50,//,//,/,//,/,//,//,1494,7,50000,//
2018/2/1 18:00,B1628,ÔÆ¶¥3,-20.3,-18.9,1,-20.3,58,0,//,//,/,//,/,72,57,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.3,//,//,//,//,//,//,//,//,-17.9,8,-19.6,52,//,//,/,//,/,//,//,28907,8,50000,//
2018/2/1 19:00,B1628,ÔÆ¶¥3,-21.4,-20.3,1,-21.4,52,0,//,//,/,//,/,79,73,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.5,//,//,//,//,//,//,//,//,-19.4,1,-20.5,33,//,//,/,//,/,//,//,15131,6,41551,//
2018/2/1 20:00,B1628,ÔÆ¶¥3,-21.8,-21.3,3,-21.8,51,0,//,//,/,//,/,80,79,1,0,0,0,0,0,0,1,0,0,0,0,1,-17.6,//,//,//,//,//,//,//,//,-17.6,0,-20,5,//,//,/,//,/,//,//,1786,0,1786,//
2018/2/1 21:00,B1628,ÔÆ¶¥3,-22.3,-21.8,1,-22.3,54,0.1,//,//,/,//,/,79,79,26,0,0,0,0,0,0,1,0,0,0,0,1,-18.2,//,//,//,//,//,//,//,//,-17.4,37,-18.6,59,//,//,/,//,/,//,//,1052,5,1711,//
2018/2/1 22:00,B1628,ÔÆ¶¥3,-23.1,-22.3,1,-23.1,41,0,//,//,/,//,/,78,78,17,0,0,0,0,0,0,1,0,0,0,0,1,-21.3,//,//,//,//,//,//,//,//,-17.8,6,-21.7,51,//,//,/,//,/,//,//,1214,10,6016,//
2018/2/1 23:00,B1628,ÔÆ¶¥3,-23.2,-23.2,1,-23.4,15,0.1,//,//,/,//,/,78,78,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.9,//,//,//,//,//,//,//,//,-19.8,35,-21.3,2,//,//,/,//,/,//,//,2015,59,2189,//
2018/2/2 0:00,B1628,ÔÆ¶¥3,-23,-23,20,-23.2,1,0.2,//,//,/,//,/,78,78,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.8,//,//,//,//,//,//,//,//,-18.6,44,-20.8,8,//,//,/,//,/,//,//,833,34,1853,//
2018/2/2 1:00,B1628,ÔÆ¶¥3,-23.6,-23,1,-23.6,50,0,//,//,/,//,/,77,77,39,0,0,0,0,0,0,1,0,0,0,0,1,-21.3,//,//,//,//,//,//,//,//,-19.5,16,-21.9,44,//,//,/,//,/,//,//,1212,12,2299,//
2018/2/2 2:00,B1628,ÔÆ¶¥3,-24.9,-23.6,1,-24.9,59,0.1,//,//,/,//,/,76,76,48,0,0,0,0,0,0,1,0,0,0,0,1,-20.6,//,//,//,//,//,//,//,//,-19.6,19,-21.7,49,//,//,/,//,/,//,//,633,28,1449,//
2018/2/2 3:00,B1628,ÔÆ¶¥3,-26,-24.8,1,-26,58,0.1,//,//,/,//,/,75,75,46,0,0,0,0,0,0,1,0,0,0,0,1,-24.3,//,//,//,//,//,//,//,//,-20.5,2,-24.4,54,//,//,/,//,/,//,//,1212,9,14441,//
2018/2/2 4:00,B1628,ÔÆ¶¥3,-26.4,-26,1,-26.4,57,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24.1,//,//,//,//,//,//,//,//,-23.2,44,-24.6,5,//,//,/,//,/,//,//,2034,46,3697,//
2018/2/2 5:00,B1628,ÔÆ¶¥3,-26.7,-26.4,1,-26.7,25,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24.4,//,//,//,//,//,//,//,//,-23.6,28,-25,11,//,//,/,//,/,//,//,2073,41,4106,//
2018/2/2 6:00,B1628,ÔÆ¶¥3,-26.8,-26.7,1,-26.8,21,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-23.5,//,//,//,//,//,//,//,//,-23.2,44,-24.9,17,//,//,/,//,/,//,//,2126,7,13168,//
2018/2/2 7:00,B1628,ÔÆ¶¥3,-26.5,-26.5,59,-27,16,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.8,//,//,//,//,//,//,//,//,-22.6,54,-23.8,10,//,//,/,//,/,//,//,1379,55,1505,//
2018/2/2 8:00,B1628,ÔÆ¶¥3,-26.5,-26.5,1,-26.6,31,0.1,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.5,//,//,//,//,//,//,//,//,-22.3,59,-23.6,22,//,//,/,//,/,//,//,1389,1,65001,//
2018/2/2 9:00,B1628,ÔÆ¶¥3,-26.2,-26.2,29,-26.5,1,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.1,//,//,//,//,//,//,//,//,-20.8,54,-23,12,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/2 10:00,B1628,ÔÆ¶¥3,-25.5,-25.5,0,-26.3,2,0.1,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-18.5,//,//,//,//,//,//,//,//,-18.3,58,-21.8,1,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/2 11:00,B1628,ÔÆ¶¥3,-24.6,-24.6,57,-25.5,1,0.1,//,//,/,//,/,76,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-19.3,//,//,//,//,//,//,//,//,-17.5,8,-19.3,57,//,//,/,//,/,//,//,785,45,1170,//
2018/2/2 12:00,B1628,ÔÆ¶¥3,-23.8,-23.8,59,-24.7,1,0,//,//,/,//,/,76,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-15.6,//,//,//,//,//,//,//,//,-15.4,58,-20.1,9,//,//,/,//,/,//,//,1286,1,3035,//
2018/2/2 13:00,B1628,ÔÆ¶¥3,-23.2,-23,51,-23.9,9,0,//,//,/,//,/,76,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-14.6,//,//,//,//,//,//,//,//,-14.2,44,-16.4,19,//,//,/,//,/,//,//,2105,16,4606,//
2018/2/2 14:00,B1628,ÔÆ¶¥3,-22.6,-22.4,56,-23.1,1,0,//,//,/,//,/,77,76,26,0,0,0,0,0,0,1,0,0,0,0,1,-15.3,//,//,//,//,//,//,//,//,-14,2,-17.8,44,//,//,/,//,/,//,//,2450,28,10151,//
2018/2/2 15:00,B1628,ÔÆ¶¥3,-22.7,-22.1,47,-22.9,9,0,//,//,/,//,/,77,76,54,0,0,0,0,0,0,1,0,0,0,0,1,-16.6,//,//,//,//,//,//,//,//,-14.4,45,-17.5,57,//,//,/,//,/,//,//,1644,32,8860,//
2018/2/2 16:00,B1628,ÔÆ¶¥3,-22.7,-22.3,44,-22.8,1,0,//,//,/,//,/,76,76,24,0,0,0,0,0,0,1,0,0,0,0,1,-19.1,//,//,//,//,//,//,//,//,-15.7,2,-19.1,59,//,//,/,//,/,//,//,3869,13,47104,//
2018/2/2 17:00,B1628,ÔÆ¶¥3,-23.5,-22.6,2,-23.5,55,0,//,//,/,//,/,72,72,59,0,0,0,0,0,0,1,0,0,0,0,1,-22.2,//,//,//,//,//,//,//,//,-18.8,1,-22.6,57,//,//,/,//,/,//,//,29309,56,47910,//
2018/2/2 18:00,B1628,ÔÆ¶¥3,-24.1,-23.5,1,-24.1,57,0,//,//,/,//,/,75,72,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.8,//,//,//,//,//,//,//,//,-21.9,40,-22.9,55,//,//,/,//,/,//,//,18325,40,30052,//
2018/2/2 19:00,B1628,ÔÆ¶¥3,-24.7,-24.1,1,-24.7,57,0,//,//,/,//,/,76,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.8,//,//,//,//,//,//,//,//,-22.3,35,-23.3,18,//,//,/,//,/,//,//,1669,37,4391,//
2018/2/2 20:00,B1628,ÔÆ¶¥3,-24.8,-24.7,1,-24.9,19,0,//,//,/,//,/,77,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.2,//,//,//,//,//,//,//,//,-21.7,57,-23.5,18,//,//,/,//,/,//,//,727,56,902,//
2018/2/2 21:00,B1628,ÔÆ¶¥3,-24.7,-24.6,39,-24.8,1,0,//,//,/,//,/,76,76,9,0,0,0,0,0,0,1,0,0,0,0,1,-22.1,//,//,//,//,//,//,//,//,-21.3,10,-22.4,59,//,//,/,//,/,//,//,660,10,65001,//
2018/2/2 22:00,B1628,ÔÆ¶¥3,-24.8,-24.7,1,-24.8,6,0,//,//,/,//,/,76,76,5,0,0,0,0,0,0,1,0,0,0,0,1,-22.4,//,//,//,//,//,//,//,//,-21.6,1,-22.6,52,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/2 23:00,B1628,ÔÆ¶¥3,-25.1,-24.7,1,-25.1,53,0,//,//,/,//,/,76,76,3,0,0,0,0,0,0,1,0,0,0,0,1,-22.8,//,//,//,//,//,//,//,//,-21.9,4,-23.1,56,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 0:00,B1628,ÔÆ¶¥3,-25.5,-25.1,1,-25.5,50,0,//,//,/,//,/,76,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-23.5,//,//,//,//,//,//,//,//,-22.5,1,-23.9,59,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 1:00,B1628,ÔÆ¶¥3,-26,-25.5,1,-26,53,0,//,//,/,//,/,75,75,18,0,0,0,0,0,0,1,0,0,0,0,1,-23.7,//,//,//,//,//,//,//,//,-23.2,2,-24.3,24,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 2:00,B1628,ÔÆ¶¥3,-25.8,-25.7,52,-26,1,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24,//,//,//,//,//,//,//,//,-23.3,9,-24.3,46,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 3:00,B1628,ÔÆ¶¥3,-26,-25.7,21,-26,57,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24.2,//,//,//,//,//,//,//,//,-23.7,14,-24.7,51,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 4:00,B1628,ÔÆ¶¥3,-26.1,-25.9,38,-26.1,3,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24.6,//,//,//,//,//,//,//,//,-23.8,15,-24.6,51,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 5:00,B1628,ÔÆ¶¥3,-25.9,-25.8,17,-26.1,1,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24.1,//,//,//,//,//,//,//,//,-23.9,3,-24.8,49,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 6:00,B1628,ÔÆ¶¥3,-26.4,-25.8,2,-26.5,48,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24.7,//,//,//,//,//,//,//,//,-24.1,5,-25.2,46,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 7:00,B1628,ÔÆ¶¥3,-26.4,-26.3,23,-26.4,1,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24.9,//,//,//,//,//,//,//,//,-24.3,2,-25.2,36,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 8:00,B1628,ÔÆ¶¥3,-26.6,-26.4,1,-26.9,29,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-24.6,//,//,//,//,//,//,//,//,-24.1,52,-25.4,9,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 9:00,B1628,ÔÆ¶¥3,-25.8,-25.8,59,-26.6,1,0,//,//,/,//,/,75,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-23.1,//,//,//,//,//,//,//,//,-23.1,0,-24.3,2,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 10:00,B1628,ÔÆ¶¥3,-24.1,-24.1,0,-25.8,1,0,//,//,/,//,/,76,75,1,0,0,0,0,0,0,1,0,0,0,0,1,-18.5,//,//,//,//,//,//,//,//,-18.5,56,-23.2,2,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 11:00,B1628,ÔÆ¶¥3,-23.1,-23.1,56,-24.1,1,0,//,//,/,//,/,77,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-19,//,//,//,//,//,//,//,//,-17,24,-19.8,54,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 12:00,B1628,ÔÆ¶¥3,-21.9,-21.9,52,-23.1,3,0,//,//,/,//,/,78,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-13.3,//,//,//,//,//,//,//,//,-13.3,0,-19.7,4,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/3 13:00,B1628,ÔÆ¶¥3,-21,-21,55,-21.8,1,0,//,//,/,//,/,78,78,1,0,0,0,0,0,0,1,0,0,0,0,1,-13.1,//,//,//,//,//,//,//,//,-12,34,-15.1,31,//,//,/,//,/,//,//,15271,58,33445,//
2018/2/3 14:00,B1628,ÔÆ¶¥3,-20.3,-20.1,51,-21.1,4,0,//,//,/,//,/,78,78,1,0,0,0,0,0,0,1,0,0,0,0,1,-13.6,//,//,//,//,//,//,//,//,-12,15,-15.1,36,//,//,/,//,/,//,//,11346,21,40315,//
2018/2/3 15:00,B1628,ÔÆ¶¥3,-20.2,-19.9,43,-20.6,12,0,//,//,/,//,/,76,76,48,0,0,0,0,0,0,1,0,0,0,0,1,-12.5,//,//,//,//,//,//,//,//,-10.1,42,-14.9,10,//,//,/,//,/,//,//,973,39,23950,//
2018/2/3 16:00,B1628,ÔÆ¶¥3,-20.1,-20.1,58,-20.7,38,0,//,//,/,//,/,76,72,26,0,0,0,0,0,0,1,0,0,0,0,1,-12.3,//,//,//,//,//,//,//,//,-11.7,57,-16.6,38,//,//,/,//,/,//,//,1366,53,8352,//
2018/2/3 17:00,B1628,ÔÆ¶¥3,-22.4,-20.1,1,-22.4,57,0,//,//,/,//,/,75,71,30,0,0,0,0,0,0,1,0,0,0,0,1,-20.8,//,//,//,//,//,//,//,//,-12.5,2,-20.8,58,//,//,/,//,/,//,//,1093,12,14683,//
2018/2/3 18:00,B1628,ÔÆ¶¥3,-23.2,-22.5,1,-23.3,59,0,//,//,/,//,/,75,74,12,0,0,0,0,0,0,1,0,0,0,0,1,-22.5,//,//,//,//,//,//,//,//,-20.7,4,-22.8,58,//,//,/,//,/,//,//,5893,47,//,//
2018/2/3 19:00,B1628,ÔÆ¶¥3,-23.8,-23.3,1,-23.8,47,0,//,//,/,//,/,77,75,4,0,0,0,0,0,0,1,0,0,0,0,1,-23.2,//,//,//,//,//,//,//,//,-22.3,14,-23.4,45,//,//,/,//,/,//,//,30342,25,50000,//
2018/2/3 20:00,B1628,ÔÆ¶¥3,-24.1,-23.7,1,-24.1,40,0,//,//,/,//,/,78,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-23.1,//,//,//,//,//,//,//,//,-22.9,2,-23.7,5,//,//,/,//,/,//,//,15885,0,15885,//
2018/2/3 21:00,B1628,ÔÆ¶¥3,-24.1,-24.1,1,-24.3,18,0,//,//,/,//,/,78,77,51,0,0,0,0,0,0,1,0,0,0,0,1,-22.6,//,//,//,//,//,//,//,//,-22.2,55,-23.6,12,//,//,/,//,/,//,//,1992,49,5010,//
2018/2/3 22:00,B1628,ÔÆ¶¥3,-24,-24,7,-24.1,1,0,//,//,/,//,/,78,77,10,0,0,0,0,0,0,1,0,0,0,0,1,-21.6,//,//,//,//,//,//,//,//,-21.1,54,-22.8,2,//,//,/,//,/,//,//,1117,25,//,//
2018/2/3 23:00,B1628,ÔÆ¶¥3,-24.2,-24,1,-24.2,37,0,//,//,/,//,/,77,77,6,0,0,0,0,0,0,1,0,0,0,0,1,-22.2,//,//,//,//,//,//,//,//,-21.1,2,-22.5,48,//,//,/,//,/,//,//,//,1,//,//
2018/2/4 0:00,B1628,ÔÆ¶¥3,-24.3,-24.2,1,-24.4,45,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.6,//,//,//,//,//,//,//,//,-21.6,18,-22.9,51,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 1:00,B1628,ÔÆ¶¥3,-23.8,-23.8,58,-24.3,1,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.5,//,//,//,//,//,//,//,//,-22.2,3,-23,5,//,//,/,//,/,//,//,//,1,//,//
2018/2/4 2:00,B1628,ÔÆ¶¥3,-24,-23.6,15,-24,54,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-22.7,//,//,//,//,//,//,//,//,-22,10,-23,55,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 3:00,B1628,ÔÆ¶¥3,-24,-23.9,4,-24.2,21,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-21.7,//,//,//,//,//,//,//,//,-21.2,53,-22.9,1,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 4:00,B1628,ÔÆ¶¥3,-24.8,-24,1,-24.9,52,0,//,//,/,//,/,76,76,24,0,0,0,0,0,0,1,0,0,0,0,1,-22.1,//,//,//,//,//,//,//,//,-21.2,13,-22.9,59,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 5:00,B1628,ÔÆ¶¥3,-24,-24,54,-24.8,1,0,//,//,/,//,/,77,76,1,0,0,0,0,0,0,1,0,0,0,0,1,-20.9,//,//,//,//,//,//,//,//,-20.6,58,-22.5,2,//,//,/,//,/,//,//,65001,1,65001,//
2018/2/4 6:00,B1628,ÔÆ¶¥3,-24.1,-23.9,31,-24.1,1,0,//,//,/,//,/,77,77,1,0,0,0,0,0,0,1,0,0,0,0,1,-21,//,//,//,//,//,//,//,//,-19.6,37,-21,2,//,//,/,//,/,//,//,//,1,//,//
