观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-16 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.6,298,1.5,287,2.0,7,319,1.7,276,6.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.4,294,1.3,295,1.8,4,258,2.0,306,7.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,1.2,258,1.6,280,2.0,30,318,1.3,297,8.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,210,1.9,247,2.5,264,3.4,51,222,1.0,281,9.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.6,286,2.7,273,3.3,31,253,2.1,295,9.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.5,278,2.3,293,2.8,1,289,0.2,304,8.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.7,267,2.5,273,3.2,47,309,2.4,283,10.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.3,275,2.7,282,2.8,43,305,1.4,289,9.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,3.0,284,2.9,289,2.9,58,270,3.3,264,10.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,133,1.1,176,1.3,282,2.8,1,137,0.4,319,10.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,132,1.9,177,1.6,153,2.4,44,152,2.2,353,7.7,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,178,1.8,219,1.8,256,2.6,33,204,4.9,260,12.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,2.3,245,1.8,107,2.5,28,268,0.8,236,8.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,221,2.5,203,1.9,246,2.1,25,248,0.7,235,9.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,1.7,164,1.7,193,2.2,13,321,1.3,283,6.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.6,266,2.1,170,2.3,41,327,1.1,277,7.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-16 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.1,184,1.2,262,2.2,40,241,0.2,318,6.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-17 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,0.6,289,0.9,198,1.4,1,303,0.0,279,7.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-17 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,224,1.8,252,1.4,37,1.7,41,239,0.7,323,5.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-17 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,77,0.8,90,1.3,230,2.0,9,62,1.3,250,7.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,2.0,237,2.4,230,2.6,5,245,0.7,246,6.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,1.1,231,1.1,237,2.9,20,182,1.6,231,6.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,0.3,193,0.5,221,1.1,1,182,1.0,148,3.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,0.9,245,0.8,244,0.8,59,256,0.4,331,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,0.7,247,1.2,247,1.5,12,236,1.5,286,3.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,2.1,253,1.4,240,1.7,18,263,1.2,249,4.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,0.6,260,1.0,250,1.5,8,271,1.4,278,4.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.3,279,1.4,275,1.4,54,289,2.4,279,4.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.9,285,1.3,278,2.0,26,302,2.5,270,4.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.5,299,1.6,298,2.0,7,316,2.0,276,3.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.2,305,0.9,303,1.6,6,352,1.5,272,4.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.7,268,1.6,297,2.1,46,277,1.1,304,4.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.7,290,1.8,254,2.2,40,298,1.5,250,4.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.1,292,1.5,294,2.1,10,292,0.8,303,4.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.6,296,1.1,292,1.5,1,302,1.1,291,3.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.6,246,1.2,296,2.0,9,234,1.9,226,3.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,0.5,305,0.5,245,1.3,2,306,0.7,223,2.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.7,285,1.1,263,1.4,28,260,2.0,261,3.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,1.8,249,1.9,248,2.4,29,268,1.1,271,3.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.1,305,1.8,292,2.2,48,311,1.9,252,3.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.6,279,1.6,261,2.0,38,291,2.4,235,3.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.5,277,1.5,285,2.0,49,259,1.2,253,3.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.2,311,1.4,289,1.7,13,294,1.5,281,2.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,113,1.9,116,2.0,112,3.0,43,117,1.7,102,4.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,102,0.7,104,1.0,111,2.1,6,106,0.8,103,3.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,0.4,16,0.6,123,1.2,42,9,0.2,122,2.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.8,303,1.5,291,1.7,22,299,1.4,294,2.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,45,0.1,112,0.1,297,2.4,21,40,0.0,290,3.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,0.0,305,0.2,95,0.9,36,309,0.0,137,2.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.2,307,1.5,316,2.1,48,282,1.4,331,3.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,0.8,295,0.9,315,2.0,26,293,0.7,324,3.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.2,294,1.4,292,1.5,24,294,1.5,287,2.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.8,306,0.8,294,1.4,1,283,0.9,89,2.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,0.0,67,0.0,302,0.8,1,24,0.0,227,1.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,179,0.6,102,0.2,235,2.1,20,201,0.0,228,3.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,184,0.8,100,0.9,83,1.9,30,214,0.6,83,3.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,0.6,332,0.9,94,2.3,35,313,0.3,95,3.8,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.9,300,0.8,322,1.1,2,276,0.3,318,2.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,0.5,302,1.3,299,1.5,57,319,1.3,307,4.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.8,289,2.4,295,2.7,40,306,3.4,319,7.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.9,298,2.5,300,3.4,49,287,2.1,306,7.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.4,293,2.3,293,3.6,27,314,2.8,285,8.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.9,298,1.5,295,2.2,1,297,2.4,301,5.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.4,284,1.6,299,1.8,19,282,2.5,296,4.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.7,291,1.8,281,2.1,6,323,0.8,304,5.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.3,298,2.0,295,2.3,31,300,5.0,301,6.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.3,282,1.8,276,2.3,33,305,1.2,284,6.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,2.3,262,2.0,279,2.4,16,277,2.0,240,7.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.4,259,1.8,266,2.3,7,270,2.2,292,7.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.2,284,1.6,251,2.2,42,286,3.1,272,9.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,0.9,184,0.9,236,1.9,15,201,0.0,266,6.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,0.3,291,0.4,184,1.3,13,312,0.0,228,4.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.1,237,1.0,234,1.0,56,234,1.6,190,3.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,0.8,259,0.9,244,1.3,3,278,0.9,300,4.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,0.5,240,0.6,231,1.0,1,254,0.0,274,3.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,210,0.7,216,1.2,214,1.5,55,205,0.8,249,6.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,162,0.3,249,0.7,224,1.4,28,192,0.5,230,3.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.8,252,1.5,239,1.5,53,286,0.0,269,6.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,2.2,243,1.6,242,1.7,59,232,1.0,229,5.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,1.0,261,1.1,242,2.1,7,249,1.5,242,4.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.8,278,1.5,276,1.6,58,295,1.8,310,4.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,0.8,258,1.4,249,1.7,26,252,0.6,230,6.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.3,287,2.0,287,2.0,0,294,2.8,240,5.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.2,295,1.0,288,2.2,1,280,0.0,302,5.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,0.8,290,1.2,283,1.7,32,304,0.0,247,5.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.7,255,1.1,242,2.4,31,268,0.7,263,5.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.1,252,0.7,254,1.5,39,312,0.0,262,4.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,1.7,263,1.3,242,1.5,52,255,0.2,267,5.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,217,1.4,228,1.4,228,2.3,34,196,2.0,221,5.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,1.3,243,1.8,242,2.2,45,224,0.7,252,6.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,2.7,242,2.3,241,2.5,36,265,2.9,237,6.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,2.0,262,1.9,242,2.5,3,243,2.2,254,6.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,3.1,270,2.7,269,2.7,59,276,4.3,263,6.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.7,273,1.9,274,3.0,7,275,3.5,294,7.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,0.3,249,0.7,275,2.2,5,323,0.8,285,4.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,213,1.0,202,0.8,184,0.9,57,231,0.5,231,3.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.0,270,0.9,228,1.1,9,299,0.4,294,5.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.5,283,1.5,286,1.6,51,266,1.2,304,5.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,1.4,226,1.4,277,1.5,3,273,1.9,217,5.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,1.5,229,1.7,229,2.4,50,250,3.1,251,5.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,1.6,228,1.9,227,2.1,5,258,2.0,262,6.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,2.3,247,2.3,244,2.3,58,235,3.3,268,8.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.3,265,1.7,247,2.6,25,287,1.3,228,7.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
