观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-12 11:00:00,B1648,越野1,2017-12-12 11:00:00,-10.9,-8.0,45,-10.9,0,0.0,833.0,833.4,1,832.9,56,40,36,26,78,3.3,92,2.7,92,2.7,00,78,3.8,84,5.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 12:00:00,B1648,越野1,2017-12-12 12:00:00,-10.8,-9.8,12,-11.0,32,0.0,832.2,832.9,1,832.2,52,41,39,26,98,4.1,90,4.4,84,4.9,39,98,4.8,81,6.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 13:00:00,B1648,越野1,2017-12-12 13:00:00,-10.9,-10.0,8,-10.9,59,0.0,832.0,832.3,7,832.0,19,41,40,9,89,4.8,82,4.7,81,4.8,53,92,3.3,91,7.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 14:00:00,B1648,越野1,2017-12-12 14:00:00,-10.5,-10.2,29,-11.0,3,0.0,831.7,832.0,1,831.7,51,41,40,10,82,3.3,90,3.2,84,4.8,02,76,3.2,97,6.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 15:00:00,B1648,越野1,2017-12-12 15:00:00,-9.1,-8.6,48,-10.5,1,0.0,831.6,831.7,1,831.5,35,40,39,28,88,2.1,83,2.0,87,3.3,03,93,3.0,96,4.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 16:00:00,B1648,越野1,2017-12-12 16:00:00,-11.3,-9.1,1,-11.3,0,0.0,831.9,831.9,47,831.6,1,41,39,2,83,3.4,85,3.2,83,3.3,28,81,2.7,87,5.1,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 17:00:00,B1648,越野1,2017-12-12 17:00:00,-14.4,-11.3,1,-14.7,54,0.0,832.2,832.2,51,831.8,13,56,41,1,94,1.9,105,1.6,87,3.4,27,92,2.2,82,4.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 18:00:00,B1648,越野1,2017-12-12 18:00:00,-17.3,-14.5,1,-17.3,59,0.0,832.8,832.8,58,832.2,1,67,54,4,107,0.8,105,0.6,97,2.1,07,110,0.0,95,2.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 19:00:00,B1648,越野1,2017-12-12 19:00:00,-17.0,-16.3,18,-17.9,37,0.0,833.2,833.2,41,832.8,1,68,65,30,111,0.0,113,0.6,96,2.1,42,111,0.0,101,2.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 20:00:00,B1648,越野1,2017-12-12 20:00:00,-18.4,-16.9,26,-18.4,0,0.0,833.3,833.4,50,833.2,1,70,68,1,106,0.3,113,0.1,110,0.7,21,103,0.9,98,1.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-12 21:00:00,B1648,越野1,2017-12-12 21:00:00,-17.4,-17.2,34,-19.4,8,0.0,833.7,833.7,56,833.3,1,75,70,1,111,0.0,110,0.4,102,1.4,11,119,0.0,101,2.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 15:00:00,B1648,越野1,2017-12-13 15:00:00,-5.6,-5.4,52,-5.6,56,0.0,836.9,837.0,51,836.9,59,41,40,51,295,2.6,289,2.6,288,2.6,58,293,2.0,292,4.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 16:00:00,B1648,越野1,2017-12-13 16:00:00,-9.8,-5.4,28,-9.9,59,0.0,837.0,837.1,35,836.9,1,47,37,37,86,2.2,99,2.1,290,2.7,01,86,2.3,282,4.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 17:00:00,B1648,越野1,2017-12-13 17:00:00,-12.7,-9.8,1,-12.7,0,0.0,837.4,837.4,50,837.0,1,54,47,1,97,1.2,110,1.1,106,2.4,29,102,1.4,106,3.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 18:00:00,B1648,越野1,2017-12-13 18:00:00,-14.7,-12.9,1,-14.7,0,0.0,837.6,837.7,53,837.3,7,63,55,1,101,0.7,118,0.7,105,1.5,15,102,0.9,107,2.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 19:00:00,B1648,越野1,2017-12-13 19:00:00,-14.1,-13.7,6,-15.2,11,0.0,837.6,837.6,1,837.5,4,64,63,1,120,0.0,123,0.0,100,1.6,22,136,0.0,95,2.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 20:00:00,B1648,越野1,2017-12-13 20:00:00,-15.8,-14.2,1,-16.0,58,0.0,838.1,838.1,44,837.6,1,72,64,1,162,0.8,151,0.5,151,0.5,00,159,1.1,158,1.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 21:00:00,B1648,越野1,2017-12-13 21:00:00,-15.6,-15.1,37,-16.5,3,0.0,838.2,838.3,27,838.1,1,69,69,40,117,0.0,123,0.0,149,0.7,26,117,0.0,149,1.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 22:00:00,B1648,越野1,2017-12-13 22:00:00,-13.5,-13.5,0,-15.8,2,0.0,838.3,838.5,18,838.2,1,70,69,40,126,0.0,115,0.0,120,0.0,01,127,0.0,106,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-13 23:00:00,B1648,越野1,2017-12-13 23:00:00,-12.7,-12.6,51,-13.5,1,0.0,837.9,838.3,1,837.9,54,68,65,14,131,0.0,145,0.0,115,0.0,01,143,0.0,100,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 00:00:00,B1648,越野1,2017-12-14 00:00:00,-12.0,-12.0,59,-12.7,1,0.0,837.6,837.9,1,837.6,0,67,65,25,112,0.0,116,0.0,144,0.0,01,115,0.0,149,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 01:00:00,B1648,越野1,2017-12-14 01:00:00,-11.5,-11.5,50,-12.0,1,0.0,837.3,837.8,7,837.3,54,68,64,9,91,0.0,102,0.0,112,0.0,01,95,0.0,123,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 02:00:00,B1648,越野1,2017-12-14 02:00:00,-11.2,-10.9,25,-11.6,1,0.0,836.9,837.4,3,836.9,57,68,64,24,49,0.0,121,0.0,102,0.0,01,49,0.0,107,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 03:00:00,B1648,越野1,2017-12-14 03:00:00,-10.6,-10.6,57,-11.2,1,0.0,836.5,836.9,1,836.5,54,65,63,26,118,0.0,109,0.0,106,0.0,01,118,0.0,49,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 04:00:00,B1648,越野1,2017-12-14 04:00:00,-10.2,-10.0,39,-10.6,2,0.0,836.3,836.5,1,836.3,19,68,63,39,216,0.0,135,0.0,111,0.0,01,221,0.0,110,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 05:00:00,B1648,越野1,2017-12-14 05:00:00,-9.6,-9.6,0,-10.5,48,0.0,835.9,836.4,5,835.9,59,64,63,59,114,0.0,114,0.0,154,0.0,01,107,0.0,246,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 06:00:00,B1648,越野1,2017-12-14 06:00:00,-9.6,-9.5,58,-10.6,26,0.0,835.4,835.9,1,835.4,51,67,64,1,211,0.0,117,0.2,104,0.3,44,230,0.0,107,1.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 07:00:00,B1648,越野1,2017-12-14 07:00:00,-11.0,-9.6,1,-11.2,58,0.0,835.5,835.5,55,835.2,25,68,65,44,266,0.0,183,0.0,124,0.1,01,267,0.0,259,0.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 08:00:00,B1648,越野1,2017-12-14 08:00:00,-12.5,-11.0,1,-13.2,51,0.0,835.6,835.8,42,835.5,1,75,68,1,100,0.0,108,0.0,210,0.0,01,97,0.0,122,0.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 09:00:00,B1648,越野1,2017-12-14 09:00:00,-9.6,-9.6,25,-12.5,2,0.0,835.6,835.6,1,835.4,48,68,65,26,242,0.0,278,0.0,109,0.2,11,235,0.0,119,1.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 10:00:00,B1648,越野1,2017-12-14 10:00:00,-5.5,-5.4,56,-9.5,1,0.0,835.6,835.6,1,835.4,36,50,49,54,297,0.0,2,0.0,273,0.0,01,303,0.0,258,0.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 12:00:00,B1648,越野1,2017-12-15 12:00:00,-14.3,-14.1,51,-14.6,41,0.0,836.9,837.1,42,836.9,52,54,53,48,267,5.0,276,5.5,279,5.5,57,268,4.8,289,8.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 13:00:00,B1648,越野1,2017-12-15 13:00:00,-14.5,-14.0,51,-14.6,20,0.0,836.3,836.9,4,836.3,53,56,54,1,278,6.4,284,6.3,274,6.4,39,283,6.9,275,10.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 14:00:00,B1648,越野1,2017-12-15 14:00:00,-14.1,-14.0,30,-14.7,6,0.0,836.0,836.4,3,835.9,34,56,54,18,276,5.6,278,5.5,285,6.6,06,274,4.9,276,9.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 15:00:00,B1648,越野1,2017-12-15 15:00:00,-15.0,-14.1,2,-15.1,16,0.0,836.2,836.3,46,835.9,17,65,55,3,283,7.3,282,6.5,277,7.3,13,288,7.3,288,11.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 16:00:00,B1648,越野1,2017-12-15 16:00:00,-14.5,-14.4,36,-15.0,1,0.0,836.2,836.5,39,836.2,2,59,56,49,290,7.0,289,6.9,283,7.8,50,289,7.6,298,12.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 17:00:00,B1648,越野1,2017-12-15 17:00:00,-15.7,-14.4,2,-15.8,59,0.0,836.4,836.5,21,836.2,1,57,52,30,285,8.9,279,7.8,275,9.3,41,281,7.8,263,16.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 18:00:00,B1648,越野1,2017-12-15 18:00:00,-16.7,-15.7,1,-16.7,59,0.0,837.1,837.1,55,836.5,1,62,55,9,283,6.6,280,7.5,280,8.3,20,278,9.9,284,13.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 19:00:00,B1648,越野1,2017-12-15 19:00:00,-17.4,-16.7,1,-17.4,53,0.0,837.4,837.4,20,837.0,5,64,62,1,276,8.2,277,7.1,278,7.7,23,279,5.6,273,12.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 20:00:00,B1648,越野1,2017-12-15 20:00:00,-17.6,-17.3,5,-17.6,55,0.0,837.6,837.8,41,837.4,1,71,64,1,278,7.8,278,7.3,280,8.5,28,272,7.9,280,14.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 21:00:00,B1648,越野1,2017-12-15 21:00:00,-18.0,-17.6,1,-18.0,53,0.0,837.4,837.7,7,837.3,56,71,69,47,282,8.1,280,8.0,279,8.8,54,283,7.8,280,14.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 22:00:00,B1648,越野1,2017-12-15 22:00:00,-18.6,-18.0,1,-18.6,55,0.0,837.5,837.5,55,837.1,12,68,68,45,286,10.0,281,9.9,279,10.1,59,289,5.2,271,15.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 23:00:00,B1648,越野1,2017-12-15 23:00:00,-19.1,-18.6,1,-19.1,58,0.0,837.7,837.9,37,837.5,1,75,68,1,282,7.6,282,6.9,282,9.7,01,281,9.5,283,14.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 00:00:00,B1648,越野1,2017-12-16 00:00:00,-19.6,-19.1,1,-19.7,57,0.0,838.0,838.1,31,837.7,2,72,70,15,299,7.3,293,7.0,296,7.4,19,304,9.8,299,12.5,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 01:00:00,B1648,越野1,2017-12-16 01:00:00,-19.7,-19.5,16,-19.7,7,0.0,837.2,838.1,2,837.1,57,72,69,28,290,7.5,287,7.7,279,8.3,50,291,7.0,288,14.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 02:00:00,B1648,越野1,2017-12-16 02:00:00,-19.9,-19.7,1,-19.9,55,0.0,836.8,837.4,11,836.8,41,72,71,18,287,9.1,285,8.2,283,9.0,55,287,10.9,300,14.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 03:00:00,B1648,越野1,2017-12-16 03:00:00,-20.1,-19.9,1,-20.2,41,0.0,836.7,837.1,6,836.6,59,73,70,20,280,9.2,286,8.1,282,9.1,35,280,5.8,278,15.4,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 04:00:00,B1648,越野1,2017-12-16 04:00:00,-20.2,-20.1,1,-20.2,3,0.0,836.1,836.7,1,836.0,48,71,71,0,286,10.3,287,11.0,286,11.4,57,287,8.8,281,17.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 05:00:00,B1648,越野1,2017-12-16 05:00:00,-20.5,-20.2,1,-20.6,49,0.0,836.7,836.7,54,835.9,6,69,68,56,292,8.0,291,8.1,283,11.4,11,295,6.7,284,19.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 06:00:00,B1648,越野1,2017-12-16 06:00:00,-20.9,-20.5,1,-20.9,56,0.0,837.6,837.6,52,836.7,1,72,67,50,289,6.5,298,6.9,289,9.4,19,285,5.1,285,16.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 07:00:00,B1648,越野1,2017-12-16 07:00:00,-21.2,-20.9,1,-21.2,43,0.0,838.1,838.2,53,837.7,1,68,68,57,273,5.1,278,5.2,290,7.0,05,273,3.8,290,14.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 08:00:00,B1648,越野1,2017-12-16 08:00:00,-21.4,-21.3,1,-21.5,21,0.0,838.6,838.6,40,838.0,7,69,66,18,286,5.4,278,5.2,289,5.6,22,293,5.6,294,12.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 09:00:00,B1648,越野1,2017-12-16 09:00:00,-21.5,-21.4,1,-21.7,28,0.0,838.6,838.6,23,838.4,9,66,66,32,279,7.7,279,7.9,279,7.9,58,279,9.4,287,13.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 10:00:00,B1648,越野1,2017-12-16 10:00:00,-20.4,-20.4,58,-21.5,1,0.0,839.0,839.0,57,838.6,1,63,62,55,283,7.4,285,8.3,284,8.5,58,283,7.0,275,13.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 11:00:00,B1648,越野1,2017-12-16 11:00:00,-19.7,-19.7,53,-20.4,1,0.0,838.9,839.2,14,838.9,47,61,61,26,295,7.7,283,9.0,279,9.3,57,285,7.7,283,16.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 12:00:00,B1648,越野1,2017-12-16 12:00:00,-18.6,-18.6,0,-19.7,3,0.0,838.6,839.0,22,838.5,43,61,58,27,285,8.4,278,8.9,278,9.3,48,278,7.6,275,16.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 13:00:00,B1648,越野1,2017-12-16 13:00:00,-17.1,-17.1,0,-18.9,3,0.0,838.1,838.7,5,838.1,45,57,57,57,285,6.9,290,7.5,281,9.4,04,286,9.5,285,15.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 14:00:00,B1648,越野1,2017-12-16 14:00:00,-16.5,-16.5,0,-17.7,9,0.0,837.9,838.2,4,837.9,52,55,55,54,285,6.2,281,7.1,276,8.7,36,285,7.7,278,13.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 15:00:00,B1648,越野1,2017-12-16 15:00:00,-16.1,-16.0,37,-16.6,6,0.0,837.9,838.1,21,837.7,47,52,52,6,267,8.4,273,7.4,281,8.5,11,272,7.3,272,13.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 16:00:00,B1648,越野1,2017-12-16 16:00:00,-16.2,-15.9,21,-16.3,55,0.0,838.2,838.4,30,837.9,1,54,51,2,276,8.5,280,8.2,272,8.4,12,269,8.4,281,14.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 17:00:00,B1648,越野1,2017-12-16 17:00:00,-16.6,-16.3,1,-16.7,48,0.0,838.4,838.4,0,838.1,19,56,54,1,277,6.8,280,6.6,280,8.2,01,270,7.6,284,11.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 18:00:00,B1648,越野1,2017-12-16 18:00:00,-16.7,-16.6,1,-16.8,8,0.0,838.4,838.4,2,838.2,9,60,56,1,299,4.7,295,5.4,284,7.1,17,286,3.2,274,12.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 19:00:00,B1648,越野1,2017-12-16 19:00:00,-16.5,-16.3,56,-16.9,2,0.0,838.4,838.5,9,838.3,5,60,58,28,281,7.4,280,7.7,281,8.1,34,279,6.8,279,14.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 20:00:00,B1648,越野1,2017-12-16 20:00:00,-16.3,-16.3,8,-16.5,4,0.0,838.5,838.7,40,838.3,21,61,60,1,275,7.1,281,7.0,281,7.7,01,275,9.1,274,13.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 21:00:00,B1648,越野1,2017-12-16 21:00:00,-16.5,-16.1,15,-16.5,52,0.0,838.7,838.8,43,838.5,1,62,60,21,291,4.8,289,4.9,278,7.3,01,291,5.4,264,12.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 22:00:00,B1648,越野1,2017-12-16 22:00:00,-16.2,-16.1,55,-16.6,19,0.0,838.5,838.8,5,838.5,56,61,61,9,289,4.7,286,5.9,287,5.9,56,293,3.1,279,10.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 23:00:00,B1648,越野1,2017-12-16 23:00:00,-15.6,-15.5,46,-16.3,1,0.0,838.3,838.5,1,838.3,31,58,57,47,279,6.5,280,6.5,279,7.4,45,275,6.5,284,13.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 00:00:00,B1648,越野1,2017-12-17 00:00:00,-15.4,-15.3,49,-15.9,10,0.0,837.8,838.4,3,837.8,58,56,55,49,274,9.7,277,8.7,277,8.7,00,281,9.2,278,14.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 01:00:00,B1648,越野1,2017-12-17 01:00:00,-15.2,-15.2,30,-15.6,4,0.0,837.1,837.8,1,837.1,55,56,55,52,274,9.5,280,7.9,278,8.7,01,269,11.3,278,15.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 02:00:00,B1648,越野1,2017-12-17 02:00:00,-15.0,-15.0,52,-15.5,36,0.0,836.8,837.1,1,836.6,56,53,53,57,275,7.2,278,8.3,277,9.3,08,278,8.9,280,17.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 03:00:00,B1648,越野1,2017-12-17 03:00:00,-14.8,-14.7,59,-15.4,26,0.0,835.9,836.7,1,835.9,55,50,50,57,288,6.6,289,7.1,279,8.2,03,289,7.0,282,14.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 04:00:00,B1648,越野1,2017-12-17 04:00:00,-15.2,-14.5,12,-15.2,54,0.0,835.7,836.0,3,835.5,50,50,48,5,281,8.1,282,8.4,280,9.3,54,282,9.0,293,15.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 05:00:00,B1648,越野1,2017-12-17 05:00:00,-14.9,-14.8,58,-15.2,1,0.0,835.3,835.7,44,835.3,57,47,47,34,279,9.0,282,9.2,280,9.2,20,282,9.3,281,14.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 06:00:00,B1648,越野1,2017-12-17 06:00:00,-14.9,-14.7,52,-15.1,4,0.0,834.8,835.4,1,834.6,50,46,46,36,280,9.5,281,10.1,278,10.4,42,281,7.7,278,18.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 07:00:00,B1648,越野1,2017-12-17 07:00:00,-14.9,-14.9,2,-15.1,11,0.0,835.0,835.2,34,834.8,1,47,46,1,279,8.1,284,7.8,282,9.9,01,282,9.0,272,14.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 08:00:00,B1648,越野1,2017-12-17 08:00:00,-14.8,-14.8,44,-15.1,15,0.0,835.1,835.2,10,835.0,1,48,47,1,283,8.5,278,7.1,283,8.1,25,277,11.7,271,13.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 09:00:00,B1648,越野1,2017-12-17 09:00:00,-14.2,-14.1,54,-14.8,11,0.0,835.4,835.5,41,835.1,1,46,46,54,266,6.0,268,6.5,277,7.3,01,268,8.2,266,14.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 10:00:00,B1648,越野1,2017-12-17 10:00:00,-12.7,-12.7,0,-14.3,1,0.0,835.8,835.8,38,835.3,6,45,44,36,276,4.6,279,5.4,268,6.6,02,277,7.7,276,11.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 11:00:00,B1648,越野1,2017-12-17 11:00:00,-11.4,-11.2,56,-12.9,2,0.0,835.2,835.8,1,835.2,59,42,42,54,290,7.1,290,6.2,283,7.4,38,278,6.3,294,13.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 12:00:00,B1648,越野1,2017-12-17 12:00:00,-9.7,-9.7,59,-11.3,1,0.0,835.1,835.4,22,835.1,55,40,40,38,277,4.5,276,5.0,286,6.5,04,276,3.2,279,9.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 13:00:00,B1648,越野1,2017-12-17 13:00:00,-8.3,-8.2,48,-9.7,1,0.0,834.7,835.1,1,834.5,38,38,37,45,291,6.4,283,6.0,293,6.6,37,287,7.3,299,14.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 14:00:00,B1648,越野1,2017-12-17 14:00:00,-7.3,-7.3,53,-8.4,5,0.0,834.0,834.7,1,834.0,39,36,35,38,285,4.9,278,5.4,284,7.0,09,283,4.5,275,12.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 15:00:00,B1648,越野1,2017-12-17 15:00:00,-6.6,-6.6,58,-7.4,4,0.0,833.8,834.1,2,833.7,46,34,33,46,282,6.2,285,7.2,279,7.7,56,283,5.7,274,14.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 16:00:00,B1648,越野1,2017-12-17 16:00:00,-6.9,-6.5,1,-6.9,58,0.0,833.7,833.8,1,833.5,11,33,32,24,271,6.9,272,7.5,278,9.3,15,273,10.2,277,15.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
