观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-01-31 23:00:00,B1650,越野3,2018-01-31 23:00:00,-17.5,-17.5,0,-19.5,33,0.0,//,//,/,//,/,58,58,19,287,0.6,12,0.2,117,1.4,8,212,1.7,117,2.0,7,-17.7,//,//,//,//,//,//,//,//,-17.7,00,-18.9,47,//,//,/,//,/,//,//,21373,58,22335.0,//
2018-02-01 00:00:00,B1650,越野3,2018-02-01 00:00:00,-16.6,-16.4,51,-17.9,19,0.0,//,//,/,//,/,54,54,54,243,0.9,260,0.8,240,1.3,39,240,1.1,264,2.3,42,-16.2,//,//,//,//,//,//,//,//,-16.2,47,-18.4,14,//,//,/,//,/,//,//,17500,26,19825.0,//
2018-02-01 01:00:00,B1650,越野3,2018-02-01 01:00:00,-16.1,-15.9,14,-16.5,1,0.0,//,//,/,//,/,55,52,22,305,2.1,290,1.9,290,1.9,0,305,1.8,320,3.8,58,-17.0,//,//,//,//,//,//,//,//,-16.0,1,-17.7,39,//,//,/,//,/,//,//,14332,55,19634.0,//
2018-02-01 02:00:00,B1650,越野3,2018-02-01 02:00:00,-16.5,-14.8,19,-16.5,0,0.0,//,//,/,//,/,57,51,20,280,1.4,280,1.3,311,2.8,21,282,1.5,327,6.1,2,-17.6,//,//,//,//,//,//,//,//,-15.6,18,-17.6,55,//,//,/,//,/,//,//,16547,42,18871.0,//
2018-02-01 03:00:00,B1650,越野3,2018-02-01 03:00:00,-18.1,-16.4,14,-18.1,0,0.0,//,//,/,//,/,62,56,5,235,0.9,257,0.5,295,1.4,13,234,0.6,314,3.0,6,-18.6,//,//,//,//,//,//,//,//,-17.2,11,-18.7,56,//,//,/,//,/,//,//,17962,8,19544.0,//
2018-02-01 04:00:00,B1650,越野3,2018-02-01 04:00:00,-18.1,-16.9,46,-18.1,1,0.0,//,//,/,//,/,62,60,49,267,0.7,274,0.9,282,1.7,46,272,0.6,299,3.5,44,-18.3,//,//,//,//,//,//,//,//,-17.2,45,-18.5,1,//,//,/,//,/,//,//,15488,59,16371.0,//
2018-02-01 05:00:00,B1650,越野3,2018-02-01 05:00:00,-17.9,-16.2,31,-18.3,2,0.0,//,//,/,//,/,65,59,33,305,1.5,289,1.2,310,1.9,37,269,1.7,325,4.0,11,-17.9,//,//,//,//,//,//,//,//,-16.8,30,-18.5,1,//,//,/,//,/,//,//,14432,41,15444.0,//
2018-02-01 06:00:00,B1650,越野3,2018-02-01 06:00:00,-18.1,-17.3,33,-18.2,25,0.0,//,//,/,//,/,66,63,35,290,1.7,289,1.5,288,1.8,29,321,1.7,315,3.9,36,-18.4,//,//,//,//,//,//,//,//,-17.5,29,-18.6,47,//,//,/,//,/,//,//,14104,44,15268.0,//
2018-02-01 07:00:00,B1650,越野3,2018-02-01 07:00:00,-18.5,-17.2,14,-18.6,48,0.0,//,//,/,//,/,68,63,17,249,1.1,270,1.0,306,1.8,16,245,1.0,284,3.7,10,-18.7,//,//,//,//,//,//,//,//,-17.4,13,-19.1,43,//,//,/,//,/,//,//,13491,7,15272.0,//
2018-02-01 08:00:00,B1650,越野3,2018-02-01 08:00:00,-19.2,-17.7,26,-19.3,53,0.0,//,//,/,//,/,70,65,29,0,0.2,241,0.5,286,1.2,25,0,0.0,340,2.6,23,-18.6,//,//,//,//,//,//,//,//,-18.1,24,-19.3,35,//,//,/,//,/,//,//,14731,2,16946.0,//
2018-02-01 09:00:00,B1650,越野3,2018-02-01 09:00:00,-15.8,-15.8,0,-19.2,1,0.0,//,//,/,//,/,62,62,55,308,1.1,301,0.8,231,1.0,39,301,2.5,301,2.5,0,-13.2,//,//,//,//,//,//,//,//,-13.2,59,-18.7,1,//,//,/,//,/,//,//,12697,57,16572.0,//
2018-02-01 10:00:00,B1650,越野3,2018-02-01 10:00:00,-14.1,-14.1,57,-15.7,1,0.0,//,//,/,//,/,56,56,44,322,1.5,302,1.2,311,2.7,14,359,1.4,315,4.3,18,-10.2,//,//,//,//,//,//,//,//,-10.2,0,-13.3,1,//,//,/,//,/,//,//,13041,24,16900.0,//
2018-02-01 11:00:00,B1650,越野3,2018-02-01 11:00:00,-12.5,-12.5,0,-14.2,1,0.0,//,//,/,//,/,54,54,42,271,2.6,257,2.4,258,3.0,52,270,3.7,275,5.1,48,-3.0,//,//,//,//,//,//,//,//,-2.7,56,-10.3,5,//,//,/,//,/,//,//,13077,1,19811.0,//
2018-02-01 12:00:00,B1650,越野3,2018-02-01 12:00:00,-12.4,-11.8,24,-12.7,4,0.0,//,//,/,//,/,51,49,28,318,2.7,304,3.3,318,3.7,40,341,1.2,304,7.5,34,-4.2,//,//,//,//,//,//,//,//,0.3,24,-5.9,45,//,//,/,//,/,//,//,14079,54,18305.0,//
2018-02-01 13:00:00,B1650,越野3,2018-02-01 13:00:00,-13.0,-12.1,16,-13.1,54,0.0,//,//,/,//,/,64,51,1,315,3.7,313,3.8,304,4.3,34,315,4.5,314,7.1,26,-5.2,//,//,//,//,//,//,//,//,-2.9,24,-5.8,49,//,//,/,//,/,//,//,2043,48,4098.0,//
2018-02-01 14:00:00,B1650,越野3,2018-02-01 14:00:00,-12.5,-12.2,22,-13.1,7,0.0,//,//,/,//,/,51,49,54,307,5.2,310,5.2,309,5.3,37,313,7.3,301,8.2,22,-6.4,//,//,//,//,//,//,//,//,-2.9,40,-7.0,8,//,//,/,//,/,//,//,3980,1,28833.0,//
2018-02-01 15:00:00,B1650,越野3,2018-02-01 15:00:00,-12.9,-12.5,37,-13.4,52,0.0,//,//,/,//,/,60,51,1,306,4.6,311,4.4,308,5.5,2,296,6.6,289,8.4,26,-5.9,//,//,//,//,//,//,//,//,-4.0,37,-8.7,51,//,//,/,//,/,//,//,1425,40,5896.0,//
2018-02-01 16:00:00,B1650,越野3,2018-02-01 16:00:00,-13.7,-12.9,1,-13.9,16,0.0,//,//,/,//,/,57,50,37,301,3.9,298,4.0,312,5.7,47,300,5.3,309,9.0,42,-10.4,//,//,//,//,//,//,//,//,-5.7,2,-11.9,55,//,//,/,//,/,//,//,2052,41,29000.0,//
2018-02-01 17:00:00,B1650,越野3,2018-02-01 17:00:00,-13.9,-13.3,16,-13.9,4,0.0,//,//,/,//,/,46,46,59,298,3.6,299,4.0,304,4.8,8,299,3.4,285,8.2,1,-13.1,//,//,//,//,//,//,//,//,-7.5,14,-13.2,59,//,//,/,//,/,//,//,4492,24,41061.0,//
2018-02-01 18:00:00,B1650,越野3,2018-02-01 18:00:00,-15.6,-14.0,1,-15.6,58,0.0,//,//,/,//,/,52,40,7,283,5.1,298,4.6,295,4.9,13,298,5.0,289,8.8,6,-15.3,//,//,//,//,//,//,//,//,-13.3,1,-15.4,55,//,//,/,//,/,//,//,28514,47,35206.0,//
2018-02-01 19:00:00,B1650,越野3,2018-02-01 19:00:00,-17.2,-15.6,1,-17.2,57,0.0,//,//,/,//,/,58,52,1,343,3.3,329,2.3,291,5.1,8,343,2.3,285,9.1,2,-16.1,//,//,//,//,//,//,//,//,-14.9,9,-16.6,56,//,//,/,//,/,//,//,27137,53,34401.0,//
2018-02-01 20:00:00,B1650,越野3,2018-02-01 20:00:00,-17.6,-17.0,16,-17.6,0,0.0,//,//,/,//,/,66,58,1,300,4.6,305,4.9,303,5.1,46,292,5.5,300,10.6,45,-15.1,//,//,//,//,//,//,//,//,-14.7,40,-16.4,24,//,//,/,//,/,//,//,9039,46,22670.0,//
2018-02-01 21:00:00,B1650,越野3,2018-02-01 21:00:00,-18.4,-17.6,1,-18.4,59,0.0,//,//,/,//,/,68,66,1,308,3.6,302,3.5,306,5.2,29,330,1.8,284,9.3,41,-16.2,//,//,//,//,//,//,//,//,-14.6,11,-16.2,58,//,//,/,//,/,//,//,2798,13,9766.0,//
2018-02-01 22:00:00,B1650,越野3,2018-02-01 22:00:00,-19.3,-18.4,1,-19.3,0,0.0,//,//,/,//,/,66,65,40,288,2.0,295,2.1,306,3.5,2,282,1.4,315,5.6,2,-17.8,//,//,//,//,//,//,//,//,-16.1,2,-18.0,51,//,//,/,//,/,//,//,5381,4,18584.0,//
2018-02-01 23:00:00,B1650,越野3,2018-02-01 23:00:00,-19.7,-19.2,3,-19.7,51,0.0,//,//,/,//,/,76,66,1,312,2.7,303,2.8,303,3.1,55,326,3.3,296,5.0,27,-16.8,//,//,//,//,//,//,//,//,-16.6,59,-18.1,9,//,//,/,//,/,//,//,2697,0,2697.0,//
2018-02-02 00:00:00,B1650,越野3,2018-02-02 00:00:00,-19.3,-19.2,35,-19.7,1,0.0,//,//,/,//,/,75,73,35,309,4.5,310,3.6,310,3.6,0,323,4.4,288,6.3,33,-16.0,//,//,//,//,//,//,//,//,-16.0,0,-17.1,9,//,//,/,//,/,//,//,2489,13,3694.0,//
2018-02-02 01:00:00,B1650,越野3,2018-02-02 01:00:00,-19.5,-19.0,34,-19.5,0,0.0,//,//,/,//,/,63,63,49,309,4.8,310,5.0,306,5.4,48,308,4.0,312,8.9,31,-17.6,//,//,//,//,//,//,//,//,-15.8,1,-17.9,54,//,//,/,//,/,//,//,2974,12,17552.0,//
2018-02-02 02:00:00,B1650,越野3,2018-02-02 02:00:00,-20.7,-19.5,1,-20.7,0,0.0,//,//,/,//,/,61,61,58,309,5.5,304,5.8,302,6.0,58,275,3.4,310,10.0,57,-18.5,//,//,//,//,//,//,//,//,-17.2,42,-18.6,56,//,//,/,//,/,//,//,3798,35,12989.0,//
2018-02-02 03:00:00,B1650,越野3,2018-02-02 03:00:00,-21.5,-20.7,1,-21.5,0,0.0,//,//,/,//,/,59,59,58,310,6.0,310,5.8,309,6.1,49,324,5.5,290,10.1,11,-19.4,//,//,//,//,//,//,//,//,-17.8,13,-19.5,56,//,//,/,//,/,//,//,3066,15,34081.0,//
2018-02-02 04:00:00,B1650,越野3,2018-02-02 04:00:00,-22.1,-21.5,1,-22.1,57,0.0,//,//,/,//,/,63,57,6,313,3.7,312,4.5,309,6.1,6,322,3.5,298,10.5,17,-19.3,//,//,//,//,//,//,//,//,-19.1,22,-19.9,34,//,//,/,//,/,//,//,8920,0,8920.0,//
2018-02-02 05:00:00,B1650,越野3,2018-02-02 05:00:00,-22.3,-22.1,1,-22.5,21,0.0,//,//,/,//,/,62,62,30,304,4.2,298,3.4,313,4.3,1,308,5.2,289,7.0,58,-19.4,//,//,//,//,//,//,//,//,-19.1,7,-20.3,21,//,//,/,//,/,//,//,9147,2,17327.0,//
2018-02-02 06:00:00,B1650,越野3,2018-02-02 06:00:00,-22.4,-22.3,1,-22.7,15,0.0,//,//,/,//,/,61,60,35,321,2.2,307,2.4,301,3.8,2,302,2.4,310,7.5,2,-19.2,//,//,//,//,//,//,//,//,-18.8,50,-20.4,14,//,//,/,//,/,//,//,12477,45,20485.0,//
2018-02-02 07:00:00,B1650,越野3,2018-02-02 07:00:00,-22.4,-22.2,14,-22.5,58,0.0,//,//,/,//,/,67,61,1,299,4.2,295,2.6,315,3.6,20,274,2.7,7,8.2,59,-18.7,//,//,//,//,//,//,//,//,-18.3,48,-19.5,2,//,//,/,//,/,//,//,5371,52,6850.0,//
2018-02-02 08:00:00,B1650,越野3,2018-02-02 08:00:00,-22.1,-22.1,34,-22.4,1,0.0,//,//,/,//,/,67,66,23,289,3.1,291,3.2,292,3.5,24,279,0.8,290,6.2,17,-18.0,//,//,//,//,//,//,//,//,-17.7,56,-19.1,23,//,//,/,//,/,//,//,4518,12,6415.0,//
2018-02-02 09:00:00,B1650,越野3,2018-02-02 09:00:00,-21.7,-21.6,44,-22.1,1,0.0,//,//,/,//,/,63,63,40,294,6.8,291,5.9,291,5.9,0,286,6.9,287,9.8,55,-16.5,//,//,//,//,//,//,//,//,-16.2,56,-18.1,7,//,//,/,//,/,//,//,4748,8,6766.0,//
2018-02-02 10:00:00,B1650,越野3,2018-02-02 10:00:00,-21.0,-21.0,50,-21.8,8,0.0,//,//,/,//,/,63,62,54,283,6.7,285,5.6,290,6.3,2,291,6.1,298,11.5,8,-14.7,//,//,//,//,//,//,//,//,-13.9,45,-16.7,3,//,//,/,//,/,//,//,3568,0,3568.0,//
2018-02-02 11:00:00,B1650,越野3,2018-02-02 11:00:00,-20.2,-19.9,55,-21.0,1,0.0,//,//,/,//,/,58,58,59,296,4.2,277,4.2,284,5.6,4,331,3.4,285,9.4,10,-11.7,//,//,//,//,//,//,//,//,-10.0,55,-14.6,1,//,//,/,//,/,//,//,3245,2,7633.0,//
2018-02-02 12:00:00,B1650,越野3,2018-02-02 12:00:00,-19.2,-18.8,48,-20.3,1,0.0,//,//,/,//,/,56,54,36,287,3.8,284,4.8,285,5.0,58,303,3.6,288,9.5,52,-10.7,//,//,//,//,//,//,//,//,-8.1,29,-11.4,58,//,//,/,//,/,//,//,6394,8,15875.0,//
2018-02-02 13:00:00,B1650,越野3,2018-02-02 13:00:00,-18.6,-18.3,35,-19.4,2,0.0,//,//,/,//,/,54,53,24,307,5.8,314,4.9,310,5.6,54,275,4.3,310,10.5,45,-10.3,//,//,//,//,//,//,//,//,-9.5,6,-13.3,46,//,//,/,//,/,//,//,9891,46,18129.0,//
2018-02-02 14:00:00,B1650,越野3,2018-02-02 14:00:00,-17.8,-17.6,37,-18.6,1,0.0,//,//,/,//,/,54,52,46,291,4.8,291,4.8,305,5.1,6,293,8.7,284,9.5,0,-6.5,//,//,//,//,//,//,//,//,-5.5,36,-10.7,5,//,//,/,//,/,//,//,9506,52,19770.0,//
2018-02-02 15:00:00,B1650,越野3,2018-02-02 15:00:00,-17.4,-17.3,54,-18.3,33,0.0,//,//,/,//,/,48,48,59,288,6.4,291,6.2,291,6.2,58,293,6.5,290,10.0,58,-9.7,//,//,//,//,//,//,//,//,-6.0,48,-10.6,32,//,//,/,//,/,//,//,7013,43,27396.0,//
2018-02-02 16:00:00,B1650,越野3,2018-02-02 16:00:00,-17.8,-17.5,1,-18.1,18,0.0,//,//,/,//,/,47,47,1,288,5.7,290,5.7,291,6.2,2,287,7.8,313,9.8,8,-14.4,//,//,//,//,//,//,//,//,-9.7,2,-14.8,40,//,//,/,//,/,//,//,20330,32,32550.0,//
2018-02-02 17:00:00,B1650,越野3,2018-02-02 17:00:00,-18.4,-17.8,1,-18.4,0,0.0,//,//,/,//,/,48,47,1,293,4.7,300,4.2,295,5.9,9,295,4.3,282,10.4,2,-16.3,//,//,//,//,//,//,//,//,-13.3,12,-16.3,56,//,//,/,//,/,//,//,23896,35,31878.0,//
2018-02-02 18:00:00,B1650,越野3,2018-02-02 18:00:00,-19.5,-18.4,1,-19.6,55,0.0,//,//,/,//,/,54,48,1,306,4.0,314,4.2,295,4.9,39,288,3.6,286,8.6,35,-17.9,//,//,//,//,//,//,//,//,-16.4,1,-18.0,44,//,//,/,//,/,//,//,24772,58,28697.0,//
2018-02-02 19:00:00,B1650,越野3,2018-02-02 19:00:00,-20.1,-19.6,1,-20.3,33,0.0,//,//,/,//,/,59,54,1,293,7.7,297,6.8,297,6.8,0,299,9.2,291,10.7,59,-18.4,//,//,//,//,//,//,//,//,-17.5,1,-18.9,32,//,//,/,//,/,//,//,16667,0,16667.0,//
2018-02-02 20:00:00,B1650,越野3,2018-02-02 20:00:00,-20.5,-20.1,1,-20.5,27,0.0,//,//,/,//,/,62,59,1,297,5.0,297,6.0,299,6.9,1,277,3.8,295,10.8,15,-18.5,//,//,//,//,//,//,//,//,-18.4,2,-19.0,12,//,//,/,//,/,//,//,15388,55,26514.0,//
2018-02-02 21:00:00,B1650,越野3,2018-02-02 21:00:00,-20.5,-20.3,48,-20.5,1,0.0,//,//,/,//,/,66,62,1,288,5.3,289,5.8,291,6.5,19,304,7.6,307,9.9,47,-18.5,//,//,//,//,//,//,//,//,-17.9,46,-18.7,1,//,//,/,//,/,//,//,11460,17,17923.0,//
2018-02-02 22:00:00,B1650,越野3,2018-02-02 22:00:00,-20.3,-20.2,39,-20.5,1,0.0,//,//,/,//,/,64,64,41,297,6.0,295,6.5,293,6.9,57,307,5.1,268,13.2,50,-18.9,//,//,//,//,//,//,//,//,-18.1,4,-19.0,59,//,//,/,//,/,//,//,15962,1,31054.0,//
2018-02-02 23:00:00,B1650,越野3,2018-02-02 23:00:00,-20.6,-20.2,4,-20.6,59,0.0,//,//,/,//,/,61,60,35,283,5.5,291,6.1,291,7.4,44,287,7.1,282,11.9,2,-19.1,//,//,//,//,//,//,//,//,-18.7,1,-19.4,58,//,//,/,//,/,//,//,19384,44,31990.0,//
2018-02-03 00:00:00,B1650,越野3,2018-02-03 00:00:00,-20.8,-20.5,8,-20.8,37,0.0,//,//,/,//,/,57,57,46,294,4.9,294,4.5,291,6.2,1,302,4.9,294,10.7,31,-19.5,//,//,//,//,//,//,//,//,-19.0,2,-20.0,57,//,//,/,//,/,//,//,26067,9,31204.0,//
2018-02-03 01:00:00,B1650,越野3,2018-02-03 01:00:00,-21.3,-20.8,1,-21.3,0,0.0,//,//,/,//,/,58,57,1,318,2.8,319,3.5,299,5.2,18,291,3.7,310,10.7,34,-20.0,//,//,//,//,//,//,//,//,-19.5,9,-20.3,57,//,//,/,//,/,//,//,29405,57,36977.0,//
2018-02-03 02:00:00,B1650,越野3,2018-02-03 02:00:00,-21.8,-21.2,1,-21.8,59,0.0,//,//,/,//,/,59,58,1,313,2.8,312,2.3,319,3.6,1,275,4.2,288,7.3,39,-20.5,//,//,//,//,//,//,//,//,-20.0,2,-20.7,57,//,//,/,//,/,//,//,29066,46,37880.0,//
2018-02-03 03:00:00,B1650,越野3,2018-02-03 03:00:00,-21.9,-21.3,36,-22.1,56,0.0,//,//,/,//,/,61,59,1,303,2.7,313,2.0,296,3.8,36,308,2.8,293,7.8,8,-20.7,//,//,//,//,//,//,//,//,-19.9,23,-21.1,55,//,//,/,//,/,//,//,29537,7,34675.0,//
2018-02-03 04:00:00,B1650,越野3,2018-02-03 04:00:00,-22.0,-21.8,8,-22.5,45,0.0,//,//,/,//,/,62,61,1,310,1.6,298,2.1,293,2.7,7,341,3.0,318,6.2,51,-21.0,//,//,//,//,//,//,//,//,-20.4,7,-21.5,46,//,//,/,//,/,//,//,30805,36,34219.0,//
2018-02-03 05:00:00,B1650,越野3,2018-02-03 05:00:00,-22.4,-22.0,1,-22.4,57,0.0,//,//,/,//,/,62,61,1,297,1.3,302,1.5,311,2.5,40,259,0.5,322,4.9,39,-21.3,//,//,//,//,//,//,//,//,-20.8,1,-21.3,7,//,//,/,//,/,//,//,30334,53,40283.0,//
2018-02-03 06:00:00,B1650,越野3,2018-02-03 06:00:00,-22.9,-22.2,33,-22.9,57,0.0,//,//,/,//,/,66,62,1,283,1.9,290,1.6,310,2.3,22,286,2.0,284,5.3,27,-21.5,//,//,//,//,//,//,//,//,-20.9,17,-21.7,58,//,//,/,//,/,//,//,30585,8,38323.0,//
2018-02-03 07:00:00,B1650,越野3,2018-02-03 07:00:00,-23.4,-23.0,1,-23.5,35,0.0,//,//,/,//,/,66,66,1,272,0.9,294,0.9,289,1.5,1,280,1.1,285,2.2,8,-22.1,//,//,//,//,//,//,//,//,-21.6,1,-22.6,35,//,//,/,//,/,//,//,28618,7,36734.0,//
2018-02-03 08:00:00,B1650,越野3,2018-02-03 08:00:00,-23.3,-23.3,10,-23.7,34,0.0,//,//,/,//,/,66,66,1,343,2.3,340,1.8,348,1.8,53,341,1.8,339,3.7,59,-21.2,//,//,//,//,//,//,//,//,-21.2,0,-22.2,1,//,//,/,//,/,//,//,29096,51,34034.0,//
2018-02-03 09:00:00,B1650,越野3,2018-02-03 09:00:00,-21.2,-21.2,56,-23.2,1,0.0,//,//,/,//,/,58,58,57,290,2.7,287,2.7,287,3.0,28,262,1.8,275,5.6,35,-17.5,//,//,//,//,//,//,//,//,-17.5,0,-21.4,1,//,//,/,//,/,//,//,20234,0,20234.0,//
2018-02-03 10:00:00,B1650,越野3,2018-02-03 10:00:00,-19.4,-19.4,59,-21.1,1,0.0,//,//,/,//,/,54,53,55,294,4.5,293,3.3,300,3.8,51,305,4.0,275,7.6,0,-14.7,//,//,//,//,//,//,//,//,-13.9,55,-17.5,1,//,//,/,//,/,//,//,23372,20,24777.0,//
2018-02-03 11:00:00,B1650,越野3,2018-02-03 11:00:00,-18.0,-17.9,57,-19.4,1,0.0,//,//,/,//,/,53,53,2,286,4.2,290,5.4,290,5.9,54,274,5.0,290,9.5,54,-7.9,//,//,//,//,//,//,//,//,-7.9,0,-14.4,2,//,//,/,//,/,//,//,9116,34,37538.0,//
2018-02-03 12:00:00,B1650,越野3,2018-02-03 12:00:00,-17.2,-17.0,57,-18.0,12,0.0,//,//,/,//,/,52,51,24,308,5.2,304,5.0,291,5.7,12,314,4.6,288,10.9,11,-9.2,//,//,//,//,//,//,//,//,-6.8,26,-10.9,11,//,//,/,//,/,//,//,17134,55,23902.0,//
2018-02-03 13:00:00,B1650,越野3,2018-02-03 13:00:00,-16.3,-16.3,52,-17.3,12,0.0,//,//,/,//,/,47,47,57,280,4.5,292,5.4,292,6.0,54,283,4.6,291,10.8,27,-8.4,//,//,//,//,//,//,//,//,-8.4,1,-10.7,42,//,//,/,//,/,//,//,10675,9,48726.0,//
2018-02-03 14:00:00,B1650,越野3,2018-02-03 14:00:00,-15.7,-15.6,56,-16.5,9,0.0,//,//,/,//,/,43,43,58,328,4.4,315,5.5,299,6.2,25,329,3.6,292,10.5,2,-5.9,//,//,//,//,//,//,//,//,-5.0,37,-9.5,8,//,//,/,//,/,//,//,17049,39,37453.0,//
2018-02-03 15:00:00,B1650,越野3,2018-02-03 15:00:00,-15.6,-15.3,56,-16.1,35,0.0,//,//,/,//,/,50,43,8,281,6.4,289,5.7,289,5.7,0,296,5.1,332,10.2,34,-5.5,//,//,//,//,//,//,//,//,-4.0,48,-9.4,34,//,//,/,//,/,//,//,4178,41,20337.0,//
2018-02-03 16:00:00,B1650,越野3,2018-02-03 16:00:00,-16.6,-15.5,2,-16.7,52,0.0,//,//,/,//,/,53,46,15,310,3.7,305,3.8,289,6.2,4,339,3.3,303,10.2,31,-9.5,//,//,//,//,//,//,//,//,-5.2,1,-11.6,50,//,//,/,//,/,//,//,4026,57,7492.0,//
2018-02-03 17:00:00,B1650,越野3,2018-02-03 17:00:00,-17.6,-16.1,8,-17.6,59,0.0,//,//,/,//,/,51,49,52,298,4.3,313,3.4,309,3.8,1,303,3.1,310,7.6,50,-15.3,//,//,//,//,//,//,//,//,-6.7,9,-15.3,0,//,//,/,//,/,//,//,2102,26,32211.0,//
2018-02-03 18:00:00,B1650,越野3,2018-02-03 18:00:00,-19.0,-17.7,1,-19.0,59,0.0,//,//,/,//,/,55,51,1,328,2.0,315,1.9,318,3.4,6,340,1.7,316,6.8,4,-17.4,//,//,//,//,//,//,//,//,-14.4,2,-17.5,59,//,//,/,//,/,//,//,24607,4,//,//
2018-02-03 19:00:00,B1650,越野3,2018-02-03 19:00:00,-20.4,-19.0,1,-20.4,0,0.0,//,//,/,//,/,61,56,1,337,0.4,318,0.5,318,1.8,1,308,0.2,321,3.7,9,-19.0,//,//,//,//,//,//,//,//,-17.4,1,-19.1,56,//,//,/,//,/,//,//,29252,38,39074.0,//
2018-02-03 20:00:00,B1650,越野3,2018-02-03 20:00:00,-22.4,-20.4,1,-22.9,56,0.0,//,//,/,//,/,69,61,1,356,0.0,354,0.0,321,0.5,1,227,0.4,198,1.6,45,-20.3,//,//,//,//,//,//,//,//,-19.2,1,-20.6,43,//,//,/,//,/,//,//,//,13,//,//
2018-02-03 21:00:00,B1650,越野3,2018-02-03 21:00:00,-20.9,-20.9,0,-23.3,6,0.0,//,//,/,//,/,72,66,4,302,3.5,278,1.8,278,1.8,0,285,2.5,310,5.8,59,-17.7,//,//,//,//,//,//,//,//,-17.7,59,-20.6,6,//,//,/,//,/,//,//,20447,48,//,//
2018-02-03 22:00:00,B1650,越野3,2018-02-03 22:00:00,-20.0,-19.8,31,-20.7,1,0.0,//,//,/,//,/,69,66,19,270,2.5,272,2.5,277,3.1,30,251,2.2,302,6.2,28,-17.2,//,//,//,//,//,//,//,//,-16.8,55,-18.8,9,//,//,/,//,/,//,//,19483,57,25990.0,//
2018-02-03 23:00:00,B1650,越野3,2018-02-03 23:00:00,-20.1,-19.8,16,-20.5,51,0.0,//,//,/,//,/,69,68,35,294,2.2,275,2.5,271,3.0,10,282,1.2,286,5.9,3,-18.3,//,//,//,//,//,//,//,//,-16.8,3,-18.5,51,//,//,/,//,/,//,//,11192,46,35160.0,//
2018-02-04 00:00:00,B1650,越野3,2018-02-04 00:00:00,-20.7,-20.1,1,-20.7,52,0.0,//,//,/,//,/,67,66,26,265,1.6,277,2.3,275,3.2,45,259,2.1,267,5.8,42,-19.6,//,//,//,//,//,//,//,//,-18.2,6,-19.6,52,//,//,/,//,/,//,//,21120,7,33425.0,//
2018-02-04 01:00:00,B1650,越野3,2018-02-04 01:00:00,-20.1,-20.1,58,-21.0,12,0.0,//,//,/,//,/,65,65,47,271,3.6,263,3.3,271,3.7,36,293,2.8,268,7.0,29,-18.9,//,//,//,//,//,//,//,//,-18.7,27,-19.7,10,//,//,/,//,/,//,//,32809,9,40581.0,//
2018-02-04 02:00:00,B1650,越野3,2018-02-04 02:00:00,-20.1,-19.5,24,-20.2,3,0.0,//,//,/,//,/,63,62,26,267,3.9,273,2.8,275,3.9,23,276,1.6,268,7.3,0,-19.5,//,//,//,//,//,//,//,//,-18.7,21,-19.7,41,//,//,/,//,/,//,//,32365,59,34277.0,//
2018-02-04 03:00:00,B1650,越野3,2018-02-04 03:00:00,-20.6,-19.9,8,-20.7,47,0.0,//,//,/,//,/,68,64,1,274,2.0,277,1.8,284,3.3,16,309,2.7,297,6.4,9,-19.7,//,//,//,//,//,//,//,//,-19.1,6,-19.9,46,//,//,/,//,/,//,//,22314,42,34407.0,//
2018-02-04 04:00:00,B1650,越野3,2018-02-04 04:00:00,-21.0,-20.6,1,-21.3,39,0.0,//,//,/,//,/,68,67,5,317,2.6,304,1.9,304,1.9,50,320,1.3,285,3.9,41,-19.7,//,//,//,//,//,//,//,//,-19.6,6,-20.5,37,//,//,/,//,/,//,//,18432,10,22479.0,//
2018-02-04 05:00:00,B1650,越野3,2018-02-04 05:00:00,-20.2,-19.9,35,-20.9,1,0.0,//,//,/,//,/,69,67,4,326,1.4,318,2.4,315,4.4,39,310,3.4,307,9.6,30,-19.1,//,//,//,//,//,//,//,//,-18.4,33,-19.7,1,//,//,/,//,/,//,//,13250,32,22510.0,//
2018-02-04 06:00:00,B1650,越野3,2018-02-04 06:00:00,-19.8,-19.7,21,-20.2,1,0.0,//,//,/,//,/,67,67,34,303,2.7,302,3.4,309,3.7,48,284,2.4,281,8.8,54,-18.3,//,//,//,//,//,//,//,//,-17.6,46,-19.2,1,//,//,/,//,/,//,//,12726,3,19568.0,//
