¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/1/3 0:00,B3018,ÔÆ¶¥É½Ñü,-20.2,-20.1,46,-20.6,1,0,822,822,1,821.9,54,64,63,45,299,5.9,300,6.3,301,6.4,49,300,6.9,300,9.3,52,-13.4,//,//,//,//,//,//,//,//,-12.5,1,-13.4,57,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 1:00,B3018,ÔÆ¶¥É½Ñü,-20.6,-20.2,1,-20.6,55,0,821.7,822,1,821.7,40,64,64,1,302,4.4,304,3.9,301,6.3,1,304,3.9,309,9,16,-13.5,//,//,//,//,//,//,//,//,-13.3,9,-13.5,2,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 2:00,B3018,ÔÆ¶¥É½Ñü,-20.9,-20.5,10,-20.9,29,0,821.6,821.8,22,821.6,39,66,64,1,313,4.1,307,4.4,300,4.4,10,316,5.5,312,7.1,1,-13.4,//,//,//,//,//,//,//,//,-13.3,33,-13.5,8,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 3:00,B3018,ÔÆ¶¥É½Ñü,-21.8,-20.9,1,-21.8,59,0,822.1,822.1,0,821.6,1,70,66,1,317,2.9,316,2.6,305,4.5,3,313,3.1,300,6.8,1,-13.1,//,//,//,//,//,//,//,//,-13.1,34,-13.4,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 4:00,B3018,ÔÆ¶¥É½Ñü,-22.2,-21.9,1,-22.5,51,0,821.9,822.2,5,821.8,34,73,70,1,323,4.1,314,4.1,314,4.1,59,326,3.8,304,5.9,57,-13,//,//,//,//,//,//,//,//,-13,5,-13.1,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 5:00,B3018,ÔÆ¶¥É½Ñü,-22.2,-21.6,17,-22.3,3,0,821.4,821.9,1,821.4,0,71,68,22,320,3.8,318,3.9,302,4.6,19,318,3.9,297,6.5,14,-13.1,//,//,//,//,//,//,//,//,-13,1,-13.2,16,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 6:00,B3018,ÔÆ¶¥É½Ñü,-22.9,-21.6,22,-22.9,59,0,822,822,49,821.3,5,73,67,24,322,3.8,319,3.7,301,4.5,14,322,3.4,302,6.8,5,-13.1,//,//,//,//,//,//,//,//,-13.1,1,-13.2,12,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 7:00,B3018,ÔÆ¶¥É½Ñü,-23.4,-22.9,1,-23.7,26,0,822.5,822.5,54,822,7,77,73,1,317,5.2,317,5.4,317,5.4,58,320,4.5,312,6.9,54,-13.2,//,//,//,//,//,//,//,//,-13.1,1,-13.2,23,//,//,/,//,/,35000,35000,16976,51,//,54
2018/1/3 8:00,B3018,ÔÆ¶¥É½Ñü,-21.9,-21.8,32,-23.4,1,0,822.6,822.6,4,822.4,20,67,66,34,301,5.1,298,5.2,301,5.9,32,298,4.8,301,8.2,30,-13.8,//,//,//,//,//,//,//,//,-13.2,1,-13.8,58,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 9:00,B3018,ÔÆ¶¥É½Ñü,-19.7,-19.7,52,-22,9,0,822.9,822.9,39,822.5,19,58,57,50,308,5.1,311,5.1,298,5.1,1,307,4.4,314,7.1,15,-13.3,//,//,//,//,//,//,//,//,-13.3,57,-13.8,1,//,//,/,//,/,35000,35000,23202,42,//,54
2018/1/3 10:00,B3018,ÔÆ¶¥É½Ñü,-18.4,-18.4,58,-19.7,1,0,822.9,822.9,1,822.7,23,52,51,46,296,6.7,299,6.5,289,6.9,31,297,6.5,295,9.9,48,-13,//,//,//,//,//,//,//,//,-13,8,-13.2,1,//,//,/,//,/,35000,35000,22080,39,//,54
2018/1/3 11:00,B3018,ÔÆ¶¥É½Ñü,-17.8,-17.8,26,-18.4,1,//,823.1,823.3,14,822.9,1,54,50,5,297,5.4,294,5.9,299,6.7,1,291,6.2,296,10,1,-12.2,//,//,//,//,//,//,//,//,-12.2,58,-13,1,//,//,/,//,/,35000,35000,15366,40,//,54
2018/1/3 12:00,B3018,ÔÆ¶¥É½Ñü,-16.6,-16.6,0,-17.8,1,0,822.2,823.1,1,822.2,58,55,51,30,311,4.6,303,4.8,294,5.8,1,306,3.9,288,8.4,25,-10.6,//,//,//,//,//,//,//,//,-10.6,58,-12.2,1,//,//,/,//,/,35000,35000,24849,34,//,54
2018/1/3 13:00,B3018,ÔÆ¶¥É½Ñü,-15.4,-15.2,47,-16.7,8,0,821.9,822.3,16,821.8,48,49,47,57,293,5.2,296,4.8,288,5.7,15,294,5.4,293,7.9,5,-9.2,//,//,//,//,//,//,//,//,-9.2,57,-10.5,1,//,//,/,//,/,25927,35000,19687,10,//,54
2018/1/3 14:00,B3018,ÔÆ¶¥É½Ñü,-15.4,-15,6,-15.7,24,0,821.2,821.9,1,821.2,54,47,46,47,301,4.1,299,4,303,5.2,7,302,3.4,302,7.1,12,-9,//,//,//,//,//,//,//,//,-9,15,-9.2,1,//,//,/,//,/,35000,35000,31020,47,//,54
2018/1/3 15:00,B3018,ÔÆ¶¥É½Ñü,-15.7,-15.3,5,-15.9,18,0,821.1,821.3,15,820.9,53,47,47,1,293,4.6,289,4.3,290,4.4,57,298,3.2,291,7.1,56,-9.7,//,//,//,//,//,//,//,//,-9,1,-9.7,57,//,//,/,//,/,35000,35000,27593,1,//,54
2018/1/3 16:00,B3018,ÔÆ¶¥É½Ñü,-15.5,-15.1,16,-15.6,1,0,821.3,821.4,40,820.9,11,44,43,16,305,4.2,298,4.1,303,4.6,18,302,4.4,304,6.9,23,-10,//,//,//,//,//,//,//,//,-9.7,1,-10,53,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 17:00,B3018,ÔÆ¶¥É½Ñü,-16.6,-15.4,6,-16.6,55,0,820.8,821.3,1,820.7,54,47,43,2,302,5.5,297,4.7,303,4.7,20,309,4.7,303,8.4,58,-10.7,//,//,//,//,//,//,//,//,-10,1,-10.7,0,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 18:00,B3018,ÔÆ¶¥É½Ñü,-17.6,-16.6,1,-17.6,0,0,821.3,821.4,44,820.8,1,51,46,2,301,4.8,299,5.1,298,5.5,51,301,4.8,296,8.2,43,-11.6,//,//,//,//,//,//,//,//,-10.7,1,-11.6,52,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 19:00,B3018,ÔÆ¶¥É½Ñü,-17.2,-17.2,46,-17.7,5,0,820.9,821.3,3,820.7,45,48,48,46,291,5.3,304,4.4,299,5.1,1,284,6.4,320,7.6,39,-11.9,//,//,//,//,//,//,//,//,-11.6,1,-12,32,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 20:00,B3018,ÔÆ¶¥É½Ñü,-17.4,-17,7,-17.5,40,0,821.4,821.4,43,820.9,1,52,47,6,289,5,293,5.5,294,5.8,10,281,7.5,309,8.6,21,-12.4,//,//,//,//,//,//,//,//,-11.9,1,-12.4,22,//,//,/,//,/,35000,35000,24894,53,//,54
2018/1/3 21:00,B3018,ÔÆ¶¥É½Ñü,-17.6,-17.2,27,-17.7,55,0,821.5,821.5,59,821.2,20,52,50,25,294,6.5,297,5.8,286,6.7,38,297,7.3,279,10,32,-13,//,//,//,//,//,//,//,//,-12.4,1,-13,44,//,//,/,//,/,35000,35000,26562,39,//,54
2018/1/3 22:00,B3018,ÔÆ¶¥É½Ñü,-16.8,-16.8,59,-17.7,14,0,821.4,821.8,9,821.4,54,49,49,0,283,5.5,289,5.2,296,6.5,4,284,6.3,293,10,3,-13.3,//,//,//,//,//,//,//,//,-13.1,1,-13.4,39,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/3 23:00,B3018,ÔÆ¶¥É½Ñü,-16.7,-16.3,17,-16.8,52,0,821.5,821.7,46,821.4,1,48,46,19,301,5.6,292,5.3,288,6.2,46,297,6.6,281,8.7,37,-13.3,//,//,//,//,//,//,//,//,-13.3,1,-13.3,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 0:00,B3018,ÔÆ¶¥É½Ñü,-16,-16,58,-16.9,11,0,821,821.5,1,821,34,45,45,50,280,3.7,277,4,289,7.4,19,272,2.4,288,9.7,20,-13.4,//,//,//,//,//,//,//,//,-13.4,10,-13.6,26,//,//,/,//,/,35000,35000,26062,12,//,54
2018/1/4 1:00,B3018,ÔÆ¶¥É½Ñü,-15.5,-15.4,58,-16,1,0,820.2,821.1,1,820.2,56,42,42,17,286,5.4,285,4.7,281,4.7,41,283,5.6,288,7.6,59,-13.1,//,//,//,//,//,//,//,//,-13,24,-13.4,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 2:00,B3018,ÔÆ¶¥É½Ñü,-15.4,-15.4,2,-15.7,17,0,820.3,820.6,10,820.2,43,42,41,31,283,4.4,281,4.5,284,5.1,4,280,4.3,281,8,2,-12.9,//,//,//,//,//,//,//,//,-12.9,20,-13.1,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 3:00,B3018,ÔÆ¶¥É½Ñü,-15.5,-15.4,1,-16.4,24,0,820.5,820.8,42,820.4,1,45,42,1,277,3.4,287,3.6,281,4.5,1,289,3.7,293,6.2,44,-12.6,//,//,//,//,//,//,//,//,-12.6,21,-12.9,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 4:00,B3018,ÔÆ¶¥É½Ñü,-15.1,-15.1,55,-15.5,25,0,819.9,820.5,1,819.9,57,43,43,0,283,4.4,284,4.5,296,5.6,28,285,4.9,316,7.8,30,-12.7,//,//,//,//,//,//,//,//,-12.5,13,-12.7,29,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 5:00,B3018,ÔÆ¶¥É½Ñü,-14.5,-14.5,0,-15.3,34,0,818.9,819.9,1,818.9,59,39,39,48,288,3.7,291,2.9,287,5,14,283,1.7,336,7.1,28,-12.2,//,//,//,//,//,//,//,//,-12.2,57,-12.7,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 6:00,B3018,ÔÆ¶¥É½Ñü,-14.5,-13.9,15,-14.5,1,0,818.6,818.9,1,818.6,26,41,35,15,3,2.1,337,2.7,299,4.6,11,343,1.6,294,7.8,9,-11.9,//,//,//,//,//,//,//,//,-11.9,58,-12.2,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 7:00,B3018,ÔÆ¶¥É½Ñü,-14.5,-14.2,24,-14.6,1,//,818.5,818.6,1,818.3,18,41,37,26,177,3.5,195,2.3,335,3.7,43,177,3.6,355,7.1,37,-11.6,//,//,//,//,//,//,//,//,-11.6,58,-11.9,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 8:00,B3018,ÔÆ¶¥É½Ñü,-13.5,-13.5,54,-15.4,22,0,818.4,818.6,56,818.3,21,36,33,42,336,1.8,304,2.8,306,3,38,317,1.1,322,5.4,56,-11.5,//,//,//,//,//,//,//,//,-11.5,16,-11.6,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 9:00,B3018,ÔÆ¶¥É½Ñü,-12.4,-12.4,0,-13.7,3,0,818.5,818.5,2,818.2,16,33,31,33,358,1,40,1.3,283,3.6,20,114,1.5,277,6.4,12,-11,//,//,//,//,//,//,//,//,-11,57,-11.5,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 10:00,B3018,ÔÆ¶¥É½Ñü,-11.9,-11.7,49,-12.8,10,0,818.6,818.7,51,818.5,1,37,34,1,157,0,158,0.3,84,1.6,3,189,0,168,2.6,3,-9.9,//,//,//,//,//,//,//,//,-9.9,59,-11,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 11:00,B3018,ÔÆ¶¥É½Ñü,-9.5,-9.5,0,-12.1,6,0,817.5,818.6,1,817.5,0,33,32,43,300,0.4,266,0.1,308,1,31,306,0,322,2.1,29,-8.7,//,//,//,//,//,//,//,//,-8.7,59,-9.9,1,//,//,/,//,/,35000,35000,25544,52,//,54
2018/1/4 12:00,B3018,ÔÆ¶¥É½Ñü,-9.5,-8.7,9,-9.6,43,0,816.7,817.5,1,816.7,58,38,30,8,314,2,308,2.1,313,2.3,51,310,2.1,126,3.1,15,-7.4,//,//,//,//,//,//,//,//,-7.4,55,-8.7,1,//,//,/,//,/,35000,35000,25237,51,//,54
2018/1/4 13:00,B3018,ÔÆ¶¥É½Ñü,-9.8,-9.3,13,-9.8,51,0,816.1,816.7,1,816.1,58,42,38,2,309,2.9,314,2.7,315,3,39,308,2.4,312,3.9,42,-6.5,//,//,//,//,//,//,//,//,-6.5,54,-7.3,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 14:00,B3018,ÔÆ¶¥É½Ñü,-9.4,-9.4,56,-9.9,16,0,815.8,816.1,1,815.7,51,41,36,39,303,2.7,307,2.2,313,2.7,1,305,2.7,305,3.6,0,-5.9,//,//,//,//,//,//,//,//,-5.9,56,-6.5,1,//,//,/,//,/,35000,35000,23881,10,//,54
2018/1/4 15:00,B3018,ÔÆ¶¥É½Ñü,-10.5,-9.4,1,-10.5,0,0,815.6,815.8,1,815.6,26,43,39,3,297,2,297,2.3,305,2.9,8,303,2.3,302,4,10,-5.8,//,//,//,//,//,//,//,//,-5.7,24,-5.9,1,//,//,/,//,/,35000,35000,29520,27,//,54
2018/1/4 16:00,B3018,ÔÆ¶¥É½Ñü,-11.9,-10.5,1,-11.9,57,0,815.5,815.6,1,815.4,10,54,43,1,335,2.8,336,3.2,321,3.7,39,336,2.7,336,4.3,51,-6,//,//,//,//,//,//,//,//,-5.8,1,-6,52,//,//,/,//,/,35000,35000,29986,48,//,54
2018/1/4 17:00,B3018,ÔÆ¶¥É½Ñü,-13.4,-11.9,1,-13.4,59,0,815.5,815.5,1,815.4,4,57,54,1,315,1.7,309,1.5,310,3.2,20,319,1.6,305,3.8,14,-6.5,//,//,//,//,//,//,//,//,-6,1,-6.5,58,//,//,/,//,/,35000,35000,28333,34,//,54
2018/1/4 18:00,B3018,ÔÆ¶¥É½Ñü,-14.1,-13.3,34,-14.1,59,0,815.2,815.5,1,815.2,24,54,53,36,308,3.4,306,3.1,309,3.4,46,308,3.6,310,4,42,-7.4,//,//,//,//,//,//,//,//,-6.5,1,-7.4,56,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 19:00,B3018,ÔÆ¶¥É½Ñü,-13.3,-13.3,58,-14.1,1,0,814.9,815.2,1,814.9,54,46,44,28,306,2.1,296,1.6,307,3.6,8,306,1.5,305,4.2,5,-8.1,//,//,//,//,//,//,//,//,-7.4,1,-8.1,49,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 20:00,B3018,ÔÆ¶¥É½Ñü,-13.8,-12.5,12,-13.8,57,//,814.5,814.9,1,814.5,48,41,34,12,312,2.9,312,2.7,312,2.7,0,312,2.7,289,3.6,11,-8.5,//,//,//,//,//,//,//,//,-8.1,1,-8.5,56,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 21:00,B3018,ÔÆ¶¥É½Ñü,-14.4,-13.8,1,-14.5,50,0,814.5,814.6,18,814.5,1,41,38,43,326,1.7,309,1.2,315,3.9,17,327,1.1,314,4.7,12,-9,//,//,//,//,//,//,//,//,-8.5,1,-9,42,//,//,/,//,/,35000,35000,32491,9,//,54
2018/1/4 22:00,B3018,ÔÆ¶¥É½Ñü,-14.7,-14.1,26,-14.7,59,0,814.3,814.5,1,814.3,0,45,38,13,314,2,308,1.3,307,3.3,35,313,2.1,305,4.2,28,-9.3,//,//,//,//,//,//,//,//,-9,1,-9.3,36,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/4 23:00,B3018,ÔÆ¶¥É½Ñü,-15.6,-14.7,1,-15.6,58,0,814.5,814.5,39,814.3,1,56,45,1,328,4.1,320,3.6,311,3.6,55,330,4.1,326,5.2,59,-9.8,//,//,//,//,//,//,//,//,-9.3,1,-9.8,55,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 0:00,B3018,ÔÆ¶¥É½Ñü,-15.9,-15.7,1,-15.9,37,0,814.2,814.5,1,814.2,43,54,53,47,312,3.5,314,3.5,329,4,5,311,2.7,334,5.3,3,-10.4,//,//,//,//,//,//,//,//,-9.8,1,-10.4,48,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 1:00,B3018,ÔÆ¶¥É½Ñü,-16.6,-15.9,1,-16.7,58,0,813.8,814.2,1,813.8,58,54,53,51,326,3.4,321,3.4,318,3.9,29,324,3.4,315,4.7,27,-10.5,//,//,//,//,//,//,//,//,-10.4,1,-10.6,20,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 2:00,B3018,ÔÆ¶¥É½Ñü,-16.4,-15.3,32,-16.9,8,0,813.5,813.9,1,813.5,42,50,43,33,313,3.6,315,3.4,323,3.5,2,311,3.5,318,4.2,13,-10.6,//,//,//,//,//,//,//,//,-10.5,1,-10.6,58,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 3:00,B3018,ÔÆ¶¥É½Ñü,-14.4,-14.4,51,-16.6,4,0,813.5,813.6,39,813.5,1,38,38,45,294,4.1,293,4.2,290,4.2,30,293,3.9,288,5.6,28,-11,//,//,//,//,//,//,//,//,-10.6,1,-11,58,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 4:00,B3018,ÔÆ¶¥É½Ñü,-15.4,-14.4,1,-16.5,44,0,812.9,813.5,1,812.9,58,40,38,1,295,3.1,307,3.2,293,4.1,1,292,3.4,292,4.8,2,-10.9,//,//,//,//,//,//,//,//,-10.9,20,-11,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 5:00,B3018,ÔÆ¶¥É½Ñü,-14.7,-13.7,35,-15.5,6,0,812.6,812.9,1,812.6,54,38,33,33,297,3.9,302,3.6,289,4.2,32,293,4.5,289,5.5,31,-11.1,//,//,//,//,//,//,//,//,-10.8,14,-11.1,37,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 6:00,B3018,ÔÆ¶¥É½Ñü,-15.1,-13.7,37,-15.1,0,0,812.7,812.7,47,812.5,6,40,32,37,317,4,310,3.9,280,5.1,42,317,3.8,279,6.7,38,-11.4,//,//,//,//,//,//,//,//,-11.1,1,-11.5,43,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 7:00,B3018,ÔÆ¶¥É½Ñü,-16.8,-15.1,11,-16.8,54,0,813,813,37,812.7,1,49,39,11,319,4.2,321,4,320,4.1,49,320,4.1,318,5.4,59,-11.1,//,//,//,//,//,//,//,//,-11.1,56,-11.4,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 8:00,B3018,ÔÆ¶¥É½Ñü,-16.1,-16.1,0,-17.2,25,0,813,813.2,33,813,1,45,45,59,286,5.2,295,4.6,295,4.6,0,283,4.5,290,6.3,59,-11.2,//,//,//,//,//,//,//,//,-11,35,-11.2,58,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 9:00,B3018,ÔÆ¶¥É½Ñü,-13.6,-13.6,26,-15.9,1,0,813.5,813.6,57,813,1,31,28,22,297,4.7,296,4.6,288,5.3,7,297,4.9,293,7.3,43,-11.4,//,//,//,//,//,//,//,//,-11.2,1,-11.5,10,//,//,/,//,/,35000,35000,31617,58,//,54
2018/1/5 10:00,B3018,ÔÆ¶¥É½Ñü,-12.7,-12.7,58,-13.5,1,0,813.9,813.9,42,813.6,1,33,31,1,296,5.5,297,5,301,5.7,44,292,4.6,299,7.6,32,-10.3,//,//,//,//,//,//,//,//,-10.3,56,-11.4,1,//,//,/,//,/,35000,35000,24889,14,//,54
2018/1/5 11:00,B3018,ÔÆ¶¥É½Ñü,-11,-11,58,-12.8,1,0,814.1,814.2,47,813.8,4,31,29,29,303,4.7,307,4.5,304,6.4,35,304,4.6,311,10.8,35,-9.4,//,//,//,//,//,//,//,//,-9.4,58,-10.3,1,//,//,/,//,/,35000,35000,20355,43,//,54
2018/1/5 12:00,B3018,ÔÆ¶¥É½Ñü,-10.6,-10.5,27,-10.9,1,0,813.8,814.1,1,813.8,32,35,30,1,311,4.1,308,4.7,308,4.9,58,305,4.4,311,7,42,-7.3,//,//,//,//,//,//,//,//,-7.3,57,-9.3,1,//,//,/,//,/,35000,35000,23867,57,//,54
2018/1/5 13:00,B3018,ÔÆ¶¥É½Ñü,-11.2,-10.5,8,-11.6,53,0,813.3,813.8,1,813.3,56,40,34,2,309,4.3,302,4.7,296,5,53,316,4,319,7.3,7,-6.4,//,//,//,//,//,//,//,//,-6.4,45,-7.2,1,//,//,/,//,/,35000,35000,17626,14,//,54
2018/1/5 14:00,B3018,ÔÆ¶¥É½Ñü,-11.2,-10.8,11,-11.3,20,0,813.1,813.3,1,813.1,38,37,36,17,297,5.3,298,5.1,296,5.1,36,293,5.9,303,9.7,33,-6.7,//,//,//,//,//,//,//,//,-6.4,1,-6.7,0,//,//,/,//,/,35000,35000,23950,20,//,54
2018/1/5 15:00,B3018,ÔÆ¶¥É½Ñü,-12,-11.2,1,-12,57,0,813.1,813.1,1,812.9,22,37,32,46,297,4.3,300,4.1,296,5.5,2,299,3.4,301,9,7,-7.9,//,//,//,//,//,//,//,//,-6.7,1,-7.9,0,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 16:00,B3018,ÔÆ¶¥É½Ñü,-13.4,-12,1,-13.4,55,0,813.1,813.2,25,813,4,44,37,1,316,3.8,307,4.4,301,4.8,33,312,4.3,304,6.7,31,-8.7,//,//,//,//,//,//,//,//,-7.9,1,-8.7,57,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 17:00,B3018,ÔÆ¶¥É½Ñü,-14.8,-13.4,1,-14.8,0,0,813.4,813.5,25,813.1,1,47,42,9,318,3.6,308,3.9,287,5,52,319,4.4,299,7,17,-9.4,//,//,//,//,//,//,//,//,-8.7,1,-9.4,51,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 18:00,B3018,ÔÆ¶¥É½Ñü,-15.8,-14.6,17,-15.8,0,0,813.9,813.9,59,813.4,1,46,44,30,320,3.5,318,3.8,290,5.4,16,319,3.5,288,7.5,16,-10,//,//,//,//,//,//,//,//,-9.4,1,-10.1,31,//,//,/,//,/,35000,35000,14016,41,//,54
2018/1/5 19:00,B3018,ÔÆ¶¥É½Ñü,-14.3,-14.1,53,-15.8,1,0,814.3,814.3,59,813.9,1,34,33,54,308,3.9,295,4.2,292,5.4,50,303,3.9,282,8.3,52,-10.9,//,//,//,//,//,//,//,//,-10,1,-10.9,52,//,//,/,//,/,35000,35000,21694,4,//,54
2018/1/5 20:00,B3018,ÔÆ¶¥É½Ñü,-14.7,-14.3,1,-16,18,0,814.9,814.9,56,814.3,1,37,34,1,294,4.4,294,4.7,293,4.7,57,291,4.4,285,6.7,30,-11.3,//,//,//,//,//,//,//,//,-10.9,1,-11.3,0,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 21:00,B3018,ÔÆ¶¥É½Ñü,-15.3,-14.7,1,-17.9,50,0,815,815.2,31,814.9,1,41,37,1,280,5,291,4.9,340,6.4,34,281,5.1,345,8.8,30,-11.4,//,//,//,//,//,//,//,//,-11.1,34,-11.4,59,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 22:00,B3018,ÔÆ¶¥É½Ñü,-12.4,-12.3,54,-15.1,1,0,815,815.1,31,814.9,7,28,27,54,292,4.9,289,5.4,281,5.9,52,294,5.2,282,7.7,49,-11.9,//,//,//,//,//,//,//,//,-11.4,1,-11.9,51,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/5 23:00,B3018,ÔÆ¶¥É½Ñü,-12.1,-12.1,59,-13.6,16,0,815.2,815.3,13,815,1,25,25,0,290,5.2,286,4.5,291,5.3,1,292,4.5,288,7.1,59,-11.6,//,//,//,//,//,//,//,//,-11.6,19,-11.9,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 0:00,B3018,ÔÆ¶¥É½Ñü,-12.3,-12.1,1,-12.9,18,0,815.5,815.5,53,815.2,1,26,25,1,287,4.7,285,4.8,286,5.2,42,290,4.9,289,7.3,33,-11.6,//,//,//,//,//,//,//,//,-11.6,1,-11.6,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 1:00,B3018,ÔÆ¶¥É½Ñü,-14.3,-12,7,-14.4,59,0,815.6,815.6,14,815.4,2,34,25,6,286,2.5,271,1.1,281,5,15,292,3.3,286,6.6,13,-11.3,//,//,//,//,//,//,//,//,-11.3,57,-11.5,33,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 2:00,B3018,ÔÆ¶¥É½Ñü,-11.8,-11.8,0,-15.4,27,0,815.7,815.7,58,815.5,13,23,23,57,287,4.1,284,3.6,318,3.6,16,286,4.7,289,5.4,59,-11.5,//,//,//,//,//,//,//,//,-11.3,1,-11.5,55,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 3:00,B3018,ÔÆ¶¥É½Ñü,-11.5,-11,51,-13.7,23,0,815.6,815.7,1,815.4,40,23,19,48,283,2.5,277,2.5,292,3.9,42,284,3.5,286,5.8,3,-11.4,//,//,//,//,//,//,//,//,-11.4,18,-11.5,1,//,//,/,//,/,35000,35000,35000,1,//,54
2018/1/6 4:00,B3018,ÔÆ¶¥É½Ñü,-11.1,-11,55,-13.9,29,0,815.1,815.7,5,815.1,42,23,22,51,307,3.7,298,4,289,4.6,48,310,3.8,294,6.2,58,-11.5,//,//,//,//,//,//,//,//,-11.3,5,-11.5,48,//,//,/,//,/,35000,35000,35000,1,//,54
