观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-26 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,2.1,253,2.4,247,2.8,55,278,3.1,262,5.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-26 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,204,1.1,201,2.0,205,3.2,28,196,1.3,205,7.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,1.3,231,1.8,242,2.4,52,190,0.9,198,5.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.4,282,1.6,246,3.0,24,282,1.7,243,5.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,217,2.2,306,1.6,298,1.7,3,234,2.0,285,3.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,0.9,338,1.0,356,2.2,43,350,1.0,332,4.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,1.5,356,1.3,318,1.4,10,4,1.2,237,5.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,3.8,252,3.5,252,3.5,0,257,5.3,249,7.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,2.7,261,3.3,270,4.8,46,258,2.2,260,9.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,4.1,216,2.9,249,3.6,11,177,2.6,269,10.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.9,233,2.7,223,3.8,8,233,1.0,216,8.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,128,3.5,211,2.9,275,3.3,51,98,3.5,307,8.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,2.3,58,1.9,195,3.8,19,240,3.3,277,9.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,220,3.8,137,3.2,221,4.1,47,302,2.0,255,12.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.8,290,4.7,273,6.1,47,270,3.1,285,12.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,4.3,355,3.3,277,6.1,12,305,2.9,249,13.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.3,292,2.5,280,5.5,25,239,1.0,274,12.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,4.3,265,4.1,264,4.4,46,281,5.0,281,8.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,3.9,260,3.9,271,5.0,12,271,2.8,283,8.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,4.0,281,4.5,279,5.4,20,287,3.1,280,10.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.5,286,3.6,281,5.0,53,300,3.2,274,8.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,2.5,94,2.2,286,3.4,1,176,1.5,258,7.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,3.0,303,3.5,261,4.0,40,5,4.5,300,11.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,5.7,275,5.2,273,5.2,59,282,2.6,289,10.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,3.0,274,3.5,263,5.7,9,249,2.7,270,10.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-27 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,5.0,275,5.3,275,5.3,0,277,6.3,271,9.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,4.5,270,4.2,274,5.4,1,266,4.8,277,10.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,2.5,251,2.6,270,4.4,1,298,1.0,275,9.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.6,311,3.0,246,3.8,11,292,2.3,238,8.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.2,319,2.7,312,3.8,47,310,2.0,304,9.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.0,317,3.5,333,3.8,53,321,8.4,312,12.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.9,313,4.2,310,5.2,42,305,2.6,325,11.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,4.8,315,4.1,315,//,0,305,4.6,325,//,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,156,2.5,107,2.2,310,5.6,37,95,3.5,295,14.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,4.4,289,3.6,324,3.9,48,294,3.6,307,11.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,4.1,331,4.6,338,4.7,53,338,6.7,313,11.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,51,2.2,10,3.2,318,5.1,9,11,3.4,23,11.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,2.7,39,2.7,318,4.8,39,278,3.9,315,12.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,4.0,277,3.1,11,3.5,17,140,2.4,263,11.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,2.7,323,3.1,290,4.0,30,302,3.7,278,13.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.3,323,2.3,289,3.6,28,335,1.9,254,10.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,44,2.5,333,2.9,309,4.3,30,320,2.9,321,10.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.8,319,2.3,333,2.9,1,241,0.9,343,7.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.4,309,3.1,301,4.4,32,258,0.9,309,11.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.2,318,3.2,323,3.3,26,261,1.8,348,9.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.6,314,3.0,309,4.0,48,319,3.2,298,9.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.3,328,2.4,313,3.0,1,310,3.1,19,6.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.4,335,2.0,338,2.7,15,334,2.3,312,7.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.2,320,2.8,322,3.1,54,271,1.0,300,8.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-28 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.7,322,2.2,320,2.8,1,322,2.0,314,7.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.4,298,3.8,298,3.8,0,298,6.2,303,8.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,3.4,301,2.7,292,3.9,2,286,4.3,302,9.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.7,297,3.3,308,4.3,47,307,0.4,328,12.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,3.1,324,2.9,314,3.3,51,328,6.5,318,8.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,2.1,352,1.6,324,2.9,1,328,1.2,336,6.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.3,2,2.1,2,2.1,0,2,4.1,351,5.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.1,288,2.1,304,2.4,52,302,0.9,296,8.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,1.6,354,1.4,339,2.2,16,357,1.9,324,6.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.6,317,1.7,339,2.2,49,320,1.7,300,5.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,2.4,319,1.7,320,1.9,4,302,3.2,320,5.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,2.5,236,2.2,234,2.8,30,258,2.3,232,5.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,3.1,262,2.1,253,3.1,8,292,2.1,287,6.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,3.8,234,2.6,260,2.9,17,242,3.0,264,6.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,4.7,262,3.3,253,3.5,16,277,5.2,257,8.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,224,2.6,242,3.2,262,3.9,3,182,1.0,248,7.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,3.8,251,2.7,260,4.8,30,251,5.5,243,7.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.7,267,2.8,257,3.8,22,275,1.4,256,7.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,1.3,326,1.8,264,2.7,1,308,1.0,328,4.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.0,296,1.9,295,2.0,59,287,3.7,342,5.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,3.0,315,2.1,312,2.6,20,275,3.0,335,5.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,1.8,350,1.5,313,2.7,5,342,0.8,302,6.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,3.0,132,1.5,311,2.4,35,306,3.7,314,6.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.5,335,1.9,295,2.1,7,354,2.4,337,5.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-29 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.4,294,1.7,320,2.0,30,315,2.4,307,5.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.4,325,2.5,334,2.5,32,341,2.0,340,6.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,2.8,359,2.6,323,2.6,15,23,3.2,315,6.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.5,304,1.9,356,2.8,2,319,1.7,345,6.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,3.2,319,2.7,317,2.9,55,297,3.6,314,5.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.1,315,2.5,324,2.9,30,322,2.8,320,6.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.1,334,2.6,335,2.8,43,350,3.1,332,5.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,2.7,314,2.4,324,2.8,3,334,2.2,328,5.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.3,345,2.0,317,2.6,8,355,1.3,312,5.0,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.7,302,2.2,302,2.2,0,305,3.3,302,5.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.1,315,2.2,303,2.4,1,305,1.2,295,6.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,1.2,322,2.5,312,3.1,27,353,2.0,314,7.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,217,2.5,150,1.9,205,2.6,19,164,2.8,338,6.0,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,2.2,89,2.0,44,2.3,20,75,1.4,261,6.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,49,1.7,348,2.3,340,2.9,12,75,1.8,314,7.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,86,1.3,96,1.8,307,3.6,33,155,0.9,333,10.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,1.5,354,2.6,298,3.6,17,348,1.5,320,10.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.6,312,3.0,321,3.3,55,285,5.2,319,8.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.6,310,3.6,311,3.8,59,297,3.3,300,7.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.9,305,4.2,308,4.3,59,279,6.1,311,10.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,3.6,318,3.9,306,4.4,10,324,3.5,313,9.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,4.7,319,4.3,306,4.7,13,317,3.2,317,11.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,3.0,329,3.7,310,4.9,15,12,1.2,309,11.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.5,328,2.4,307,3.5,11,14,0.8,306,8.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-30 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,69,0.9,38,1.2,319,2.9,8,94,1.5,4,7.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.7,315,2.6,314,3.1,14,350,1.8,289,7.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.5,313,3.0,311,3.2,58,315,1.8,298,7.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.1,338,1.9,309,3.5,7,316,1.4,293,7.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.4,289,2.1,304,2.9,28,300,1.9,276,8.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-01 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.9,319,0.9,293,2.0,1,318,0.6,319,3.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
