观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-12-14 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,1.5,257,1.2,257,1.2,59,275,1.4,251,1.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,49,1.5,43,1.2,284,1.6,50,44,1.5,305,2.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,0.5,113,0.5,48,1.2,1,73,0.4,34,1.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,0.9,245,0.8,219,1.3,49,260,1.1,220,2.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,1.1,294,1.5,320,2.2,34,246,1.5,322,4.1,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,3.5,276,3.5,270,4.6,50,279,5.4,278,6.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,4.9,264,5.1,264,5.1,0,266,4.2,262,7.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,7.3,247,7.7,260,7.9,33,245,6.3,245,11.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,5.7,256,6.1,247,8.0,3,246,5.9,242,12.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,1.5,252,2.4,255,6.1,1,259,0.7,255,8.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.3,308,3.0,299,3.0,49,315,3.3,261,4.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.6,295,3.8,298,4.1,38,297,3.7,298,5.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.1,284,2.7,294,3.8,3,277,4.9,277,5.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,2.5,272,3.1,261,4.2,42,262,2.4,251,6.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.7,282,2.1,285,3.8,10,282,1.5,290,6.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,6.1,263,6.7,258,6.7,35,251,6.7,266,10.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-14 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,3.6,267,3.7,262,6.6,1,261,3.0,251,8.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,4.5,262,7.0,261,7.5,58,258,3.4,256,12.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,5.2,257,5.4,264,7.1,39,259,7.1,268,11.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,4.8,279,4.3,259,5.6,42,268,5.8,256,11.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.0,300,5.7,302,6.1,55,302,3.7,263,8.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,6.4,302,6.9,301,6.9,58,301,6.5,294,8.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,5.2,299,5.2,302,6.9,1,308,4.7,298,8.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,6.0,301,5.1,297,6.2,18,290,6.0,290,8.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,4.4,272,5.0,293,5.8,6,280,5.2,274,7.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,3.8,259,4.5,259,5.5,43,260,3.9,274,8.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,4.9,268,3.4,259,4.4,1,264,5.7,254,7.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,3.9,264,4.2,256,5.5,28,277,5.9,258,8.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,7.7,256,7.0,255,7.1,59,274,5.3,262,11.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,7.9,257,7.9,256,7.9,31,257,6.4,257,12.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,9.1,256,7.8,257,9.6,34,258,9.8,252,13.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,9.9,257,9.6,259,10.1,54,265,10.6,260,15.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,10.3,257,11.2,255,12.7,47,251,11.4,252,18.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,10.8,256,10.8,261,11.8,49,253,6.3,261,17.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,12.5,261,11.5,258,12.4,49,261,14.3,267,19.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,8.7,260,8.6,263,12.7,9,255,9.7,263,18.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,9.1,259,8.2,260,9.5,5,253,11.5,265,16.9,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,7.8,259,9.4,259,9.5,58,260,10.2,269,16.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,9.4,253,9.7,254,9.7,59,250,11.3,277,16.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,12.4,257,13.7,257,16.7,54,253,14.8,255,25.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-15 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,6.3,262,6.3,257,12.9,1,249,7.7,255,18.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,9.5,287,7.2,284,8.0,22,287,10.7,287,17.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,7.7,263,8.8,294,9.0,23,257,8.0,295,17.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,6.9,265,7.3,266,8.7,3,258,8.7,290,17.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,9.3,267,9.2,268,9.2,21,258,13.0,262,17.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,9.2,260,10.5,257,11.9,11,262,15.3,260,18.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,10.1,277,9.1,259,10.6,2,274,9.1,282,20.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,8.7,284,9.0,298,11.7,36,296,7.0,305,19.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,8.4,257,7.1,266,9.7,25,250,7.7,280,17.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,6.4,256,6.3,272,8.3,20,261,8.6,287,13.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,7.0,270,6.9,262,7.4,14,273,8.6,261,14.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,8.7,278,8.1,262,8.8,48,289,5.4,262,16.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,10.9,265,9.9,262,10.4,40,268,7.3,290,17.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,8.6,263,8.9,283,9.9,27,271,7.2,291,19.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,8.1,264,8.8,262,10.5,42,253,7.3,260,17.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,9.4,269,8.2,257,10.9,24,257,12.2,261,17.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,6.8,259,8.5,258,9.1,57,256,6.5,269,16.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,11.4,261,11.2,261,11.2,0,266,9.6,259,18.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,10.6,260,10.0,257,12.0,38,259,15.7,256,17.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,4.9,275,6.9,259,11.0,4,271,5.1,259,18.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,6.4,263,6.6,263,7.3,41,285,9.6,298,14.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,6.4,265,5.7,259,7.8,10,257,7.6,300,16.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,8.5,267,7.7,269,9.4,26,269,7.6,270,20.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,5.3,259,4.5,265,8.6,7,263,6.5,280,15.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-16 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,6.6,267,7.0,260,7.9,22,298,5.0,261,14.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,10.9,260,11.5,260,11.5,0,270,12.8,260,16.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,8.4,257,7.1,263,12.3,10,256,11.8,250,19.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,7.6,262,7.7,258,8.1,50,248,6.7,264,15.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,8.0,261,9.0,260,9.4,57,245,7.1,272,18.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,11.4,256,11.0,254,11.1,55,258,7.7,263,18.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,7.8,260,8.8,256,11.5,11,263,12.7,259,17.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,14.9,256,15.3,256,15.3,0,251,15.2,258,21.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,8.0,258,11.9,256,15.2,1,250,7.6,268,23.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,7.4,263,8.1,259,12.2,13,262,11.5,252,19.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,16.1,260,14.2,260,14.2,0,256,18.9,266,22.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,12.6,258,14.2,259,15.7,21,256,10.2,254,21.6,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,15.0,258,13.7,257,14.2,1,262,11.1,260,22.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,10.9,254,10.5,257,13.5,1,252,13.0,256,19.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,11.6,254,9.4,258,12.5,35,257,15.2,266,18.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,12.7,254,11.8,258,12.9,29,256,17.0,263,21.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,8.1,266,8.6,258,13.3,6,252,12.7,261,21.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,11.9,261,12.0,266,13.6,13,259,13.5,260,19.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,11.4,258,11.4,263,12.0,2,262,10.5,256,21.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,13.0,258,12.3,260,12.6,38,260,12.9,259,17.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,17.1,260,16.5,260,16.9,56,261,17.9,266,22.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,8.8,257,11.7,260,16.5,1,245,10.5,258,23.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,10.0,255,10.5,258,11.6,40,253,10.5,259,20.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,9.4,255,10.9,255,11.0,40,257,10.4,253,18.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-17 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,9.5,257,9.4,255,11.3,2,255,12.3,273,19.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,14.5,258,11.3,258,11.3,0,257,15.0,269,20.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,13.0,258,12.9,260,13.8,8,260,18.1,259,21.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,15.2,260,14.1,260,14.8,55,263,16.5,258,21.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,6.9,259,9.8,260,14.3,1,257,4.5,257,19.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,6.4,257,7.8,256,10.9,45,246,7.2,262,17.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,7.8,262,7.0,257,7.7,1,273,7.7,284,14.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,7.6,276,6.8,269,7.7,44,286,4.6,303,16.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,6.5,261,6.5,271,8.8,14,253,4.3,260,16.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,8.2,286,6.9,278,6.9,37,309,10.9,265,16.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,8.3,290,7.4,288,7.9,42,287,9.4,286,16.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,6.9,261,6.9,281,7.8,49,260,4.3,305,15.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,11.3,257,11.2,257,11.2,0,263,6.7,253,17.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,7.4,261,7.8,257,11.1,1,268,10.8,267,17.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-12-18 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,10.2,256,11.8,255,12.0,59,258,10.4,255,20.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
