观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-18 05:00:00,//,2.3,314.0,//,//,//,//,//,1.8,298,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.9,20.0,-18.0,1.0,3.4,15.0,277.0,52.0,3.0,35000,1.0,835.1,1.0,-17.6,54.0,835.0,10.2,8.0,279,-17.7,52,282.0,8.9,B1646,冬两4,//,/,//,/,//,//
2017-11-18 06:00:00,//,1.8,333.0,//,//,//,//,//,0.9,339,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.8,45.0,-17.7,1.0,3.0,2.0,309.0,51.0,35.0,35000,1.0,835.1,3.0,-17.1,44.0,834.8,9.3,1.0,282,-17.1,51,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-18 07:00:00,//,2.3,318.0,//,//,//,//,//,1.4,331,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.7,8.0,-17.5,23.0,2.9,56.0,306.0,51.0,1.0,35000,1.0,834.9,3.0,-17.0,52.0,834.8,11.7,51.0,294,-17.2,52,282.0,1.6,B1646,冬两4,//,/,//,/,//,//
2017-11-18 08:00:00,//,2.8,336.0,//,//,//,//,//,3.2,334,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.7,8.0,-17.2,1.0,4.2,48.0,334.0,49.0,46.0,35000,1.0,835.2,58.0,-16.2,58.0,835.2,13.0,44.0,337,-16.2,49,20.0,2.4,B1646,冬两4,//,/,//,/,//,//
2017-11-18 09:00:00,//,3.7,321.0,//,//,//,//,//,2.6,321,//,//,//,//,//,/,//,/,//,//,0.0,834.8,45.0,-16.2,1.0,3.9,54.0,318.0,44.0,57.0,//,24.0,835.3,4.0,-14.6,0.0,834.8,12.3,45.0,358,-14.6,44,6.0,4.5,B1646,冬两4,//,/,//,/,//,//
2017-11-18 10:00:00,//,3.2,314.0,//,//,//,//,//,4.2,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.5,50.0,-14.6,1.0,4.1,25.0,297.0,40.0,53.0,25820,51.0,834.9,2.0,-13.0,55.0,834.7,10.1,8.0,334,-13.1,40,313.0,5.0,B1646,冬两4,//,/,//,/,//,//
2017-11-18 11:00:00,//,5.0,301.0,//,//,//,//,//,6.7,307,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.2,59.0,-13.3,2.0,6.9,52.0,292.0,34.0,59.0,4931,2.0,834.7,5.0,-11.0,58.0,834.3,15.7,1.0,257,-11.2,34,317.0,6.2,B1646,冬两4,//,/,//,/,//,//
2017-11-18 12:00:00,//,5.5,316.0,//,//,//,//,//,4.4,320,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.5,58.0,-11.2,1.0,6.2,52.0,304.0,27.0,57.0,12890,27.0,834.3,1.0,-9.2,56.0,833.6,12.4,49.0,323,-9.4,27,335.0,1.8,B1646,冬两4,//,/,//,/,//,//
2017-11-18 13:00:00,//,4.4,306.0,//,//,//,//,//,3.6,303,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.8,57.0,-9.3,1.0,7.3,48.0,315.0,22.0,41.0,31707,55.0,833.6,3.0,-7.7,56.0,832.9,12.8,39.0,324,-8.2,23,314.0,5.0,B1646,冬两4,//,/,//,/,//,//
2017-11-18 14:00:00,//,3.8,326.0,//,//,//,//,//,3.1,333,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.0,57.0,-8.1,1.0,5.5,32.0,299.0,20.0,42.0,33828,7.0,832.8,1.0,-7.0,40.0,832.0,11.7,28.0,312,-7.4,21,3.0,1.6,B1646,冬两4,//,/,//,/,//,//
2017-11-18 15:00:00,//,6.0,310.0,//,//,//,//,//,6.2,310,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.4,55.0,-7.8,21.0,8.2,34.0,310.0,19.0,18.0,33648,11.0,832.1,2.0,-6.9,9.0,831.4,15.3,23.0,313,-7.3,19,305.0,9.0,B1646,冬两4,//,/,//,/,//,//
2017-11-18 16:00:00,//,7.5,304.0,//,//,//,//,//,4.8,303,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.1,42.0,-7.5,39.0,8.1,56.0,310.0,17.0,39.0,34772,1.0,831.5,1.0,-7.2,9.0,831.3,17.3,34.0,299,-7.5,17,311.0,4.6,B1646,冬两4,//,/,//,/,//,//
2017-11-18 17:00:00,//,5.3,310.0,//,//,//,//,//,4.9,309,//,//,//,//,//,/,//,/,//,//,0.0,831.1,30.0,-8.1,0.0,7.2,34.0,306.0,16.0,32.0,//,1.0,831.4,38.0,-7.4,1.0,831.4,15.3,8.0,301,-8.1,16,303.0,1.3,B1646,冬两4,//,/,//,/,//,//
2017-11-18 18:00:00,//,5.7,314.0,//,//,//,//,//,5.2,326,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.2,3.0,-8.4,48.0,7.7,22.0,306.0,16.0,1.0,35000,1.0,831.6,17.0,-7.9,17.0,831.5,15.3,26.0,300,-8.3,16,309.0,6.1,B1646,冬两4,//,/,//,/,//,//
2017-11-18 19:00:00,//,3.7,324.0,//,//,//,//,//,3.7,311,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.3,16.0,-8.8,58.0,5.5,1.0,314.0,16.0,1.0,35000,1.0,831.7,52.0,-8.3,1.0,831.6,12.0,12.0,299,-8.7,17,305.0,2.1,B1646,冬两4,//,/,//,/,//,//
2017-11-18 20:00:00,//,3.1,314.0,//,//,//,//,//,2.6,321,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.5,10.0,-8.8,2.0,5.7,18.0,311.0,15.0,16.0,35000,1.0,831.7,4.0,-8.5,12.0,831.7,11.9,10.0,285,-8.7,15,298.0,6.3,B1646,冬两4,//,/,//,/,//,//
2017-11-18 21:00:00,//,3.7,326.0,//,//,//,//,//,2.7,315,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.6,1.0,-8.8,18.0,5.7,41.0,336.0,14.0,3.0,27344,3.0,832.1,58.0,-8.4,41.0,832.1,14.1,53.0,345,-8.5,16,303.0,1.5,B1646,冬两4,//,/,//,/,//,//
2017-11-18 22:00:00,//,4.3,296.0,//,//,//,//,//,3.6,275,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,3.0,-9.0,50.0,5.9,40.0,299.0,16.0,1.0,35000,1.0,832.4,51.0,-8.5,1.0,832.3,17.7,52.0,283,-9.0,18,273.0,2.0,B1646,冬两4,//,/,//,/,//,//
2017-11-18 23:00:00,//,3.6,305.0,//,//,//,//,//,3.3,320,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.0,14.0,-9.4,53.0,4.4,16.0,304.0,18.0,1.0,35000,1.0,832.4,2.0,-9.0,9.0,832.3,13.8,32.0,279,-9.4,20,313.0,0.5,B1646,冬两4,//,/,//,/,//,//
2017-11-19 00:00:00,//,2.1,302.0,//,//,//,//,//,1.3,321,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.2,2.0,-9.9,53.0,3.5,1.0,303.0,20.0,1.0,35000,1.0,832.4,17.0,-9.4,1.0,832.4,12.0,54.0,308,-9.9,23,249.0,4.0,B1646,冬两4,//,/,//,/,//,//
2017-11-19 01:00:00,//,0.8,310.0,//,//,//,//,//,0.8,291,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.4,1.0,-10.2,59.0,3.5,32.0,289.0,22.0,6.0,35000,1.0,832.6,54.0,-9.8,6.0,832.6,7.5,29.0,305,-10.2,24,330.0,0.2,B1646,冬两4,//,/,//,/,//,//
2017-11-19 02:00:00,//,0.2,339.0,//,//,//,//,//,0.3,347,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.5,2.0,-10.8,49.0,1.7,9.0,286.0,24.0,1.0,35000,1.0,832.9,57.0,-10.0,4.0,832.8,5.4,5.0,289,-10.8,28,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-19 03:00:00,//,0.0,359.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.7,56.0,-11.4,41.0,0.2,1.0,343.0,28.0,1.0,35000,1.0,833.0,7.0,-10.7,1.0,832.7,1.4,11.0,211,-11.4,29,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-19 04:00:00,//,0.6,338.0,//,//,//,//,//,1.5,320,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.1,48.0,-11.9,41.0,0.7,53.0,331.0,29.0,1.0,35000,1.0,832.7,2.0,-10.8,27.0,832.2,3.4,25.0,304,-11.6,30,318.0,0.4,B1646,冬两4,//,/,//,/,//,//
2017-11-19 05:00:00,//,2.9,327.0,//,//,//,//,//,2.4,330,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,39.0,-11.7,33.0,3.6,51.0,331.0,29.0,7.0,35000,1.0,832.3,57.0,-11.1,9.0,832.3,8.3,44.0,342,-11.5,30,329.0,3.2,B1646,冬两4,//,/,//,/,//,//
2017-11-19 06:00:00,//,2.0,334.0,//,//,//,//,//,1.5,335,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.3,1.0,-12.2,55.0,2.9,26.0,323.0,30.0,1.0,35000,1.0,832.7,39.0,-11.5,25.0,832.6,6.5,26.0,322,-12.2,33,352.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-19 07:00:00,//,0.5,326.0,//,//,//,//,//,1.1,306,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.5,9.0,-12.9,54.0,2.2,2.0,335.0,33.0,1.0,35000,1.0,833.0,57.0,-12.1,2.0,833.0,5.3,1.0,355,-12.8,35,319.0,1.3,B1646,冬两4,//,/,//,/,//,//
2017-11-19 08:00:00,//,1.9,329.0,//,//,//,//,//,2.1,323,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.7,44.0,-12.9,26.0,1.9,59.0,331.0,31.0,0.0,35000,1.0,833.2,8.0,-11.3,58.0,832.8,5.1,54.0,324,-11.3,31,325.0,1.1,B1646,冬两4,//,/,//,/,//,//
2017-11-19 09:00:00,//,1.1,290.0,//,//,//,//,//,1.8,259,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.8,1.0,-11.3,2.0,1.9,1.0,327.0,29.0,31.0,34943,29.0,833.2,49.0,-9.6,58.0,833.2,3.9,58.0,270,-9.6,29,259.0,0.4,B1646,冬两4,//,/,//,/,//,//
2017-11-19 10:00:00,//,2.9,220.0,//,//,//,//,//,3.1,225,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.9,49.0,-9.6,1.0,3.0,56.0,219.0,23.0,57.0,32891,34.0,833.3,1.0,-7.2,0.0,833.0,6.5,54.0,221,-7.2,24,225.0,2.5,B1646,冬两4,//,/,//,/,//,//
2017-11-19 11:00:00,//,1.6,288.0,//,//,//,//,//,1.9,278,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.9,19.0,-7.1,1.0,3.1,34.0,218.0,18.0,52.0,28726,3.0,833.2,6.0,-5.1,49.0,833.0,7.2,29.0,222,-5.2,19,259.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-19 12:00:00,//,2.0,246.0,//,//,//,//,//,2.0,228,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.1,59.0,-5.3,10.0,2.6,52.0,248.0,17.0,27.0,31934,31.0,833.0,1.0,-3.8,44.0,832.1,6.4,47.0,245,-4.0,17,236.0,1.4,B1646,冬两4,//,/,//,/,//,//
2017-11-19 13:00:00,//,4.1,225.0,//,//,//,//,//,4.7,221,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.7,50.0,-4.1,11.0,4.1,59.0,225.0,17.0,2.0,31107,43.0,832.0,1.0,-3.2,55.0,831.8,8.2,25.0,260,-3.9,17,238.0,5.5,B1646,冬两4,//,/,//,/,//,//
2017-11-19 14:00:00,//,2.0,251.0,//,//,//,//,//,2.6,216,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.0,58.0,-4.0,1.0,4.2,7.0,220.0,16.0,28.0,27717,49.0,831.8,1.0,-2.8,26.0,831.0,7.5,9.0,344,-3.1,17,215.0,3.0,B1646,冬两4,//,/,//,/,//,//
2017-11-19 15:00:00,//,2.6,301.0,//,//,//,//,//,1.7,263,//,//,//,//,//,/,//,/,//,32019.0,0.0,830.7,37.0,-3.4,21.0,2.6,58.0,311.0,16.0,29.0,27643,16.0,831.0,5.0,-2.7,27.0,830.9,6.6,2.0,238,-3.2,17,253.0,3.4,B1646,冬两4,//,/,//,/,//,//
2017-11-19 16:00:00,//,1.4,298.0,//,//,//,//,//,0.6,296,//,//,//,//,//,/,//,/,//,33734.0,0.0,830.8,1.0,-3.8,58.0,3.1,29.0,275.0,17.0,1.0,26769,58.0,831.0,10.0,-2.8,11.0,831.0,6.6,26.0,282,-3.8,19,303.0,1.1,B1646,冬两4,//,/,//,/,//,//
2017-11-19 17:00:00,//,1.7,302.0,//,//,//,//,//,2.2,305,//,//,//,//,//,/,//,/,//,34317.0,0.0,830.9,4.0,-6.2,58.0,2.6,11.0,310.0,19.0,1.0,25970,55.0,831.1,51.0,-3.8,1.0,831.1,4.7,4.0,332,-6.0,22,294.0,0.9,B1646,冬两4,//,/,//,/,//,//
2017-11-19 18:00:00,//,1.6,309.0,//,//,//,//,//,1.0,296,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.1,1.0,-6.9,47.0,1.9,55.0,307.0,22.0,1.0,26823,9.0,831.5,52.0,-6.0,1.0,831.5,5.7,53.0,294,-6.3,23,308.0,0.9,B1646,冬两4,//,/,//,/,//,//
2017-11-19 19:00:00,//,1.6,307.0,//,//,//,//,//,0.7,336,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.5,1.0,-6.8,59.0,3.5,31.0,307.0,23.0,1.0,35000,1.0,832.0,45.0,-6.1,10.0,831.8,8.7,9.0,326,-6.7,24,288.0,2.0,B1646,冬两4,//,/,//,/,//,//
2017-11-19 20:00:00,//,1.7,310.0,//,//,//,//,//,2.1,290,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.8,6.0,-7.2,47.0,2.5,26.0,294.0,23.0,7.0,35000,1.0,832.0,51.0,-6.6,3.0,831.9,10.5,58.0,306,-7.0,24,334.0,0.9,B1646,冬两4,//,/,//,/,//,//
2017-11-19 21:00:00,//,3.2,337.0,//,//,//,//,//,3.2,339,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.0,1.0,-7.3,15.0,3.2,0.0,337.0,24.0,1.0,35000,1.0,832.4,59.0,-6.9,5.0,832.3,11.3,57.0,343,-7.2,26,337.0,4.3,B1646,冬两4,//,/,//,/,//,//
2017-11-19 22:00:00,//,3.0,315.0,//,//,//,//,//,3.8,317,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.3,1.0,-7.8,58.0,3.7,3.0,339.0,25.0,4.0,35000,1.0,832.8,41.0,-7.2,1.0,832.7,10.4,14.0,322,-7.7,30,348.0,3.8,B1646,冬两4,//,/,//,/,//,//
2017-11-19 23:00:00,//,1.1,324.0,//,//,//,//,//,0.8,338,//,//,//,//,//,/,//,/,//,//,0.0,832.5,10.0,-8.2,45.0,3.6,7.0,312.0,30.0,1.0,//,1.0,833.1,58.0,-7.7,1.0,833.0,11.8,10.0,317,-8.1,31,339.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-20 00:00:00,//,1.5,289.0,//,//,//,//,//,1.2,279,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.1,1.0,-8.6,57.0,2.5,40.0,290.0,31.0,2.0,35000,1.0,833.5,41.0,-8.0,2.0,833.4,12.3,32.0,291,-8.5,35,244.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-20 01:00:00,//,1.9,257.0,//,//,//,//,//,1.8,259,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.1,51.0,-8.9,30.0,2.1,56.0,260.0,35.0,1.0,35000,1.0,833.5,21.0,-8.6,1.0,833.2,6.3,37.0,243,-8.9,38,331.0,0.1,B1646,冬两4,//,/,//,/,//,//
2017-11-20 02:00:00,//,1.6,271.0,//,//,//,//,//,1.8,260,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.1,9.0,-9.0,29.0,2.3,15.0,261.0,38.0,1.0,35000,1.0,833.3,24.0,-8.8,1.0,833.3,6.2,15.0,242,-8.9,39,281.0,1.9,B1646,冬两4,//,/,//,/,//,//
2017-11-20 03:00:00,//,1.1,275.0,//,//,//,//,//,1.0,240,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.3,1.0,-9.4,59.0,2.1,37.0,258.0,37.0,34.0,35000,1.0,833.4,5.0,-8.8,35.0,833.3,6.6,42.0,245,-9.4,38,265.0,0.2,B1646,冬两4,//,/,//,/,//,//
2017-11-20 04:00:00,//,0.3,317.0,//,//,//,//,//,0.0,358,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.8,56.0,-10.3,44.0,0.9,1.0,276.0,38.0,1.0,35000,1.0,833.3,1.0,-9.2,4.0,832.8,3.6,3.0,276,-10.3,41,234.0,0.4,B1646,冬两4,//,/,//,/,//,//
2017-11-20 05:00:00,//,0.8,242.0,//,//,//,//,//,1.2,233,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.7,39.0,-10.7,7.0,0.8,0.0,242.0,39.0,55.0,35000,1.0,832.8,1.0,-10.1,40.0,832.7,2.7,27.0,240,-10.3,39,226.0,0.9,B1646,冬两4,//,/,//,/,//,//
2017-11-20 06:00:00,//,0.1,318.0,//,//,//,//,//,0.2,277,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.5,12.0,-10.8,51.0,1.1,5.0,229.0,37.0,10.0,35000,1.0,832.7,22.0,-10.1,10.0,832.7,2.5,9.0,227,-10.8,39,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-20 07:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.7,1.0,-12.2,0.0,0.2,6.0,318.0,39.0,1.0,35000,1.0,833.2,59.0,-10.5,7.0,833.2,1.1,3.0,246,-12.2,44,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-20 08:00:00,//,0.7,9.0,//,//,//,//,//,0.5,19,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.2,1.0,-12.3,9.0,0.7,58.0,7.0,44.0,1.0,35000,1.0,833.6,57.0,-10.2,59.0,833.5,2.2,24.0,333,-10.2,47,28.0,0.6,B1646,冬两4,//,/,//,/,//,//
2017-11-20 09:00:00,//,2.1,321.0,//,//,//,//,//,1.7,314,//,//,//,//,//,/,//,/,//,32919.0,0.0,833.5,1.0,-10.2,1.0,2.3,54.0,325.0,42.0,59.0,29462,50.0,834.0,58.0,-7.7,56.0,834.0,4.2,53.0,329,-7.7,42,325.0,1.8,B1646,冬两4,//,/,//,/,//,//
2017-11-20 10:00:00,//,2.2,335.0,//,//,//,//,//,2.3,337,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.0,1.0,-7.6,1.0,3.1,45.0,322.0,37.0,56.0,27502,59.0,834.2,14.0,-5.5,59.0,834.2,5.3,56.0,329,-5.5,37,322.0,2.6,B1646,冬两4,//,/,//,/,//,//
2017-11-20 11:00:00,//,4.0,307.0,//,//,//,//,//,4.4,298,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.2,1.0,-5.5,3.0,4.2,23.0,318.0,31.0,50.0,30263,37.0,834.6,27.0,-4.0,58.0,834.5,6.8,51.0,299,-4.0,31,290.0,5.7,B1646,冬两4,//,/,//,/,//,//
2017-11-20 12:00:00,//,1.7,310.0,//,//,//,//,//,1.1,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.2,51.0,-4.1,1.0,4.2,23.0,307.0,26.0,49.0,26340,50.0,834.5,1.0,-1.5,54.0,834.2,7.4,56.0,315,-2.0,27,287.0,2.0,B1646,冬两4,//,/,//,/,//,//
2017-11-20 13:00:00,//,1.9,253.0,//,//,//,//,//,2.0,257,//,//,//,//,//,/,//,/,//,33905.0,0.0,833.5,53.0,-2.1,7.0,2.8,49.0,245.0,25.0,12.0,28743,5.0,834.2,1.0,-0.6,58.0,833.5,6.1,6.0,298,-0.8,25,304.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-20 14:00:00,//,2.3,314.0,//,//,//,//,//,3.5,319,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.9,55.0,-0.8,1.0,3.1,18.0,221.0,24.0,24.0,27554,53.0,833.5,1.0,0.3,40.0,832.9,5.9,10.0,232,-0.2,25,308.0,3.7,B1646,冬两4,//,/,//,/,//,//
2017-11-20 15:00:00,//,1.9,234.0,//,//,//,//,//,2.2,224,//,//,//,//,//,/,//,/,//,34876.0,0.0,832.4,51.0,-0.6,3.0,2.8,35.0,302.0,24.0,18.0,33491,38.0,833.0,5.0,0.5,20.0,832.4,5.6,36.0,278,0.2,25,211.0,2.3,B1646,冬两4,//,/,//,/,//,//
2017-11-20 16:00:00,//,1.9,302.0,//,//,//,//,//,1.4,290,//,//,//,//,//,/,//,/,//,34572.0,0.0,832.1,51.0,-0.8,57.0,2.4,52.0,307.0,24.0,38.0,30187,21.0,832.4,1.0,0.3,2.0,832.2,5.4,45.0,295,-0.7,26,272.0,0.8,B1646,冬两4,//,/,//,/,//,//
2017-11-20 17:00:00,//,0.8,297.0,//,//,//,//,//,1.0,295,//,//,//,//,//,/,//,/,//,34491.0,0.0,832.0,38.0,-4.0,0.0,1.7,1.0,297.0,26.0,1.0,31290,8.0,832.2,1.0,-0.7,2.0,832.0,4.2,13.0,241,-4.0,32,295.0,1.5,B1646,冬两4,//,/,//,/,//,//
2017-11-20 18:00:00,//,0.9,343.0,//,//,//,//,//,1.4,355,//,//,//,//,//,/,//,/,//,31962.0,0.0,831.9,6.0,-5.7,52.0,1.5,24.0,310.0,32.0,1.0,28434,57.0,832.0,1.0,-4.1,1.0,832.0,2.8,18.0,307,-5.4,36,356.0,1.4,B1646,冬两4,//,/,//,/,//,//
2017-11-20 19:00:00,//,1.1,355.0,//,//,//,//,//,1.2,354,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,5.0,-5.5,1.0,1.6,37.0,344.0,34.0,13.0,30154,43.0,832.1,17.0,-4.6,48.0,832.0,3.7,43.0,342,-4.7,34,356.0,1.3,B1646,冬两4,//,/,//,/,//,//
2017-11-20 20:00:00,//,2.1,351.0,//,//,//,//,//,1.8,352,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.0,1.0,-4.8,1.0,2.4,40.0,357.0,32.0,47.0,30681,32.0,832.2,15.0,-3.9,55.0,832.1,4.5,52.0,351,-4.0,33,356.0,2.1,B1646,冬两4,//,/,//,/,//,//
2017-11-20 21:00:00,//,2.6,344.0,//,//,//,//,//,2.7,347,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.8,46.0,-4.2,2.0,3.0,40.0,349.0,32.0,43.0,30443,53.0,832.1,7.0,-3.5,42.0,831.8,6.2,32.0,351,-3.7,33,338.0,0.4,B1646,冬两4,//,/,//,/,//,//
2017-11-20 22:00:00,//,2.0,352.0,//,//,//,//,//,1.8,350,//,//,//,//,//,/,//,/,//,//,0.0,831.7,29.0,-4.0,26.0,2.8,12.0,348.0,33.0,1.0,28121,17.0,831.9,1.0,-3.6,2.0,831.7,5.8,3.0,356,-3.9,35,337.0,4.6,B1646,冬两4,//,/,//,/,//,//
2017-11-20 23:00:00,//,2.0,342.0,//,//,//,//,//,2.1,348,//,//,//,//,//,/,//,/,//,34365.0,0.0,831.5,49.0,-4.4,25.0,2.2,55.0,339.0,34.0,2.0,28254,4.0,831.7,1.0,-3.9,2.0,831.5,5.1,1.0,335,-4.0,34,335.0,3.2,B1646,冬两4,//,/,//,/,//,//
2017-11-21 00:00:00,//,1.1,346.0,//,//,//,//,//,1.2,357,//,//,//,//,//,/,//,/,//,34350.0,0.0,831.2,59.0,-4.2,5.0,2.3,8.0,341.0,32.0,49.0,31357,20.0,831.6,7.0,-3.8,11.0,831.2,5.1,5.0,330,-4.0,33,7.0,1.5,B1646,冬两4,//,/,//,/,//,//
2017-11-21 01:00:00,//,2.5,344.0,//,//,//,//,//,2.5,344,//,//,//,//,//,/,//,/,//,//,0.0,830.7,46.0,-4.4,18.0,2.5,24.0,0.0,30.0,40.0,//,19.0,831.2,1.0,-3.5,38.0,830.7,6.4,45.0,336,-3.5,30,349.0,2.0,B1646,冬两4,//,/,//,/,//,//
2017-11-21 02:00:00,//,1.8,330.0,//,//,//,//,//,1.9,330,//,//,//,//,//,/,//,/,//,35000.0,0.0,830.6,24.0,-4.0,57.0,2.8,22.0,337.0,29.0,12.0,34937,37.0,830.8,4.0,-3.1,18.0,830.7,5.3,16.0,352,-3.9,31,333.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-21 03:00:00,//,2.4,330.0,//,//,//,//,//,2.3,329,//,//,//,//,//,/,//,/,//,32540.0,0.0,829.7,59.0,-4.7,57.0,3.1,17.0,326.0,30.0,7.0,32540,0.0,830.7,1.0,-3.7,7.0,829.7,6.2,9.0,333,-4.6,33,336.0,3.9,B1646,冬两4,//,/,//,/,//,//
2017-11-21 04:00:00,//,2.4,333.0,//,//,//,//,//,2.7,333,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.8,47.0,-5.0,53.0,3.3,10.0,332.0,33.0,1.0,30769,29.0,829.7,1.0,-4.4,4.0,828.8,5.9,17.0,326,-5.0,36,344.0,1.7,B1646,冬两4,//,/,//,/,//,//
2017-11-21 05:00:00,//,0.7,303.0,//,//,//,//,//,1.3,236,//,//,//,//,//,/,//,/,//,31591.0,0.0,828.3,42.0,-5.2,27.0,2.7,5.0,335.0,35.0,2.0,27746,58.0,828.8,1.0,-4.4,0.0,828.3,5.7,35.0,317,-4.4,37,330.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-21 06:00:00,//,2.5,318.0,//,//,//,//,//,2.5,320,//,//,//,//,//,/,//,/,//,28504.0,0.0,827.8,44.0,-5.0,57.0,2.7,45.0,324.0,35.0,10.0,25243,53.0,828.3,4.0,-3.8,9.0,828.0,7.8,8.0,230,-4.9,38,334.0,2.5,B1646,冬两4,//,/,//,/,//,//
2017-11-21 07:00:00,//,1.4,310.0,//,//,//,//,//,0.9,333,//,//,//,//,//,/,//,/,//,26720.0,0.0,827.8,21.0,-5.3,34.0,2.7,1.0,320.0,38.0,1.0,25635,15.0,828.1,58.0,-4.6,3.0,828.1,5.8,1.0,333,-4.7,39,330.0,2.3,B1646,冬两4,//,/,//,/,//,//
2017-11-21 08:00:00,//,1.9,297.0,//,//,//,//,//,1.7,295,//,//,//,//,//,/,//,/,//,31653.0,0.0,828.0,1.0,-5.1,14.0,2.1,59.0,297.0,38.0,33.0,28247,47.0,828.2,15.0,-4.5,36.0,828.2,6.6,50.0,296,-4.6,39,286.0,1.3,B1646,冬两4,//,/,//,/,//,//
